date_obj,Lockpick price
2019-09-05,192
2019-09-06,190
2019-09-07,193
2019-09-08,197
2019-09-09,198
2019-09-10,202
2019-09-11,201
2019-09-12,199
2019-09-13,197
2019-09-14,200
2019-09-15,200
2019-09-16,205
2019-09-17,203
2019-09-18,198
2019-09-19,198
2019-09-20,196
2019-09-21,196
2019-09-22,199
2019-09-23,199
2019-09-24,199
2019-09-25,198
2019-09-26,195
2019-09-27,196
2019-09-28,194
2019-09-29,191
2019-09-30,187
2019-10-01,183
2019-10-02,178
2019-10-03,180
2019-10-04,185
2019-10-05,189
2019-10-06,194
2019-10-07,196
2019-10-08,195
2019-10-09,185
2019-10-10,185
2019-10-11,188
2019-10-12,193
2019-10-13,198
2019-10-14,197
2019-10-15,198
2019-10-16,197
2019-10-17,197
2019-10-18,197
2019-10-19,197
2019-10-20,194
2019-10-21,190
2019-10-22,184
2019-10-23,182
2019-10-24,183
2019-10-25,186
2019-10-26,190
2019-10-27,195
2019-10-28,193
2019-10-29,189
2019-10-30,189
2019-10-31,190
2019-11-01,188
2019-11-02,195
2019-11-03,198
2019-11-04,201
2019-11-05,201
2019-11-06,199
2019-11-07,195
2019-11-08,195
2019-11-09,200
2019-11-10,202
2019-11-11,200
2019-11-12,200
2019-11-13,195
2019-11-14,189
2019-11-15,187
2019-11-16,190
2019-11-17,196
2019-11-18,192
2019-11-19,189
2019-11-20,182
2019-11-21,178
2019-11-22,176
2019-11-23,176
2019-11-24,175
2019-11-25,179
2019-11-26,178
2019-11-27,173
2019-11-28,179
2019-11-29,184
2019-11-30,191
2019-12-01,196
2019-12-02,198
2019-12-03,194
2019-12-04,200
2019-12-05,194
2019-12-06,198
2019-12-07,193
2019-12-08,193
2019-12-09,195
2019-12-10,193
2019-12-11,194
2019-12-12,197
2019-12-13,199
2019-12-14,204
2019-12-15,206
2019-12-16,205
2019-12-17,202
2019-12-18,204
2019-12-19,207
2019-12-20,203
2019-12-21,196
2019-12-22,198
2019-12-23,195
2019-12-24,197
2019-12-25,200
2019-12-26,204
2019-12-27,207
2019-12-28,213
2019-12-29,213
2019-12-30,213
2019-12-31,215
2020-01-01,219
2020-01-02,220
2020-01-03,223
2020-01-04,227
2020-01-05,230
2020-01-06,232
2020-01-07,231
2020-01-08,228
2020-01-09,231
2020-01-10,234
2020-01-11,238
2020-01-12,243
2020-01-13,249
2020-01-14,254
2020-01-15,256
2020-01-16,258
2020-01-17,260
2020-01-18,264
2020-01-19,267
2020-01-20,267
2020-01-21,263
2020-01-22,259
2020-01-23,256
2020-01-24,248
2020-01-25,246
2020-01-26,244
2020-01-27,241
2020-01-28,235
2020-01-29,230
2020-01-30,232
2020-01-31,226
2020-02-01,224
2020-02-02,225
2020-02-03,221
2020-02-04,219
2020-02-05,218
2020-02-06,219
2020-02-07,216
2020-02-08,219
2020-02-09,221
2020-02-10,224
2020-02-11,225
2020-02-12,230
2020-02-13,233
2020-02-14,236
2020-02-15,234
2020-02-16,234
2020-02-17,236
2020-02-18,232
2020-02-19,233
2020-02-20,234
2020-02-21,238
2020-02-22,241
2020-02-23,244
2020-02-24,247
2020-02-25,250
2020-02-26,251
2020-02-27,253
2020-02-28,257
2020-02-29,262
2020-03-01,264
2020-03-02,260
2020-03-03,257
2020-03-04,258
2020-03-05,259
2020-03-06,260
2020-03-07,264
2020-03-08,260
2020-03-09,262
2020-03-10,262
2020-03-11,262
2020-03-12,256
2020-03-13,251
2020-03-14,251
2020-03-15,251
2020-03-16,251
2020-03-17,250
2020-03-18,248
2020-03-19,244
2020-03-20,242
2020-03-21,239
2020-03-22,237
2020-03-23,229
2020-03-24,226
2020-03-25,221
2020-03-26,219
2020-03-27,219
2020-03-28,222
2020-03-29,223
2020-03-30,228
2020-03-31,232
2020-04-01,236
2020-04-02,239
2020-04-03,245
2020-04-04,251
2020-04-05,257
2020-04-06,262
2020-04-07,264
2020-04-08,263
2020-04-09,260
2020-04-10,263
2020-04-11,266
2020-04-12,268
2020-04-13,267
2020-04-14,266
2020-04-15,271
2020-04-16,264
2020-04-17,267
2020-04-18,270
2020-04-19,269
2020-04-20,270
2020-04-21,274
2020-04-22,274
2020-04-23,278
2020-04-24,278
2020-04-25,281
2020-04-26,282
2020-04-27,277
2020-04-28,274
2020-04-29,272
2020-04-30,267
2020-05-01,265
2020-05-02,264
2020-05-03,264
2020-05-04,258
2020-05-05,254
2020-05-06,248
2020-05-07,247
2020-05-08,239
2020-05-09,237
2020-05-10,239
2020-05-11,242
2020-05-12,243
2020-05-13,244
