date_obj,Mithril%20knife price
2019-09-08,117
2019-09-09,114
2019-09-10,115
2019-09-11,118
2019-09-12,118
2019-09-13,118
2019-09-14,120
2019-09-15,120
2019-09-16,121
2019-09-17,123
2019-09-18,121
2019-09-19,117
2019-09-20,118
2019-09-21,119
2019-09-22,122
2019-09-23,125
2019-09-24,124
2019-09-25,122
2019-09-26,121
2019-09-27,126
2019-09-28,128
2019-09-29,124
2019-09-30,127
2019-10-01,127
2019-10-02,125
2019-10-03,127
2019-10-04,128
2019-10-05,128
2019-10-06,127
2019-10-07,129
2019-10-08,130
2019-10-09,129
2019-10-10,129
2019-10-11,129
2019-10-12,131
2019-10-13,130
2019-10-14,133
2019-10-15,134
2019-10-16,133
2019-10-17,130
2019-10-18,134
2019-10-19,134
2019-10-20,137
2019-10-21,136
2019-10-22,135
2019-10-23,131
2019-10-24,132
2019-10-25,130
2019-10-26,130
2019-10-27,129
2019-10-28,132
2019-10-29,132
2019-10-30,132
2019-10-31,133
2019-11-01,132
2019-11-02,131
2019-11-03,129
2019-11-04,129
2019-11-05,124
2019-11-06,124
2019-11-07,123
2019-11-08,121
2019-11-09,123
2019-11-10,122
2019-11-11,122
2019-11-12,122
2019-11-13,124
2019-11-14,122
2019-11-15,125
2019-11-16,127
2019-11-17,126
2019-11-18,126
2019-11-19,124
2019-11-20,123
2019-11-21,125
2019-11-22,125
2019-11-23,126
2019-11-24,125
2019-11-25,125
2019-11-26,124
2019-11-27,124
2019-11-28,125
2019-11-29,122
2019-11-30,121
2019-12-01,121
2019-12-02,122
2019-12-03,124
2019-12-04,122
2019-12-05,121
2019-12-06,120
2019-12-07,122
2019-12-08,124
2019-12-09,123
2019-12-10,122
2019-12-11,121
2019-12-12,121
2019-12-13,120
2019-12-14,121
2019-12-15,123
2019-12-16,121
2019-12-17,122
2019-12-18,124
2019-12-19,125
2019-12-20,124
2019-12-21,119
2019-12-22,118
2019-12-23,120
2019-12-24,120
2019-12-25,122
2019-12-26,126
2019-12-27,128
2019-12-28,130
2019-12-29,129
2019-12-30,128
2019-12-31,127
2020-01-01,123
2020-01-02,126
2020-01-03,125
2020-01-04,125
2020-01-05,126
2020-01-06,125
2020-01-07,123
2020-01-08,124
2020-01-09,123
2020-01-10,123
2020-01-11,123
2020-01-12,124
2020-01-13,122
2020-01-14,121
2020-01-15,119
2020-01-16,119
2020-01-17,121
2020-01-18,121
2020-01-19,121
2020-01-20,120
2020-01-21,120
2020-01-22,121
2020-01-23,122
2020-01-24,123
2020-01-25,125
2020-01-26,125
2020-01-27,123
2020-01-28,123
2020-01-29,123
2020-01-30,122
2020-01-31,119
2020-02-01,119
2020-02-02,119
2020-02-03,120
2020-02-04,121
2020-02-05,122
2020-02-06,122
2020-02-07,123
2020-02-08,125
2020-02-09,129
2020-02-10,129
2020-02-11,127
2020-02-12,125
2020-02-13,126
2020-02-14,125
2020-02-15,125
2020-02-16,125
2020-02-17,124
2020-02-18,126
2020-02-19,128
2020-02-20,127
2020-02-21,126
2020-02-22,127
2020-02-23,127
2020-02-24,128
2020-02-25,131
2020-02-26,132
2020-02-27,130
2020-02-28,131
2020-02-29,130
2020-03-01,131
2020-03-02,132
2020-03-03,135
2020-03-04,133
2020-03-05,134
2020-03-06,131
2020-03-07,130
2020-03-08,129
2020-03-09,129
2020-03-10,128
2020-03-11,130
2020-03-12,132
2020-03-13,131
2020-03-14,133
2020-03-15,136
2020-03-16,138
2020-03-17,141
2020-03-18,141
2020-03-19,143
2020-03-20,144
2020-03-21,145
2020-03-22,142
2020-03-23,141
2020-03-24,143
2020-03-25,142
2020-03-26,142
2020-03-27,142
2020-03-28,142
2020-03-29,145
2020-03-30,148
2020-03-31,148
2020-04-01,151
2020-04-02,152
2020-04-03,151
2020-04-04,150
2020-04-05,150
2020-04-06,148
2020-04-07,146
2020-04-08,147
2020-04-09,147
2020-04-10,143
2020-04-11,142
2020-04-12,146
2020-04-13,144
2020-04-14,146
2020-04-15,147
2020-04-16,146
2020-04-17,148
2020-04-18,148
2020-04-19,149
2020-04-20,151
2020-04-21,149
2020-04-22,151
2020-04-23,151
2020-04-24,151
2020-04-25,150
2020-04-26,150
2020-04-27,147
2020-04-28,146
2020-04-29,145
2020-04-30,144
2020-05-01,141
2020-05-02,140
2020-05-03,140
2020-05-04,139
2020-05-05,138
2020-05-06,139
2020-05-07,142
2020-05-08,143
2020-05-09,143
2020-05-10,144
2020-05-11,145
2020-05-12,141
2020-05-13,141
