date_obj,Cosmic%20rune price
2019-08-27,151
2019-08-28,153
2019-08-29,155
2019-08-30,154
2019-08-31,147
2019-09-01,141
2019-09-02,137
2019-09-03,132
2019-09-04,130
2019-09-05,127
2019-09-06,125
2019-09-07,126
2019-09-08,130
2019-09-09,134
2019-09-10,134
2019-09-11,134
2019-09-12,131
2019-09-13,132
2019-09-14,139
2019-09-15,146
2019-09-16,152
2019-09-17,159
2019-09-18,165
2019-09-19,173
2019-09-20,181
2019-09-21,183
2019-09-22,184
2019-09-23,176
2019-09-24,167
2019-09-25,158
2019-09-26,150
2019-09-27,142
2019-09-28,138
2019-09-29,136
2019-09-30,135
2019-10-01,140
2019-10-02,146
2019-10-03,150
2019-10-04,157
2019-10-05,162
2019-10-06,163
2019-10-07,161
2019-10-08,160
2019-10-09,156
2019-10-10,152
2019-10-11,146
2019-10-12,144
2019-10-13,144
2019-10-14,144
2019-10-15,146
2019-10-16,151
2019-10-17,153
2019-10-18,160
2019-10-19,166
2019-10-20,175
2019-10-21,176
2019-10-22,173
2019-10-23,172
2019-10-24,172
2019-10-25,175
2019-10-26,181
2019-10-27,190
2019-10-28,183
2019-10-29,173
2019-10-30,164
2019-10-31,156
2019-11-01,148
2019-11-02,145
2019-11-03,145
2019-11-04,144
2019-11-05,144
2019-11-06,147
2019-11-07,143
2019-11-08,145
2019-11-09,149
2019-11-10,153
2019-11-11,155
2019-11-12,158
2019-11-13,157
2019-11-14,152
2019-11-15,148
2019-11-16,144
2019-11-17,147
2019-11-18,144
2019-11-19,142
2019-11-20,136
2019-11-21,130
2019-11-22,124
2019-11-23,117
2019-11-24,112
2019-11-25,110
2019-11-26,113
2019-11-27,119
2019-11-28,123
2019-11-29,126
2019-11-30,129
2019-12-01,135
2019-12-02,142
2019-12-03,141
2019-12-04,134
2019-12-05,127
2019-12-06,124
2019-12-07,118
2019-12-08,117
2019-12-09,122
2019-12-10,122
2019-12-11,122
2019-12-12,121
2019-12-13,118
2019-12-14,115
2019-12-15,112
2019-12-16,110
2019-12-17,113
2019-12-18,118
2019-12-19,121
2019-12-20,119
2019-12-21,113
2019-12-22,110
2019-12-23,109
2019-12-24,111
2019-12-25,112
2019-12-26,117
2019-12-27,121
2019-12-28,119
2019-12-29,115
2019-12-30,116
2019-12-31,120
2020-01-01,123
2020-01-02,129
2020-01-03,134
2020-01-04,139
2020-01-05,141
2020-01-06,138
2020-01-07,138
2020-01-08,142
2020-01-09,146
2020-01-10,145
2020-01-11,144
2020-01-12,146
2020-01-13,149
2020-01-14,154
2020-01-15,157
2020-01-16,161
2020-01-17,164
2020-01-18,167
2020-01-19,172
2020-01-20,177
2020-01-21,184
2020-01-22,185
2020-01-23,186
2020-01-24,186
2020-01-25,186
2020-01-26,181
2020-01-27,172
2020-01-28,170
2020-01-29,165
2020-01-30,169
2020-01-31,176
2020-02-01,184
2020-02-02,190
2020-02-03,199
2020-02-04,204
2020-02-05,208
2020-02-06,204
2020-02-07,195
2020-02-08,187
2020-02-09,189
2020-02-10,198
2020-02-11,197
2020-02-12,195
2020-02-13,192
2020-02-14,194
2020-02-15,192
2020-02-16,194
2020-02-17,194
2020-02-18,191
2020-02-19,190
2020-02-20,192
2020-02-21,198
2020-02-22,197
2020-02-23,193
2020-02-24,187
2020-02-25,178
2020-02-26,173
2020-02-27,174
2020-02-28,179
2020-02-29,187
2020-03-01,191
2020-03-02,191
2020-03-03,184
2020-03-04,174
2020-03-05,165
2020-03-06,156
2020-03-07,148
2020-03-08,141
2020-03-09,139
2020-03-10,143
2020-03-11,146
2020-03-12,153
2020-03-13,160
2020-03-14,168
2020-03-15,176
2020-03-16,180
2020-03-17,181
2020-03-18,190
2020-03-19,194
2020-03-20,194
2020-03-21,188
2020-03-22,187
2020-03-23,188
2020-03-24,188
2020-03-25,190
2020-03-26,187
2020-03-27,186
2020-03-28,181
2020-03-29,171
2020-03-30,163
2020-03-31,160
2020-04-01,159
2020-04-02,160
2020-04-03,164
2020-04-04,169
2020-04-05,177
2020-04-06,180
2020-04-07,182
2020-04-08,183
2020-04-09,179
2020-04-10,179
2020-04-11,186
2020-04-12,195
2020-04-13,188
2020-04-14,180
2020-04-15,171
2020-04-16,162
2020-04-17,158
2020-04-18,163
2020-04-19,172
2020-04-20,180
2020-04-21,184
2020-04-22,176
2020-04-23,169
2020-04-24,170
2020-04-25,172
2020-04-26,171
2020-04-27,167
2020-04-28,161
2020-04-29,153
2020-04-30,150
2020-05-01,152
2020-05-02,159
2020-05-03,165
2020-05-04,161
2020-05-05,155
2020-05-06,148
2020-05-07,145
2020-05-08,151
2020-05-09,157
2020-05-10,157
2020-05-11,152
2020-05-12,151
2020-05-13,148
