date_obj,Big%20bones price
2015-11-11,410
2015-11-12,413
2015-11-13,416
2015-11-14,418
2015-11-15,407
2015-11-16,401
2015-11-17,392
2015-11-18,391
2015-11-19,397
2015-11-20,399
2015-11-21,403
2015-11-22,406
2015-11-23,404
2015-11-24,403
2015-11-25,403
2015-11-26,406
2015-11-27,409
2015-11-28,420
2015-11-29,435
2015-11-30,432
2015-12-01,428
2015-12-02,421
2015-12-03,434
2015-12-04,441
2015-12-05,454
2015-12-06,443
2015-12-07,428
2015-12-08,421
2015-12-09,424
2015-12-10,433
2015-12-11,441
2015-12-12,444
2015-12-13,444
2015-12-14,441
2015-12-15,441
2015-12-16,452
2015-12-17,456
2015-12-18,450
2015-12-19,438
2015-12-20,423
2015-12-21,414
2015-12-22,398
2015-12-23,388
2015-12-24,387
2015-12-25,378
2015-12-26,364
2015-12-27,362
2015-12-28,360
2015-12-29,359
2015-12-30,372
2015-12-31,382
2016-01-01,376
2016-01-02,372
2016-01-03,377
2016-01-04,378
2016-01-05,386
2016-01-06,386
2016-01-07,379
2016-01-08,376
2016-01-09,372
2016-01-10,365
2016-01-11,364
2016-01-12,359
2016-01-13,363
2016-01-14,357
2016-01-15,361
2016-01-16,365
2016-01-17,370
2016-01-18,377
2016-01-19,390
2016-01-20,389
2016-01-21,387
2016-01-22,392
2016-01-23,389
2016-01-24,391
2016-01-25,390
2016-01-26,388
2016-01-27,392
2016-01-28,399
2016-01-29,393
2016-01-30,400
2016-01-31,399
2016-02-01,396
2016-02-02,395
2016-02-03,393
2016-02-04,391
2016-02-05,391
2016-02-06,390
2016-02-07,394
2016-02-08,404
2016-02-09,418
2016-02-10,429
2016-02-11,425
2016-02-12,413
2016-02-13,407
2016-02-14,402
2016-02-15,400
2016-02-16,396
2016-02-17,398
2016-02-18,403
2016-02-19,411
2016-02-20,416
2016-02-21,412
2016-02-22,420
2016-02-23,415
2016-02-24,414
2016-02-25,416
2016-02-26,418
2016-02-27,417
2016-02-28,412
2016-02-29,410
2016-03-01,405
2016-03-02,399
2016-03-03,393
2016-03-04,397
2016-03-05,399
2016-03-06,397
2016-03-07,395
2016-03-08,397
2016-03-09,400
2016-03-10,404
2016-03-11,404
2016-03-12,401
2016-03-13,398
2016-03-14,394
2016-03-15,396
2016-03-16,399
2016-03-17,396
2016-03-18,397
2016-03-19,401
2016-03-20,406
2016-03-21,407
2016-03-22,408
2016-03-23,408
2016-03-24,407
2016-03-25,408
2016-03-26,406
2016-03-27,404
2016-03-28,398
2016-03-29,397
2016-03-30,397
2016-03-31,392
2016-04-01,394
2016-04-02,391
2016-04-03,388
2016-04-04,393
2016-04-05,389
2016-04-06,392
2016-04-07,398
2016-04-08,399
2016-04-09,401
2016-04-10,400
2016-04-11,404
2016-04-12,411
2016-04-13,409
2016-04-14,407
2016-04-15,406
2016-04-16,407
2016-04-17,405
2016-04-18,402
2016-04-19,401
2016-04-20,403
2016-04-21,399
2016-04-22,397
2016-04-23,396
2016-04-24,399
2016-04-25,401
2016-04-26,399
2016-04-27,399
2016-04-28,397
2016-04-29,395
2016-04-30,400
2016-05-01,399
2016-05-02,402
2016-05-03,402
2016-05-04,404
2016-05-05,403
2016-05-06,399
2016-05-07,397
2016-05-08,402
2016-05-09,400
2016-05-10,400
2016-05-11,395
2016-05-12,390
2016-05-13,384
2016-05-14,384
2016-05-15,380
2016-05-16,378
2016-05-17,382
2016-05-18,390
2016-05-19,391
2016-05-22,384
2016-05-23,383
2016-05-24,380
2016-05-25,385
2016-05-26,390
2016-05-27,388
2016-05-28,382
2016-05-29,383
2016-05-30,383
2016-05-31,385
2016-06-01,388
2016-06-02,395
2016-06-03,401
2016-06-04,398
2016-06-05,396
2016-06-06,398
2016-06-07,395
2016-06-08,401
2016-06-09,409
2016-06-10,412
2016-06-11,409
2016-06-12,404
2016-06-13,403
2016-06-14,400
2016-06-15,401
2016-06-16,399
2016-06-17,401
2016-06-18,409
2016-06-19,406
2016-06-20,415
2016-06-21,417
2016-06-22,416
2016-06-23,424
2016-06-24,424
2016-06-25,433
2016-06-26,443
2016-06-27,438
2016-06-28,449
2016-06-29,469
2016-06-30,486
2016-07-01,481
2016-07-02,469
2016-07-03,466
2016-07-04,460
2016-07-05,451
2016-07-06,442
2016-07-07,435
2016-07-08,435
2016-07-09,438
2016-07-10,435
2016-07-11,431
2016-07-12,427
2016-07-13,420
2016-07-14,420
2016-07-15,425
2016-07-16,425
2016-07-17,425
2016-07-18,427
2016-07-23,409
2016-07-24,404
2016-07-25,403
2016-07-26,400
2016-07-27,402
2016-07-28,404
2016-07-29,402
2016-07-30,401
2016-07-31,401
2016-08-01,400
2016-08-02,402
2016-08-03,407
2016-08-04,414
2016-08-05,410
2016-08-06,404
2016-08-07,408
2016-08-08,409
2016-08-09,406
2016-08-10,404
2016-08-11,407
2016-08-12,404
2016-08-13,404
2016-08-14,401
2016-08-15,402
2016-08-16,403
2016-08-17,400
2016-08-18,399
2016-08-19,393
2016-08-20,394
2016-08-21,393
2016-08-22,400
2016-08-23,403
2016-08-24,402
2016-08-25,401
2016-08-26,404
2016-08-28,400
2016-08-31,394
2016-09-01,388
2016-09-02,383
2016-09-03,379
2016-09-04,375
2016-09-05,378
2016-09-06,379
2016-09-07,379
2016-09-08,381
2016-09-09,379
2016-09-10,376
2016-09-11,373
2016-09-12,372
2016-09-13,372
2016-09-14,369
2016-09-15,360
2016-09-16,348
2016-09-17,332
2016-09-18,320
2016-09-19,307
2016-09-20,296
2016-09-21,284
2016-09-22,277
2016-09-23,271
2016-09-24,263
2016-09-25,265
2016-09-26,270
2016-09-27,268
2016-09-28,265
2016-09-29,265
2016-09-30,267
2016-10-01,265
2016-10-02,272
2016-10-03,268
2016-10-04,272
2016-10-05,273
2016-10-06,271
2016-10-07,272
2016-10-08,275
2016-10-09,274
2016-10-10,277
2016-10-11,281
2016-10-12,275
2016-10-13,268
2016-10-14,264
2016-10-15,260
2016-10-16,259
2016-10-17,260
2016-10-18,262
2016-10-19,257
2016-10-20,258
2016-10-21,256
2016-10-22,256
2016-10-23,257
2016-10-24,261
2016-10-25,262
2016-10-26,263
2016-10-27,265
2016-10-28,268
2016-10-29,268
2016-10-30,266
2016-10-31,265
2016-11-01,262
2016-11-02,268
2016-11-03,273
2016-11-04,278
2016-11-05,270
2016-11-06,270
2016-11-07,269
2016-11-08,265
2016-11-09,264
2016-11-10,264
2016-11-11,263
2016-11-12,262
2016-11-13,260
2016-11-14,258
2016-11-15,259
2016-12-07,264
2016-12-08,271
2016-12-09,275
2016-12-10,280
2016-12-11,281
2016-12-12,271
2016-12-13,261
2016-12-14,258
2016-12-15,255
2016-12-16,262
2016-12-17,271
2016-12-18,277
2016-12-19,286
2016-12-20,298
2016-12-21,304
2016-12-22,309
2016-12-23,309
2016-12-24,306
2016-12-25,298
2016-12-26,294
2016-12-27,297
2016-12-28,295
2016-12-29,294
2016-12-30,296
2016-12-31,301
2017-01-01,296
2017-01-02,287
2017-01-03,273
2017-01-04,267
2017-01-05,261
2017-01-06,261
2017-01-07,262
2017-01-08,265
2017-01-09,263
2017-01-10,269
2017-01-11,276
2017-01-12,282
2017-01-13,286
2017-01-14,294
2017-01-15,292
2017-01-16,289
2017-01-17,290
2017-01-18,294
2017-01-19,295
2017-01-20,295
2017-01-21,290
2017-01-23,290
2017-01-27,279
2017-01-28,276
2017-01-29,278
2017-01-30,277
2017-01-31,276
2017-02-01,274
2017-02-02,271
2017-02-03,275
2017-02-04,281
2017-02-05,283
2017-02-06,282
2017-02-07,279
2017-02-08,283
2017-02-09,279
2017-02-10,276
2017-02-11,272
2017-02-12,272
2017-02-13,268
2017-02-14,265
2017-02-15,264
2017-02-16,266
2017-02-18,265
2017-02-19,264
2017-02-20,264
2017-02-21,270
2017-02-22,274
2017-02-23,274
2017-02-24,275
2017-02-25,275
2017-02-26,271
2017-02-27,271
2017-02-28,273
2017-03-01,275
2017-03-02,274
2017-03-03,279
2017-03-04,281
2017-03-05,280
2017-03-06,277
2017-03-07,275
2017-03-08,276
2017-03-09,275
2017-03-10,272
2017-03-11,270
2017-03-12,266
2017-03-13,266
2017-03-14,266
2017-03-15,267
2017-03-16,270
2017-03-17,271
2017-03-18,274
2017-03-19,278
2017-03-20,277
2017-03-21,278
2017-03-22,279
2017-03-23,276
2017-03-24,276
2017-03-25,281
2017-03-26,288
2017-03-27,291
2017-03-28,297
2017-03-29,304
2017-03-30,302
2017-03-31,307
2017-04-01,301
2017-04-02,299
2017-04-03,298
2017-04-04,295
2017-04-12,289
2017-04-13,291
2017-04-14,291
2017-04-15,293
2017-04-16,287
2017-04-17,284
2017-04-18,282
2017-04-19,278
2017-04-20,278
2017-04-21,276
2017-04-22,280
2017-04-23,287
2017-04-24,296
2017-04-25,307
2017-04-26,308
2017-04-27,304
2017-04-28,304
2017-04-29,305
2017-04-30,301
2017-05-01,296
2017-05-02,295
2017-05-03,294
2017-05-04,293
2017-05-05,293
2017-05-06,290
2017-05-07,286
2017-05-08,284
2017-05-09,281
2017-05-10,266
2017-05-11,263
2017-05-12,264
2017-05-13,260
2017-05-14,254
2017-05-15,259
2017-05-16,265
2017-05-17,268
2017-05-18,267
2017-05-19,263
2017-05-20,263
2017-05-21,263
2017-05-22,264
2017-05-23,262
2017-05-24,266
2017-05-25,267
2017-05-26,269
2017-05-27,268
2017-05-28,271
2017-05-29,269
2017-05-30,273
2017-05-31,275
2017-06-01,273
2017-06-02,272
2017-06-03,276
2017-06-04,273
2017-06-05,272
2017-06-06,273
2017-06-07,277
2017-06-08,282
2017-06-09,280
2017-06-10,285
2017-06-11,285
2017-06-12,280
2017-06-13,291
2017-06-14,297
2017-06-15,303
2017-06-16,311
2017-06-17,314
2017-06-18,316
2017-06-19,315
2017-06-20,313
2017-06-21,311
2017-06-22,313
2017-06-23,315
2017-06-24,315
2017-06-25,306
2017-06-26,306
2017-06-27,304
2017-06-28,301
2017-06-29,298
2017-06-30,303
2017-07-01,307
2017-07-02,309
2017-07-03,307
2017-07-04,302
2017-07-05,296
2017-07-06,295
2017-07-07,295
2017-07-08,289
2017-07-13,278
2017-07-14,277
2017-07-15,275
2017-07-16,273
2017-07-17,271
2017-07-18,268
2017-07-19,267
2017-07-20,266
2017-07-21,263
2017-07-22,265
2017-07-23,265
2017-07-24,268
2017-07-25,266
2017-07-26,268
2017-07-27,270
2017-07-28,271
2017-07-29,271
2017-07-30,271
2017-07-31,269
2017-08-01,272
2017-08-02,268
2017-08-03,270
2017-08-04,272
2017-08-05,275
2017-08-06,278
2017-08-07,276
2017-08-08,273
2017-08-09,270
2017-08-10,270
2017-08-11,269
2017-08-12,268
2017-08-13,263
2017-08-14,264
2017-08-15,267
2017-08-16,269
2017-08-17,269
2017-08-18,268
2017-08-19,266
2017-08-20,266
2017-08-21,264
2017-08-22,264
2017-08-23,264
2017-08-24,263
2017-08-25,261
2017-08-26,263
2017-08-27,262
2017-08-28,263
2017-08-29,259
2017-08-30,257
2017-08-31,248
2017-09-01,246
2017-09-02,244
2017-09-03,237
2017-09-04,231
2017-09-05,234
2017-09-06,235
2017-09-07,239
2017-09-08,241
2017-09-09,240
2017-09-10,240
2017-09-11,239
2017-09-12,238
2017-09-13,238
2017-09-14,238
2017-09-15,238
2017-09-16,239
2017-09-17,239
2017-09-18,237
2017-09-19,239
2017-09-20,242
2017-09-22,245
2017-09-23,249
2017-09-24,245
2017-09-25,244
2017-09-26,245
2017-09-27,245
2017-09-28,245
2017-09-29,246
2017-09-30,248
2017-10-01,250
2017-10-02,251
2017-10-03,252
2017-10-04,246
2017-10-05,245
2017-10-06,245
2017-10-07,242
2017-10-08,237
2017-10-09,234
2017-10-10,233
2017-10-11,233
2017-10-12,233
2017-10-13,235
2017-10-14,237
2017-10-15,238
2017-10-16,239
2017-10-17,239
2017-10-18,239
2017-10-19,236
2017-10-20,235
2017-10-21,233
2017-10-22,230
2017-10-23,225
2017-10-24,226
2017-10-25,225
2017-10-26,228
2017-10-27,225
2017-10-28,221
2017-10-29,219
2017-10-30,219
2017-10-31,221
2017-11-01,220
2017-11-02,223
2017-11-03,226
2017-11-04,223
2017-11-05,223
2017-11-06,221
2017-11-07,221
2017-11-08,221
2017-11-09,222
2017-11-10,221
2017-11-11,221
2017-11-12,220
2017-11-13,220
2017-11-14,219
2017-11-15,220
2017-11-16,219
2017-11-17,214
2017-11-18,218
2017-11-19,218
2017-11-20,218
2017-11-21,219
2017-11-22,223
2017-11-23,228
2017-11-24,228
2017-11-25,228
2017-11-26,223
2017-11-27,220
2017-11-28,220
2017-11-29,219
2017-11-30,221
2017-12-01,221
2017-12-02,218
2017-12-03,215
2017-12-04,212
2017-12-05,213
2017-12-06,216
2017-12-07,217
2017-12-08,219
2017-12-09,222
2017-12-10,223
2017-12-11,224
2017-12-12,223
2017-12-13,223
2017-12-14,223
2017-12-15,222
2017-12-16,223
2017-12-17,219
2017-12-18,223
2017-12-19,223
2017-12-20,221
2017-12-21,221
2017-12-22,221
2017-12-23,218
2017-12-24,211
2017-12-25,209
2017-12-26,207
2017-12-27,205
2017-12-28,200
2017-12-29,198
2017-12-30,203
2017-12-31,203
2018-01-01,204
2018-01-02,206
2018-01-03,205
2018-01-04,200
2018-01-05,203
2018-01-06,200
2018-01-07,200
2018-01-08,201
2018-01-09,201
2018-01-10,199
2018-01-11,200
2018-01-12,199
2018-01-13,201
2018-01-14,202
2018-01-15,203
2018-01-16,203
2018-01-17,206
2018-01-18,209
2018-01-19,213
2018-01-20,217
2018-01-21,215
2018-01-22,216
2018-01-23,217
2018-01-24,217
2018-01-25,216
2018-01-26,216
2018-01-27,215
2018-01-28,213
2018-01-29,209
2018-01-30,206
2018-01-31,205
2018-02-01,205
2018-02-02,207
2018-02-03,213
2018-02-04,217
2018-02-05,222
2018-02-06,224
2018-02-07,219
2018-02-08,217
2018-02-09,220
2018-02-10,219
2018-02-11,220
2018-02-12,225
2018-02-13,224
2018-02-14,221
2018-02-15,223
2018-02-16,223
2018-02-17,227
2018-02-18,229
2018-02-19,228
2018-02-20,228
2018-02-21,227
2018-02-22,224
2018-02-23,221
2018-02-24,221
2018-02-25,222
2018-02-26,224
2018-02-27,226
2018-02-28,232
2018-03-01,239
2018-03-02,240
2018-03-03,236
2018-03-04,232
2018-03-05,233
2018-03-06,235
2018-03-07,233
2018-03-08,234
2018-03-09,234
2018-03-10,230
2018-03-11,223
2018-03-12,223
2018-03-13,224
2018-03-14,225
2018-03-15,224
2018-03-16,225
2018-03-17,225
2018-03-18,226
2018-03-19,226
2018-03-20,226
2018-03-21,225
2018-03-22,225
2018-03-23,227
2018-03-24,231
2018-03-25,235
2018-03-26,239
2018-03-27,242
2018-03-28,245
2018-03-29,243
2018-03-30,239
2018-03-31,234
2018-04-01,230
2018-04-02,229
2018-04-03,228
2018-04-04,229
2018-04-05,228
2018-04-06,228
2018-04-07,227
2018-04-08,226
2018-04-09,225
2018-04-10,225
2018-04-11,225
2018-04-12,224
2018-04-13,224
2018-04-14,224
2018-04-15,224
2018-04-16,223
2018-04-17,223
2018-04-18,224
2018-04-19,225
2018-04-20,228
2018-04-21,229
2018-04-22,229
2018-04-23,234
2018-04-24,234
2018-04-25,231
2018-04-26,228
2018-04-27,227
2018-04-28,228
2018-04-29,227
2018-04-30,227
2018-05-01,226
2018-05-02,225
2018-05-03,224
2018-05-04,225
2018-05-05,227
2018-05-06,228
2018-05-07,231
2018-05-08,232
2018-05-09,231
2018-05-10,229
2018-05-11,228
2018-05-12,229
2018-05-13,227
2018-05-14,228
2018-05-15,227
2018-05-16,228
2018-05-17,228
2018-05-18,226
2018-05-19,225
2018-05-20,224
2018-05-21,223
2018-05-22,221
2018-05-23,223
2018-05-24,224
2018-05-25,225
2018-05-26,224
2018-05-27,222
2018-05-28,222
2018-05-29,224
2018-05-30,225
2018-05-31,226
2018-06-01,229
2018-06-02,233
2018-06-03,237
2018-06-04,243
2018-06-05,247
2018-06-06,246
2018-06-07,246
2018-06-08,247
2018-06-09,247
2018-06-10,251
2018-06-11,248
2018-06-12,246
2018-06-13,242
2018-06-14,240
2018-06-15,238
2018-06-16,240
2018-06-17,235
2018-06-18,231
2018-06-19,237
2018-06-20,244
2018-06-21,246
2018-06-22,250
2018-06-23,252
2018-06-24,249
2018-06-25,250
2018-06-26,254
2018-06-27,256
2018-06-28,255
2018-06-29,256
2018-06-30,255
2018-07-01,257
2018-07-02,259
2018-07-03,258
2018-07-04,254
2018-07-05,249
2018-07-06,245
2018-07-07,244
2018-07-08,239
2018-07-09,238
2018-07-10,237
2018-07-11,240
2018-07-12,238
2018-07-13,239
2018-07-14,243
2018-07-15,241
2018-07-16,241
2018-07-17,244
2018-07-18,246
2018-07-19,247
2018-07-20,249
2018-07-21,248
2018-07-22,251
2018-07-23,248
2018-07-24,246
2018-07-25,243
2018-07-26,244
2018-07-27,246
2018-07-28,249
2018-07-29,246
2018-07-30,248
2018-07-31,246
2018-08-01,244
2018-08-02,248
2018-08-03,252
2018-08-04,256
2018-08-05,260
2018-08-06,266
2018-08-07,273
2018-08-08,276
2018-08-09,273
2018-08-10,272
2018-08-11,272
2018-08-12,268
2018-08-14,262
2018-08-16,263
2018-08-17,265
2018-08-18,264
2018-08-19,265
2018-08-20,269
2018-08-21,269
2018-08-22,270
2018-08-23,265
2018-08-24,265
2018-08-25,255
2018-08-26,249
2018-08-27,245
2018-08-28,242
2018-08-29,241
2018-08-30,247
2018-08-31,252
2018-09-01,252
2018-09-02,251
2018-09-03,250
2018-09-04,251
2018-09-05,254
2018-09-06,260
2018-09-07,261
2018-09-08,265
2018-09-09,270
2018-09-10,276
2018-09-11,281
2018-09-12,287
2018-09-13,285
2018-09-14,285
2018-09-15,283
2018-09-16,281
2018-09-17,280
2018-09-18,280
2018-09-19,280
2018-09-20,281
2018-09-21,279
2018-09-22,280
2018-09-23,281
2018-09-24,285
2018-09-25,289
2018-09-26,293
2018-09-27,297
2018-09-28,295
2018-09-29,295
2018-09-30,290
2018-10-01,289
2018-10-02,287
2018-10-03,288
2018-10-04,290
2018-10-05,291
2018-10-06,290
2018-10-07,287
2018-10-08,284
2018-10-09,282
2018-10-10,277
2018-10-11,271
2018-10-12,268
2018-10-13,269
2018-10-14,273
2018-10-15,270
2018-10-16,271
2018-10-17,270
2018-10-18,271
2018-10-19,272
2018-10-20,272
2018-10-21,272
2018-10-22,273
2018-10-23,272
2018-10-24,275
2018-10-25,276
2018-10-26,278
2018-10-27,278
2018-10-28,281
2018-10-29,283
2018-10-30,282
2018-10-31,283
2018-11-01,285
2018-11-03,288
2018-11-04,291
2018-11-05,302
2018-11-06,306
2018-11-07,319
2018-11-08,330
2018-11-09,338
2018-11-10,348
2018-11-11,354
2018-11-12,356
2018-11-13,357
2018-11-15,354
2018-11-16,354
2018-11-17,355
2018-11-18,356
2018-11-19,354
2018-11-20,351
2018-11-21,346
2018-11-22,343
2018-11-23,334
2018-11-24,326
2018-11-25,316
2018-11-26,309
2018-11-27,301
2018-11-28,297
2018-11-29,294
2018-12-01,296
2018-12-02,302
2018-12-03,306
2018-12-04,308
2018-12-05,306
2018-12-07,300
2018-12-09,297
2018-12-10,299
2018-12-11,301
2018-12-12,302
2018-12-13,301
2018-12-14,300
2018-12-15,299
2018-12-16,302
2018-12-17,300
2018-12-18,298
2018-12-19,297
2018-12-20,293
2018-12-21,288
2018-12-22,283
2018-12-23,278
2018-12-24,278
2018-12-25,281
2018-12-26,285
2018-12-27,283
2018-12-28,280
2018-12-29,278
2018-12-30,276
2018-12-31,272
2019-01-01,267
2019-01-02,266
2019-01-03,270
2019-01-04,273
2019-01-05,277
2019-01-06,282
2019-01-08,282
2019-01-10,273
2019-01-11,265
2019-01-12,259
2019-01-13,254
2019-01-14,248
2019-01-15,242
2019-01-16,239
2019-01-17,237
2019-01-18,235
2019-01-19,232
2019-01-20,231
2019-01-21,231
2019-01-22,233
2019-01-23,236
2019-01-24,236
2019-01-25,239
2019-01-26,242
2019-01-27,241
2019-01-28,238
2019-01-29,237
2019-01-30,235
2019-01-31,232
2019-02-01,231
2019-02-02,232
2019-02-03,232
2019-02-04,231
2019-02-05,231
2019-02-06,231
2019-02-07,230
2019-02-08,230
2019-02-09,229
2019-02-10,228
2019-02-11,224
2019-02-12,220
2019-02-13,216
2019-02-14,211
2019-02-15,206
2019-02-16,199
2019-02-17,195
2019-02-18,191
2019-02-19,193
2019-02-20,191
2019-02-21,197
2019-02-22,201
2019-02-23,200
2019-02-24,200
2019-02-25,202
2019-02-26,205
2019-02-27,202
2019-02-28,202
2019-03-01,206
2019-03-02,205
2019-03-03,201
2019-03-04,201
2019-03-05,203
2019-03-06,204
2019-03-07,207
2019-03-08,209
2019-03-09,208
2019-03-10,211
2019-03-11,211
2019-03-12,208
2019-03-13,206
2019-03-14,205
2019-03-15,204
2019-03-16,202
2019-03-17,202
2019-03-18,203
2019-03-19,205
2019-03-20,206
2019-03-21,204
2019-03-22,202
2019-03-23,202
2019-03-24,202
2019-03-25,201
2019-03-26,200
2019-03-27,201
2019-03-28,200
2019-03-29,202
2019-03-30,203
2019-03-31,203
2019-04-01,204
2019-04-02,208
2019-04-03,206
2019-04-04,207
2019-04-05,206
2019-04-06,206
2019-04-07,204
2019-04-08,205
2019-04-09,205
2019-04-10,205
2019-04-11,206
2019-04-12,205
2019-04-13,205
2019-04-14,205
2019-04-15,203
2019-04-16,203
2019-04-17,203
2019-04-18,202
2019-04-19,202
2019-04-20,202
2019-04-21,200
2019-04-22,201
2019-04-23,199
2019-04-24,197
2019-04-25,193
2019-04-26,192
2019-04-27,189
2019-04-28,186
2019-04-29,184
2019-04-30,182
2019-05-01,182
2019-05-02,182
2019-05-03,186
2019-05-04,185
2019-05-05,185
2019-05-06,189
2019-05-07,188
2019-05-08,190
2019-05-09,195
2019-05-10,201
2019-05-11,206
2019-05-12,204
2019-05-13,203
2019-05-14,203
2019-05-15,202
2019-05-16,201
2019-05-17,202
2019-05-18,203
2019-05-19,205
2019-05-20,206
2019-05-21,207
2019-05-22,211
2019-05-23,213
2019-05-24,217
2019-05-25,222
2019-05-26,225
2019-05-27,221
2019-05-28,216
2019-05-29,213
2019-05-30,209
2019-05-31,204
2019-06-01,204
2019-06-02,202
2019-06-03,202
2019-06-04,203
2019-06-05,204
2019-06-06,205
2019-06-07,206
2019-06-08,206
2019-06-09,206
2019-06-10,206
2019-06-11,207
2019-06-12,210
2019-06-13,208
2019-06-14,209
2019-06-15,213
2019-06-16,211
2019-06-17,210
2019-06-18,211
2019-06-19,213
2019-06-20,210
2019-06-21,210
2019-06-22,210
2019-06-23,212
2019-06-24,211
2019-06-25,212
2019-06-26,211
2019-06-27,211
2019-06-28,214
2019-06-29,208
2019-06-30,205
2019-07-01,207
2019-07-02,206
2019-07-03,206
2019-07-04,205
2019-07-05,207
2019-07-06,208
2019-07-07,209
2019-07-08,211
2019-07-09,214
2019-07-10,213
2019-07-11,212
2019-07-12,212
2019-07-13,217
2019-07-14,214
2019-07-15,213
2019-07-16,212
2019-07-17,213
2019-07-18,213
2019-07-19,211
2019-07-20,212
2019-07-21,212
2019-07-22,211
2019-07-23,210
2019-07-24,209
2019-07-25,209
2019-07-26,209
2019-07-27,209
2019-07-28,209
2019-07-29,209
2019-07-30,210
2019-07-31,211
2019-08-01,211
2019-08-02,207
2019-08-03,209
2019-08-04,209
2019-08-05,209
2019-08-06,211
2019-08-07,211
2019-08-08,211
2019-08-09,212
2019-08-10,211
2019-08-11,210
2019-08-12,210
2019-08-13,209
2019-08-14,210
2019-08-15,212
2019-08-16,213
2019-08-17,214
2019-08-18,212
2019-08-19,211
2019-08-20,212
2019-08-21,208
2019-08-22,209
2019-08-23,210
2019-08-24,210
2019-08-24,210
