date_obj,Steel%20hasta price
2019-06-23,132
2019-06-24,132
2019-06-25,139
2019-06-26,139
2019-06-27,139
2019-06-28,139
2019-06-29,139
2019-06-30,139
2019-07-01,139
2019-07-02,139
2019-07-03,139
2019-07-04,139
2019-07-05,146
2019-07-06,146
2019-07-07,146
2019-07-08,146
2019-07-09,146
2019-07-10,146
2019-07-11,146
2019-07-12,146
2019-07-13,154
2019-07-14,154
2019-07-15,154
2019-07-16,154
2019-07-17,154
2019-07-18,154
2019-07-19,154
2019-07-20,154
2019-07-21,162
2019-07-22,162
2019-07-23,162
2019-07-24,162
2019-07-25,162
2019-07-26,162
2019-07-27,162
2019-07-28,162
2019-07-29,162
2019-07-30,171
2019-07-31,171
2019-08-01,171
2019-08-02,171
2019-08-03,171
2019-08-04,171
2019-08-05,171
2019-08-06,171
2019-08-07,176
2019-08-08,176
2019-08-09,176
2019-08-10,176
2019-08-11,176
2019-08-12,176
2019-08-13,176
2019-08-14,176
2019-08-15,176
2019-08-16,178
2019-08-17,178
2019-08-18,178
2019-08-19,178
2019-08-20,178
2019-08-21,178
2019-08-22,178
2019-08-23,178
2019-08-24,178
2019-08-24,178
2019-08-25,178
2019-08-25,178
2019-08-26,187
2019-08-26,187
2019-08-27,187
2019-08-27,187
2019-08-28,187
2019-08-29,187
2019-08-30,187
2019-08-31,187
2019-09-01,187
2019-09-02,187
2019-09-03,187
2019-09-04,187
2019-09-05,197
2019-09-06,197
2019-09-07,197
2019-09-08,197
2019-09-09,197
2019-09-10,197
2019-09-11,197
2019-09-12,197
2019-09-13,197
2019-09-14,201
2019-09-15,201
2019-09-16,201
2019-09-17,201
2019-09-18,201
2019-09-19,201
2019-09-20,201
2019-09-21,201
2019-09-22,201
2019-09-23,200
2019-09-24,200
2019-09-25,200
2019-09-26,200
2019-09-27,200
2019-09-28,200
2019-09-29,200
2019-09-30,200
2019-10-01,200
2019-10-02,205
2019-10-03,205
2019-10-04,205
2019-10-05,205
2019-10-06,205
2019-10-07,205
2019-10-08,205
2019-10-09,205
2019-10-10,205
2019-10-11,205
2019-10-12,207
2019-10-13,207
2019-10-14,207
2019-10-15,207
2019-10-16,207
2019-10-17,207
2019-10-18,207
2019-10-19,207
2019-10-20,207
2019-10-21,210
2019-10-22,210
2019-10-23,210
2019-10-24,210
2019-10-25,210
2019-10-26,210
2019-10-27,210
2019-10-28,210
2019-10-29,210
2019-10-30,204
2019-10-31,204
2019-11-01,204
2019-11-02,204
2019-11-03,204
2019-11-04,204
2019-11-05,204
2019-11-06,204
2019-11-07,204
2019-11-08,210
2019-11-09,210
2019-11-10,210
2019-11-11,210
2019-11-12,210
2019-11-13,210
2019-11-14,210
2019-11-15,210
2019-11-16,210
2019-11-17,210
2019-11-18,221
2019-11-19,221
2019-11-20,221
2019-11-21,221
2019-11-22,221
2019-11-23,221
2019-11-24,221
2019-11-25,221
2019-11-26,221
2019-11-27,221
2019-11-28,221
2019-11-29,231
2019-11-30,231
2019-12-01,231
2019-12-02,231
2019-12-03,231
2019-12-04,231
2019-12-05,231
2019-12-06,231
2019-12-07,231
2019-12-08,231
2019-12-09,231
2019-12-10,232
2019-12-11,232
2019-12-12,232
2019-12-13,232
2019-12-14,232
2019-12-15,232
2019-12-16,232
2019-12-17,232
2019-12-18,232
2019-12-19,232
2019-12-20,232
2019-12-21,232
2019-12-22,232
2019-12-23,234
2019-12-24,234
2019-12-25,234
2019-12-26,234
2019-12-27,234
2019-12-28,234
2019-12-29,234
2019-12-30,234
2019-12-31,234
2020-01-01,234
2020-01-02,238
2020-01-03,238
2020-01-04,238
2020-01-05,238
2020-01-06,238
2020-01-07,238
2020-01-08,238
2020-01-09,238
2020-01-10,230
2020-01-11,230
2020-01-12,230
2020-01-13,230
2020-01-14,230
2020-01-15,230
2020-01-16,230
2020-01-17,233
2020-01-18,233
2020-01-19,233
2020-01-20,233
2020-01-21,233
2020-01-22,233
2020-01-23,233
2020-01-24,233
2020-01-25,231
2020-01-26,231
2020-01-27,231
2020-01-28,231
2020-01-29,231
2020-01-30,231
2020-01-31,230
2020-02-01,230
2020-02-02,230
2020-02-03,230
2020-02-04,230
2020-02-05,230
2020-02-06,230
2020-02-07,236
2020-02-08,236
2020-02-09,236
2020-02-10,236
2020-02-11,236
2020-02-12,236
2020-02-13,236
2020-02-14,232
2020-02-15,232
2020-02-16,232
2020-02-17,232
2020-02-18,232
2020-02-19,232
2020-02-20,232
2020-02-21,232
2020-02-22,231
2020-02-23,231
2020-02-24,231
2020-02-25,231
2020-02-26,231
2020-02-27,231
2020-02-28,231
2020-02-29,231
2020-03-01,232
2020-03-02,232
2020-03-03,232
2020-03-04,232
2020-03-05,232
2020-03-06,232
2020-03-07,232
2020-03-08,232
2020-03-09,231
2020-03-10,231
2020-03-11,231
2020-03-12,231
2020-03-13,231
2020-03-14,231
2020-03-15,231
2020-03-16,234
2020-03-17,234
2020-03-18,234
2020-03-19,234
2020-03-20,234
2020-03-21,234
2020-03-22,238
2020-03-23,238
2020-03-24,238
2020-03-25,238
2020-03-26,238
2020-03-27,238
2020-03-28,233
2020-03-29,233
2020-03-30,233
2020-03-31,233
2020-04-01,231
2020-04-02,231
2020-04-03,231
2020-04-04,231
2020-04-05,231
2020-04-06,228
2020-04-07,228
2020-04-08,228
2020-04-09,220
2020-04-10,220
2020-04-11,220
2020-04-12,212
2020-04-13,212
2020-04-14,212
2020-04-15,203
2020-04-16,203
2020-04-17,203
2020-04-18,194
2020-04-19,191
2020-04-20,191
2020-04-21,191
2020-04-22,183
2020-04-23,183
2020-04-24,183
2020-04-25,174
2020-04-26,174
2020-04-27,166
2020-04-28,164
2020-04-29,164
2020-04-30,164
2020-05-01,156
2020-05-02,156
2020-05-03,150
2020-05-04,150
2020-05-05,150
2020-05-06,146
2020-05-07,146
2020-05-08,146
2020-05-09,140
2020-05-10,140
2020-05-11,136
2020-05-12,136
2020-05-13,136
