date_obj,Blue%20boots price
2019-07-22,518
2019-07-23,503
2019-07-24,503
2019-07-25,495
2019-07-26,491
2019-07-27,474
2019-07-28,460
2019-07-29,465
2019-07-30,449
2019-07-31,459
2019-08-01,459
2019-08-02,466
2019-08-03,476
2019-08-04,473
2019-08-05,492
2019-08-06,513
2019-08-07,524
2019-08-08,524
2019-08-09,533
2019-08-10,550
2019-08-11,550
2019-08-12,528
2019-08-13,519
2019-08-14,525
2019-08-15,545
2019-08-16,565
2019-08-17,565
2019-08-18,573
2019-08-19,583
2019-08-20,583
2019-08-21,583
2019-08-22,579
2019-08-23,579
2019-08-24,577
2019-08-24,577
2019-08-25,577
2019-08-25,577
2019-08-26,572
2019-08-26,572
2019-08-27,556
2019-08-27,556
2019-08-28,539
2019-08-29,539
2019-08-30,561
2019-08-31,561
2019-09-01,579
2019-09-02,579
2019-09-03,573
2019-09-04,578
2019-09-05,578
2019-09-06,592
2019-09-07,587
2019-09-08,590
2019-09-09,590
2019-09-10,576
2019-09-11,565
2019-09-12,560
2019-09-13,560
2019-09-14,569
2019-09-15,571
2019-09-16,567
2019-09-17,575
2019-09-18,574
2019-09-19,574
2019-09-20,581
2019-09-21,580
2019-09-22,573
2019-09-23,565
2019-09-24,565
2019-09-25,569
2019-09-26,568
2019-09-27,568
2019-09-28,572
2019-09-29,572
2019-09-30,574
2019-10-01,573
2019-10-02,573
2019-10-03,561
2019-10-04,561
2019-10-05,571
2019-10-06,574
2019-10-07,574
2019-10-08,564
2019-10-09,564
2019-10-10,579
2019-10-11,579
2019-10-12,596
2019-10-13,599
2019-10-14,626
2019-10-15,626
2019-10-16,657
2019-10-17,657
2019-10-18,626
2019-10-19,594
2019-10-20,585
2019-10-21,585
2019-10-22,577
2019-10-23,567
2019-10-24,567
2019-10-25,563
2019-10-26,573
2019-10-27,589
2019-10-28,600
2019-10-29,600
2019-10-30,600
2019-10-31,594
2019-11-01,594
2019-11-02,597
2019-11-03,568
2019-11-04,539
2019-11-05,539
2019-11-06,539
2019-11-07,552
2019-11-08,562
2019-11-09,565
2019-11-10,569
2019-11-11,549
2019-11-12,549
2019-11-13,549
2019-11-14,522
2019-11-15,526
2019-11-16,549
2019-11-17,549
2019-11-18,545
2019-11-19,545
2019-11-20,546
2019-11-21,546
2019-11-22,543
2019-11-23,543
2019-11-24,527
2019-11-25,527
2019-11-26,529
2019-11-27,529
2019-11-28,527
2019-11-29,527
2019-11-30,523
2019-12-01,502
2019-12-02,502
2019-12-03,495
2019-12-04,493
2019-12-05,493
2019-12-06,514
2019-12-07,494
2019-12-08,494
2019-12-09,507
2019-12-10,494
2019-12-11,494
2019-12-12,519
2019-12-13,539
2019-12-14,539
2019-12-15,537
2019-12-16,537
2019-12-17,532
2019-12-18,532
2019-12-19,535
2019-12-20,535
2019-12-21,548
2019-12-22,570
2019-12-23,570
2019-12-24,583
2019-12-25,612
2019-12-26,612
2019-12-27,612
2019-12-28,618
2019-12-29,618
2019-12-30,643
2019-12-31,643
2020-01-01,644
2020-01-02,662
2020-01-03,662
2020-01-04,684
2020-01-05,702
2020-01-06,702
2020-01-07,693
2020-01-08,693
2020-01-09,712
2020-01-10,716
2020-01-11,706
2020-01-12,704
2020-01-13,704
2020-01-14,713
2020-01-15,701
2020-01-16,716
2020-01-17,724
2020-01-18,724
2020-01-19,757
2020-01-20,757
2020-01-21,746
2020-01-22,765
2020-01-23,758
2020-01-24,721
2020-01-25,700
2020-01-26,698
2020-01-27,700
2020-01-28,700
2020-01-29,667
2020-01-30,657
2020-01-31,646
2020-02-01,618
2020-02-02,597
2020-02-03,596
2020-02-04,566
2020-02-05,537
2020-02-06,510
2020-02-07,485
2020-02-08,463
2020-02-09,450
2020-02-10,449
2020-02-11,449
2020-02-12,458
2020-02-13,458
2020-02-14,473
2020-02-15,473
2020-02-16,484
2020-02-17,494
2020-02-18,507
2020-02-19,507
2020-02-20,514
2020-02-21,514
2020-02-22,519
2020-02-23,533
2020-02-24,553
2020-02-25,581
2020-02-26,598
2020-02-27,626
2020-02-28,643
2020-02-29,643
2020-03-01,676
2020-03-02,671
2020-03-03,690
2020-03-04,690
2020-03-05,710
2020-03-06,718
2020-03-07,721
2020-03-08,734
2020-03-09,697
2020-03-10,662
2020-03-11,629
2020-03-12,597
2020-03-13,572
2020-03-14,563
2020-03-15,574
2020-03-16,545
2020-03-17,517
2020-03-18,493
2020-03-19,501
2020-03-20,504
2020-03-21,521
2020-03-22,524
2020-03-23,522
2020-03-24,549
2020-03-25,577
2020-03-26,606
2020-03-27,637
2020-03-28,669
2020-03-29,698
2020-03-30,726
2020-03-31,737
2020-04-01,744
2020-04-02,774
2020-04-03,774
2020-04-04,771
2020-04-05,759
2020-04-06,747
2020-04-07,709
2020-04-08,696
2020-04-09,685
2020-04-10,682
2020-04-11,695
2020-04-12,681
2020-04-13,657
2020-04-14,665
2020-04-15,691
2020-04-16,725
2020-04-17,719
2020-04-18,727
2020-04-19,720
2020-04-20,701
2020-04-21,691
2020-04-22,678
2020-04-23,660
2020-04-24,667
2020-04-25,685
2020-04-26,696
2020-04-27,661
2020-04-28,653
2020-04-29,647
2020-04-30,654
2020-05-01,662
2020-05-02,657
2020-05-03,664
2020-05-04,668
2020-05-05,647
2020-05-06,641
2020-05-07,645
2020-05-08,642
2020-05-09,658
2020-05-10,637
2020-05-11,626
2020-05-12,599
2020-05-13,570
