date_obj,Bullseye%20lantern price
2016-06-25,2003
2016-06-26,2003
2016-06-27,1925
2016-06-28,1828
2016-06-29,1773
2016-06-30,1774
2016-07-01,1736
2016-07-02,1736
2016-07-03,1649
2016-07-04,1579
2016-07-05,1579
2016-07-06,1553
2016-07-07,1567
2016-07-08,1549
2016-07-09,1542
2016-07-10,1554
2016-07-11,1500
2016-07-12,1514
2016-07-13,1523
2016-07-14,1517
2016-07-15,1512
2016-07-16,1519
2016-07-17,1519
2016-07-18,1523
2016-07-23,1524
2016-07-24,1533
2016-07-25,1535
2016-07-26,1535
2016-07-27,1461
2016-07-28,1461
2016-07-29,1473
2016-07-30,1490
2016-07-31,1490
2016-08-01,1452
2016-08-02,1408
2016-08-03,1398
2016-08-04,1398
2016-08-05,1395
2016-08-06,1367
2016-08-07,1298
2016-08-08,1298
2016-08-09,1296
2016-08-10,1273
2016-08-11,1273
2016-08-12,1227
2016-08-13,1227
2016-08-14,1243
2016-08-15,1247
2016-08-16,1221
2016-08-17,1221
2016-08-18,1227
2016-08-19,1238
2016-08-20,1247
2016-08-21,1247
2016-08-22,1197
2016-08-23,1187
2016-08-24,1187
2016-08-25,1205
2016-08-26,1205
2016-08-28,1220
2016-08-31,1234
2016-09-01,1189
2016-09-02,1189
2016-09-03,1129
2016-09-04,1072
2016-09-05,1072
2016-09-06,1052
2016-09-07,1052
2016-09-08,1073
2016-09-09,1073
2016-09-10,1099
2016-09-11,1099
2016-09-12,1150
2016-09-13,1195
2016-09-14,1195
2016-09-15,1207
2016-09-16,1207
2016-09-17,1223
2016-09-18,1223
2016-09-19,1244
2016-09-20,1244
2016-09-21,1251
2016-09-22,1271
2016-09-23,1271
2016-09-24,1283
2016-09-25,1232
2016-09-26,1232
2016-09-27,1188
2016-09-28,1188
2016-09-29,1167
2016-09-30,1159
2016-10-01,1184
2016-10-02,1184
2016-10-03,1201
2016-10-04,1201
2016-10-05,1190
2016-10-06,1190
2016-10-07,1208
2016-10-08,1261
2016-10-09,1261
2016-10-10,1313
2016-10-11,1355
2016-10-12,1355
2016-10-13,1338
2016-10-14,1363
2016-10-15,1370
2016-10-16,1370
2016-10-17,1386
2016-10-18,1386
2016-10-19,1381
2016-10-20,1381
2016-10-21,1412
2016-10-22,1412
2016-10-23,1341
2016-10-24,1356
2016-10-25,1356
2016-10-26,1364
2016-10-27,1364
2016-10-28,1415
2016-10-29,1486
2016-10-30,1486
2016-10-31,1554
2016-11-01,1554
2016-11-02,1588
2016-11-03,1588
2016-11-04,1529
2016-11-05,1529
2016-11-06,1471
2016-11-07,1471
2016-11-08,1443
2016-11-09,1443
2016-11-10,1455
2016-11-11,1455
2016-11-12,1461
2016-11-13,1461
2016-11-14,1488
2016-11-15,1488
2016-12-07,1552
2016-12-08,1559
2016-12-09,1546
2016-12-10,1546
2016-12-11,1496
2016-12-12,1503
2016-12-13,1453
2016-12-14,1390
2016-12-15,1390
2016-12-16,1454
2016-12-17,1495
2016-12-18,1495
2016-12-19,1538
2016-12-20,1546
2016-12-21,1524
2016-12-22,1524
2016-12-23,1573
2016-12-24,1573
2016-12-25,1532
2016-12-26,1496
2016-12-27,1511
2016-12-28,1518
2016-12-29,1476
2016-12-30,1443
2016-12-31,1414
2017-01-01,1385
2017-01-02,1363
2017-01-03,1340
2017-01-04,1337
2017-01-05,1337
2017-01-06,1378
2017-01-07,1430
2017-01-08,1499
2017-01-09,1574
2017-01-10,1653
2017-01-11,1736
2017-01-12,1773
2017-01-13,1773
2017-01-14,1770
2017-01-15,1771
2017-01-16,1792
2017-01-17,1766
2017-01-18,1728
2017-01-19,1728
2017-01-20,1690
2017-01-21,1674
2017-01-22,1718
2017-01-23,1776
2017-01-27,1878
2017-01-28,1875
2017-01-29,1889
2017-01-30,1889
2017-01-31,1916
2017-02-01,1920
2017-02-02,1919
2017-02-03,1896
2017-02-04,1939
2017-02-05,1989
2017-02-06,2068
2017-02-07,2157
2017-02-08,2197
2017-02-09,2197
2017-02-10,2219
2017-02-11,2257
2017-02-12,2257
2017-02-13,2177
2017-02-14,2140
2017-02-15,2140
2017-02-16,2042
2017-02-18,1963
2017-02-19,1933
2017-02-20,2018
2017-02-21,2017
2017-02-22,2017
2017-02-23,2030
2017-02-24,2030
2017-02-25,2026
2017-02-26,1962
2017-02-27,1885
2017-02-28,1892
2017-03-01,1842
2017-03-02,1836
2017-03-03,1836
2017-03-04,1873
2017-03-05,1936
2017-03-06,1933
2017-03-07,1956
2017-03-08,1956
2017-03-09,1929
2017-03-10,1938
2017-03-11,1962
2017-03-12,1993
2017-03-13,1905
2017-03-14,1850
2017-03-15,1820
2017-03-16,1853
2017-03-17,1833
2017-03-18,1884
2017-03-19,1823
2017-03-20,1846
2017-03-21,1775
2017-03-22,1702
2017-03-23,1675
2017-03-24,1646
2017-03-25,1646
2017-03-26,1567
2017-03-27,1488
2017-03-28,1427
2017-03-29,1426
2017-03-30,1430
2017-03-31,1455
2017-04-01,1444
2017-04-02,1491
2017-04-03,1511
2017-04-04,1487
2017-04-12,1680
2017-04-13,1740
2017-04-14,1785
2017-04-15,1822
2017-04-16,1835
2017-04-17,1872
2017-04-18,1907
2017-04-19,1868
2017-04-20,1912
2017-04-21,1914
2017-04-22,1818
2017-04-23,1763
2017-04-24,1697
2017-04-25,1750
2017-04-26,1750
2017-04-27,1783
2017-04-28,1785
2017-04-29,1812
2017-04-30,1770
2017-05-01,1768
2017-05-02,1737
2017-05-03,1721
2017-05-04,1703
2017-05-05,1715
2017-05-06,1681
2017-05-07,1663
2017-05-08,1647
2017-05-09,1703
2017-05-10,1717
2017-05-11,1704
2017-05-12,1718
2017-05-13,1722
2017-05-14,1702
2017-05-15,1650
2017-05-16,1601
2017-05-17,1623
2017-05-18,1633
2017-05-19,1633
2017-05-20,1632
2017-05-21,1632
2017-05-22,1644
2017-05-23,1645
2017-05-24,1637
2017-05-25,1651
2017-05-26,1586
2017-05-27,1553
2017-05-28,1490
2017-05-29,1529
2017-05-30,1474
2017-05-31,1403
2017-06-01,1337
2017-06-02,1307
2017-06-03,1307
2017-06-04,1314
2017-06-05,1348
2017-06-06,1375
2017-06-07,1331
2017-06-08,1331
2017-06-09,1353
2017-06-10,1352
2017-06-11,1414
2017-06-12,1420
2017-06-13,1415
2017-06-14,1399
2017-06-15,1366
2017-06-16,1318
2017-06-17,1380
2017-06-18,1421
2017-06-19,1421
2017-06-20,1427
2017-06-21,1432
2017-06-22,1432
2017-06-23,1391
2017-06-24,1404
2017-06-25,1376
2017-06-26,1307
2017-06-27,1254
2017-06-28,1256
2017-06-29,1228
2017-06-30,1272
2017-07-01,1272
2017-07-02,1273
2017-07-03,1300
2017-07-04,1265
2017-07-05,1265
2017-07-06,1273
2017-07-07,1273
2017-07-08,1306
2017-07-13,1365
2017-07-14,1423
2017-07-15,1423
2017-07-16,1493
2017-07-17,1543
2017-07-18,1571
2017-07-19,1600
2017-07-20,1653
2017-07-21,1701
2017-07-22,1725
2017-07-23,1698
2017-07-24,1698
2017-07-25,1690
2017-07-26,1606
2017-07-27,1590
2017-07-28,1576
2017-07-29,1542
2017-07-30,1522
2017-07-31,1522
2017-08-01,1467
2017-08-02,1445
2017-08-03,1453
2017-08-04,1464
2017-08-05,1480
2017-08-06,1496
2017-08-09,1556
2017-08-10,1547
2017-08-11,1535
2017-08-12,1585
2017-08-13,1565
2017-08-14,1523
2017-08-15,1493
2017-08-16,1444
2017-08-17,1381
2017-08-18,1381
2017-08-19,1348
2017-08-20,1363
2017-08-21,1421
2017-08-22,1493
2017-08-23,1518
2017-08-24,1442
2017-08-25,1370
2017-08-26,1310
2017-08-27,1329
2017-08-28,1373
2017-08-29,1373
2017-08-30,1410
2017-08-31,1410
2017-09-01,1415
2017-09-02,1415
2017-09-03,1415
2017-09-04,1367
2017-09-05,1298
2017-09-06,1251
2017-09-07,1277
2017-09-08,1277
2017-09-09,1306
2017-09-10,1316
2017-09-11,1310
2017-09-12,1310
2017-09-13,1295
2017-09-14,1341
2017-09-15,1341
2017-09-16,1348
2017-09-17,1332
2017-09-18,1331
2017-09-19,1281
2017-09-20,1254
2017-09-21,1231
2017-09-22,1180
2017-09-23,1180
2017-09-24,1124
2017-09-25,1113
2017-09-26,1105
2017-09-27,1105
2017-09-28,1089
2017-09-29,1116
2017-09-30,1149
2017-10-01,1179
2017-10-02,1201
2017-10-03,1201
2017-10-04,1150
2017-10-05,1129
2017-10-06,1117
2017-10-07,1149
2017-10-08,1166
2017-10-09,1225
2017-10-11,1287
2017-10-12,1352
2017-10-13,1410
2017-10-14,1453
2017-10-15,1453
2017-10-16,1507
2017-10-17,1507
2017-10-18,1500
2017-10-19,1517
2017-10-20,1520
2017-10-21,1501
2017-10-22,1484
2017-10-23,1467
2017-10-24,1467
2017-10-25,1471
2017-10-26,1507
2017-10-27,1536
2017-10-28,1536
2017-10-29,1551
2017-10-30,1577
2017-10-31,1591
2017-11-01,1591
2017-11-02,1539
2017-11-03,1510
2017-11-04,1507
2017-11-05,1439
2017-11-06,1367
2017-11-07,1331
2017-11-08,1268
2017-11-09,1256
2017-11-10,1251
2017-11-11,1266
2017-11-12,1271
2017-11-13,1279
2017-11-14,1308
2017-11-15,1346
2017-11-16,1370
2017-11-17,1394
2017-11-18,1444
2017-11-19,1511
2017-11-20,1580
2017-11-21,1632
2017-11-22,1636
2017-11-23,1662
2017-11-24,1696
2017-11-25,1727
2017-11-26,1756
2017-11-27,1756
2017-11-28,1820
2017-11-29,1895
2017-11-30,1837
2017-12-01,1774
2017-12-02,1774
2017-12-03,1731
2017-12-04,1731
2017-12-05,1739
2017-12-06,1653
2017-12-07,1601
2017-12-08,1601
2017-12-09,1547
2017-12-10,1556
2017-12-11,1512
2017-12-12,1508
2017-12-13,1534
2017-12-14,1572
2017-12-15,1613
2017-12-16,1614
2017-12-17,1617
2017-12-18,1631
2017-12-19,1628
2017-12-20,1618
2017-12-21,1670
2017-12-22,1701
2017-12-23,1706
2017-12-24,1687
2017-12-25,1730
2017-12-26,1770
2017-12-27,1827
2017-12-28,1878
2017-12-29,1939
2017-12-30,1922
2017-12-31,1910
2018-01-01,1904
2018-01-02,1856
2018-01-03,1836
2018-01-04,1836
2018-01-05,1895
2018-01-06,1893
2018-01-07,1954
2018-01-08,2027
2018-01-09,1962
2018-01-10,2022
2018-01-11,2100
2018-01-12,2067
2018-01-13,1963
2018-01-14,1864
2018-01-15,1770
2018-01-16,1681
2018-01-17,1597
2018-01-18,1560
2018-01-19,1560
2018-01-20,1520
2018-01-21,1507
2018-01-22,1491
2018-01-23,1482
2018-01-24,1429
2018-01-25,1430
2018-01-26,1437
2018-01-27,1437
2018-01-28,1472
2018-01-29,1455
2018-01-30,1460
2018-01-31,1490
2018-02-01,1565
2018-02-02,1629
2018-02-03,1596
2018-02-04,1592
2018-02-05,1544
2018-02-06,1547
2018-02-07,1578
2018-02-08,1556
2018-02-09,1530
2018-02-10,1453
2018-02-11,1423
2018-02-12,1439
2018-02-13,1464
2018-02-14,1454
2018-02-15,1480
2018-02-16,1500
2018-02-17,1570
2018-02-18,1622
2018-02-19,1649
2018-02-20,1631
2018-02-21,1635
2018-02-22,1618
2018-02-23,1660
2018-02-24,1730
2018-02-25,1747
2018-02-26,1668
2018-02-27,1608
2018-02-28,1527
2018-03-01,1456
2018-03-02,1388
2018-03-03,1361
2018-03-04,1371
2018-03-05,1366
2018-03-06,1407
2018-03-07,1441
2018-03-08,1464
2018-03-09,1507
2018-03-10,1555
2018-03-11,1629
2018-03-12,1661
2018-03-13,1659
2018-03-14,1601
2018-03-15,1520
2018-03-16,1450
2018-03-17,1378
2018-03-18,1309
2018-03-19,1260
2018-03-20,1274
2018-03-21,1290
2018-03-23,1203
2018-03-24,1189
2018-03-25,1176
2018-03-26,1117
2018-03-27,1078
2018-03-28,1066
2018-03-29,1087
2018-03-30,1119
2018-03-31,1159
2018-04-01,1162
2018-04-02,1161
2018-04-03,1146
2018-04-04,1129
2018-04-05,1162
2018-04-06,1151
2018-04-07,1179
2018-04-08,1178
2018-04-09,1170
2018-04-10,1148
2018-04-11,1132
2018-04-12,1130
2018-04-13,1087
2018-04-14,1084
2018-04-15,1087
2018-04-16,1118
2018-04-17,1135
2018-04-18,1120
2018-04-19,1080
2018-04-20,1030
2018-04-21,1027
2018-04-22,1066
2018-04-23,1120
2018-04-24,1176
2018-04-25,1200
2018-04-26,1175
2018-04-27,1190
2018-04-28,1248
2018-04-29,1298
2018-04-30,1269
2018-05-01,1241
2018-05-02,1205
2018-05-03,1154
2018-05-04,1142
2018-05-05,1146
2018-05-06,1146
2018-05-07,1089
2018-05-08,1083
2018-05-09,1072
2018-05-10,1037
2018-05-11,1048
2018-05-12,1081
2018-05-13,1117
2018-05-14,1144
2018-05-15,1198
2018-05-16,1244
2018-05-17,1285
2018-05-18,1294
2018-05-19,1324
2018-05-20,1351
2018-05-21,1338
2018-05-22,1331
2018-05-23,1328
2018-05-24,1311
2018-05-25,1347
2018-05-26,1372
2018-05-27,1303
2018-05-28,1286
2018-05-29,1245
2018-05-30,1273
2018-05-31,1282
2018-06-01,1262
2018-06-02,1274
2018-06-03,1276
2018-06-04,1290
2018-06-05,1304
2018-06-06,1296
2018-06-07,1335
2018-06-08,1292
2018-06-09,1268
2018-06-10,1253
2018-06-11,1246
2018-06-12,1283
2018-06-13,1265
2018-06-14,1220
2018-06-15,1215
2018-06-16,1194
2018-06-17,1205
2018-06-18,1220
2018-06-19,1221
2018-06-20,1209
2018-06-21,1204
2018-06-22,1174
2018-06-23,1201
2018-06-24,1153
2018-06-25,1106
2018-06-26,1129
2018-06-27,1135
2018-06-28,1117
2018-06-29,1101
2018-06-30,1145
2018-07-01,1176
2018-07-02,1234
2018-07-03,1296
2018-07-04,1361
2018-07-05,1430
2018-07-06,1502
2018-07-07,1567
2018-07-08,1553
2018-07-09,1510
2018-07-10,1453
2018-07-11,1428
2018-07-12,1428
2018-07-13,1418
2018-07-14,1444
2018-07-16,1484
2018-07-17,1409
2018-07-18,1383
2018-07-19,1419
2018-07-20,1458
2018-07-21,1486
2018-07-22,1505
2018-07-23,1564
2018-07-24,1590
2018-07-25,1648
2018-07-26,1731
2018-07-27,1818
2018-07-28,1909
2018-07-29,2005
2018-07-30,2106
2018-07-31,2211
2018-08-01,2322
2018-08-02,2439
2018-08-03,2485
2018-08-04,2362
2018-08-05,2243
2018-08-06,2130
2018-08-07,2023
2018-08-08,1921
2018-08-09,1824
2018-08-10,1739
2018-08-11,1672
2018-08-12,1631
2018-08-14,1570
2018-08-16,1561
2018-08-17,1572
2018-08-18,1587
2018-08-19,1579
2018-08-20,1515
2018-08-21,1516
2018-08-22,1535
2018-08-23,1564
2018-08-24,1604
2018-08-25,1667
2018-08-26,1751
2018-08-27,1834
2018-08-28,1925
2018-08-29,2016
2018-08-30,2079
2018-08-31,2126
2018-09-01,2042
2018-09-02,2083
2018-09-03,2074
2018-09-04,2112
2018-09-05,2021
2018-09-06,2010
2018-09-07,2060
2018-09-08,2061
2018-09-09,2117
2018-09-10,2123
2018-09-11,2163
2018-09-12,2183
2018-09-13,2254
2018-09-14,2278
2018-09-15,2237
2018-09-16,2137
2018-09-17,2156
2018-09-18,2133
2018-09-19,2153
2018-09-20,2123
2018-09-21,2072
2018-09-22,2125
2018-09-23,2115
2018-09-24,2108
2018-09-25,2050
2018-09-26,1975
2018-09-27,2011
2018-09-28,2039
2018-09-29,2070
2018-09-30,2049
2018-10-01,2019
2018-10-02,1977
2018-10-03,1893
2018-10-04,1801
2018-10-05,1740
2018-10-06,1816
2018-10-07,1907
2018-10-08,1957
2018-10-09,1859
2018-10-10,1781
2018-10-11,1765
2018-10-12,1759
2018-10-13,1701
2018-10-14,1641
2018-10-15,1649
2018-10-16,1622
2018-10-17,1640
2018-10-18,1647
2018-10-19,1578
2018-10-20,1564
2018-10-21,1564
2018-10-22,1513
2018-10-23,1505
2018-10-24,1536
2018-10-25,1538
2018-10-26,1564
2018-10-27,1567
2018-10-28,1561
2018-10-29,1562
2018-10-30,1569
2018-10-31,1595
2018-11-01,1544
2018-11-03,1494
2018-11-04,1529
2018-11-05,1576
2018-11-06,1631
2018-11-07,1688
2018-11-08,1732
2018-11-09,1767
2018-11-10,1781
2018-11-11,1742
2018-11-12,1752
2018-11-13,1794
2018-11-15,1957
2018-11-16,2017
2018-11-17,1988
2018-11-18,1987
2018-11-19,2065
2018-11-20,2161
2018-11-21,2269
2018-11-22,2334
2018-11-23,2223
2018-11-24,2111
2018-11-25,2005
2018-11-26,1904
2018-11-27,1810
2018-11-28,1736
2018-11-29,1676
2018-12-01,1585
2018-12-02,1648
2018-12-03,1697
2018-12-04,1733
2018-12-05,1715
2018-12-07,1547
2018-12-09,1421
2018-12-10,1423
2018-12-11,1408
2018-12-12,1380
2018-12-13,1349
2018-12-14,1305
2018-12-15,1287
2018-12-16,1294
2018-12-17,1295
2018-12-18,1311
2018-12-19,1327
2018-12-20,1332
2018-12-21,1378
2018-12-22,1416
2018-12-23,1410
2018-12-24,1360
2018-12-25,1396
2018-12-26,1427
2018-12-27,1410
2018-12-28,1415
2018-12-29,1398
2018-12-30,1366
2018-12-31,1332
2019-01-01,1287
2019-01-02,1239
2019-01-03,1261
2019-01-04,1287
2019-01-05,1323
2019-01-06,1352
2019-01-08,1393
2019-01-10,1378
2019-01-11,1371
2019-01-12,1339
2019-01-13,1319
2019-01-14,1306
2019-01-15,1318
2019-01-16,1333
2019-01-17,1293
2019-01-18,1252
2019-01-19,1282
2019-01-20,1338
2019-01-21,1271
2019-01-22,1242
2019-01-23,1268
2019-01-24,1273
2019-01-25,1330
2019-01-26,1334
2019-01-27,1364
2019-01-28,1370
2019-01-29,1349
2019-01-30,1357
2019-01-31,1317
2019-02-01,1315
2019-02-02,1307
2019-02-03,1307
2019-02-04,1334
2019-02-05,1278
2019-02-06,1233
2019-02-07,1245
2019-02-08,1187
2019-02-09,1160
2019-02-10,1137
2019-02-11,1128
2019-02-12,1125
2019-02-13,1068
2019-02-14,1014
2019-02-15,963
2019-02-16,921
2019-02-17,886
2019-02-18,841
2019-02-19,842
2019-02-20,842
2019-02-21,849
2019-02-22,888
2019-02-23,933
2019-02-24,980
2019-02-25,1014
2019-02-26,1043
2019-02-27,1068
2019-02-28,1018
2019-03-01,1015
2019-03-02,1002
2019-03-03,952
2019-03-04,904
2019-03-05,858
2019-03-06,853
2019-03-07,873
2019-03-08,909
2019-03-09,896
2019-03-10,893
2019-03-11,916
2019-03-12,933
2019-03-13,929
2019-03-14,924
2019-03-15,924
2019-03-16,925
2019-03-17,923
2019-03-18,924
2019-03-19,921
2019-03-20,933
2019-03-21,914
2019-03-22,919
2019-03-23,926
2019-03-24,953
2019-03-25,931
2019-03-26,959
2019-03-27,982
2019-03-28,997
2019-03-29,1035
2019-03-30,983
