date_obj,Team-26%20cape price
2019-09-02,49
2019-09-03,52
2019-09-04,52
2019-09-05,53
2019-09-06,53
2019-09-07,56
2019-09-08,56
2019-09-09,57
2019-09-10,57
2019-09-11,56
2019-09-12,56
2019-09-13,56
2019-09-14,56
2019-09-15,53
2019-09-16,52
2019-09-17,52
2019-09-18,49
2019-09-19,50
2019-09-20,50
2019-09-21,51
2019-09-22,51
2019-09-23,53
2019-09-24,53
2019-09-25,50
2019-09-26,47
2019-09-27,47
2019-09-28,44
2019-09-29,44
2019-09-30,42
2019-10-01,40
2019-10-02,40
2019-10-03,39
2019-10-04,39
2019-10-05,38
2019-10-06,37
2019-10-07,37
2019-10-08,38
2019-10-09,38
2019-10-10,40
2019-10-11,40
2019-10-12,41
2019-10-13,41
2019-10-14,41
2019-10-15,38
2019-10-16,36
2019-10-17,36
2019-10-18,34
2019-10-19,34
2019-10-20,34
2019-10-21,34
2019-10-22,34
2019-10-23,34
2019-10-24,34
2019-10-25,32
2019-10-26,32
2019-10-27,30
2019-10-28,28
2019-10-29,28
2019-10-30,28
2019-10-31,28
2019-11-01,28
2019-11-02,27
2019-11-03,27
2019-11-04,27
2019-11-05,27
2019-11-06,25
2019-11-07,25
2019-11-08,25
2019-11-09,25
2019-11-10,24
2019-11-11,24
2019-11-12,24
2019-11-13,24
2019-11-14,24
2019-11-15,24
2019-11-16,25
2019-11-17,25
2019-11-18,25
2019-11-19,25
2019-11-20,26
2019-11-21,26
2019-11-22,28
2019-11-23,28
2019-11-24,29
2019-11-25,29
2019-11-26,30
2019-11-27,30
2019-11-28,32
2019-11-29,32
2019-11-30,33
2019-12-01,33
2019-12-02,33
2019-12-03,33
2019-12-04,33
2019-12-05,33
2019-12-06,33
2019-12-07,34
2019-12-08,34
2019-12-09,35
2019-12-10,35
2019-12-11,36
2019-12-12,36
2019-12-13,34
2019-12-14,34
2019-12-15,34
2019-12-16,34
2019-12-17,34
2019-12-18,34
2019-12-19,34
2019-12-20,34
2019-12-21,34
2019-12-22,34
2019-12-23,34
2019-12-24,34
2019-12-25,34
2019-12-26,34
2019-12-27,34
2019-12-28,33
2019-12-29,33
2019-12-30,33
2019-12-31,33
2020-01-01,34
2020-01-02,34
2020-01-03,34
2020-01-04,33
2020-01-05,33
2020-01-06,34
2020-01-07,32
2020-01-08,32
2020-01-09,32
2020-01-10,32
2020-01-11,30
2020-01-12,28
2020-01-13,28
2020-01-14,26
2020-01-15,26
2020-01-16,27
2020-01-17,27
2020-01-18,27
2020-01-19,27
2020-01-20,27
2020-01-21,27
2020-01-22,26
2020-01-23,26
2020-01-24,27
2020-01-25,27
2020-01-26,29
2020-01-27,29
2020-01-28,31
2020-01-29,31
2020-01-30,32
2020-01-31,32
2020-02-01,33
2020-02-02,33
2020-02-03,34
2020-02-04,34
2020-02-05,35
2020-02-06,35
2020-02-07,35
2020-02-08,35
2020-02-09,35
2020-02-10,35
2020-02-11,37
2020-02-12,37
2020-02-13,38
2020-02-14,38
2020-02-15,40
2020-02-16,40
2020-02-17,39
2020-02-18,39
2020-02-19,40
2020-02-20,40
2020-02-21,41
2020-02-22,41
2020-02-23,41
2020-02-24,41
2020-02-25,39
2020-02-26,39
2020-02-27,38
2020-02-28,38
2020-02-29,38
2020-03-01,37
2020-03-02,37
2020-03-03,37
2020-03-04,37
2020-03-05,37
2020-03-06,37
2020-03-07,35
2020-03-08,35
2020-03-09,35
2020-03-10,35
2020-03-11,33
2020-03-12,33
2020-03-13,32
2020-03-14,32
2020-03-15,31
2020-03-16,31
2020-03-17,31
2020-03-18,30
2020-03-19,30
2020-03-20,29
2020-03-21,29
2020-03-22,27
2020-03-23,27
2020-03-24,26
2020-03-25,26
2020-03-26,25
2020-03-27,25
2020-03-28,25
2020-03-29,26
2020-03-30,25
2020-03-31,23
2020-04-01,22
2020-04-02,23
2020-04-03,23
2020-04-04,24
2020-04-05,24
2020-04-06,25
2020-04-07,26
2020-04-08,27
2020-04-09,26
2020-04-10,26
2020-04-11,27
2020-04-12,29
2020-04-13,31
2020-04-14,33
2020-04-15,35
2020-04-16,35
2020-04-17,37
2020-04-18,38
2020-04-19,39
2020-04-20,38
2020-04-21,39
2020-04-22,39
2020-04-23,39
2020-04-24,40
2020-04-25,41
2020-04-26,41
2020-04-27,41
2020-04-28,38
2020-04-29,38
2020-04-30,39
2020-05-01,39
2020-05-02,41
2020-05-03,41
2020-05-04,41
2020-05-05,43
2020-05-06,43
2020-05-07,43
2020-05-08,44
2020-05-09,47
2020-05-10,47
2020-05-11,47
2020-05-12,47
2020-05-13,47
