date_obj,Rune%20nails price
2019-09-04,804
2019-09-05,804
2019-09-06,804
2019-09-07,771
2019-09-08,771
2019-09-09,771
2019-09-10,771
2019-09-11,790
2019-09-12,790
2019-09-13,790
2019-09-14,790
2019-09-15,827
2019-09-16,827
2019-09-17,827
2019-09-18,827
2019-09-19,847
2019-09-20,847
2019-09-21,847
2019-09-22,847
2019-09-23,817
2019-09-24,817
2019-09-25,817
2019-09-26,817
2019-09-27,844
2019-09-28,844
2019-09-29,844
2019-09-30,844
2019-10-01,844
2019-10-02,844
2019-10-03,844
2019-10-04,844
2019-10-05,820
2019-10-06,820
2019-10-07,820
2019-10-08,811
2019-10-09,811
2019-10-10,811
2019-10-11,811
2019-10-12,811
2019-10-13,837
2019-10-14,837
2019-10-15,837
2019-10-16,837
2019-10-17,821
2019-10-18,821
2019-10-19,821
2019-10-20,821
2019-10-21,832
2019-10-22,832
2019-10-23,832
2019-10-24,832
2019-10-25,822
2019-10-26,822
2019-10-27,822
2019-10-28,830
2019-10-29,830
2019-10-30,830
2019-10-31,830
2019-11-01,830
2019-11-02,832
2019-11-03,832
2019-11-04,832
2019-11-05,832
2019-11-06,817
2019-11-07,817
2019-11-08,817
2019-11-09,817
2019-11-10,814
2019-11-11,814
2019-11-12,814
2019-11-13,814
2019-11-14,814
2019-11-15,812
2019-11-16,812
2019-11-17,812
2019-11-18,812
2019-11-19,812
2019-11-20,840
2019-11-21,840
2019-11-22,840
2019-11-23,840
2019-11-24,840
2019-11-25,836
2019-11-26,836
2019-11-27,836
2019-11-28,836
2019-11-29,836
2019-11-30,825
2019-12-01,825
2019-12-02,825
2019-12-03,825
2019-12-04,811
2019-12-05,811
2019-12-06,811
2019-12-07,811
2019-12-08,811
2019-12-09,818
2019-12-10,818
2019-12-11,818
2019-12-12,818
2019-12-13,818
2019-12-14,817
2019-12-15,817
2019-12-16,817
2019-12-17,817
2019-12-18,811
2019-12-19,811
2019-12-20,811
2019-12-21,811
2019-12-22,822
2019-12-23,822
2019-12-24,822
2019-12-25,822
2019-12-26,842
2019-12-27,842
2019-12-28,842
2019-12-29,842
2019-12-30,824
2019-12-31,824
2020-01-01,824
2020-01-02,824
2020-01-03,824
2020-01-04,824
2020-01-05,824
2020-01-06,822
2020-01-07,822
2020-01-08,822
2020-01-09,822
2020-01-10,819
2020-01-11,819
2020-01-12,813
2020-01-13,813
2020-01-14,813
2020-01-15,824
2020-01-16,824
2020-01-17,824
2020-01-18,824
2020-01-19,816
2020-01-20,816
2020-01-21,816
2020-01-22,816
2020-01-23,832
2020-01-24,832
2020-01-25,832
2020-01-26,827
2020-01-27,827
2020-01-28,827
2020-01-29,815
2020-01-30,815
2020-01-31,815
2020-02-01,815
2020-02-02,822
2020-02-03,822
2020-02-04,822
2020-02-05,819
2020-02-06,819
2020-02-07,819
2020-02-08,819
2020-02-09,810
2020-02-10,810
2020-02-11,810
2020-02-12,826
2020-02-13,826
2020-02-14,826
2020-02-15,826
2020-02-16,829
2020-02-17,829
2020-02-18,829
2020-02-19,824
2020-02-20,824
2020-02-21,824
2020-02-22,831
2020-02-23,831
2020-02-24,831
2020-02-25,824
2020-02-26,824
2020-02-27,824
2020-02-28,819
2020-02-29,819
2020-03-01,819
2020-03-02,810
2020-03-03,810
2020-03-04,810
2020-03-05,810
2020-03-06,817
2020-03-07,817
2020-03-08,817
2020-03-09,848
2020-03-10,848
2020-03-11,848
2020-03-12,839
2020-03-13,839
2020-03-14,839
2020-03-15,814
2020-03-16,814
2020-03-17,814
2020-03-18,816
2020-03-19,816
2020-03-20,816
2020-03-21,830
2020-03-22,830
2020-03-23,830
2020-03-24,842
2020-03-25,842
2020-03-26,862
2020-03-27,862
2020-03-28,858
2020-03-29,825
2020-03-30,825
2020-03-31,801
2020-04-01,801
2020-04-02,822
2020-04-03,822
2020-04-04,812
2020-04-05,812
2020-04-06,820
2020-04-07,820
2020-04-08,836
2020-04-09,836
2020-04-10,860
2020-04-11,860
2020-04-12,833
2020-04-13,833
2020-04-14,826
2020-04-15,826
2020-04-16,832
2020-04-17,832
2020-04-18,833
2020-04-19,833
2020-04-20,833
2020-04-21,833
2020-04-22,805
2020-04-23,805
2020-04-24,805
2020-04-25,782
2020-04-26,782
2020-04-27,792
2020-04-28,792
2020-04-29,794
2020-04-30,794
2020-05-01,786
2020-05-02,786
2020-05-03,809
2020-05-04,809
2020-05-05,809
2020-05-06,818
2020-05-07,818
2020-05-08,818
2020-05-09,821
2020-05-10,821
2020-05-11,821
2020-05-12,819
2020-05-13,819
