date_obj,Mithril%20mace price
2019-08-27,131
2019-08-27,131
2019-08-28,132
2019-08-29,132
2019-08-30,134
2019-08-31,134
2019-09-01,133
2019-09-02,133
2019-09-03,135
2019-09-04,135
2019-09-05,137
2019-09-06,137
2019-09-07,136
2019-09-08,136
2019-09-09,136
2019-09-10,136
2019-09-11,137
2019-09-12,137
2019-09-13,138
2019-09-14,138
2019-09-15,137
2019-09-16,137
2019-09-17,136
2019-09-18,136
2019-09-19,134
2019-09-20,134
2019-09-21,137
2019-09-22,137
2019-09-23,138
2019-09-24,138
2019-09-25,138
2019-09-26,135
2019-09-27,135
2019-09-28,137
2019-09-29,137
2019-09-30,138
2019-10-01,138
2019-10-02,136
2019-10-03,136
2019-10-04,135
2019-10-05,135
2019-10-06,131
2019-10-07,131
2019-10-08,128
2019-10-09,128
2019-10-10,129
2019-10-11,129
2019-10-12,128
2019-10-13,128
2019-10-14,125
2019-10-15,125
2019-10-16,122
2019-10-17,122
2019-10-18,124
2019-10-19,124
2019-10-20,121
2019-10-21,121
2019-10-22,118
2019-10-23,118
2019-10-24,119
2019-10-25,119
2019-10-26,122
2019-10-27,122
2019-10-28,123
2019-10-29,123
2019-10-30,123
2019-10-31,122
2019-11-01,122
2019-11-02,124
2019-11-03,124
2019-11-04,125
2019-11-05,125
2019-11-06,125
2019-11-07,121
2019-11-08,121
2019-11-09,121
2019-11-10,121
2019-11-11,122
2019-11-12,122
2019-11-13,122
2019-11-14,121
2019-11-15,121
2019-11-16,121
2019-11-17,121
2019-11-18,122
2019-11-19,122
2019-11-20,120
2019-11-21,120
2019-11-22,120
2019-11-23,121
2019-11-24,121
2019-11-25,120
2019-11-26,120
2019-11-27,121
2019-11-28,121
2019-11-29,118
2019-11-30,118
2019-12-01,116
2019-12-02,116
2019-12-03,117
2019-12-04,117
2019-12-05,117
2019-12-06,117
2019-12-07,117
2019-12-08,117
2019-12-09,115
2019-12-10,115
2019-12-11,116
2019-12-12,116
2019-12-13,116
2019-12-14,115
2019-12-15,115
2019-12-16,119
2019-12-17,119
2019-12-18,119
2019-12-19,119
2019-12-20,121
2019-12-21,121
2019-12-22,124
2019-12-23,124
2019-12-24,129
2019-12-25,129
2019-12-26,131
2019-12-27,131
2019-12-28,131
2019-12-29,131
2019-12-30,130
2019-12-31,130
2020-01-01,129
2020-01-02,129
2020-01-03,134
2020-01-04,134
2020-01-05,134
2020-01-06,134
2020-01-07,134
2020-01-08,134
2020-01-09,134
2020-01-10,134
2020-01-11,134
2020-01-12,132
2020-01-13,132
2020-01-14,132
2020-01-15,131
2020-01-16,131
2020-01-17,126
2020-01-18,126
2020-01-19,124
2020-01-20,124
2020-01-21,124
2020-01-22,123
2020-01-23,123
2020-01-24,124
2020-01-25,124
2020-01-26,131
2020-01-27,131
2020-01-28,138
2020-01-29,138
2020-01-30,143
2020-01-31,143
2020-02-01,148
2020-02-02,152
2020-02-03,152
2020-02-04,154
2020-02-05,154
2020-02-06,156
2020-02-07,156
2020-02-08,155
2020-02-09,155
2020-02-10,155
2020-02-11,155
2020-02-12,156
2020-02-13,156
2020-02-14,163
2020-02-15,163
2020-02-16,162
2020-02-17,162
2020-02-18,162
2020-02-19,165
2020-02-20,165
2020-02-21,174
2020-02-22,174
2020-02-23,178
2020-02-24,178
2020-02-25,177
2020-02-26,177
2020-02-27,182
2020-02-28,183
2020-02-29,183
2020-03-01,182
2020-03-02,182
2020-03-03,192
2020-03-04,192
2020-03-05,199
2020-03-06,199
2020-03-07,200
2020-03-08,200
2020-03-09,195
2020-03-10,190
2020-03-11,190
2020-03-12,180
2020-03-13,180
2020-03-14,175
2020-03-15,175
2020-03-16,168
2020-03-17,168
2020-03-18,166
2020-03-19,166
2020-03-20,165
2020-03-21,165
2020-03-22,166
2020-03-23,166
2020-03-24,165
2020-03-25,165
2020-03-26,164
2020-03-27,163
2020-03-28,163
2020-03-29,156
2020-03-30,150
2020-03-31,150
2020-04-01,146
2020-04-02,143
2020-04-03,143
2020-04-04,141
2020-04-05,137
2020-04-06,133
2020-04-07,130
2020-04-08,129
2020-04-09,129
2020-04-10,129
2020-04-11,127
2020-04-12,125
2020-04-13,125
2020-04-14,122
2020-04-15,122
2020-04-16,122
2020-04-17,120
2020-04-18,118
2020-04-19,115
2020-04-20,117
2020-04-21,117
2020-04-22,117
2020-04-23,115
2020-04-24,114
2020-04-25,113
2020-04-26,117
2020-04-27,117
2020-04-28,118
2020-04-29,118
2020-04-30,116
2020-05-01,116
2020-05-02,114
2020-05-03,115
2020-05-04,117
2020-05-05,115
2020-05-06,114
2020-05-07,111
2020-05-08,111
2020-05-09,111
2020-05-10,112
2020-05-11,112
2020-05-12,112
2020-05-13,116
