date_obj,Sapphire%20amulet%20(u) price
2019-06-16,584
2019-06-17,584
2019-06-18,584
2019-06-19,592
2019-06-20,592
2019-06-21,592
2019-06-22,592
2019-06-23,592
2019-06-24,592
2019-06-25,592
2019-06-26,592
2019-06-27,592
2019-06-28,592
2019-06-29,592
2019-06-30,596
2019-07-01,596
2019-07-02,596
2019-07-03,596
2019-07-04,596
2019-07-05,596
2019-07-06,596
2019-07-07,596
2019-07-08,596
2019-07-09,596
2019-07-10,596
2019-07-11,588
2019-07-12,588
2019-07-13,588
2019-07-14,588
2019-07-15,588
2019-07-16,588
2019-07-17,588
2019-07-18,588
2019-07-19,588
2019-07-20,588
2019-07-21,581
2019-07-22,581
2019-07-23,581
2019-07-24,581
2019-07-25,581
2019-07-26,581
2019-07-27,581
2019-07-28,581
2019-07-29,581
2019-07-30,581
2019-07-31,568
2019-08-01,568
2019-08-02,568
2019-08-03,568
2019-08-04,568
2019-08-05,568
2019-08-06,568
2019-08-07,568
2019-08-08,568
2019-08-09,568
2019-08-10,553
2019-08-11,553
2019-08-12,553
2019-08-13,553
2019-08-14,553
2019-08-15,553
2019-08-16,553
2019-08-17,553
2019-08-18,553
2019-08-19,551
2019-08-20,551
2019-08-21,551
2019-08-22,551
2019-08-23,551
2019-08-24,551
2019-08-24,551
2019-08-25,551
2019-08-25,551
2019-08-26,551
2019-08-26,551
2019-08-27,551
2019-08-27,551
2019-08-28,551
2019-08-29,551
2019-08-30,547
2019-08-31,547
2019-09-01,547
2019-09-02,547
2019-09-03,547
2019-09-04,547
2019-09-05,547
2019-09-06,547
2019-09-07,547
2019-09-08,547
2019-09-09,550
2019-09-10,550
2019-09-11,550
2019-09-12,550
2019-09-13,550
2019-09-14,550
2019-09-15,550
2019-09-16,550
2019-09-17,550
2019-09-18,550
2019-09-19,540
2019-09-20,540
2019-09-21,540
2019-09-22,540
2019-09-23,540
2019-09-24,540
2019-09-25,540
2019-09-26,540
2019-09-27,540
2019-09-28,540
2019-09-29,534
2019-09-30,534
2019-10-01,534
2019-10-02,534
2019-10-03,534
2019-10-04,534
2019-10-05,534
2019-10-06,534
2019-10-07,534
2019-10-08,534
2019-10-09,534
2019-10-10,518
2019-10-11,518
2019-10-12,518
2019-10-13,518
2019-10-14,518
2019-10-15,518
2019-10-16,518
2019-10-17,518
2019-10-18,518
2019-10-19,518
2019-10-20,518
2019-10-21,495
2019-10-22,495
2019-10-23,495
2019-10-24,495
2019-10-25,495
2019-10-26,495
2019-10-27,495
2019-10-28,495
2019-10-29,495
2019-10-30,495
2019-10-31,494
2019-11-01,494
2019-11-02,494
2019-11-03,494
2019-11-04,494
2019-11-05,494
2019-11-06,494
2019-11-07,494
2019-11-08,494
2019-11-09,494
2019-11-10,494
2019-11-11,494
2019-11-12,495
2019-11-13,495
2019-11-14,495
2019-11-15,495
2019-11-16,495
2019-11-17,495
2019-11-18,495
2019-11-19,495
2019-11-20,495
2019-11-21,495
2019-11-22,495
2019-11-23,481
2019-11-24,481
2019-11-25,481
2019-11-26,481
2019-11-27,481
2019-11-28,481
2019-11-29,481
2019-11-30,481
2019-12-01,481
2019-12-02,481
2019-12-03,481
2019-12-04,489
2019-12-05,489
2019-12-06,489
2019-12-07,489
2019-12-08,489
2019-12-09,489
2019-12-10,489
2019-12-11,489
2019-12-12,489
2019-12-13,489
2019-12-14,489
2019-12-15,498
2019-12-16,498
2019-12-17,498
2019-12-18,498
2019-12-19,498
2019-12-20,498
2019-12-21,498
2019-12-22,498
2019-12-23,498
2019-12-24,498
2019-12-25,498
2019-12-26,496
2019-12-27,496
2019-12-28,496
2019-12-29,496
2019-12-30,496
2019-12-31,496
2020-01-01,496
2020-01-02,496
2020-01-03,496
2020-01-04,496
2020-01-05,489
2020-01-06,489
2020-01-07,489
2020-01-08,489
2020-01-09,489
2020-01-10,489
2020-01-11,489
2020-01-12,489
2020-01-13,489
2020-01-14,489
2020-01-15,485
2020-01-16,485
2020-01-17,485
2020-01-18,485
2020-01-19,485
2020-01-20,485
2020-01-21,485
2020-01-22,485
2020-01-23,485
2020-01-24,485
2020-01-25,492
2020-01-26,492
2020-01-27,492
2020-01-28,492
2020-01-29,492
2020-01-30,492
2020-01-31,492
2020-02-01,492
2020-02-02,492
2020-02-03,498
2020-02-04,498
2020-02-05,498
2020-02-06,498
2020-02-07,498
2020-02-08,498
2020-02-09,498
2020-02-10,483
2020-02-11,483
2020-02-12,483
2020-02-13,483
2020-02-14,483
2020-02-15,483
2020-02-16,483
2020-02-17,483
2020-02-18,471
2020-02-19,471
2020-02-20,471
2020-02-21,471
2020-02-22,471
2020-02-23,471
2020-02-24,471
2020-02-25,471
2020-02-26,471
2020-02-27,474
2020-02-28,474
2020-02-29,474
2020-03-01,474
2020-03-02,474
2020-03-03,474
2020-03-04,474
2020-03-05,474
2020-03-06,474
2020-03-07,474
2020-03-08,455
2020-03-09,455
2020-03-10,455
2020-03-11,455
2020-03-12,455
2020-03-13,455
2020-03-14,455
2020-03-15,455
2020-03-16,444
2020-03-17,444
2020-03-18,444
2020-03-19,444
2020-03-20,444
2020-03-21,444
2020-03-22,444
2020-03-23,444
2020-03-24,438
2020-03-25,438
2020-03-26,438
2020-03-27,438
2020-03-28,438
2020-03-29,438
2020-03-30,443
2020-03-31,443
2020-04-01,443
2020-04-02,443
2020-04-03,443
2020-04-04,443
2020-04-05,443
2020-04-06,443
2020-04-07,443
2020-04-08,443
2020-04-09,443
2020-04-10,443
2020-04-11,443
2020-04-12,430
2020-04-13,430
2020-04-14,430
2020-04-15,430
2020-04-16,430
2020-04-17,430
2020-04-18,427
2020-04-19,427
2020-04-20,427
2020-04-21,427
2020-04-22,427
2020-04-23,427
2020-04-24,427
2020-04-25,427
2020-04-26,427
2020-04-27,427
2020-04-28,427
2020-04-29,427
2020-04-30,428
2020-05-01,428
2020-05-02,428
2020-05-03,428
2020-05-04,428
2020-05-05,428
2020-05-06,416
2020-05-07,416
2020-05-08,416
2020-05-09,416
2020-05-10,416
2020-05-11,416
2020-05-12,416
2020-05-13,424
