date_obj,Leather%20body price
2019-09-04,18
2019-09-05,18
2019-09-06,18
2019-09-07,18
2019-09-08,18
2019-09-09,18
2019-09-10,17
2019-09-11,17
2019-09-12,17
2019-09-13,17
2019-09-14,17
2019-09-15,17
2019-09-16,17
2019-09-17,17
2019-09-18,17
2019-09-19,17
2019-09-20,17
2019-09-21,17
2019-09-22,17
2019-09-23,17
2019-09-24,17
2019-09-25,17
2019-09-26,17
2019-09-27,17
2019-09-28,16
2019-09-29,16
2019-09-30,16
2019-10-01,16
2019-10-02,16
2019-10-03,16
2019-10-04,16
2019-10-05,16
2019-10-06,16
2019-10-07,15
2019-10-08,15
2019-10-09,15
2019-10-10,15
2019-10-11,14
2019-10-12,14
2019-10-13,14
2019-10-14,14
2019-10-15,14
2019-10-16,14
2019-10-17,14
2019-10-18,14
2019-10-19,14
2019-10-20,14
2019-10-21,14
2019-10-22,15
2019-10-23,15
2019-10-24,16
2019-10-25,16
2019-10-26,16
2019-10-27,17
2019-10-28,17
2019-10-29,17
2019-10-30,17
2019-10-31,18
2019-11-01,18
2019-11-02,18
2019-11-03,18
2019-11-04,18
2019-11-05,18
2019-11-06,19
2019-11-07,20
2019-11-08,21
2019-11-09,21
2019-11-10,22
2019-11-11,23
2019-11-12,24
2019-11-13,25
2019-11-14,25
2019-11-15,24
2019-11-16,24
2019-11-17,24
2019-11-18,25
2019-11-19,25
2019-11-20,26
2019-11-21,26
2019-11-22,25
2019-11-23,23
2019-11-24,22
2019-11-25,21
2019-11-26,21
2019-11-27,20
2019-11-28,20
2019-11-29,20
2019-11-30,20
2019-12-01,20
2019-12-02,20
2019-12-03,20
2019-12-04,21
2019-12-05,20
2019-12-06,21
2019-12-07,23
2019-12-08,23
2019-12-09,24
2019-12-10,24
2019-12-11,25
2019-12-12,25
2019-12-13,25
2019-12-14,25
2019-12-15,25
2019-12-16,25
2019-12-17,24
2019-12-18,22
2019-12-19,21
2019-12-20,20
2019-12-21,20
2019-12-22,21
2019-12-23,21
2019-12-24,22
2019-12-25,23
2019-12-26,24
2019-12-27,24
2019-12-28,24
2019-12-29,25
2019-12-30,26
2019-12-31,26
2020-01-01,27
2020-01-02,27
2020-01-03,26
2020-01-04,25
2020-01-05,25
2020-01-06,25
2020-01-07,25
2020-01-08,24
2020-01-09,24
2020-01-10,25
2020-01-11,25
2020-01-12,25
2020-01-13,25
2020-01-14,25
2020-01-15,24
2020-01-16,24
2020-01-17,25
2020-01-18,25
2020-01-19,25
2020-01-20,26
2020-01-21,25
2020-01-22,25
2020-01-23,26
2020-01-24,26
2020-01-25,26
2020-01-26,25
2020-01-27,25
2020-01-28,24
2020-01-29,24
2020-01-30,24
2020-01-31,23
2020-02-01,22
2020-02-02,22
2020-02-03,22
2020-02-04,23
2020-02-05,22
2020-02-06,23
2020-02-07,23
2020-02-08,23
2020-02-09,22
2020-02-10,22
2020-02-11,22
2020-02-12,22
2020-02-13,22
2020-02-14,22
2020-02-15,21
2020-02-16,20
2020-02-17,20
2020-02-18,20
2020-02-19,19
2020-02-20,19
2020-02-21,19
2020-02-22,19
2020-02-23,18
2020-02-24,18
2020-02-25,17
2020-02-26,17
2020-02-27,17
2020-02-28,17
2020-02-29,17
2020-03-01,17
2020-03-02,17
2020-03-03,17
2020-03-04,17
2020-03-05,17
2020-03-06,16
2020-03-07,15
2020-03-08,14
2020-03-09,14
2020-03-10,14
2020-03-11,14
2020-03-12,14
2020-03-13,14
2020-03-14,14
2020-03-15,13
2020-03-16,12
2020-03-17,11
2020-03-18,10
2020-03-19,9
2020-03-20,9
2020-03-21,9
2020-03-22,9
2020-03-23,8
2020-03-24,7
2020-03-25,7
2020-03-26,7
2020-03-27,7
2020-03-28,6
2020-03-29,6
2020-03-30,6
2020-03-31,6
2020-04-01,6
2020-04-02,6
2020-04-03,6
2020-04-04,6
2020-04-05,6
2020-04-06,6
2020-04-07,6
2020-04-08,6
2020-04-09,6
2020-04-10,5
2020-04-11,5
2020-04-12,5
2020-04-13,5
2020-04-14,5
2020-04-15,5
2020-04-16,5
2020-04-17,5
2020-04-18,5
2020-04-19,5
2020-04-20,5
2020-04-21,5
2020-04-22,5
2020-04-23,5
2020-04-24,5
2020-04-25,5
2020-04-26,5
2020-04-27,5
2020-04-28,5
2020-04-29,5
2020-04-30,5
2020-05-01,5
2020-05-02,5
2020-05-03,5
2020-05-04,5
2020-05-05,5
2020-05-06,5
2020-05-07,5
2020-05-08,5
2020-05-09,5
2020-05-10,5
2020-05-11,5
2020-05-12,5
2020-05-13,5
