date_obj,Apple%20pie price
2019-08-24,147
2019-08-25,147
2019-08-25,147
2019-08-26,146
2019-08-27,142
2019-08-27,142
2019-08-28,138
2019-08-29,138
2019-08-30,136
2019-08-31,136
2019-09-01,135
2019-09-02,135
2019-09-03,132
2019-09-04,131
2019-09-05,128
2019-09-06,128
2019-09-07,130
2019-09-08,132
2019-09-09,138
2019-09-10,144
2019-09-11,151
2019-09-12,157
2019-09-13,158
2019-09-14,154
2019-09-15,152
2019-09-16,159
2019-09-17,158
2019-09-18,158
2019-09-19,160
2019-09-20,160
2019-09-21,159
2019-09-22,163
2019-09-23,167
2019-09-24,167
2019-09-25,170
2019-09-26,164
2019-09-27,164
2019-09-28,158
2019-09-29,153
2019-09-30,148
2019-10-01,153
2019-10-02,153
2019-10-03,160
2019-10-04,167
2019-10-05,167
2019-10-06,170
2019-10-07,176
2019-10-08,182
2019-10-09,182
2019-10-10,187
2019-10-11,196
2019-10-12,197
2019-10-13,188
2019-10-14,179
2019-10-15,174
2019-10-16,175
2019-10-17,175
2019-10-18,175
2019-10-19,170
2019-10-20,166
2019-10-21,163
2019-10-22,170
2019-10-23,170
2019-10-24,176
2019-10-25,176
2019-10-26,178
2019-10-27,177
2019-10-28,175
2019-10-29,175
2019-10-30,177
2019-10-31,185
2019-11-01,191
2019-11-02,192
2019-11-03,192
2019-11-04,195
2019-11-05,195
2019-11-06,194
2019-11-07,194
2019-11-08,202
2019-11-09,199
2019-11-10,195
2019-11-11,194
2019-11-12,191
2019-11-13,197
2019-11-14,199
2019-11-15,203
2019-11-16,205
2019-11-17,205
2019-11-18,215
2019-11-19,215
2019-11-20,216
2019-11-21,216
2019-11-22,216
2019-11-23,218
2019-11-24,218
2019-11-25,219
2019-11-26,220
2019-11-27,220
2019-11-28,224
2019-11-29,224
2019-11-30,233
2019-12-01,238
2019-12-02,244
2019-12-03,257
2019-12-04,270
2019-12-05,270
2019-12-06,282
2019-12-07,276
2019-12-08,276
2019-12-09,268
2019-12-10,278
2019-12-11,265
2019-12-12,265
2019-12-13,256
2019-12-14,253
2019-12-15,255
2019-12-16,246
2019-12-17,236
2019-12-18,236
2019-12-19,232
2019-12-20,240
2019-12-21,241
2019-12-22,238
2019-12-23,238
2019-12-24,240
2019-12-25,231
2019-12-26,231
2019-12-27,227
2019-12-28,228
2019-12-29,224
2019-12-30,221
2019-12-31,211
2020-01-01,214
2020-01-02,212
2020-01-03,204
2020-01-04,202
2020-01-05,197
2020-01-06,204
2020-01-07,207
2020-01-08,207
2020-01-09,201
2020-01-10,191
2020-01-11,185
2020-01-12,175
2020-01-13,178
2020-01-14,173
2020-01-15,180
2020-01-16,180
2020-01-17,185
2020-01-18,192
2020-01-19,190
2020-01-20,181
2020-01-21,179
2020-01-22,183
2020-01-23,191
2020-01-24,187
2020-01-25,192
2020-01-26,193
2020-01-27,183
2020-01-28,177
2020-01-29,177
2020-01-30,180
2020-01-31,181
2020-02-01,177
2020-02-02,177
2020-02-03,177
2020-02-04,174
2020-02-05,171
2020-02-06,168
2020-02-07,167
2020-02-08,168
2020-02-09,161
2020-02-10,152
2020-02-11,156
2020-02-12,148
2020-02-13,141
2020-02-14,137
2020-02-15,142
2020-02-16,143
2020-02-17,143
2020-02-18,146
2020-02-19,145
2020-02-20,140
2020-02-21,140
2020-02-22,135
2020-02-23,137
2020-02-24,140
2020-02-25,135
2020-02-26,132
2020-02-27,126
2020-02-28,126
2020-02-29,127
2020-03-01,122
2020-03-02,115
2020-03-03,112
2020-03-04,115
2020-03-05,116
2020-03-06,121
2020-03-07,122
2020-03-08,122
2020-03-09,127
2020-03-10,125
2020-03-11,125
2020-03-12,128
2020-03-13,128
2020-03-14,130
2020-03-15,126
2020-03-16,120
2020-03-17,121
2020-03-18,119
2020-03-19,120
2020-03-20,125
2020-03-21,121
2020-03-22,124
2020-03-23,125
2020-03-24,125
2020-03-25,124
2020-03-26,123
2020-03-27,126
2020-03-28,128
2020-03-29,131
2020-03-30,135
2020-03-31,132
2020-04-01,132
2020-04-02,129
2020-04-03,128
2020-04-04,135
2020-04-05,142
2020-04-06,148
2020-04-07,146
2020-04-08,151
2020-04-09,157
2020-04-10,159
2020-04-11,160
2020-04-12,164
2020-04-13,172
2020-04-14,180
2020-04-15,177
2020-04-16,180
2020-04-17,184
2020-04-18,184
2020-04-19,190
2020-04-20,194
2020-04-21,202
2020-04-22,206
2020-04-23,212
2020-04-24,212
2020-04-25,222
2020-04-26,233
2020-04-27,238
2020-04-28,229
2020-04-29,217
2020-04-30,206
2020-05-01,204
2020-05-02,210
2020-05-03,218
2020-05-04,218
2020-05-05,219
2020-05-06,222
2020-05-07,226
2020-05-08,228
2020-05-09,233
2020-05-10,231
2020-05-11,238
2020-05-12,249
2020-05-13,255
