date_obj,Te%20salt price
2020-02-01,76
2020-02-02,79
2020-02-03,79
2020-02-04,81
2020-02-05,82
2020-02-06,82
2020-02-07,84
2020-02-08,84
2020-02-09,83
2020-02-10,78
2020-02-11,75
2020-02-12,74
2020-02-13,74
2020-02-14,72
2020-02-15,69
2020-02-16,71
2020-02-17,74
2020-02-18,76
2020-02-19,78
2020-02-20,79
2020-02-21,79
2020-02-22,78
2020-02-23,80
2020-02-24,82
2020-02-25,83
2020-02-26,85
2020-02-27,86
2020-02-28,86
2020-02-29,87
2020-03-01,89
2020-03-02,90
2020-03-03,90
2020-03-04,88
2020-03-05,86
2020-03-06,87
2020-03-07,89
2020-03-08,91
2020-03-09,92
2020-03-10,89
2020-03-11,86
2020-03-12,86
2020-03-13,85
2020-03-14,86
2020-03-15,87
2020-03-16,87
2020-03-17,83
2020-03-18,81
2020-03-19,82
2020-03-20,81
2020-03-21,85
2020-03-22,82
2020-03-23,83
2020-03-24,81
2020-03-25,83
2020-03-26,84
2020-03-27,86
2020-03-28,86
2020-03-29,85
2020-03-30,83
2020-03-31,85
2020-04-01,86
2020-04-02,86
2020-04-03,89
2020-04-04,93
2020-04-05,91
2020-04-06,94
2020-04-07,95
2020-04-08,93
2020-04-09,92
2020-04-10,89
2020-04-11,89
2020-04-12,90
2020-04-13,92
2020-04-14,90
2020-04-15,91
2020-04-16,92
2020-04-17,94
2020-04-18,94
2020-04-19,93
2020-04-20,92
2020-04-21,93
2020-04-22,94
2020-04-23,92
2020-04-24,89
2020-04-25,92
2020-04-26,90
2020-04-27,87
2020-04-28,84
2020-04-29,81
2020-04-30,82
2020-05-01,83
2020-05-02,85
2020-05-03,85
2020-05-04,81
2020-05-05,84
2020-05-06,85
2020-05-07,84
2020-05-08,85
2020-05-09,85
2020-05-10,86
2020-05-11,87
2020-05-12,84
2020-05-13,82
