date_obj,Spider%20on%20stick price
2019-06-25,228
2019-06-26,228
2019-06-27,221
2019-06-28,221
2019-06-29,221
2019-06-30,221
2019-07-01,221
2019-07-02,221
2019-07-03,221
2019-07-04,221
2019-07-05,221
2019-07-06,221
2019-07-07,221
2019-07-08,221
2019-07-09,227
2019-07-10,227
2019-07-11,227
2019-07-12,227
2019-07-13,227
2019-07-14,227
2019-07-15,227
2019-07-16,227
2019-07-17,227
2019-07-18,227
2019-07-19,217
2019-07-20,217
2019-07-21,217
2019-07-22,217
2019-07-23,217
2019-07-24,217
2019-07-25,217
2019-07-26,217
2019-07-27,217
2019-07-28,217
2019-07-29,217
2019-07-30,214
2019-07-31,214
2019-08-01,214
2019-08-02,214
2019-08-03,214
2019-08-04,214
2019-08-05,214
2019-08-06,214
2019-08-07,214
2019-08-08,214
2019-08-09,214
2019-08-10,214
2019-08-11,214
2019-08-12,214
2019-08-13,214
2019-08-14,214
2019-08-15,214
2019-08-16,214
2019-08-17,214
2019-08-18,214
2019-08-19,214
2019-08-20,214
2019-08-21,214
2019-08-22,214
2019-08-23,214
2019-08-24,214
2019-08-24,214
2019-08-25,214
2019-08-25,214
2019-08-26,214
2019-08-26,214
2019-08-27,214
2019-08-27,214
2019-08-28,214
2019-08-29,214
2019-08-30,214
2019-08-31,214
2019-09-01,214
2019-09-02,214
2019-09-03,214
2019-09-04,214
2019-09-05,223
2019-09-06,223
2019-09-07,223
2019-09-08,223
2019-09-09,223
2019-09-10,223
2019-09-11,223
2019-09-12,223
2019-09-13,223
2019-09-14,223
2019-09-15,223
2019-09-16,223
2019-09-17,223
2019-09-18,223
2019-09-19,224
2019-09-20,224
2019-09-21,224
2019-09-22,224
2019-09-23,224
2019-09-24,224
2019-09-25,224
2019-09-26,224
2019-09-27,224
2019-09-28,224
2019-09-29,224
2019-09-30,224
2019-10-01,224
2019-10-02,223
2019-10-03,223
2019-10-04,223
2019-10-05,223
2019-10-06,223
2019-10-07,223
2019-10-08,223
2019-10-09,223
2019-10-10,223
2019-10-11,223
2019-10-12,223
2019-10-13,223
2019-10-14,222
2019-10-15,222
2019-10-16,222
2019-10-17,222
2019-10-18,222
2019-10-19,222
2019-10-20,222
2019-10-21,222
2019-10-22,222
2019-10-23,222
2019-10-24,222
2019-10-25,222
2019-10-26,217
2019-10-27,217
2019-10-28,217
2019-10-29,217
2019-10-30,217
2019-10-31,217
2019-11-01,217
2019-11-02,217
2019-11-03,217
2019-11-04,217
2019-11-05,217
2019-11-06,217
2019-11-07,217
2019-11-08,213
2019-11-09,213
2019-11-10,213
2019-11-11,213
2019-11-12,213
2019-11-13,213
2019-11-14,213
2019-11-15,213
2019-11-16,213
2019-11-17,213
2019-11-18,213
2019-11-19,213
2019-11-20,213
2019-11-21,213
2019-11-22,213
2019-11-23,223
2019-11-24,223
2019-11-25,223
2019-11-26,223
2019-11-27,223
2019-11-28,223
2019-11-29,223
2019-11-30,223
2019-12-01,223
2019-12-02,223
2019-12-03,223
2019-12-04,223
2019-12-05,223
2019-12-06,223
2019-12-07,223
2019-12-08,223
2019-12-09,223
2019-12-10,234
2019-12-11,234
2019-12-12,234
2019-12-13,234
2019-12-14,234
2019-12-15,234
2019-12-16,234
2019-12-17,234
2019-12-18,234
2019-12-19,234
2019-12-20,234
2019-12-21,234
2019-12-22,234
2019-12-23,234
2019-12-24,234
2019-12-25,244
2019-12-26,244
2019-12-27,244
2019-12-28,244
2019-12-29,244
2019-12-30,244
2019-12-31,244
2020-01-01,244
2020-01-02,244
2020-01-03,244
2020-01-04,244
2020-01-05,244
2020-01-06,238
2020-01-07,238
2020-01-08,238
2020-01-09,238
2020-01-10,238
2020-01-11,238
2020-01-12,238
2020-01-13,238
2020-01-14,238
2020-01-15,238
2020-01-16,238
2020-01-17,238
2020-01-18,234
2020-01-19,234
2020-01-20,234
2020-01-21,234
2020-01-22,234
2020-01-23,234
2020-01-24,234
2020-01-25,234
2020-01-26,234
2020-01-27,234
2020-01-28,232
2020-01-29,232
2020-01-30,232
2020-01-31,232
2020-02-01,232
2020-02-02,232
2020-02-03,232
2020-02-04,232
2020-02-05,232
2020-02-06,232
2020-02-07,227
2020-02-08,227
2020-02-09,227
2020-02-10,227
2020-02-11,227
2020-02-12,227
2020-02-13,227
2020-02-14,227
2020-02-15,227
2020-02-16,227
2020-02-17,233
2020-02-18,233
2020-02-19,233
2020-02-20,233
2020-02-21,233
2020-02-22,233
2020-02-23,233
2020-02-24,233
2020-02-25,233
2020-02-26,222
2020-02-27,222
2020-02-28,222
2020-02-29,222
2020-03-01,222
2020-03-02,222
2020-03-03,222
2020-03-04,222
2020-03-05,222
2020-03-06,222
2020-03-07,213
2020-03-08,213
2020-03-09,213
2020-03-10,213
2020-03-11,213
2020-03-12,213
2020-03-13,213
2020-03-14,213
2020-03-15,213
2020-03-16,206
2020-03-17,206
2020-03-18,206
2020-03-19,206
2020-03-20,206
2020-03-21,206
2020-03-22,206
2020-03-23,197
2020-03-24,197
2020-03-25,197
2020-03-26,197
2020-03-27,197
2020-03-28,197
2020-03-29,197
2020-03-30,194
2020-03-31,194
2020-04-01,194
2020-04-02,194
2020-04-03,194
2020-04-04,194
2020-04-05,194
2020-04-06,185
2020-04-07,185
2020-04-08,185
2020-04-09,185
2020-04-10,185
2020-04-11,184
2020-04-12,184
2020-04-13,184
2020-04-14,184
2020-04-15,184
2020-04-16,184
2020-04-17,183
2020-04-18,183
2020-04-19,183
2020-04-20,183
2020-04-21,183
2020-04-22,187
2020-04-23,187
2020-04-24,187
2020-04-25,187
2020-04-26,187
2020-04-27,188
2020-04-28,188
2020-04-29,188
2020-04-30,188
2020-05-01,188
2020-05-02,188
2020-05-03,198
2020-05-04,198
2020-05-05,198
2020-05-06,198
2020-05-07,198
2020-05-08,198
2020-05-09,205
2020-05-10,205
2020-05-11,205
2020-05-12,205
2020-05-13,205
