date_obj,Mithril%20battleaxe price
2019-08-29,720
2019-08-30,716
2019-08-31,724
2019-09-01,721
2019-09-02,721
2019-09-03,720
2019-09-04,718
2019-09-05,726
2019-09-06,717
2019-09-07,730
2019-09-08,742
2019-09-09,739
2019-09-10,705
2019-09-11,730
2019-09-12,738
2019-09-13,750
2019-09-14,741
2019-09-15,740
2019-09-16,731
2019-09-17,729
2019-09-18,727
2019-09-19,735
2019-09-20,747
2019-09-21,751
2019-09-22,747
2019-09-23,741
2019-09-24,741
2019-09-25,729
2019-09-26,738
2019-09-27,753
2019-09-28,743
2019-09-29,719
2019-09-30,731
2019-10-01,735
2019-10-02,735
2019-10-03,719
2019-10-04,696
2019-10-05,723
2019-10-06,709
2019-10-07,718
2019-10-08,732
2019-10-09,732
2019-10-10,719
2019-10-11,732
2019-10-12,728
2019-10-13,724
2019-10-14,719
2019-10-15,719
2019-10-16,719
2019-10-17,719
2019-10-18,710
2019-10-19,721
2019-10-20,722
2019-10-21,718
2019-10-22,716
2019-10-23,717
2019-10-24,710
2019-10-25,724
2019-10-26,718
2019-10-27,718
2019-10-28,713
2019-10-29,713
2019-10-30,716
2019-10-31,706
2019-11-01,705
2019-11-02,702
2019-11-03,700
2019-11-04,720
2019-11-05,720
2019-11-06,735
2019-11-07,714
2019-11-08,734
2019-11-09,739
2019-11-10,722
2019-11-11,708
2019-11-12,724
2019-11-13,708
2019-11-14,711
2019-11-15,718
2019-11-16,708
2019-11-17,708
2019-11-18,713
2019-11-19,713
2019-11-20,732
2019-11-21,732
2019-11-22,720
2019-11-23,716
2019-11-24,712
2019-11-25,720
2019-11-26,715
2019-11-27,687
2019-11-28,691
2019-11-29,673
2019-11-30,688
2019-12-01,679
2019-12-02,689
2019-12-03,694
2019-12-04,715
2019-12-05,715
2019-12-06,717
2019-12-07,727
2019-12-08,721
2019-12-09,732
2019-12-10,740
2019-12-11,739
2019-12-12,735
2019-12-13,704
2019-12-14,695
2019-12-15,679
2019-12-16,669
2019-12-17,693
2019-12-18,712
2019-12-19,709
2019-12-20,728
2019-12-21,726
2019-12-22,712
2019-12-23,707
2019-12-24,708
2019-12-25,716
2019-12-26,724
2019-12-27,725
2019-12-28,724
2019-12-29,707
2019-12-30,705
2019-12-31,709
2020-01-01,696
2020-01-02,700
2020-01-03,712
2020-01-04,722
2020-01-05,724
2020-01-06,711
2020-01-07,732
2020-01-08,723
2020-01-09,732
2020-01-10,721
2020-01-11,714
2020-01-12,719
2020-01-13,719
2020-01-14,719
2020-01-15,722
2020-01-16,730
2020-01-17,721
2020-01-18,724
2020-01-19,724
2020-01-20,730
2020-01-21,731
2020-01-22,740
2020-01-23,742
2020-01-24,727
2020-01-25,721
2020-01-26,729
2020-01-27,728
2020-01-28,731
2020-01-29,730
2020-01-30,738
2020-01-31,731
2020-02-01,727
2020-02-02,718
2020-02-03,722
2020-02-04,730
2020-02-05,733
2020-02-06,736
2020-02-07,720
2020-02-08,711
2020-02-09,702
2020-02-10,716
2020-02-11,730
2020-02-12,719
2020-02-13,720
2020-02-14,728
2020-02-15,709
2020-02-16,707
2020-02-17,724
2020-02-18,722
2020-02-19,727
2020-02-20,724
2020-02-21,724
2020-02-22,729
2020-02-23,731
2020-02-24,730
2020-02-25,725
2020-02-26,725
2020-02-27,728
2020-02-28,736
2020-02-29,734
2020-03-01,736
2020-03-02,718
2020-03-03,715
2020-03-04,735
2020-03-05,740
2020-03-06,737
2020-03-07,743
2020-03-08,735
2020-03-09,749
2020-03-10,755
2020-03-11,747
2020-03-12,747
2020-03-13,743
2020-03-14,744
2020-03-15,754
2020-03-16,760
2020-03-17,762
2020-03-18,752
2020-03-19,756
2020-03-20,738
2020-03-21,748
2020-03-22,742
2020-03-23,737
2020-03-24,741
2020-03-25,736
2020-03-26,739
2020-03-27,722
2020-03-28,720
2020-03-29,717
2020-03-30,708
2020-03-31,692
2020-04-01,686
2020-04-02,704
2020-04-03,698
2020-04-04,711
2020-04-05,715
2020-04-06,705
2020-04-07,692
2020-04-08,693
2020-04-09,703
2020-04-10,711
2020-04-11,710
2020-04-12,701
2020-04-13,699
2020-04-14,706
2020-04-15,715
2020-04-16,715
2020-04-17,720
2020-04-18,721
2020-04-19,727
2020-04-20,746
2020-04-21,757
2020-04-22,736
2020-04-23,724
2020-04-24,723
2020-04-25,714
2020-04-26,715
2020-04-27,728
2020-04-28,715
2020-04-29,707
2020-04-30,723
2020-05-01,733
2020-05-02,733
2020-05-03,715
2020-05-04,728
2020-05-05,737
2020-05-06,739
2020-05-07,744
2020-05-08,727
2020-05-09,733
2020-05-10,736
2020-05-11,746
2020-05-12,744
2020-05-13,742
