date_obj,Blue%20boater price
2019-03-27,1990
2019-03-28,1990
2019-03-29,1989
2019-03-30,1989
2019-03-31,1989
2019-04-01,2026
2019-04-02,2026
2019-04-03,1930
2019-04-04,1930
2019-04-05,1948
2019-04-06,1948
2019-04-07,1937
2019-04-08,1937
2019-04-09,1992
2019-04-10,1992
2019-04-11,2031
2019-04-12,1980
2019-04-13,1948
2019-04-14,1960
2019-04-15,1960
2019-04-16,1991
2019-04-17,2032
2019-04-18,2056
2019-04-19,2056
2019-04-20,2136
2019-04-21,2136
2019-04-22,2159
2019-04-23,2205
2019-04-24,2205
2019-04-25,2209
2019-04-26,2187
2019-04-27,2187
2019-04-28,2121
2019-04-29,2121
2019-04-30,2106
2019-05-01,2106
2019-05-02,2138
2019-05-03,2111
2019-05-04,2137
2019-05-05,2137
2019-05-06,2137
2019-05-07,2137
2019-05-08,2093
2019-05-09,2093
2019-05-10,2096
2019-05-11,2096
2019-05-12,2096
2019-05-13,2096
2019-05-14,2100
2019-05-15,2100
2019-05-16,2086
2019-05-17,2086
2019-05-18,2046
2019-05-19,2046
2019-05-20,2032
2019-05-21,2032
2019-05-22,2060
2019-05-23,2060
2019-05-24,2118
2019-05-25,2118
2019-05-26,2170
2019-05-27,2170
2019-05-28,2180
2019-05-29,2222
2019-05-30,2222
2019-05-31,2304
2019-06-01,2304
2019-06-02,2291
2019-06-03,2291
2019-06-04,2243
2019-06-05,2243
2019-06-06,2323
2019-06-07,2323
2019-06-08,2349
2019-06-09,2349
2019-06-10,2277
2019-06-11,2277
2019-06-12,2186
2019-06-13,2186
2019-06-14,2081
2019-06-15,2081
2019-06-16,1976
2019-06-17,1976
2019-06-18,1902
2019-06-19,1902
2019-06-20,1885
2019-06-21,1885
2019-06-22,1885
2019-06-23,1891
2019-06-24,1891
2019-06-25,1867
2019-06-26,1867
2019-06-27,1825
2019-06-28,1825
2019-06-29,1736
2019-06-30,1656
2019-07-01,1656
2019-07-02,1577
2019-07-03,1503
2019-07-04,1434
2019-07-05,1386
2019-07-06,1386
2019-07-07,1424
2019-07-08,1424
2019-07-09,1469
2019-07-10,1469
2019-07-11,1539
2019-07-12,1539
2019-07-13,1596
2019-07-14,1596
2019-07-15,1672
2019-07-16,1672
2019-07-17,1747
2019-07-18,1747
2019-07-19,1817
2019-07-20,1817
2019-07-21,1862
2019-07-22,1862
2019-07-23,1946
2019-07-24,1946
2019-07-25,1946
2019-07-26,2000
2019-07-27,2000
2019-07-28,2098
2019-07-29,2098
2019-07-30,2087
2019-07-31,2087
2019-08-01,2166
2019-08-02,2166
2019-08-03,2172
2019-08-04,2172
2019-08-05,2251
2019-08-06,2251
2019-08-07,2320
2019-08-08,2320
2019-08-09,2320
2019-08-10,2300
2019-08-11,2300
2019-08-12,2342
2019-08-13,2342
2019-08-14,2373
2019-08-15,2373
2019-08-16,2380
2019-08-17,2380
2019-08-18,2425
2019-08-19,2425
2019-08-20,2484
2019-08-21,2484
2019-08-22,2464
2019-08-23,2464
2019-08-24,2461
2019-08-24,2461
2019-08-25,2461
2019-08-25,2461
2019-08-26,2485
2019-08-27,2485
2019-08-27,2485
2019-08-28,2475
2019-08-29,2475
2019-08-30,2364
2019-08-31,2364
2019-09-01,2387
2019-09-02,2387
2019-09-03,2470
2019-09-04,2470
2019-09-05,2470
2019-09-06,2385
2019-09-07,2385
2019-09-08,2454
2019-09-09,2454
2019-09-10,2454
2019-09-11,2404
2019-09-12,2404
2019-09-13,2404
2019-09-14,2309
2019-09-15,2309
2019-09-16,2268
2019-09-17,2268
2019-09-18,2287
2019-09-19,2287
2019-09-20,2287
2019-09-21,2228
2019-09-22,2228
2019-09-23,2118
2019-09-24,2118
2019-09-25,2023
2019-09-26,1944
2019-09-27,1944
2019-09-28,1957
2019-09-29,1957
2019-09-30,1957
2019-10-01,1910
2019-10-02,1910
2019-10-03,1910
2019-10-04,1947
2019-10-05,1947
2019-10-06,1929
2019-10-07,1929
2019-10-08,1836
2019-10-09,1836
2019-10-10,1836
2019-10-11,1821
2019-10-12,1821
2019-10-13,1743
2019-10-14,1743
2019-10-15,1657
2019-10-16,1657
2019-10-17,1657
2019-10-18,1603
2019-10-19,1603
2019-10-20,1583
2019-10-21,1583
2019-10-22,1553
2019-10-23,1553
2019-10-24,1596
2019-10-25,1596
2019-10-26,1588
2019-10-27,1588
2019-10-28,1606
2019-10-29,1606
2019-10-30,1606
2019-10-31,1550
2019-11-01,1550
2019-11-02,1571
2019-11-03,1571
2019-11-04,1520
2019-11-05,1520
2019-11-06,1520
2019-11-07,1537
2019-11-08,1537
2019-11-09,1584
2019-11-10,1584
2019-11-11,1550
2019-11-12,1550
2019-11-13,1550
2019-11-14,1481
2019-11-15,1481
2019-11-16,1432
2019-11-17,1432
2019-11-18,1432
2019-11-19,1383
2019-11-20,1383
2019-11-21,1383
2019-11-22,1316
2019-11-23,1316
2019-11-24,1255
2019-11-25,1255
2019-11-26,1194
2019-11-27,1194
2019-11-28,1194
2019-11-29,1145
2019-11-30,1145
2019-12-01,1090
2019-12-02,1090
2019-12-03,1038
2019-12-04,1038
2019-12-05,1038
2019-12-06,997
2019-12-07,997
2019-12-08,1012
2019-12-09,1012
2019-12-10,1025
2019-12-11,1025
2019-12-12,1025
2019-12-13,1045
2019-12-14,1045
2019-12-15,1058
2019-12-16,1058
2019-12-17,1058
2019-12-18,1075
2019-12-19,1075
2019-12-20,1075
2019-12-21,1077
2019-12-22,1077
2019-12-23,1036
2019-12-24,1036
2019-12-25,1005
2019-12-26,1005
2019-12-27,993
2019-12-28,993
2019-12-29,954
2019-12-30,954
2019-12-31,924
2020-01-01,924
2020-01-02,892
2020-01-03,892
2020-01-04,892
2020-01-05,873
2020-01-06,873
2020-01-07,896
2020-01-08,896
2020-01-09,896
2020-01-10,882
2020-01-11,882
2020-01-12,856
2020-01-13,856
2020-01-14,856
2020-01-15,857
2020-01-16,857
2020-01-17,889
2020-01-18,889
2020-01-19,927
2020-01-20,927
2020-01-21,927
2020-01-22,974
2020-01-23,974
2020-01-24,1021
2020-01-25,1021
2020-01-26,1073
2020-01-27,1073
2020-01-28,1035
2020-01-29,1035
2020-01-30,993
2020-01-31,993
2020-02-01,964
2020-02-02,964
2020-02-03,925
2020-02-04,925
2020-02-05,915
2020-02-06,915
2020-02-07,904
2020-02-08,904
2020-02-09,903
2020-02-10,907
2020-02-11,907
2020-02-12,903
2020-02-13,903
2020-02-14,903
2020-02-15,903
2020-02-16,910
2020-02-17,910
2020-02-18,929
2020-02-19,929
2020-02-20,923
2020-02-21,923
2020-02-22,908
2020-02-23,908
2020-02-24,907
2020-02-25,907
2020-02-26,920
2020-02-27,920
2020-02-28,936
2020-02-29,936
2020-03-01,944
2020-03-02,944
2020-03-03,947
2020-03-04,947
2020-03-05,938
2020-03-06,938
2020-03-07,916
2020-03-08,916
2020-03-09,913
2020-03-10,913
2020-03-11,893
2020-03-12,893
2020-03-13,866
2020-03-14,866
2020-03-15,837
2020-03-16,837
2020-03-17,828
2020-03-18,828
2020-03-19,808
2020-03-20,827
2020-03-21,827
2020-03-22,856
2020-03-23,856
2020-03-24,893
2020-03-25,893
2020-03-26,922
2020-03-27,922
2020-03-28,940
2020-03-29,946
2020-03-30,950
2020-03-31,950
2020-04-01,956
2020-04-02,963
2020-04-03,963
2020-04-04,959
2020-04-05,959
2020-04-06,921
2020-04-07,921
2020-04-08,897
2020-04-09,881
2020-04-10,881
2020-04-11,903
2020-04-12,921
2020-04-13,921
2020-04-14,961
2020-04-15,997
2020-04-16,997
2020-04-17,1025
2020-04-18,1031
2020-04-19,1045
2020-04-20,1045
2020-04-21,1057
2020-04-22,1052
2020-04-23,1072
2020-04-24,1072
2020-04-25,1091
2020-04-26,1105
2020-04-27,1145
2020-04-28,1177
2020-04-29,1177
2020-04-30,1213
2020-05-01,1213
2020-05-02,1206
2020-05-03,1153
2020-05-04,1153
2020-05-05,1158
2020-05-06,1178
2020-05-07,1224
2020-05-08,1224
2020-05-09,1252
2020-05-10,1295
2020-05-11,1295
2020-05-12,1294
2020-05-13,1352
