date_obj,Spotted%20cape price
2019-08-11,749
2019-08-12,787
2019-08-13,827
2019-08-14,864
2019-08-15,857
2019-08-16,841
2019-08-17,841
2019-08-18,828
2019-08-19,833
2019-08-20,833
2019-08-21,834
2019-08-22,865
2019-08-23,865
2019-08-24,909
2019-08-24,909
2019-08-25,909
2019-08-25,909
2019-08-26,955
2019-08-26,955
2019-08-27,1003
2019-08-27,1003
2019-08-28,1004
2019-08-29,980
2019-08-30,963
2019-08-31,963
2019-09-01,979
2019-09-02,979
2019-09-03,1020
2019-09-04,1066
2019-09-05,1066
2019-09-06,1048
2019-09-07,998
2019-09-08,949
2019-09-09,949
2019-09-10,901
2019-09-11,856
2019-09-12,856
2019-09-13,816
2019-09-14,775
2019-09-15,736
2019-09-16,713
2019-09-17,693
2019-09-18,685
2019-09-19,685
2019-09-20,669
2019-09-21,635
2019-09-22,603
2019-09-23,587
2019-09-24,587
2019-09-25,603
2019-09-26,597
2019-09-27,597
2019-09-28,567
2019-09-29,567
2019-09-30,538
2019-10-01,526
2019-10-02,526
2019-10-03,530
2019-10-04,530
2019-10-05,528
2019-10-06,520
2019-10-07,520
2019-10-08,518
2019-10-09,518
2019-10-10,515
2019-10-11,515
2019-10-12,524
2019-10-13,517
2019-10-14,526
2019-10-15,526
2019-10-16,541
2019-10-17,541
2019-10-18,543
2019-10-19,531
2019-10-20,529
2019-10-21,529
2019-10-22,535
2019-10-23,554
2019-10-24,570
2019-10-25,588
2019-10-26,615
2019-10-27,646
2019-10-28,679
2019-10-29,679
2019-10-30,705
2019-10-31,708
2019-11-01,697
2019-11-02,712
2019-11-03,748
2019-11-04,779
2019-11-05,779
2019-11-06,807
2019-11-07,807
2019-11-08,814
2019-11-09,786
2019-11-10,786
2019-11-11,754
2019-11-12,754
2019-11-13,732
2019-11-14,732
2019-11-15,724
2019-11-16,732
2019-11-17,732
2019-11-18,726
2019-11-19,726
2019-11-20,747
2019-11-21,747
2019-11-22,733
2019-11-23,766
2019-11-24,777
2019-11-25,807
2019-11-26,848
2019-11-27,848
2019-11-28,883
2019-11-29,883
2019-11-30,879
2019-12-01,842
2019-12-02,842
2019-12-03,799
2019-12-04,766
2019-12-05,766
2019-12-06,757
2019-12-07,743
2019-12-08,743
2019-12-09,728
2019-12-10,728
2019-12-11,726
2019-12-12,726
2019-12-13,708
2019-12-14,708
2019-12-15,691
2019-12-16,691
2019-12-17,664
2019-12-18,664
2019-12-19,631
2019-12-20,608
2019-12-21,601
2019-12-22,596
2019-12-23,596
2019-12-24,597
2019-12-25,600
2019-12-26,600
2019-12-27,599
2019-12-28,589
2019-12-29,589
2019-12-30,605
2019-12-31,631
2020-01-01,654
2020-01-02,687
2020-01-03,687
2020-01-04,704
2020-01-05,721
2020-01-06,721
2020-01-07,730
2020-01-08,730
2020-01-09,729
2020-01-10,727
2020-01-11,731
2020-01-12,742
2020-01-13,742
2020-01-14,728
2020-01-15,720
2020-01-16,711
2020-01-17,711
2020-01-18,711
2020-01-19,697
2020-01-20,697
2020-01-21,674
2020-01-22,640
2020-01-23,608
2020-01-24,578
2020-01-25,586
2020-01-26,566
2020-01-27,555
2020-01-28,555
2020-01-29,559
2020-01-30,559
2020-01-31,560
2020-02-01,573
2020-02-02,602
2020-02-03,632
2020-02-04,664
2020-02-05,698
2020-02-06,733
2020-02-07,766
2020-02-08,757
2020-02-09,724
2020-02-10,703
2020-02-11,703
2020-02-12,715
2020-02-13,715
2020-02-14,748
2020-02-15,755
2020-02-16,780
2020-02-17,747
2020-02-18,731
2020-02-19,706
2020-02-20,701
2020-02-21,701
2020-02-22,694
2020-02-23,701
2020-02-24,732
2020-02-25,769
2020-02-26,808
2020-02-27,849
2020-02-28,888
2020-02-29,888
2020-03-01,901
2020-03-02,873
2020-03-03,899
2020-03-04,899
2020-03-05,920
2020-03-06,936
2020-03-07,923
2020-03-08,903
2020-03-09,895
2020-03-10,871
2020-03-11,895
2020-03-12,923
2020-03-13,928
2020-03-14,940
2020-03-15,964
2020-03-16,1003
2020-03-17,1044
2020-03-18,1060
2020-03-19,1066
2020-03-20,1088
2020-03-21,1067
2020-03-22,1077
2020-03-23,1062
2020-03-24,1068
2020-03-25,1074
2020-03-26,1082
2020-03-27,1092
2020-03-28,1102
2020-03-29,1078
2020-03-30,1075
2020-03-31,1043
2020-04-01,1027
2020-04-02,1011
2020-04-03,1011
2020-04-04,989
2020-04-05,990
2020-04-06,991
2020-04-07,956
2020-04-08,924
2020-04-09,896
2020-04-10,939
2020-04-11,937
2020-04-12,941
2020-04-13,920
2020-04-14,878
2020-04-15,860
2020-04-16,857
2020-04-17,857
2020-04-18,854
2020-04-19,865
2020-04-20,869
2020-04-21,869
2020-04-22,901
2020-04-23,947
2020-04-24,976
2020-04-25,978
2020-04-26,979
2020-04-27,971
2020-04-28,975
2020-04-29,960
2020-04-30,945
2020-05-01,973
2020-05-02,965
2020-05-03,974
2020-05-04,979
2020-05-05,988
2020-05-06,981
2020-05-07,986
2020-05-08,982
2020-05-09,975
2020-05-10,946
2020-05-11,928
2020-05-12,915
2020-05-13,928
