date_obj,Jogre%20bones price
2019-07-09,953
2019-07-10,993
2019-07-11,1043
2019-07-12,1096
2019-07-13,1093
2019-07-14,1091
2019-07-15,1091
2019-07-16,1094
2019-07-17,1078
2019-07-18,1069
2019-07-19,1086
2019-07-20,1081
2019-07-21,1059
2019-07-22,1043
2019-07-23,1031
2019-07-24,1034
2019-07-25,1039
2019-07-26,1050
2019-07-27,1094
2019-07-28,1115
2019-07-29,1083
2019-07-30,1055
2019-07-31,1074
2019-08-01,1020
2019-08-02,1014
2019-08-03,995
2019-08-04,956
2019-08-05,926
2019-08-06,893
2019-08-07,875
2019-08-08,875
2019-08-09,864
2019-08-10,867
2019-08-11,878
2019-08-12,860
2019-08-13,839
2019-08-14,857
2019-08-15,826
2019-08-16,813
2019-08-17,813
2019-08-18,824
2019-08-19,831
2019-08-20,833
2019-08-21,836
2019-08-22,823
2019-08-23,823
2019-08-24,830
2019-08-24,830
2019-08-25,830
2019-08-25,830
2019-08-26,835
2019-08-26,835
2019-08-27,850
2019-08-27,850
2019-08-28,869
2019-08-29,877
2019-08-30,891
2019-08-31,891
2019-09-01,854
2019-09-02,854
2019-09-03,838
2019-09-04,841
2019-09-05,878
2019-09-06,878
2019-09-07,886
2019-09-08,896
2019-09-09,896
2019-09-10,890
2019-09-11,889
2019-09-12,889
2019-09-13,894
2019-09-14,889
2019-09-15,891
2019-09-16,926
2019-09-17,973
2019-09-18,1022
2019-09-19,1074
2019-09-20,1074
2019-09-21,1082
2019-09-22,1027
2019-09-23,1033
2019-09-24,1033
2019-09-25,1082
2019-09-26,1075
2019-09-27,1075
2019-09-28,1038
2019-09-29,1038
2019-09-30,1007
2019-10-01,959
2019-10-02,959
2019-10-03,935
2019-10-04,923
2019-10-05,923
2019-10-06,931
2019-10-07,956
2019-10-08,1002
2019-10-09,1002
2019-10-10,1053
2019-10-11,1053
2019-10-12,1087
2019-10-13,1061
2019-10-14,1007
2019-10-15,1007
2019-10-16,956
2019-10-17,956
2019-10-18,913
2019-10-19,874
2019-10-20,883
2019-10-21,880
2019-10-22,852
2019-10-23,854
2019-10-24,854
2019-10-25,843
2019-10-26,843
2019-10-27,860
2019-10-28,881
2019-10-29,881
2019-10-30,861
2019-10-31,877
2019-11-01,895
2019-11-02,897
2019-11-03,906
2019-11-04,934
2019-11-05,934
2019-11-06,933
2019-11-07,973
2019-11-08,1015
2019-11-09,1022
2019-11-10,977
2019-11-11,979
2019-11-12,979
2019-11-13,977
2019-11-14,977
2019-11-15,991
2019-11-16,978
2019-11-17,978
2019-11-18,958
2019-11-19,958
2019-11-20,957
2019-11-21,957
2019-11-22,947
2019-11-23,960
2019-11-24,989
2019-11-25,976
2019-11-26,944
2019-11-27,944
2019-11-28,922
2019-11-29,922
2019-11-30,901
2019-12-01,920
2019-12-02,925
2019-12-03,934
2019-12-04,940
2019-12-05,940
2019-12-06,960
2019-12-07,927
2019-12-08,927
2019-12-09,900
2019-12-10,867
2019-12-11,892
2019-12-12,892
2019-12-13,883
2019-12-14,876
2019-12-15,899
2019-12-16,893
2019-12-17,887
2019-12-18,887
2019-12-19,857
2019-12-20,868
2019-12-21,885
2019-12-22,876
2019-12-23,876
2019-12-24,862
2019-12-25,851
2019-12-26,851
2019-12-27,848
2019-12-28,855
2019-12-29,855
2019-12-30,876
2019-12-31,865
2020-01-01,889
2020-01-02,882
2020-01-03,882
2020-01-04,911
2020-01-05,950
2020-01-06,925
2020-01-07,937
2020-01-08,937
2020-01-09,911
2020-01-10,865
2020-01-11,853
2020-01-12,894
2020-01-13,894
2020-01-14,939
2020-01-15,986
2020-01-16,979
2020-01-17,962
2020-01-18,962
2020-01-19,928
2020-01-20,968
2020-01-21,968
2020-01-22,1015
2020-01-23,1048
2020-01-24,1016
2020-01-25,1021
2020-01-26,1011
2020-01-27,1013
2020-01-28,1010
2020-01-29,1031
2020-01-30,1083
2020-01-31,1138
2020-02-01,1195
2020-02-02,1159
2020-02-03,1135
2020-02-04,1083
2020-02-05,1066
2020-02-06,1019
2020-02-07,975
2020-02-08,940
2020-02-09,933
2020-02-10,905
2020-02-11,914
2020-02-12,933
2020-02-13,933
2020-02-14,950
2020-02-15,967
2020-02-16,980
2020-02-17,982
2020-02-18,962
2020-02-19,977
2020-02-20,991
2020-02-21,991
2020-02-22,1041
2020-02-23,1078
2020-02-24,1088
2020-02-25,1093
2020-02-26,1047
2020-02-27,994
2020-02-28,954
2020-02-29,954
2020-03-01,991
2020-03-02,1014
2020-03-03,1019
2020-03-04,1055
2020-03-05,1057
2020-03-06,1061
2020-03-07,1037
2020-03-08,1042
2020-03-09,1044
2020-03-10,1056
2020-03-11,1037
2020-03-12,1053
2020-03-13,1029
2020-03-14,1013
2020-03-15,987
2020-03-16,979
2020-03-17,990
2020-03-18,994
2020-03-19,1001
2020-03-20,1050
2020-03-21,1092
2020-03-22,1078
2020-03-23,1037
2020-03-24,1001
2020-03-25,950
2020-03-26,902
2020-03-27,858
2020-03-28,876
2020-03-29,916
2020-03-30,945
2020-03-31,918
2020-04-01,895
2020-04-02,868
2020-04-03,870
2020-04-04,849
2020-04-05,831
2020-04-06,806
2020-04-07,794
2020-04-08,779
2020-04-09,748
2020-04-10,786
2020-04-11,815
2020-04-12,856
2020-04-13,899
2020-04-14,944
2020-04-15,952
2020-04-16,955
2020-04-17,971
2020-04-18,993
2020-04-19,971
2020-04-20,929
2020-04-21,899
2020-04-22,874
2020-04-23,860
2020-04-24,837
2020-04-25,845
2020-04-26,840
2020-04-27,837
2020-04-28,838
2020-04-29,847
2020-04-30,837
2020-05-01,878
2020-05-02,894
2020-05-03,938
2020-05-04,969
2020-05-05,990
2020-05-06,1029
2020-05-07,1081
2020-05-08,1117
2020-05-09,1116
2020-05-10,1074
2020-05-11,1022
2020-05-12,988
2020-05-13,973
