date_obj,Black%20dagger price
2019-08-22,158
2019-08-23,166
2019-08-24,173
2019-08-24,173
2019-08-25,180
2019-08-25,180
2019-08-26,189
2019-08-27,197
2019-08-27,197
2019-08-28,207
2019-08-29,217
2019-08-30,227
2019-08-31,237
2019-09-01,246
2019-09-02,257
2019-09-03,265
2019-09-04,275
2019-09-05,278
2019-09-06,273
2019-09-07,272
2019-09-08,275
2019-09-09,274
2019-09-10,275
2019-09-11,276
2019-09-12,266
2019-09-13,267
2019-09-14,268
2019-09-15,269
2019-09-16,270
2019-09-17,271
2019-09-18,270
2019-09-19,271
2019-09-20,265
2019-09-21,266
2019-09-22,265
2019-09-23,265
2019-09-24,265
2019-09-25,255
2019-09-26,249
2019-09-27,246
2019-09-28,244
2019-09-29,241
2019-09-30,228
2019-10-01,216
2019-10-02,206
2019-10-03,195
2019-10-04,185
2019-10-05,175
2019-10-06,175
2019-10-07,180
2019-10-08,184
2019-10-09,184
2019-10-10,187
2019-10-11,191
2019-10-12,195
2019-10-13,189
2019-10-14,190
2019-10-15,186
2019-10-16,186
2019-10-17,186
2019-10-18,181
2019-10-19,181
2019-10-20,180
2019-10-21,181
2019-10-22,182
2019-10-23,186
2019-10-24,196
2019-10-25,195
2019-10-26,192
2019-10-27,192
2019-10-28,190
2019-10-29,190
2019-10-30,191
2019-10-31,191
2019-11-01,186
2019-11-02,184
2019-11-03,194
2019-11-04,201
2019-11-05,201
2019-11-06,199
2019-11-07,199
2019-11-08,201
2019-11-09,205
2019-11-10,210
2019-11-11,213
2019-11-12,216
2019-11-13,220
2019-11-14,220
2019-11-15,231
2019-11-16,231
2019-11-17,231
2019-11-18,241
2019-11-19,254
2019-11-20,263
2019-11-21,263
2019-11-22,264
2019-11-23,261
2019-11-24,254
2019-11-25,264
2019-11-26,268
2019-11-27,268
2019-11-28,255
2019-11-29,255
2019-11-30,263
2019-12-01,265
2019-12-02,263
2019-12-03,249
2019-12-04,236
2019-12-05,225
2019-12-06,215
2019-12-07,209
2019-12-08,207
2019-12-09,200
2019-12-10,194
2019-12-11,191
2019-12-12,183
2019-12-13,178
2019-12-14,170
2019-12-15,164
2019-12-16,164
2019-12-17,157
2019-12-18,150
2019-12-19,143
2019-12-20,142
2019-12-21,146
2019-12-22,142
2019-12-23,136
2019-12-24,131
2019-12-25,126
2019-12-26,121
2019-12-27,117
2019-12-28,113
2019-12-29,109
2019-12-30,109
2019-12-31,107
2020-01-01,110
2020-01-02,114
2020-01-03,114
2020-01-04,116
2020-01-05,114
2020-01-06,114
2020-01-07,112
2020-01-08,112
2020-01-09,112
2020-01-10,112
2020-01-11,113
2020-01-12,109
2020-01-13,104
2020-01-14,98
2020-01-15,102
2020-01-16,101
2020-01-17,103
2020-01-18,102
2020-01-19,103
2020-01-20,103
2020-01-21,103
2020-01-22,102
2020-01-23,101
2020-01-24,102
2020-01-25,101
2020-01-26,101
2020-01-27,101
2020-01-28,101
2020-01-29,102
2020-01-30,101
2020-01-31,101
2020-02-01,101
2020-02-02,101
2020-02-03,102
2020-02-04,102
2020-02-05,102
2020-02-06,102
2020-02-07,102
2020-02-08,101
2020-02-09,100
2020-02-10,101
2020-02-11,102
2020-02-12,102
2020-02-13,102
2020-02-14,102
2020-02-15,102
2020-02-16,102
2020-02-17,102
2020-02-18,102
2020-02-19,102
2020-02-20,102
2020-02-21,102
2020-02-22,102
2020-02-23,101
2020-02-24,101
2020-02-25,101
2020-02-26,101
2020-02-27,99
2020-02-28,101
2020-02-29,101
2020-03-01,101
2020-03-02,102
2020-03-03,103
2020-03-04,102
2020-03-05,103
2020-03-06,103
2020-03-07,104
2020-03-08,110
2020-03-09,116
2020-03-10,122
2020-03-11,129
2020-03-12,136
2020-03-13,143
2020-03-14,145
2020-03-15,150
2020-03-16,149
2020-03-17,145
2020-03-18,140
2020-03-19,137
2020-03-20,133
2020-03-21,129
2020-03-22,125
2020-03-23,124
2020-03-24,128
2020-03-25,134
2020-03-26,141
2020-03-27,148
2020-03-28,155
2020-03-29,163
2020-03-30,168
2020-03-31,173
2020-04-01,173
2020-04-02,165
2020-04-03,163
2020-04-04,168
2020-04-05,177
2020-04-06,185
2020-04-07,193
2020-04-08,201
2020-04-09,207
2020-04-10,215
2020-04-11,224
2020-04-12,235
2020-04-13,246
2020-04-14,257
2020-04-15,263
2020-04-16,272
2020-04-17,278
2020-04-18,277
2020-04-19,267
2020-04-20,259
2020-04-21,252
2020-04-22,245
2020-04-23,235
2020-04-24,231
2020-04-25,226
2020-04-26,218
2020-04-27,212
2020-04-28,218
2020-04-29,219
2020-04-30,220
2020-05-01,220
2020-05-02,222
2020-05-03,223
2020-05-04,223
2020-05-05,231
2020-05-06,220
2020-05-07,216
2020-05-08,208
2020-05-09,199
2020-05-10,192
2020-05-11,186
2020-05-12,180
2020-05-13,172
