date_obj,Shade%20robe price
2019-07-01,1263
2019-07-02,1326
2019-07-03,1313
2019-07-04,1328
2019-07-05,1354
2019-07-06,1422
2019-07-07,1493
2019-07-08,1568
2019-07-09,1544
2019-07-10,1533
2019-07-11,1571
2019-07-12,1613
2019-07-13,1613
2019-07-14,1665
2019-07-15,1665
2019-07-16,1663
2019-07-17,1678
2019-07-18,1598
2019-07-19,1629
2019-07-20,1662
2019-07-21,1709
2019-07-22,1795
2019-07-23,1808
2019-07-24,1783
2019-07-25,1858
2019-07-26,1807
2019-07-27,1774
2019-07-28,1694
2019-07-29,1627
2019-07-30,1584
2019-07-31,1504
2019-08-01,1451
2019-08-02,1378
2019-08-03,1319
2019-08-04,1264
2019-08-05,1209
2019-08-06,1148
2019-08-07,1096
2019-08-08,1058
2019-08-09,1014
2019-08-10,963
2019-08-11,917
2019-08-12,871
2019-08-13,827
2019-08-14,785
2019-08-15,769
2019-08-16,752
2019-08-17,752
2019-08-18,744
2019-08-19,717
2019-08-20,751
2019-08-21,733
2019-08-22,714
2019-08-23,705
2019-08-24,698
2019-08-24,698
2019-08-25,689
2019-08-25,689
2019-08-26,667
2019-08-26,667
2019-08-27,641
2019-08-27,641
2019-08-28,661
2019-08-29,678
2019-08-30,694
2019-08-31,694
2019-09-01,683
2019-09-02,655
2019-09-03,677
2019-09-04,687
2019-09-05,688
2019-09-06,667
2019-09-07,639
2019-09-08,612
2019-09-09,619
2019-09-10,596
2019-09-11,591
2019-09-12,574
2019-09-13,570
2019-09-14,544
2019-09-15,566
2019-09-16,587
2019-09-17,617
2019-09-18,648
2019-09-19,679
2019-09-20,679
2019-09-21,712
2019-09-22,690
2019-09-23,655
2019-09-24,655
2019-09-25,652
2019-09-26,643
2019-09-27,643
2019-09-28,657
2019-09-29,657
2019-09-30,666
2019-10-01,700
2019-10-02,700
2019-10-03,703
2019-10-04,703
2019-10-05,725
2019-10-06,733
2019-10-07,769
2019-10-08,807
2019-10-09,807
2019-10-10,833
2019-10-11,833
2019-10-12,810
2019-10-13,826
2019-10-14,800
2019-10-15,800
2019-10-16,801
2019-10-17,801
2019-10-18,790
2019-10-19,813
2019-10-20,807
2019-10-21,789
2019-10-22,789
2019-10-23,778
2019-10-24,766
2019-10-25,784
2019-10-26,824
2019-10-27,858
2019-10-28,885
2019-10-29,885
2019-10-30,906
2019-10-31,933
2019-11-01,928
2019-11-02,931
2019-11-03,936
2019-11-04,903
2019-11-05,903
2019-11-06,918
2019-11-07,879
2019-11-08,889
2019-11-09,870
2019-11-10,858
2019-11-11,829
2019-11-12,798
2019-11-13,760
2019-11-14,725
2019-11-15,699
2019-11-16,670
2019-11-17,670
2019-11-18,642
2019-11-19,642
2019-11-20,624
2019-11-21,624
2019-11-22,611
2019-11-23,612
2019-11-24,630
2019-11-25,609
2019-11-26,639
2019-11-27,639
2019-11-28,671
2019-11-29,703
2019-11-30,737
2019-12-01,725
2019-12-02,689
2019-12-03,681
2019-12-04,695
2019-12-05,695
2019-12-06,710
2019-12-07,723
2019-12-08,723
2019-12-09,726
2019-12-10,738
2019-12-11,756
2019-12-12,756
2019-12-13,755
2019-12-14,783
2019-12-15,799
2019-12-16,767
2019-12-17,778
2019-12-18,814
2019-12-19,842
2019-12-20,851
2019-12-21,850
2019-12-22,882
2019-12-23,882
2019-12-24,901
2019-12-25,890
2019-12-26,890
2019-12-27,893
2019-12-28,861
2019-12-29,856
2019-12-30,869
2019-12-31,891
2020-01-01,907
2020-01-02,890
2020-01-03,890
2020-01-04,877
2020-01-05,865
2020-01-06,871
2020-01-07,869
2020-01-08,869
2020-01-09,870
2020-01-10,863
2020-01-11,841
2020-01-12,813
2020-01-13,813
2020-01-14,781
2020-01-15,754
2020-01-16,745
2020-01-17,747
2020-01-18,747
2020-01-19,727
2020-01-20,724
2020-01-21,724
2020-01-22,733
2020-01-23,727
2020-01-24,710
2020-01-25,694
2020-01-26,676
2020-01-27,663
2020-01-28,657
2020-01-29,641
2020-01-30,633
2020-01-31,657
2020-02-01,679
2020-02-02,678
2020-02-03,663
2020-02-04,658
2020-02-05,654
2020-02-06,636
2020-02-07,619
2020-02-08,604
2020-02-09,606
2020-02-10,593
2020-02-11,611
2020-02-12,642
2020-02-13,642
2020-02-14,648
2020-02-15,638
2020-02-16,612
2020-02-17,616
2020-02-18,610
2020-02-19,588
2020-02-20,574
2020-02-21,574
2020-02-22,561
2020-02-23,569
2020-02-24,567
2020-02-25,580
2020-02-26,595
2020-02-27,590
2020-02-28,592
2020-02-29,592
2020-03-01,587
2020-03-02,583
2020-03-03,593
2020-03-04,593
2020-03-05,582
2020-03-06,602
2020-03-07,602
2020-03-08,599
2020-03-09,629
2020-03-10,655
2020-03-11,652
2020-03-12,654
2020-03-13,640
2020-03-14,608
2020-03-15,599
2020-03-16,615
2020-03-17,636
2020-03-18,629
2020-03-19,630
2020-03-20,635
2020-03-21,640
2020-03-22,638
2020-03-23,646
2020-03-24,632
2020-03-25,633
2020-03-26,635
2020-03-27,637
2020-03-28,640
2020-03-29,623
2020-03-30,604
2020-03-31,582
2020-04-01,575
2020-04-02,588
2020-04-03,588
2020-04-04,597
2020-04-05,623
2020-04-06,622
2020-04-07,622
2020-04-08,609
2020-04-09,608
2020-04-10,614
2020-04-11,615
2020-04-12,620
2020-04-13,625
2020-04-14,623
2020-04-15,612
2020-04-16,612
2020-04-17,604
2020-04-18,579
2020-04-19,594
2020-04-20,600
2020-04-21,584
2020-04-22,588
2020-04-23,602
2020-04-24,594
2020-04-25,596
2020-04-26,598
2020-04-27,581
2020-04-28,592
2020-04-29,596
2020-04-30,590
2020-05-01,585
2020-05-02,576
2020-05-03,578
2020-05-04,597
2020-05-05,614
2020-05-06,612
2020-05-07,616
2020-05-08,620
2020-05-09,602
2020-05-10,602
2020-05-11,585
2020-05-12,591
2020-05-13,586
