date_obj,Yew%20longbow%20(u) price
2016-01-07,458
2016-01-08,453
2016-01-09,452
2016-01-10,455
2016-01-11,457
2016-01-12,470
2016-01-13,473
2016-01-14,478
2016-01-15,475
2016-01-16,473
2016-01-18,475
2016-01-19,476
2016-01-20,469
2016-01-21,466
2016-01-22,461
2016-01-23,461
2016-01-24,465
2016-01-25,467
2016-01-26,468
2016-01-27,474
2016-01-28,481
2016-01-29,491
2016-01-30,493
2016-01-31,501
2016-02-01,504
2016-02-02,500
2016-02-03,509
2016-02-04,506
2016-02-05,511
2016-02-06,507
2016-02-07,496
2016-02-08,504
2016-02-09,508
2016-02-10,510
2016-02-11,510
2016-02-12,503
2016-02-13,496
2016-02-14,498
2016-02-15,497
2016-02-16,495
2016-02-17,491
2016-02-18,486
2016-02-19,483
2016-02-20,479
2016-02-21,475
2016-02-22,471
2016-02-23,472
2016-02-24,470
2016-02-25,474
2016-02-26,477
2016-02-27,486
2016-02-28,485
2016-02-29,483
2016-03-01,481
2016-03-02,474
2016-03-03,471
2016-03-04,472
2016-03-05,481
2016-03-06,489
2016-03-07,489
2016-03-08,493
2016-03-09,487
2016-03-10,483
2016-03-11,480
2016-03-12,477
2016-03-13,475
2016-03-14,472
2016-03-15,468
2016-03-16,464
2016-03-17,463
2016-03-18,458
2016-03-19,453
2016-03-20,455
2016-03-21,458
2016-03-22,461
2016-03-23,469
2016-03-24,471
2016-03-25,475
2016-03-26,474
2016-03-27,467
2016-03-28,469
2016-03-29,472
2016-03-30,472
2016-03-31,470
2016-04-01,475
2016-04-02,473
2016-04-03,473
2016-04-04,470
2016-04-05,472
2016-04-06,477
2016-04-07,472
2016-04-08,472
2016-04-09,465
2016-04-10,464
2016-04-11,464
2016-04-12,463
2016-04-13,456
2016-04-14,444
2016-04-15,434
2016-04-16,439
2016-04-17,445
2016-04-18,448
2016-04-19,449
2016-04-20,447
2016-04-21,443
2016-04-22,443
2016-04-23,442
2016-04-24,439
2016-04-25,439
2016-04-26,435
2016-04-27,431
2016-04-28,432
2016-04-29,431
2016-04-30,430
2016-05-01,433
2016-05-02,430
2016-05-03,430
2016-05-04,426
2016-05-05,424
2016-05-06,424
2016-05-07,417
2016-05-08,410
2016-05-09,406
2016-05-10,407
2016-05-11,414
2016-05-12,422
2016-05-13,436
2016-05-14,427
2016-05-15,430
2016-05-16,425
2016-05-17,423
2016-05-18,410
2016-05-19,414
2016-05-22,429
2016-05-23,433
2016-05-24,446
2016-05-25,456
2016-05-26,453
2016-05-27,442
2016-05-28,435
2016-05-29,442
2016-05-30,449
2016-05-31,441
2016-06-01,446
2016-06-02,433
2016-06-03,419
2016-06-04,419
2016-06-05,432
2016-06-06,445
2016-06-07,433
2016-06-08,428
2016-06-09,418
2016-06-10,417
2016-06-11,428
2016-06-12,433
2016-06-13,433
2016-06-14,447
2016-06-15,433
2016-06-16,426
2016-06-17,422
2016-06-18,424
2016-06-19,432
2016-06-20,429
2016-06-21,432
2016-06-22,431
2016-06-23,426
2016-06-24,421
2016-06-25,418
2016-06-26,423
2016-06-27,423
2016-06-28,421
2016-06-29,420
2016-06-30,422
2016-07-01,433
2016-07-02,443
2016-07-03,431
2016-07-04,438
2016-07-05,446
2016-07-06,450
2016-07-07,442
2016-07-08,435
2016-07-09,437
2016-07-10,436
2016-07-11,441
2016-07-12,438
2016-07-13,445
2016-07-14,450
2016-07-15,453
2016-07-16,467
2016-07-17,465
2016-07-18,477
2016-07-24,470
2016-07-25,470
2016-07-26,462
2016-07-27,458
2016-07-28,469
2016-07-29,482
2016-07-30,480
2016-07-31,475
2016-08-01,467
2016-08-02,457
2016-08-03,449
2016-08-04,450
2016-08-05,462
2016-08-06,471
2016-08-07,460
2016-08-08,454
2016-08-09,440
2016-08-10,445
2016-08-11,442
2016-08-12,438
2016-08-13,437
2016-08-14,453
2016-08-15,447
2016-08-16,454
2016-08-17,450
2016-08-18,439
2016-08-19,434
2016-08-20,436
2016-08-21,440
2016-08-22,429
2016-08-23,431
2016-08-24,441
2016-08-25,435
2016-08-26,435
2016-08-28,422
2016-08-31,405
2016-09-01,399
2016-09-02,399
2016-09-03,405
2016-09-04,407
2016-09-05,416
2016-09-06,419
2016-09-07,414
2016-09-08,419
2016-09-09,413
2016-09-10,403
2016-09-11,400
2016-09-12,399
2016-09-13,399
2016-09-14,386
2016-09-15,374
2016-09-16,369
2016-09-17,363
2016-09-18,354
2016-09-19,353
2016-09-20,369
2016-09-21,380
2016-09-22,394
2016-09-23,403
2016-09-24,403
2016-09-25,399
2016-09-26,402
2016-09-27,400
2016-09-28,387
2016-09-29,372
2016-09-30,379
2016-10-01,375
2016-10-02,370
2016-10-03,377
2016-10-04,385
2016-10-05,390
2016-10-06,391
2016-10-07,392
2016-10-08,385
2016-10-09,389
2016-10-10,387
2016-10-11,390
2016-10-12,394
2016-10-13,388
2016-10-14,384
2016-10-15,388
2016-10-16,389
2016-10-17,394
2016-10-18,407
2016-10-19,399
2016-10-20,397
2016-10-21,397
2016-10-22,389
2016-10-23,398
2016-10-24,400
2016-10-25,404
2016-10-26,421
2016-10-27,427
2016-10-28,410
2016-10-29,408
2016-10-30,414
2016-10-31,405
2016-11-01,398
2016-11-02,408
2016-11-03,415
2016-11-04,414
2016-11-05,416
2016-11-06,427
2016-11-07,416
2016-11-08,421
2016-11-09,424
2016-11-10,425
2016-11-11,435
2016-11-12,440
2016-11-13,433
2016-11-14,429
2016-12-08,440
2016-12-09,440
2016-12-10,439
2016-12-11,443
2016-12-12,438
2016-12-13,433
2016-12-14,435
2016-12-15,430
2016-12-16,436
2016-12-17,440
2016-12-18,444
2016-12-19,450
2016-12-20,444
2016-12-21,441
2016-12-22,447
2016-12-23,454
2016-12-24,456
2016-12-25,457
2016-12-26,446
2016-12-27,446
2016-12-28,456
2016-12-29,457
2016-12-30,468
2016-12-31,476
2017-01-01,469
2017-01-02,466
2017-01-03,458
2017-01-04,450
2017-01-05,434
2017-01-06,423
2017-01-07,431
2017-01-08,438
2017-01-09,456
2017-01-10,455
2017-01-11,467
2017-01-12,468
2017-01-13,466
2017-01-14,459
2017-01-15,459
2017-01-16,458
2017-01-17,455
2017-01-18,444
2017-01-19,440
2017-01-20,445
2017-01-21,455
2017-01-22,458
2017-01-27,426
2017-01-28,432
2017-01-29,437
2017-01-30,445
2017-01-31,440
2017-02-01,437
2017-02-02,431
2017-02-03,430
2017-02-04,425
2017-02-05,417
2017-02-06,408
2017-02-07,399
2017-02-08,406
2017-02-09,405
2017-02-10,407
2017-02-11,413
2017-02-12,411
2017-02-13,411
2017-02-14,415
2017-02-15,413
2017-02-16,411
2017-02-18,407
2017-02-19,404
2017-02-20,399
2017-02-21,402
2017-02-22,394
2017-02-23,382
2017-02-24,378
2017-02-25,381
2017-02-26,369
2017-02-27,374
2017-02-28,382
2017-03-01,381
2017-03-02,378
2017-03-03,384
2017-03-04,388
2017-03-05,388
2017-03-06,398
2017-03-07,400
2017-03-08,394
2017-03-09,394
2017-03-10,396
2017-03-11,403
2017-03-12,398
2017-03-13,391
2017-03-14,383
2017-03-15,391
2017-03-16,396
2017-03-17,398
2017-03-18,411
2017-03-19,403
2017-03-20,406
2017-03-21,408
2017-03-22,401
2017-03-23,408
2017-03-24,408
2017-03-25,401
2017-03-26,399
2017-03-27,405
2017-03-28,409
2017-03-29,417
2017-03-30,426
2017-03-31,432
2017-04-01,435
2017-04-02,427
2017-04-03,438
2017-04-04,443
2017-04-12,410
2017-04-13,409
2017-04-14,409
2017-04-15,417
2017-04-16,417
2017-04-17,422
2017-04-18,428
2017-04-19,425
2017-04-20,415
2017-04-21,409
2017-04-22,420
2017-04-23,425
2017-04-24,422
2017-04-25,417
2017-04-26,414
2017-04-27,421
2017-04-28,421
2017-04-29,434
2017-04-30,426
2017-05-01,422
2017-05-02,422
2017-05-03,438
2017-05-04,435
2017-05-05,442
2017-05-06,433
2017-05-07,434
2017-05-08,443
2017-05-09,444
2017-05-10,440
2017-05-11,439
2017-05-12,438
2017-05-13,436
2017-05-14,443
2017-05-15,434
2017-05-16,440
2017-05-17,448
2017-05-18,433
2017-05-19,434
2017-05-20,418
2017-05-21,405
2017-05-22,397
2017-05-23,400
2017-05-24,405
2017-05-25,393
2017-05-26,383
2017-05-27,387
2017-05-28,398
2017-05-29,395
2017-05-30,393
2017-05-31,392
2017-06-01,394
2017-06-02,399
2017-06-03,406
2017-06-06,411
2017-06-07,420
2017-06-08,422
2017-06-09,416
2017-06-10,420
2017-06-11,415
2017-06-12,407
2017-06-13,410
2017-06-14,416
2017-06-15,418
2017-06-16,420
2017-06-17,430
2017-06-18,423
2017-06-19,422
2017-06-20,427
2017-06-21,425
2017-06-22,420
2017-06-23,415
2017-06-24,415
2017-06-25,423
2017-06-26,423
2017-06-27,416
2017-06-28,410
2017-06-29,412
2017-06-30,415
2017-07-01,420
2017-07-02,419
2017-07-03,418
2017-07-04,424
2017-07-05,428
2017-07-06,423
2017-07-07,424
2017-07-08,427
2017-07-13,414
2017-07-14,425
2017-07-15,417
2017-07-16,420
2017-07-17,423
2017-07-18,427
2017-07-19,433
2017-07-20,421
2017-07-21,425
2017-07-22,431
2017-07-23,434
2017-07-24,422
2017-07-25,410
2017-07-26,410
2017-07-27,416
2017-07-28,414
2017-07-29,411
2017-07-30,412
2017-07-31,409
2017-08-01,407
2017-08-02,404
2017-08-03,403
2017-08-04,409
2017-08-05,423
2017-08-06,428
2017-08-09,420
2017-08-10,423
2017-08-11,420
2017-08-12,425
2017-08-13,424
2017-08-14,420
2017-08-15,415
2017-08-16,408
2017-08-17,411
2017-08-18,415
2017-08-19,419
2017-08-20,424
2017-08-21,418
2017-08-22,410
2017-08-23,410
2017-08-24,399
2017-08-25,400
2017-08-26,404
2017-08-27,401
2017-08-28,407
2017-08-29,398
2017-08-30,397
2017-08-31,401
2017-09-01,400
2017-09-02,405
2017-09-03,400
2017-09-04,404
2017-09-05,400
2017-09-06,399
2017-09-07,395
2017-09-08,394
2017-09-09,400
2017-09-10,407
2017-09-11,411
2017-09-12,406
2017-09-13,406
2017-09-14,408
2017-09-15,405
2017-09-16,401
2017-09-17,400
2017-09-18,404
2017-09-19,401
2017-09-20,397
2017-09-21,401
2017-09-22,399
2017-09-23,398
2017-09-24,404
2017-09-25,396
2017-09-26,393
2017-09-27,397
2017-09-28,403
2017-09-29,407
2017-09-30,404
2017-10-01,413
2017-10-02,410
2017-10-03,405
2017-10-04,400
2017-10-05,404
2017-10-06,416
2017-10-07,421
2017-10-08,419
2017-10-09,417
2017-10-10,421
2017-10-11,418
2017-10-12,413
2017-10-13,409
2017-10-14,411
2017-10-15,409
2017-10-16,422
2017-10-17,422
2017-10-18,423
2017-10-19,418
2017-10-20,417
2017-10-21,408
2017-10-22,402
2017-10-23,405
2017-10-24,405
2017-10-25,402
2017-10-26,402
2017-10-27,404
2017-10-28,401
2017-10-29,393
2017-10-30,391
2017-10-31,395
2017-11-01,394
2017-11-02,395
2017-11-03,398
2017-11-04,401
2017-11-05,398
2017-11-06,400
2017-11-07,400
2017-11-08,398
2017-11-09,394
2017-11-10,394
2017-11-11,395
2017-11-12,391
2017-11-13,393
2017-11-14,394
2017-11-15,396
2017-11-16,394
2017-11-17,394
2017-11-18,388
2017-11-19,391
2017-11-20,392
2017-11-21,389
2017-11-22,388
2017-11-23,389
2017-11-24,372
2017-11-25,372
2017-11-26,373
2017-11-27,376
2017-11-28,379
2017-11-29,381
2017-11-30,379
2017-12-01,378
2017-12-02,384
2017-12-03,377
2017-12-04,385
2017-12-05,389
2017-12-06,389
2017-12-07,394
2017-12-08,392
2017-12-09,401
2017-12-10,390
2017-12-11,387
2017-12-12,385
2017-12-13,388
2017-12-14,388
2017-12-15,390
2017-12-16,392
2017-12-17,383
2017-12-18,385
2017-12-19,388
2017-12-20,388
2017-12-21,387
2017-12-22,384
2017-12-23,384
2017-12-24,379
2017-12-25,387
2017-12-26,386
2017-12-27,385
2017-12-28,384
2017-12-29,382
2017-12-30,385
2017-12-31,386
2018-01-01,383
2018-01-02,383
2018-01-03,381
2018-01-04,369
2018-01-05,365
2018-01-06,367
2018-01-07,367
2018-01-08,370
2018-01-09,371
2018-01-10,373
2018-01-11,375
2018-01-12,379
2018-01-13,379
2018-01-14,375
2018-01-15,380
2018-01-16,385
2018-01-17,385
2018-01-18,382
2018-01-19,382
2018-01-20,386
2018-01-21,380
2018-01-22,382
2018-01-23,384
2018-01-24,385
2018-01-25,384
2018-01-26,388
2018-01-27,388
2018-01-28,386
2018-01-29,382
2018-01-30,382
2018-02-01,381
2018-02-02,383
2018-02-03,384
2018-02-04,386
2018-02-05,387
2018-02-06,393
2018-02-07,396
2018-02-08,395
2018-02-09,394
2018-02-10,389
2018-02-11,383
2018-02-12,376
2018-02-13,367
2018-02-14,360
2018-02-15,356
2018-02-16,352
2018-02-17,347
2018-02-18,338
2018-02-19,331
2018-02-20,333
2018-02-21,336
2018-02-22,339
2018-02-23,345
2018-02-24,351
2018-02-25,359
2018-02-26,356
2018-02-27,346
2018-02-28,343
2018-03-01,343
2018-03-02,347
2018-03-03,342
2018-03-04,339
2018-03-05,342
2018-03-06,349
2018-03-07,348
2018-03-08,349
2018-03-09,358
2018-03-10,354
2018-03-11,355
2018-03-12,360
2018-03-13,359
2018-03-14,357
2018-03-15,357
2018-03-16,365
2018-03-17,365
2018-03-18,360
2018-03-20,368
2018-03-21,369
2018-03-23,371
2018-03-24,373
2018-03-26,377
2018-03-27,380
2018-03-28,376
2018-03-29,379
2018-03-30,380
2018-03-31,382
2018-04-01,377
2018-04-02,379
2018-04-03,378
2018-04-04,376
2018-04-05,371
2018-04-06,371
2018-04-08,367
2018-04-09,365
2018-04-10,375
2018-04-11,376
2018-04-12,376
2018-04-13,377
2018-04-14,377
2018-04-16,374
2018-04-17,370
2018-04-18,368
2018-04-19,373
2018-04-20,379
2018-04-21,383
2018-04-22,382
2018-04-23,377
2018-04-24,378
2018-04-25,379
2018-04-26,379
2018-04-27,385
2018-04-28,387
2018-04-29,392
2018-04-30,387
2018-05-02,379
2018-05-03,376
2018-05-04,373
2018-05-05,371
2018-05-06,367
2018-05-07,376
2018-05-08,386
2018-05-09,386
2018-05-10,382
2018-05-11,379
2018-05-12,372
2018-05-13,366
2018-05-14,368
2018-05-15,366
2018-05-16,366
2018-05-17,372
2018-05-18,373
2018-05-19,368
2018-05-20,361
2018-05-21,362
2018-05-22,362
2018-05-23,363
2018-05-24,366
2018-05-25,370
2018-05-26,372
2018-05-27,371
2018-05-28,367
2018-05-29,369
2018-05-30,370
2018-05-31,375
2018-06-01,380
2018-06-02,380
2018-06-03,372
2018-06-04,371
2018-06-05,371
2018-06-06,373
2018-06-07,372
2018-06-08,364
2018-06-09,356
2018-06-10,347
2018-06-11,336
2018-06-12,329
2018-06-13,323
2018-06-14,330
2018-06-15,338
2018-06-16,340
2018-06-17,331
2018-06-18,326
2018-06-19,318
2018-06-20,320
2018-06-21,324
2018-06-22,322
2018-06-23,317
2018-06-24,322
2018-06-25,329
2018-06-26,329
2018-06-27,338
2018-06-28,342
2018-06-29,341
2018-06-30,333
2018-07-01,333
2018-07-02,331
2018-07-03,328
2018-07-04,336
2018-07-05,335
2018-07-06,337
2018-07-07,341
2018-07-08,336
2018-07-09,330
2018-07-10,326
2018-07-11,323
2018-07-12,313
2018-07-13,309
2018-07-14,312
2018-07-15,316
2018-07-16,309
2018-07-17,311
2018-07-18,310
2018-07-19,308
2018-07-20,309
2018-07-21,306
2018-07-22,299
2018-07-23,299
2018-07-24,302
2018-07-25,304
2018-07-26,310
2018-07-27,311
2018-07-28,310
2018-07-29,309
2018-07-30,312
2018-07-31,317
2018-08-01,315
2018-08-02,316
2018-08-03,324
2018-08-04,325
2018-08-05,328
2018-08-06,335
2018-08-07,345
2018-08-08,347
2018-08-09,353
2018-08-10,360
2018-08-11,366
2018-08-12,363
2018-08-14,358
2018-08-16,360
2018-08-17,366
2018-08-18,359
2018-08-19,355
2018-08-20,344
2018-08-21,332
2018-08-22,326
2018-08-23,333
2018-08-24,348
2018-08-25,341
2018-08-26,330
2018-08-27,331
2018-08-28,337
2018-08-29,346
2018-08-30,339
2018-08-31,339
2018-09-01,352
2018-09-02,343
2018-09-03,338
2018-09-04,331
2018-09-05,328
2018-09-06,328
2018-09-07,339
2018-09-08,342
2018-09-09,341
2018-09-10,338
2018-09-11,330
2018-09-12,326
2018-09-13,320
2018-09-14,324
2018-09-15,333
2018-09-16,326
2018-09-17,326
2018-09-18,323
2018-09-19,325
2018-09-20,322
2018-09-21,328
2018-09-22,334
2018-09-23,336
2018-09-24,330
2018-09-25,325
2018-09-26,317
2018-09-27,319
2018-09-28,328
2018-09-29,336
2018-09-30,344
2018-10-02,336
2018-10-03,340
2018-10-04,331
2018-10-05,324
2018-10-06,320
2018-10-07,322
2018-10-08,320
2018-10-09,317
2018-10-10,317
2018-10-11,317
2018-10-12,327
2018-10-13,332
2018-10-14,333
2018-10-15,326
2018-10-16,316
2018-10-17,312
2018-10-18,310
2018-10-19,310
2018-10-20,306
2018-10-21,306
2018-10-22,306
2018-10-23,302
2018-10-24,304
2018-10-25,302
2018-10-26,305
2018-10-27,309
2018-10-28,310
2018-10-29,306
2018-10-30,301
2018-10-31,299
2018-11-01,298
2018-11-03,294
2018-11-04,286
2018-11-05,277
2018-11-06,271
2018-11-07,272
2018-11-08,272
2018-11-09,274
2018-11-10,281
2018-11-11,280
2018-11-12,281
2018-11-13,286
2018-11-14,291
2018-11-15,294
2018-11-16,300
2018-11-17,300
2018-11-18,299
2018-11-19,299
2018-11-20,299
2018-11-21,296
2018-11-22,291
2018-11-23,284
2018-11-24,281
2018-11-25,280
2018-11-26,280
2018-11-27,279
2018-11-28,279
2018-11-29,279
2018-12-01,280
2018-12-02,282
2018-12-03,283
2018-12-04,285
2018-12-05,286
2018-12-07,290
2018-12-09,294
2018-12-10,295
2018-12-11,302
2018-12-12,305
2018-12-13,310
2018-12-14,317
2018-12-15,317
2018-12-16,316
2018-12-17,316
2018-12-18,315
2018-12-19,314
2018-12-20,315
2018-12-21,320
2018-12-22,329
2018-12-23,330
2018-12-24,337
2018-12-25,341
2018-12-26,346
2018-12-27,348
2018-12-28,353
2018-12-29,351
2018-12-30,339
2018-12-31,338
2019-01-01,340
2019-01-02,336
2019-01-03,336
2019-01-04,335
2019-01-05,336
2019-01-06,330
2019-01-08,316
2019-01-10,313
2019-01-11,310
2019-01-12,312
2019-01-13,309
2019-01-14,310
2019-01-15,308
2019-01-16,312
2019-01-17,312
2019-01-18,314
2019-01-19,320
2019-01-20,319
2019-01-21,320
2019-01-22,320
2019-01-23,320
2019-01-24,319
2019-01-25,323
2019-01-26,332
2019-01-27,331
2019-01-28,332
2019-01-29,332
2019-01-30,334
2019-01-31,337
2019-02-01,341
2019-02-02,345
2019-02-03,345
2019-02-04,341
2019-02-05,343
2019-02-06,345
2019-02-07,349
2019-02-08,357
2019-02-09,357
2019-02-10,353
2019-02-11,352
2019-02-12,352
2019-02-13,362
2019-02-14,371
2019-02-15,380
2019-02-16,377
2019-02-17,376
2019-02-18,375
2019-02-19,374
2019-02-20,371
2019-02-21,371
2019-02-22,372
2019-02-23,379
2019-02-24,391
2019-02-25,401
2019-02-26,408
2019-02-27,414
2019-02-28,411
2019-03-01,412
2019-03-02,409
2019-03-03,400
2019-03-04,389
2019-03-05,388
2019-03-06,391
2019-03-07,396
2019-03-08,400
2019-03-09,401
2019-03-10,402
2019-03-11,403
2019-03-12,402
2019-03-13,399
2019-03-14,405
2019-03-15,411
2019-03-16,416
2019-03-17,419
2019-03-18,410
2019-03-19,417
2019-03-20,415
2019-03-21,415
2019-03-22,416
2019-03-23,421
2019-03-24,422
2019-03-25,419
2019-03-26,424
2019-03-27,423
2019-03-28,421
2019-03-29,423
2019-03-30,424
2019-03-31,419
2019-04-01,418
2019-04-02,418
2019-04-03,419
2019-04-04,421
2019-04-05,419
2019-04-06,418
2019-04-07,413
2019-04-08,405
2019-04-09,395
2019-04-10,393
2019-04-11,392
2019-04-12,391
2019-04-13,382
2019-04-14,379
2019-04-15,382
2019-04-16,381
2019-04-17,377
2019-04-18,375
2019-04-19,375
2019-04-20,377
2019-04-21,384
2019-04-22,382
2019-04-23,382
2019-04-24,383
2019-04-25,384
2019-04-26,390
2019-04-27,393
2019-04-28,394
2019-04-29,397
2019-04-30,401
2019-05-01,396
2019-05-02,387
2019-05-03,388
2019-05-04,387
2019-05-05,385
2019-05-06,385
2019-05-07,385
2019-05-08,386
2019-05-09,387
2019-05-10,384
2019-05-11,378
2019-05-12,371
2019-05-13,362
2019-05-14,355
2019-05-15,350
2019-05-16,342
2019-05-17,342
2019-05-18,348
2019-05-19,354
2019-05-20,354
2019-05-21,358
2019-05-22,367
2019-05-23,372
2019-05-24,372
2019-05-25,368
2019-05-26,361
2019-05-27,358
2019-05-28,355
2019-05-29,350
2019-05-30,348
2019-05-31,342
2019-06-01,333
2019-06-02,320
2019-06-03,315
2019-06-04,309
2019-06-05,303
2019-06-06,303
2019-06-07,308
2019-06-08,319
2019-06-09,330
2019-06-10,337
2019-06-11,340
2019-06-12,347
2019-06-13,356
2019-06-14,358
2019-06-15,360
2019-06-16,365
2019-06-17,364
2019-06-18,362
2019-06-19,369
2019-06-20,365
2019-06-21,364
2019-06-22,363
2019-06-23,363
2019-06-24,358
2019-06-25,356
2019-06-26,353
2019-06-27,351
2019-06-28,353
2019-06-29,356
2019-06-30,358
2019-07-01,357
2019-07-02,352
2019-07-03,347
2019-07-04,340
2019-07-05,331
2019-07-06,325
2019-07-07,320
2019-07-08,317
2019-07-09,315
2019-07-10,324
2019-07-11,320
2019-07-12,328
2019-07-13,333
2019-07-14,326
2019-07-15,327
2019-07-16,330
2019-07-17,331
2019-07-18,336
2019-07-19,333
2019-07-20,335
2019-07-21,332
2019-07-22,335
2019-07-23,331
2019-07-24,323
2019-07-25,320
2019-07-26,317
2019-07-27,312
2019-07-28,307
2019-07-29,301
2019-07-30,297
2019-07-31,295
2019-08-01,295
2019-08-02,296
2019-08-03,299
2019-08-04,298
2019-08-05,295
2019-08-06,298
2019-08-07,300
2019-08-08,303
2019-08-09,303
2019-08-10,302
2019-08-11,302
2019-08-12,298
2019-08-13,289
2019-08-14,275
2019-08-15,268
2019-08-16,265
2019-08-17,268
2019-08-18,271
2019-08-19,278
2019-08-20,282
2019-08-21,288
2019-08-22,297
2019-08-23,299
2019-08-24,306
2019-08-24,306
2019-08-25,316
2019-08-25,316
2019-08-26,319
2019-08-26,319
2019-08-27,321
2019-08-27,321
2019-08-28,314
2019-08-29,309
2019-08-30,304
2019-08-31,297
2019-09-01,295
2019-09-02,296
2019-09-03,301
2019-09-04,304
2019-09-05,310
2019-09-06,310
