date_obj,Blood'n'tar%20snelm%20(round) price
2019-05-15,395
2019-05-16,395
2019-05-17,395
2019-05-18,395
2019-05-19,393
2019-05-20,393
2019-05-21,393
2019-05-22,393
2019-05-23,393
2019-05-24,393
2019-05-25,393
2019-05-26,390
2019-05-27,390
2019-05-28,390
2019-05-29,390
2019-05-30,390
2019-05-31,390
2019-06-01,388
2019-06-02,388
2019-06-03,388
2019-06-04,388
2019-06-05,388
2019-06-06,388
2019-06-07,388
2019-06-08,383
2019-06-09,383
2019-06-10,383
2019-06-11,383
2019-06-12,383
2019-06-13,383
2019-06-14,383
2019-06-15,371
2019-06-16,371
2019-06-17,371
2019-06-18,371
2019-06-19,371
2019-06-20,371
2019-06-21,371
2019-06-22,366
2019-06-23,366
2019-06-24,366
2019-06-25,366
2019-06-26,366
2019-06-27,366
2019-06-28,366
2019-06-29,371
2019-06-30,371
2019-07-01,371
2019-07-02,371
2019-07-03,371
2019-07-04,371
2019-07-05,371
2019-07-06,388
2019-07-07,388
2019-07-08,388
2019-07-09,388
2019-07-10,388
2019-07-11,388
2019-07-12,384
2019-07-13,384
2019-07-14,384
2019-07-15,384
2019-07-16,384
2019-07-17,384
2019-07-18,384
2019-07-19,387
2019-07-20,387
2019-07-21,387
2019-07-22,387
2019-07-23,387
2019-07-24,387
2019-07-25,387
2019-07-26,387
2019-07-27,405
2019-07-28,405
2019-07-29,405
2019-07-30,405
2019-07-31,405
2019-08-01,405
2019-08-02,405
2019-08-03,406
2019-08-04,406
2019-08-05,406
2019-08-06,406
2019-08-07,406
2019-08-08,406
2019-08-09,406
2019-08-10,406
2019-08-11,422
2019-08-12,422
2019-08-13,422
2019-08-14,422
2019-08-15,422
2019-08-16,422
2019-08-17,422
2019-08-18,422
2019-08-19,431
2019-08-20,431
2019-08-21,431
2019-08-22,431
2019-08-23,431
2019-08-24,431
2019-08-24,431
2019-08-25,431
2019-08-25,431
2019-08-26,431
2019-08-27,438
2019-08-27,438
2019-08-28,438
2019-08-29,438
2019-08-30,438
2019-08-31,438
2019-09-01,438
2019-09-02,438
2019-09-03,438
2019-09-04,438
2019-09-05,457
2019-09-06,457
2019-09-07,457
2019-09-08,457
2019-09-09,457
2019-09-10,457
2019-09-11,457
2019-09-12,457
2019-09-13,457
2019-09-14,457
2019-09-15,480
2019-09-16,480
2019-09-17,480
2019-09-18,480
2019-09-19,480
2019-09-20,480
2019-09-21,480
2019-09-22,480
2019-09-23,480
2019-09-24,480
2019-09-25,480
2019-09-26,504
2019-09-27,504
2019-09-28,504
2019-09-29,504
2019-09-30,504
2019-10-01,504
2019-10-02,504
2019-10-03,504
2019-10-04,504
2019-10-05,530
2019-10-06,530
2019-10-07,530
2019-10-08,530
2019-10-09,530
2019-10-10,530
2019-10-11,530
2019-10-12,530
2019-10-13,530
2019-10-14,530
2019-10-15,555
2019-10-16,555
2019-10-17,555
2019-10-18,555
2019-10-19,555
2019-10-20,555
2019-10-21,555
2019-10-22,555
2019-10-23,555
2019-10-24,555
2019-10-25,555
2019-10-26,579
2019-10-27,579
2019-10-28,579
2019-10-29,579
2019-10-30,579
2019-10-31,579
2019-11-01,579
2019-11-02,579
2019-11-03,579
2019-11-04,579
2019-11-05,567
2019-11-06,567
2019-11-07,567
2019-11-08,567
2019-11-09,567
2019-11-10,567
2019-11-11,567
2019-11-12,567
2019-11-13,567
2019-11-14,541
2019-11-15,541
2019-11-16,541
2019-11-17,541
2019-11-18,541
2019-11-19,541
2019-11-20,541
2019-11-21,541
2019-11-22,514
2019-11-23,514
2019-11-24,514
2019-11-25,514
2019-11-26,514
2019-11-27,514
2019-11-28,514
2019-11-29,514
2019-11-30,514
2019-12-01,514
2019-12-02,495
2019-12-03,495
2019-12-04,495
2019-12-05,495
2019-12-06,495
2019-12-07,495
2019-12-08,495
2019-12-09,495
2019-12-10,495
2019-12-11,495
2019-12-12,495
2019-12-13,501
2019-12-14,501
2019-12-15,501
2019-12-16,501
2019-12-17,501
2019-12-18,501
2019-12-19,501
2019-12-20,501
2019-12-21,501
2019-12-22,501
2019-12-23,501
2019-12-24,479
2019-12-25,479
2019-12-26,479
2019-12-27,479
2019-12-28,479
2019-12-29,479
2019-12-30,479
2019-12-31,479
2020-01-01,479
2020-01-02,479
2020-01-03,479
2020-01-04,456
2020-01-05,456
2020-01-06,456
2020-01-07,456
2020-01-08,456
2020-01-09,456
2020-01-10,456
2020-01-11,456
2020-01-12,456
2020-01-13,436
2020-01-14,436
2020-01-15,436
2020-01-16,436
2020-01-17,436
2020-01-18,436
2020-01-19,436
2020-01-20,436
2020-01-21,436
2020-01-22,436
2020-01-23,418
2020-01-24,418
2020-01-25,418
2020-01-26,418
2020-01-27,418
2020-01-28,418
2020-01-29,418
2020-01-30,418
2020-01-31,399
2020-02-01,399
2020-02-02,399
2020-02-03,399
2020-02-04,399
2020-02-05,399
2020-02-06,399
2020-02-07,399
2020-02-08,382
2020-02-09,382
2020-02-10,382
2020-02-11,382
2020-02-12,382
2020-02-13,382
2020-02-14,382
2020-02-15,364
2020-02-16,364
2020-02-17,364
2020-02-18,364
2020-02-19,364
2020-02-20,364
2020-02-21,364
2020-02-22,364
2020-02-23,347
2020-02-24,347
2020-02-25,347
2020-02-26,347
2020-02-27,347
2020-02-28,347
2020-02-29,347
2020-03-01,331
2020-03-02,331
2020-03-03,331
2020-03-04,331
2020-03-05,331
2020-03-06,331
2020-03-07,325
2020-03-08,325
2020-03-09,325
2020-03-10,325
2020-03-11,325
2020-03-12,325
2020-03-13,325
2020-03-14,321
2020-03-15,321
2020-03-16,321
2020-03-17,321
2020-03-18,321
2020-03-19,321
2020-03-20,321
2020-03-21,321
2020-03-22,326
2020-03-23,326
2020-03-24,326
2020-03-25,326
2020-03-26,326
2020-03-27,326
2020-03-28,326
2020-03-29,313
2020-03-30,313
2020-03-31,313
2020-04-01,313
2020-04-02,313
2020-04-03,313
2020-04-04,299
2020-04-05,299
2020-04-06,299
2020-04-07,299
2020-04-08,299
2020-04-09,287
2020-04-10,287
2020-04-11,287
2020-04-12,287
2020-04-13,280
2020-04-14,280
2020-04-15,280
2020-04-16,280
2020-04-17,280
2020-04-18,274
2020-04-19,274
2020-04-20,274
2020-04-21,274
2020-04-22,274
2020-04-23,274
2020-04-24,262
2020-04-25,262
2020-04-26,262
2020-04-27,262
2020-04-28,262
2020-04-29,250
2020-04-30,250
2020-05-01,250
2020-05-02,250
2020-05-03,239
2020-05-04,239
2020-05-05,239
2020-05-06,239
2020-05-07,227
2020-05-08,227
2020-05-09,227
2020-05-10,227
2020-05-11,227
2020-05-12,217
2020-05-13,217
