date_obj,Raw%20rat%20meat price
2019-09-03,35
2019-09-04,35
2019-09-05,37
2019-09-06,39
2019-09-07,38
2019-09-08,38
2019-09-09,38
2019-09-10,37
2019-09-11,37
2019-09-12,37
2019-09-13,37
2019-09-14,38
2019-09-15,39
2019-09-16,39
2019-09-17,40
2019-09-18,40
2019-09-19,40
2019-09-20,40
2019-09-21,40
2019-09-22,40
2019-09-23,39
2019-09-24,38
2019-09-25,38
2019-09-26,38
2019-09-27,38
2019-09-28,39
2019-09-29,41
2019-09-30,42
2019-10-01,43
2019-10-02,42
2019-10-03,41
2019-10-04,40
2019-10-05,38
2019-10-06,37
2019-10-07,37
2019-10-08,39
2019-10-09,41
2019-10-10,43
2019-10-11,44
2019-10-12,47
2019-10-13,50
2019-10-14,53
2019-10-15,54
2019-10-16,54
2019-10-17,53
2019-10-18,50
2019-10-19,51
2019-10-20,53
2019-10-21,52
2019-10-22,54
2019-10-23,52
2019-10-24,52
2019-10-25,50
2019-10-26,48
2019-10-27,46
2019-10-28,45
2019-10-29,47
2019-10-30,47
2019-10-31,45
2019-11-01,42
2019-11-02,39
2019-11-03,37
2019-11-04,35
2019-11-05,34
2019-11-06,34
2019-11-07,34
2019-11-08,35
2019-11-09,34
2019-11-10,34
2019-11-11,34
2019-11-12,34
2019-11-13,34
2019-11-14,34
2019-11-15,34
2019-11-16,35
2019-11-17,36
2019-11-18,38
2019-11-19,40
2019-11-20,41
2019-11-21,44
2019-11-22,45
2019-11-23,44
2019-11-24,43
2019-11-25,42
2019-11-26,41
2019-11-27,41
2019-11-28,42
2019-11-29,40
2019-11-30,39
2019-12-01,40
2019-12-02,39
2019-12-03,37
2019-12-04,36
2019-12-05,37
2019-12-06,37
2019-12-07,37
2019-12-08,37
2019-12-09,37
2019-12-10,36
2019-12-11,36
2019-12-12,35
2019-12-13,36
2019-12-14,36
2019-12-15,36
2019-12-16,35
2019-12-17,35
2019-12-18,35
2019-12-19,36
2019-12-20,37
2019-12-21,39
2019-12-22,41
2019-12-23,44
2019-12-24,46
2019-12-25,46
2019-12-26,46
2019-12-27,46
2019-12-28,46
2019-12-29,44
2019-12-30,47
2019-12-31,50
2020-01-01,53
2020-01-02,54
2020-01-03,55
2020-01-04,55
2020-01-05,55
2020-01-06,54
2020-01-07,52
2020-01-08,49
2020-01-09,46
2020-01-10,44
2020-01-11,44
2020-01-12,46
2020-01-13,44
2020-01-14,45
2020-01-15,43
2020-01-16,42
2020-01-17,42
2020-01-18,39
2020-01-19,39
2020-01-20,39
2020-01-21,38
2020-01-22,37
2020-01-23,37
2020-01-24,36
2020-01-25,36
2020-01-26,36
2020-01-27,37
2020-01-28,37
2020-01-29,39
2020-01-30,41
2020-01-31,43
2020-02-01,44
2020-02-02,45
2020-02-03,44
2020-02-04,44
2020-02-05,47
2020-02-06,47
2020-02-07,46
2020-02-08,49
2020-02-09,52
2020-02-10,53
2020-02-11,56
2020-02-12,57
2020-02-13,56
2020-02-14,53
2020-02-15,50
2020-02-16,47
2020-02-17,46
2020-02-18,45
2020-02-19,44
2020-02-20,42
2020-02-21,42
2020-02-22,43
2020-02-23,43
2020-02-24,42
2020-02-25,44
2020-02-26,43
2020-02-27,43
2020-02-28,43
2020-02-29,45
2020-03-01,45
2020-03-02,43
2020-03-03,42
2020-03-04,44
2020-03-05,44
2020-03-06,44
2020-03-07,44
2020-03-08,43
2020-03-09,43
2020-03-10,42
2020-03-11,42
2020-03-12,43
2020-03-13,43
2020-03-14,43
2020-03-15,41
2020-03-16,40
2020-03-17,40
2020-03-18,38
2020-03-19,38
2020-03-20,39
2020-03-21,39
2020-03-22,40
2020-03-23,41
2020-03-24,42
2020-03-25,43
2020-03-26,43
2020-03-27,43
2020-03-28,44
2020-03-29,44
2020-03-30,45
2020-03-31,46
2020-04-01,48
2020-04-02,51
2020-04-03,54
2020-04-04,54
2020-04-05,53
2020-04-06,53
2020-04-07,53
2020-04-08,52
2020-04-09,51
2020-04-10,50
2020-04-11,49
2020-04-12,46
2020-04-13,45
2020-04-14,43
2020-04-15,43
2020-04-16,45
2020-04-17,44
2020-04-18,41
2020-04-19,38
2020-04-20,37
2020-04-21,35
2020-04-22,34
2020-04-23,36
2020-04-24,36
2020-04-25,37
2020-04-26,37
2020-04-27,37
2020-04-28,37
2020-04-29,37
2020-04-30,37
2020-05-01,37
2020-05-02,37
2020-05-03,38
2020-05-04,40
2020-05-05,42
2020-05-06,45
2020-05-07,45
2020-05-08,45
2020-05-09,46
2020-05-10,47
2020-05-11,47
2020-05-12,50
2020-05-13,53
