date_obj,Admiral%20pie price
2015-09-09,1576
2015-09-10,1605
2015-09-11,1617
2015-09-12,1617
2015-09-13,1588
2015-09-14,1588
2015-09-15,1515
2015-09-16,1515
2015-09-17,1493
2015-09-18,1493
2015-09-19,1477
2015-09-20,1477
2015-09-21,1482
2015-09-22,1523
2015-09-23,1509
2015-09-24,1509
2015-09-25,1450
2015-09-27,1505
2015-09-28,1534
2015-09-29,1534
2015-09-30,1558
2015-10-05,1490
2015-10-06,1488
2015-10-07,1488
2015-10-08,1496
2015-10-09,1468
2015-10-10,1468
2015-10-11,1471
2015-10-12,1495
2015-10-13,1495
2015-10-14,1505
2015-10-15,1544
2015-10-16,1563
2015-10-17,1563
2015-10-18,1520
2015-10-19,1484
2015-10-20,1454
2015-10-22,1381
2015-10-23,1311
2015-10-24,1311
2015-10-25,1274
2015-10-26,1294
2015-10-27,1294
2015-10-28,1299
2015-10-29,1299
2015-10-30,1348
2015-10-31,1360
2015-11-01,1360
2015-11-02,1351
2015-11-03,1351
2015-11-04,1379
2015-11-05,1379
2015-11-06,1426
2015-11-07,1364
2015-11-08,1364
2015-11-09,1385
2015-11-10,1385
2015-11-11,1418
2015-11-12,1418
2015-11-13,1478
2015-11-14,1478
2015-11-15,1540
2015-11-16,1540
2015-11-17,1495
2015-11-18,1495
2015-11-19,1519
2015-11-20,1519
2015-11-21,1516
2015-11-22,1490
2015-11-23,1490
2015-11-24,1445
2015-11-25,1468
2015-11-26,1468
2015-11-27,1481
2015-11-28,1481
2015-11-29,1460
2015-11-30,1442
2015-12-01,1442
2015-12-02,1442
2015-12-03,1451
2015-12-04,1451
2015-12-05,1399
2015-12-06,1432
2015-12-07,1432
2015-12-08,1422
2015-12-09,1444
2015-12-10,1444
2015-12-11,1451
2015-12-12,1451
2015-12-13,1442
2015-12-14,1442
2015-12-15,1475
2015-12-16,1547
2015-12-17,1547
2015-12-18,1612
2015-12-19,1612
2015-12-20,1693
2015-12-21,1693
2015-12-22,1756
2015-12-23,1737
2015-12-24,1737
2015-12-25,1745
2015-12-26,1745
2015-12-27,1708
2015-12-28,1708
2015-12-29,1703
2015-12-30,1744
2015-12-31,1744
2016-01-01,1662
2016-01-02,1633
2016-01-03,1594
2016-01-04,1541
2016-01-05,1522
2016-01-06,1536
2016-01-07,1465
2016-01-08,1421
2016-01-09,1421
2016-01-10,1394
2016-01-11,1360
2016-01-12,1342
2016-01-13,1342
2016-01-14,1316
2016-01-15,1322
2016-01-16,1374
2016-01-17,1439
2016-01-18,1462
2016-01-19,1462
2016-01-20,1456
2016-01-21,1456
2016-01-22,1493
2016-01-23,1489
2016-01-24,1524
2016-01-25,1481
2016-01-26,1481
2016-01-27,1437
2016-01-28,1437
2016-01-29,1423
2016-01-30,1423
2016-01-31,1426
2016-02-01,1399
2016-02-02,1399
2016-02-03,1378
2016-02-04,1378
2016-02-05,1347
2016-02-06,1310
2016-02-07,1310
2016-02-08,1331
2016-02-09,1354
2016-02-10,1317
2016-02-11,1317
2016-02-12,1289
2016-02-13,1249
2016-02-14,1249
2016-02-15,1251
2016-02-16,1278
2016-02-17,1272
2016-02-18,1272
2016-02-19,1265
2016-02-20,1281
2016-02-21,1263
2016-02-22,1263
2016-02-23,1304
2016-02-24,1304
2016-02-25,1353
2016-02-26,1353
2016-02-27,1413
2016-02-28,1407
2016-02-29,1405
2016-03-01,1334
2016-03-02,1337
2016-03-03,1338
2016-03-04,1281
2016-03-05,1258
2016-03-06,1257
2016-03-07,1257
2016-03-08,1299
2016-03-09,1347
2016-03-10,1379
2016-03-11,1379
2016-03-12,1312
2016-03-13,1312
2016-03-14,1254
2016-03-15,1191
2016-03-16,1131
2016-03-17,1074
2016-03-18,1020
2016-03-19,1020
2016-03-20,1034
2016-03-21,1034
2016-03-22,1054
2016-03-23,1080
2016-03-24,1101
2016-03-25,1126
2016-03-26,1151
2016-03-27,1175
2016-03-28,1170
2016-03-29,1118
2016-03-30,1118
2016-03-31,1075
2016-04-01,1021
2016-04-02,988
2016-04-03,1002
2016-04-04,1028
2016-04-05,1028
2016-04-06,1006
2016-04-07,957
2016-04-08,909
2016-04-09,905
2016-04-10,879
2016-04-11,879
2016-04-12,853
2016-04-13,862
2016-04-14,860
2016-04-15,873
2016-04-16,914
2016-04-17,927
2016-04-18,973
2016-04-19,1018
2016-04-20,1037
2016-04-21,1078
2016-04-22,1078
2016-04-23,1103
2016-04-24,1134
2016-04-25,1168
2016-04-26,1180
2016-04-27,1158
2016-04-28,1122
2016-04-29,1122
2016-04-30,1103
2016-05-01,1063
2016-05-02,1100
2016-05-03,1128
2016-05-04,1140
2016-05-05,1176
2016-05-06,1176
2016-05-07,1170
2016-05-08,1170
2016-05-09,1175
2016-05-10,1132
2016-05-11,1132
2016-05-12,1091
2016-05-13,1058
2016-05-14,1032
2016-05-15,982
2016-05-16,982
2016-05-17,949
2016-05-18,949
2016-05-19,949
2016-05-22,882
2016-05-23,878
2016-05-24,846
2016-05-25,825
2016-05-26,787
2016-05-27,760
2016-05-28,760
2016-05-29,747
2016-05-30,747
2016-05-31,729
2016-06-01,748
2016-06-02,744
2016-06-03,735
2016-06-04,705
2016-06-05,670
2016-06-06,636
2016-06-07,636
2016-06-08,604
2016-06-09,573
2016-06-10,544
2016-06-11,516
2016-06-12,491
2016-06-13,491
2016-06-14,497
2016-06-15,511
2016-06-16,501
2016-06-17,488
2016-06-18,464
2016-06-19,466
2016-06-20,456
2016-06-21,451
2016-06-22,455
2016-06-23,457
2016-06-24,468
2016-06-25,492
2016-06-26,517
2016-06-27,533
2016-06-28,537
2016-06-29,514
2016-06-30,494
2016-07-01,496
2016-07-02,496
2016-07-03,477
2016-07-04,453
2016-07-05,439
2016-07-06,427
2016-07-07,425
2016-07-08,417
2016-07-09,438
2016-07-10,433
2016-07-11,445
2016-07-12,457
2016-07-13,438
2016-07-14,431
2016-07-15,428
2016-07-16,445
2016-07-17,448
2016-07-18,460
2016-07-23,488
2016-07-24,492
2016-07-25,504
2016-07-26,504
2016-07-27,512
2016-07-28,512
2016-07-29,524
2016-07-30,523
2016-07-31,523
2016-08-01,496
2016-08-02,471
2016-08-03,452
2016-08-04,452
2016-08-05,456
2016-08-06,476
2016-08-07,479
2016-08-08,479
2016-08-09,493
2016-08-10,498
2016-08-11,498
2016-08-12,491
2016-08-13,491
2016-08-14,507
2016-08-15,515
2016-08-16,529
2016-08-17,529
2016-08-18,537
2016-08-19,550
2016-08-20,563
2016-08-21,563
2016-08-22,582
2016-08-23,573
2016-08-24,560
2016-08-25,578
2016-08-26,578
2016-08-28,602
2016-08-31,665
2016-09-01,699
2016-09-02,699
2016-09-03,727
2016-09-04,763
2016-09-05,802
2016-09-06,843
2016-09-07,843
2016-09-08,881
2016-09-09,881
2016-09-10,877
2016-09-11,877
2016-09-12,840
2016-09-13,798
2016-09-14,798
2016-09-15,761
2016-09-16,761
2016-09-17,764
2016-09-18,764
2016-09-19,754
2016-09-20,754
2016-09-21,755
2016-09-22,728
2016-09-23,728
2016-09-24,736
2016-09-25,736
2016-09-26,736
2016-09-27,719
2016-09-28,700
2016-09-29,700
2016-09-30,698
2016-10-01,699
2016-10-02,699
2016-10-03,717
2016-10-04,717
2016-10-05,740
2016-10-06,740
2016-10-07,734
2016-10-08,716
2016-10-09,716
2016-10-10,705
2016-10-11,729
2016-10-12,729
2016-10-13,754
2016-10-14,746
2016-10-15,722
2016-10-16,722
2016-10-17,685
2016-10-18,685
2016-10-19,677
2016-10-20,677
2016-10-21,679
2016-10-22,679
2016-10-23,680
2016-10-24,704
2016-10-25,704
2016-10-26,740
2016-10-27,740
2016-10-28,769
2016-10-29,784
2016-10-30,784
2016-10-31,799
2016-11-01,799
2016-11-02,801
2016-11-03,801
2016-11-04,803
2016-11-05,803
2016-11-06,842
2016-11-07,842
2016-11-08,867
2016-11-09,867
2016-11-10,880
2016-11-11,880
2016-11-12,836
2016-11-13,836
2016-11-14,794
2016-11-15,756
2016-12-07,397
2016-12-08,377
2016-12-09,358
2016-12-10,354
2016-12-11,364
2016-12-12,374
2016-12-13,378
2016-12-14,375
2016-12-15,375
2016-12-16,387
2016-12-17,390
2016-12-18,390
2016-12-19,380
2016-12-20,361
2016-12-21,347
2016-12-22,347
2016-12-23,340
2016-12-24,340
2016-12-25,357
2016-12-26,357
2016-12-27,369
2016-12-28,385
2016-12-29,397
2016-12-30,405
2016-12-31,394
2017-01-01,386
2017-01-02,380
2017-01-03,380
2017-01-04,369
2017-01-05,369
2017-01-06,367
2017-01-07,365
2017-01-08,358
2017-01-09,340
2017-01-10,334
2017-01-11,327
2017-01-12,328
2017-01-13,328
2017-01-14,321
2017-01-15,313
2017-01-16,328
2017-01-17,337
2017-01-18,353
2017-01-19,353
2017-01-20,357
2017-01-21,351
2017-01-22,350
2017-01-23,366
2017-01-27,351
2017-01-28,348
2017-01-29,345
2017-01-30,345
2017-01-31,339
2017-02-01,340
2017-02-02,328
2017-02-03,311
2017-02-04,300
2017-02-05,290
2017-02-06,297
2017-02-07,311
2017-02-08,323
2017-02-09,323
2017-02-10,313
2017-02-11,307
2017-02-12,307
2017-02-13,316
2017-02-14,325
2017-02-15,325
2017-02-16,328
2017-02-17,328
2017-02-18,327
2017-02-19,326
2017-02-20,319
2017-02-21,315
2017-02-22,315
2017-02-23,323
2017-02-24,323
2017-02-25,327
2017-02-26,323
2017-02-27,306
2017-02-28,296
2017-03-01,297
2017-03-02,296
2017-03-03,296
2017-03-04,300
2017-03-05,293
2017-03-06,287
2017-03-07,285
2017-03-08,285
2017-03-09,272
2017-03-10,262
2017-03-11,257
2017-03-12,252
2017-03-13,256
2017-03-14,259
2017-03-15,253
2017-03-16,261
2017-03-17,271
2017-03-18,267
2017-03-19,255
2017-03-20,253
2017-03-21,260
2017-03-22,261
2017-03-23,256
2017-03-24,247
2017-03-25,247
2017-03-26,237
2017-03-27,225
2017-03-28,227
2017-03-29,228
2017-03-30,236
2017-03-31,238
2017-04-01,247
2017-04-02,247
2017-04-03,255
2017-04-04,264
2017-04-05,264
2017-04-12,260
2017-04-13,268
2017-04-14,273
2017-04-15,278
2017-04-16,286
2017-04-17,292
2017-04-18,297
2017-04-19,287
2017-04-20,278
2017-04-21,269
2017-04-22,269
2017-04-23,270
2017-04-24,282
2017-04-25,288
2017-04-26,288
2017-04-27,297
2017-04-28,308
2017-04-29,314
2017-04-30,323
2017-05-01,340
2017-05-02,353
2017-05-03,371
2017-05-04,390
2017-05-05,400
2017-05-06,400
2017-05-07,382
2017-05-08,394
2017-05-09,410
2017-05-10,410
2017-05-11,423
2017-05-12,442
2017-05-13,419
2017-05-14,406
2017-05-15,387
2017-05-16,375
2017-05-17,375
2017-05-18,357
2017-05-19,357
2017-05-20,340
2017-05-21,340
2017-05-22,334
2017-05-23,330
2017-05-24,327
2017-05-25,317
2017-05-26,304
2017-05-27,295
2017-05-28,287
2017-05-29,277
2017-05-30,263
2017-05-31,249
2017-06-01,242
2017-06-02,232
2017-06-03,232
2017-06-04,222
2017-06-05,222
2017-06-06,216
2017-06-07,224
2017-06-08,224
2017-06-09,215
2017-06-10,217
2017-06-11,221
2017-06-12,221
2017-06-13,231
2017-06-14,239
2017-06-15,238
2017-06-16,242
2017-06-17,248
2017-06-18,257
2017-06-19,257
2017-06-20,253
2017-06-21,253
2017-06-22,253
2017-06-23,256
2017-06-24,254
2017-06-25,250
2017-06-26,242
2017-06-27,239
2017-06-28,239
2017-06-29,244
2017-06-30,238
2017-07-01,238
2017-07-02,232
2017-07-03,243
2017-07-04,253
2017-07-05,253
2017-07-06,266
2017-07-07,266
2017-07-08,280
2017-07-09,281
2017-07-13,266
2017-07-14,269
2017-07-15,269
2017-07-16,280
2017-07-17,284
2017-07-18,276
2017-07-19,273
2017-07-20,279
2017-07-21,290
2017-07-22,291
2017-07-23,278
2017-07-24,278
2017-07-25,267
2017-07-26,268
2017-07-27,280
2017-07-28,287
2017-07-29,287
2017-07-30,279
2017-07-31,279
2017-08-01,268
2017-08-02,260
2017-08-03,265
2017-08-04,265
2017-08-05,263
2017-08-06,263
2017-08-07,264
2017-08-08,250
2017-08-09,244
2017-08-10,241
2017-08-11,254
2017-08-12,267
2017-08-13,267
2017-08-14,265
2017-08-15,251
2017-08-16,251
2017-08-17,252
2017-08-18,252
2017-08-19,247
2017-08-20,242
2017-08-21,229
2017-08-22,217
2017-08-23,206
2017-08-24,206
2017-08-25,199
2017-08-26,195
2017-08-27,201
2017-08-28,201
2017-08-29,205
2017-08-30,210
2017-08-31,210
2017-09-01,215
2017-09-02,211
2017-09-03,211
2017-09-04,215
2017-09-05,214
2017-09-06,204
2017-09-07,196
2017-09-08,196
2017-09-09,198
2017-09-10,201
2017-09-11,199
2017-09-12,199
2017-09-13,205
2017-09-14,201
2017-09-15,201
2017-09-16,207
2017-09-17,214
2017-09-18,219
2017-09-19,219
2017-09-20,220
2017-09-21,214
2017-09-22,217
2017-09-23,217
2017-09-24,211
2017-09-25,212
2017-09-26,223
2017-09-27,223
2017-09-28,214
2017-09-29,208
2017-09-30,200
2017-10-01,194
2017-10-02,189
2017-10-03,189
2017-10-04,189
2017-10-05,186
2017-10-06,181
2017-10-07,178
2017-10-08,169
2017-10-09,161
2017-10-10,157
2017-10-11,157
2017-10-12,151
2017-10-13,149
2017-10-14,152
2017-10-15,152
2017-10-16,151
2017-10-17,151
2017-10-18,151
2017-10-19,151
2017-10-20,146
2017-10-21,153
2017-10-22,153
2017-10-23,155
2017-10-24,155
2017-10-25,153
2017-10-26,153
2017-10-27,151
2017-10-28,151
2017-10-29,149
2017-10-30,144
2017-10-31,148
2017-11-01,148
2017-11-02,144
2017-11-03,144
2017-11-04,144
2017-11-05,148
2017-11-06,148
2017-11-07,149
2017-11-08,149
2017-11-09,156
2017-11-10,156
2017-11-11,156
2017-11-12,148
2017-11-13,148
2017-11-14,143
2017-11-15,136
2017-11-16,137
2017-11-17,134
2017-11-18,134
2017-11-19,130
2017-11-20,130
2017-11-21,135
2017-11-22,135
2017-11-23,137
2017-11-24,137
2017-11-25,137
2017-11-26,143
2017-11-27,143
2017-11-28,140
2017-11-29,138
2017-11-30,138
2017-12-01,140
2017-12-02,140
2017-12-03,144
2017-12-04,144
2017-12-05,141
2017-12-06,137
2017-12-07,135
2017-12-08,135
2017-12-09,136
2017-12-10,134
2017-12-11,133
2017-12-12,133
2017-12-13,130
2017-12-14,130
2017-12-15,128
2017-12-16,128
2017-12-17,127
2017-12-18,126
2017-12-19,126
2017-12-20,128
2017-12-21,129
2017-12-22,129
2017-12-23,129
2017-12-24,129
2017-12-25,123
2017-12-26,120
2017-12-27,120
2017-12-28,120
2017-12-29,117
2017-12-30,115
2017-12-31,115
2018-01-01,112
2018-01-02,114
2018-01-03,119
2018-01-04,119
2018-01-05,120
2018-01-06,117
2018-01-07,123
2018-01-08,126
2018-01-09,130
2018-01-10,130
2018-01-11,132
2018-01-12,133
2018-01-13,130
2018-01-14,128
2018-01-15,131
2018-01-16,133
2018-01-17,130
2018-01-18,125
2018-01-19,125
2018-01-20,123
2018-01-21,124
2018-01-22,125
2018-01-23,120
2018-01-24,123
2018-01-25,125
2018-01-26,120
2018-01-27,125
2018-01-28,123
2018-01-29,127
2018-01-30,130
2018-01-31,134
2018-02-01,130
2018-02-02,131
2018-02-03,136
2018-02-04,137
2018-02-05,138
2018-02-06,137
2018-02-07,137
2018-02-08,134
2018-02-09,135
2018-02-10,142
2018-02-11,146
2018-02-12,147
2018-02-13,147
2018-02-14,151
2018-02-15,159
2018-02-16,166
2018-02-17,174
2018-02-18,183
2018-02-19,193
2018-02-20,184
2018-02-21,176
2018-02-22,167
2018-02-23,168
2018-02-24,161
2018-02-25,159
2018-02-26,159
2018-02-27,161
2018-02-28,169
2018-03-01,174
2018-03-02,180
2018-03-03,188
2018-03-04,190
2018-03-05,183
2018-03-06,177
2018-03-07,172
2018-03-08,166
2018-03-09,159
2018-03-10,159
2018-03-11,167
2018-03-12,172
2018-03-13,181
2018-03-14,191
2018-03-15,194
2018-03-16,204
2018-03-17,215
2018-03-18,223
2018-03-19,219
2018-03-20,219
2018-03-21,215
2018-03-22,210
2018-03-23,212
2018-03-24,218
2018-03-25,226
2018-03-26,222
2018-03-27,221
2018-03-28,210
2018-03-29,203
2018-03-30,203
2018-03-31,198
2018-04-01,202
2018-04-02,199
2018-04-03,203
2018-04-04,213
2018-04-05,218
2018-04-06,219
2018-04-07,214
2018-04-08,205
2018-04-09,213
2018-04-10,221
2018-04-11,232
2018-04-12,240
2018-04-13,252
2018-04-14,262
2018-04-15,268
2018-04-16,259
2018-04-17,250
2018-04-18,254
2018-04-19,255
2018-04-20,260
2018-04-21,251
2018-04-22,251
2018-04-23,258
2018-04-24,246
2018-04-25,236
2018-04-26,240
2018-04-27,230
2018-04-28,230
2018-04-29,238
2018-04-30,245
2018-05-01,246
2018-05-02,248
2018-05-03,254
2018-05-04,257
2018-05-05,265
2018-05-06,265
2018-05-07,275
2018-05-08,289
2018-05-09,301
2018-05-10,307
2018-05-11,305
2018-05-12,294
2018-05-13,294
2018-05-14,292
2018-05-15,288
2018-05-16,274
2018-05-17,263
2018-05-18,266
2018-05-19,254
2018-05-20,263
2018-05-21,260
2018-05-22,247
2018-05-23,235
2018-05-24,223
2018-05-25,217
2018-05-26,209
2018-05-27,200
2018-05-28,197
2018-05-29,187
2018-05-30,177
2018-05-31,168
2018-06-01,162
2018-06-02,163
2018-06-03,164
2018-06-04,170
2018-06-05,173
2018-06-06,166
2018-06-07,157
2018-06-08,152
2018-06-09,147
2018-06-10,148
2018-06-11,155
2018-06-12,163
2018-06-13,168
2018-06-14,161
2018-06-15,166
2018-06-16,161
2018-06-17,170
2018-06-18,172
2018-06-19,175
2018-06-20,175
2018-06-21,179
2018-06-22,179
2018-06-23,178
2018-06-24,181
2018-06-25,171
2018-06-26,162
2018-06-27,155
2018-06-28,153
2018-06-29,160
2018-06-30,159
2018-07-01,160
2018-07-02,156
2018-07-03,160
2018-07-04,167
2018-07-05,164
2018-07-06,163
2018-07-07,160
2018-07-08,164
2018-07-09,160
2018-07-10,153
2018-07-11,155
2018-07-12,152
2018-07-13,148
2018-07-14,156
2018-07-15,163
2018-07-16,165
2018-07-17,167
2018-07-18,173
2018-07-19,175
2018-07-20,167
2018-07-21,166
2018-07-22,175
2018-07-23,184
2018-07-24,194
2018-07-25,204
2018-07-26,215
2018-07-27,216
2018-07-28,221
2018-07-29,214
2018-07-30,218
2018-07-31,218
2018-08-01,213
2018-08-02,204
2018-08-03,195
2018-08-04,186
2018-08-05,188
2018-08-06,188
2018-08-07,178
2018-08-08,173
2018-08-09,164
2018-08-10,157
2018-08-11,158
2018-08-12,156
2018-08-14,155
2018-08-16,146
2018-08-17,149
2018-08-18,148
2018-08-19,152
2018-08-20,154
2018-08-21,157
2018-08-22,158
2018-08-23,165
2018-08-24,174
2018-08-25,177
2018-08-26,183
2018-08-27,193
2018-08-28,201
2018-08-29,210
2018-08-30,221
2018-08-31,233
2018-09-01,245
2018-09-02,257
2018-09-03,264
2018-09-04,266
2018-09-05,275
2018-09-06,272
2018-09-07,269
2018-09-08,270
2018-09-09,268
2018-09-10,274
2018-09-11,284
2018-09-12,299
2018-09-13,305
2018-09-14,312
2018-09-15,322
2018-09-16,323
2018-09-17,322
2018-09-18,314
2018-09-19,319
2018-09-20,311
2018-09-21,301
2018-09-22,311
2018-09-23,308
2018-09-24,296
2018-09-25,294
2018-09-26,280
2018-09-27,275
2018-09-28,267
2018-09-29,262
2018-09-30,270
2018-10-01,281
2018-10-02,284
2018-10-03,294
2018-10-04,297
2018-10-05,302
2018-10-06,301
2018-10-07,317
2018-10-08,321
2018-10-09,328
2018-10-10,338
2018-10-11,325
2018-10-12,327
2018-10-13,317
2018-10-14,303
2018-10-15,315
2018-10-16,315
2018-10-17,313
2018-10-18,310
2018-10-19,315
2018-10-20,330
2018-10-21,326
2018-10-22,323
2018-10-23,340
2018-10-24,348
2018-10-25,350
2018-10-26,333
2018-10-27,318
2018-10-28,333
2018-10-29,332
2018-10-30,316
2018-10-31,300
2018-11-01,286
2018-11-03,257
2018-11-04,244
2018-11-05,231
2018-11-06,219
2018-11-07,208
2018-11-08,198
2018-11-09,208
2018-11-10,208
2018-11-11,211
2018-11-12,219
2018-11-13,227
2018-11-14,230
2018-11-15,236
2018-11-16,232
2018-11-17,241
2018-11-18,252
2018-11-19,264
2018-11-20,259
2018-11-21,261
2018-11-22,253
2018-11-23,251
2018-11-24,242
2018-11-25,245
2018-11-26,256
2018-11-27,262
2018-11-28,249
2018-11-29,240
2018-12-01,240
2018-12-02,249
2018-12-03,254
2018-12-04,257
2018-12-05,269
2018-12-07,266
2018-12-09,247
2018-12-10,250
2018-12-11,252
2018-12-12,248
2018-12-13,247
2018-12-14,237
2018-12-15,228
2018-12-16,220
2018-12-17,211
2018-12-18,205
2018-12-19,204
2018-12-20,215
2018-12-21,225
2018-12-22,230
2018-12-23,233
2018-12-24,233
2018-12-25,235
2018-12-26,227
2018-12-27,221
2018-12-28,213
2018-12-29,214
2018-12-30,220
2018-12-31,217
2019-01-01,221
2019-01-02,223
2019-01-03,217
2019-01-04,213
2019-01-05,211
2019-01-06,207
2019-01-08,198
2019-01-10,206
2019-01-11,214
2019-01-12,203
2019-01-13,196
2019-01-14,190
2019-01-15,181
2019-01-16,174
2019-01-17,175
2019-01-18,176
2019-01-19,181
2019-01-20,174
2019-01-21,176
2019-01-22,185
2019-01-23,183
2019-01-24,176
2019-01-25,180
2019-01-26,183
2019-01-27,173
2019-01-28,165
2019-01-29,162
2019-01-30,158
2019-01-31,158
2019-02-01,159
2019-02-02,156
2019-02-03,164
2019-02-04,165
2019-02-05,172
2019-02-06,172
2019-02-07,175
2019-02-08,180
2019-02-09,183
2019-02-10,189
2019-02-11,196
2019-02-12,205
2019-02-13,209
2019-02-14,218
2019-02-15,210
2019-02-16,208
2019-02-17,217
2019-02-18,216
2019-02-19,213
2019-02-20,219
2019-02-21,225
2019-02-22,226
2019-02-23,227
2019-02-24,231
2019-02-25,239
2019-02-26,237
2019-02-27,232
2019-02-28,235
2019-03-01,239
2019-03-02,251
2019-03-03,247
2019-03-04,260
2019-03-05,273
2019-03-06,287
2019-03-07,301
2019-03-08,317
2019-03-09,333
2019-03-10,344
2019-03-11,335
2019-03-12,340
2019-03-13,347
2019-03-14,357
2019-03-15,339
2019-03-16,325
2019-03-17,318
2019-03-18,302
2019-03-19,297
2019-03-20,291
2019-03-21,283
2019-03-22,268
2019-03-23,258
2019-03-24,270
2019-03-25,279
2019-03-26,266
2019-03-27,255
2019-03-28,242
2019-03-29,233
2019-03-30,227
2019-03-31,215
2019-04-01,205
2019-04-02,196
2019-04-03,201
2019-04-04,196
2019-04-05,198
2019-04-06,194
2019-04-07,184
2019-04-08,178
2019-04-09,174
2019-04-10,177
2019-04-11,184
2019-04-12,187
2019-04-13,185
2019-04-14,180
2019-04-15,176
2019-04-16,170
2019-04-17,176
2019-04-18,176
2019-04-19,183
2019-04-20,189
2019-04-21,193
2019-04-22,186
2019-04-23,187
2019-04-24,191
2019-04-25,181
2019-04-26,171
2019-04-27,163
2019-04-28,161
2019-04-29,162
2019-04-30,153
2019-05-01,149
2019-05-02,155
2019-05-03,150
2019-05-04,146
2019-05-05,141
2019-05-06,138
2019-05-07,137
2019-05-08,131
2019-05-09,129
2019-05-10,131
2019-05-11,133
2019-05-12,138
2019-05-13,142
2019-05-14,150
2019-05-15,157
2019-05-16,161
2019-05-17,166
2019-05-18,166
2019-05-19,162
2019-05-20,166
2019-05-21,175
2019-05-22,174
2019-05-23,171
2019-05-24,170
2019-05-25,171
2019-05-26,170
2019-05-27,172
2019-05-28,171
2019-05-29,165
2019-05-30,156
2019-05-31,150
2019-06-01,150
2019-06-02,149
2019-06-03,146
2019-06-04,139
2019-06-05,135
2019-06-06,135
2019-06-07,136
2019-06-08,134
2019-06-09,133
2019-06-10,131
2019-06-11,134
2019-06-12,138
2019-06-13,136
2019-06-14,129
2019-06-15,127
2019-06-16,120
2019-06-17,119
2019-06-18,114
2019-06-19,111
2019-06-20,116
2019-06-21,115
2019-06-22,114
2019-06-23,113
2019-06-24,116
2019-06-25,122
2019-06-26,129
2019-06-27,132
2019-06-28,131
2019-06-29,136
2019-06-30,133
2019-07-01,137
2019-07-02,144
2019-07-03,150
2019-07-04,144
2019-07-05,143
2019-07-06,139
