date_obj,Bucket%20of%20milk price
2015-11-25,23
2015-11-26,23
2015-11-27,21
2015-11-28,23
2015-11-29,24
2015-11-30,25
2015-12-01,25
2015-12-02,26
2015-12-03,27
2015-12-04,27
2015-12-05,27
2015-12-06,27
2015-12-07,26
2015-12-08,24
2015-12-09,24
2015-12-10,23
2015-12-11,23
2015-12-12,24
2015-12-13,24
2015-12-14,24
2015-12-15,23
2015-12-16,22
2015-12-17,22
2015-12-18,22
2015-12-19,22
2015-12-20,22
2015-12-21,21
2015-12-22,21
2015-12-23,20
2015-12-24,21
2015-12-25,20
2015-12-26,21
2015-12-27,22
2015-12-28,23
2015-12-29,23
2015-12-30,24
2015-12-31,24
2016-01-01,26
2016-01-02,26
2016-01-03,25
2016-01-04,25
2016-01-05,25
2016-01-06,27
2016-01-07,29
2016-01-08,29
2016-01-09,31
2016-01-10,32
2016-01-11,34
2016-01-12,34
2016-01-13,34
2016-01-14,36
2016-01-15,38
2016-01-16,38
2016-01-17,40
2016-01-18,42
2016-01-19,43
2016-01-20,41
2016-01-21,41
2016-01-22,40
2016-01-23,39
2016-01-24,41
2016-01-25,43
2016-01-26,45
2016-01-27,46
2016-01-28,46
2016-01-29,48
2016-01-30,48
2016-01-31,48
2016-02-01,49
2016-02-02,48
2016-02-03,47
2016-02-04,48
2016-02-05,47
2016-02-06,46
2016-02-07,48
2016-02-08,48
2016-02-09,50
2016-02-10,49
2016-02-11,49
2016-02-12,51
2016-02-13,50
2016-02-14,50
2016-02-15,50
2016-02-16,51
2016-02-17,48
2016-02-18,49
2016-02-19,48
2016-02-20,46
2016-02-21,46
2016-02-22,46
2016-02-23,45
2016-02-24,45
2016-02-25,45
2016-02-26,45
2016-02-27,45
2016-02-28,45
2016-02-29,47
2016-03-01,47
2016-03-02,50
2016-03-03,53
2016-03-04,53
2016-03-05,54
2016-03-06,57
2016-03-07,60
2016-03-08,62
2016-03-09,66
2016-03-10,68
2016-03-11,71
2016-03-12,75
2016-03-13,78
2016-03-14,79
2016-03-15,81
2016-03-16,85
2016-03-17,90
2016-03-18,92
2016-03-19,92
2016-03-20,91
2016-03-21,95
2016-03-22,90
2016-03-23,87
2016-03-24,88
2016-03-25,93
2016-03-26,98
2016-03-27,102
2016-03-28,105
2016-03-29,105
2016-03-30,105
2016-03-31,103
2016-04-01,97
2016-04-02,92
2016-04-03,87
2016-04-04,83
2016-04-05,80
2016-04-06,78
2016-04-07,78
2016-04-08,79
2016-04-09,78
2016-04-10,78
2016-04-11,78
2016-04-12,74
2016-04-13,70
2016-04-14,66
2016-04-15,62
2016-04-16,58
2016-04-17,55
2016-04-18,52
2016-04-19,49
2016-04-20,46
2016-04-21,43
2016-04-22,43
2016-04-23,42
2016-04-24,43
2016-04-25,42
2016-04-26,39
2016-04-27,37
2016-04-28,37
2016-04-29,36
2016-04-30,34
2016-05-01,32
2016-05-02,31
2016-05-03,30
2016-05-04,29
2016-05-05,28
2016-05-06,28
2016-05-07,29
2016-05-08,31
2016-05-09,33
2016-05-10,35
2016-05-11,35
2016-05-12,36
2016-05-13,38
2016-05-14,40
2016-05-15,41
2016-05-16,43
2016-05-17,43
2016-05-18,45
2016-05-19,48
2016-05-22,53
2016-05-23,55
2016-05-24,52
2016-05-25,50
2016-05-26,47
2016-05-27,44
2016-05-28,44
2016-05-29,45
2016-05-30,45
2016-05-31,46
2016-06-01,44
2016-06-02,45
2016-06-03,45
2016-06-04,46
2016-06-05,46
2016-06-06,46
2016-06-07,48
2016-06-08,51
2016-06-09,53
2016-06-10,56
2016-06-11,58
2016-06-12,59
2016-06-13,62
2016-06-14,65
2016-06-15,68
2016-06-16,65
2016-06-17,61
2016-06-18,60
2016-06-19,59
2016-06-20,57
2016-06-21,54
2016-06-22,51
2016-06-23,48
2016-06-24,48
2016-06-25,46
2016-06-26,46
2016-06-27,45
2016-06-28,46
2016-06-29,46
2016-06-30,48
2016-07-01,47
2016-07-02,45
2016-07-03,45
2016-07-04,46
2016-07-05,46
2016-07-06,45
2016-07-07,47
2016-07-08,46
2016-07-09,45
2016-07-10,46
2016-07-11,47
2016-07-12,44
2016-07-13,44
2016-07-14,45
2016-07-15,45
2016-07-16,44
2016-07-17,45
2016-07-18,45
2016-07-23,45
2016-07-24,43
2016-07-25,42
2016-07-26,42
2016-07-27,42
2016-07-28,40
2016-07-29,42
2016-07-30,45
2016-07-31,45
2016-08-01,48
2016-08-02,50
2016-08-03,53
2016-08-04,56
2016-08-05,59
2016-08-06,57
2016-08-07,54
2016-08-08,51
2016-08-09,49
2016-08-10,50
2016-08-11,51
2016-08-12,52
2016-08-13,52
2016-08-14,50
2016-08-15,52
2016-08-16,53
2016-08-17,54
2016-08-18,53
2016-08-19,52
2016-08-20,49
2016-08-21,48
2016-08-22,50
2016-08-23,50
2016-08-24,47
2016-08-25,46
2016-08-26,46
2016-08-28,47
2016-08-31,49
2016-09-01,48
2016-09-02,48
2016-09-03,49
2016-09-04,50
2016-09-05,53
2016-09-06,56
2016-09-07,59
2016-09-08,59
2016-09-09,62
2016-09-10,59
2016-09-11,59
2016-09-12,62
2016-09-13,60
2016-09-14,60
2016-09-15,60
2016-09-16,60
2016-09-17,57
2016-09-18,54
2016-09-19,51
2016-09-20,51
2016-09-21,48
2016-09-22,46
2016-09-23,47
2016-09-24,47
2016-09-25,50
2016-09-26,50
2016-09-27,53
2016-09-28,56
2016-09-29,56
2016-09-30,54
2016-10-01,56
2016-10-02,56
2016-10-03,59
2016-10-04,61
2016-10-05,64
2016-10-06,60
2016-10-07,57
2016-10-08,55
2016-10-09,55
2016-10-10,56
2016-10-11,56
2016-10-12,56
2016-10-13,55
2016-10-14,52
2016-10-15,49
2016-10-16,48
2016-10-17,48
2016-10-18,47
2016-10-19,44
2016-10-20,41
2016-10-21,42
2016-10-22,42
2016-10-23,44
2016-10-24,45
2016-10-25,45
2016-10-26,44
2016-10-27,42
2016-10-28,42
2016-10-29,42
2016-10-30,40
2016-10-31,38
2016-11-01,38
2016-11-02,36
2016-11-03,34
2016-11-04,33
2016-11-05,33
2016-11-06,33
2016-11-07,33
2016-11-08,33
2016-11-09,32
2016-11-10,32
2016-11-11,33
2016-11-12,34
2016-11-13,35
2016-11-14,35
2016-11-15,33
2016-12-07,66
2016-12-08,62
2016-12-09,58
2016-12-10,55
2016-12-11,52
2016-12-12,49
2016-12-13,46
2016-12-14,43
2016-12-15,40
2016-12-16,38
2016-12-17,40
2016-12-18,42
2016-12-19,41
2016-12-20,39
2016-12-21,39
2016-12-22,38
2016-12-23,38
2016-12-24,39
2016-12-25,39
2016-12-26,37
2016-12-27,35
2016-12-28,33
2016-12-29,31
2016-12-30,29
2016-12-31,27
2017-01-01,28
2017-01-02,29
2017-01-03,28
2017-01-04,30
2017-01-05,32
2017-01-06,33
2017-01-07,33
2017-01-08,35
2017-01-09,37
2017-01-10,39
2017-01-11,41
2017-01-12,41
2017-01-13,39
2017-01-14,39
2017-01-15,40
2017-01-16,42
2017-01-17,45
2017-01-18,47
2017-01-19,48
2017-01-20,46
2017-01-21,46
2017-01-22,43
2017-01-23,42
2017-01-27,39
2017-01-28,39
2017-01-29,40
2017-01-30,42
2017-01-31,43
2017-02-01,43
2017-02-02,43
2017-02-03,42
2017-02-04,43
2017-02-05,44
2017-02-06,41
2017-02-07,42
2017-02-08,42
2017-02-09,45
2017-02-10,48
2017-02-11,49
2017-02-12,51
2017-02-13,53
2017-02-14,51
2017-02-15,53
2017-02-16,55
2017-02-18,57
2017-02-19,57
2017-02-20,57
2017-02-21,56
2017-02-22,54
2017-02-23,52
2017-02-24,50
2017-02-25,52
2017-02-26,55
2017-02-27,58
2017-02-28,61
2017-03-01,65
2017-03-02,69
2017-03-03,73
2017-03-04,76
2017-03-05,80
2017-03-06,84
2017-03-07,80
2017-03-08,76
2017-03-09,72
2017-03-10,68
2017-03-11,64
2017-03-12,62
2017-03-13,58
2017-03-14,59
2017-03-15,62
2017-03-16,59
2017-03-17,62
2017-03-18,63
2017-03-19,65
2017-03-20,69
2017-03-21,73
2017-03-22,73
2017-03-23,70
2017-03-24,71
2017-03-25,69
2017-03-26,69
2017-03-27,68
2017-03-28,70
2017-03-29,72
2017-03-30,70
2017-03-31,70
2017-04-01,68
2017-04-02,65
2017-04-03,64
2017-04-04,66
2017-04-12,61
2017-04-13,63
2017-04-14,61
2017-04-15,59
2017-04-16,56
2017-04-17,53
2017-04-18,54
2017-04-19,56
2017-04-20,59
2017-04-21,61
2017-04-22,65
2017-04-23,69
2017-04-24,73
2017-04-25,77
2017-04-26,81
2017-04-27,80
2017-04-28,78
2017-04-29,75
2017-04-30,71
2017-05-01,67
2017-05-02,63
2017-05-03,59
2017-05-04,56
2017-05-05,53
2017-05-06,50
2017-05-07,49
2017-05-08,50
2017-05-09,52
2017-05-10,54
2017-05-11,52
2017-05-12,50
2017-05-13,51
2017-05-14,54
2017-05-15,56
2017-05-16,53
2017-05-17,50
2017-05-18,49
2017-05-19,51
2017-05-20,51
2017-05-21,51
2017-05-22,53
2017-05-23,50
2017-05-24,47
2017-05-25,44
2017-05-26,41
2017-05-27,38
2017-05-28,36
2017-05-29,35
2017-05-30,37
2017-05-31,38
2017-06-01,38
2017-06-02,38
2017-06-03,38
2017-06-04,39
2017-06-05,38
2017-06-06,40
2017-06-07,42
2017-06-08,45
2017-06-09,48
2017-06-10,51
2017-06-11,53
2017-06-12,55
2017-06-13,53
2017-06-14,53
2017-06-15,51
2017-06-16,50
2017-06-17,51
2017-06-18,51
2017-06-19,51
2017-06-20,48
2017-06-21,45
2017-06-22,48
2017-06-23,49
2017-06-24,48
2017-06-25,50
2017-06-26,49
2017-06-27,49
2017-06-28,52
2017-06-29,53
2017-06-30,54
2017-07-01,54
2017-07-02,54
2017-07-03,52
2017-07-04,49
2017-07-05,46
2017-07-06,43
2017-07-07,40
2017-07-08,38
2017-07-13,33
2017-07-14,35
2017-07-15,35
2017-07-16,35
2017-07-17,37
2017-07-18,39
2017-07-19,41
2017-07-20,42
2017-07-21,42
2017-07-22,42
2017-07-23,43
2017-07-24,42
2017-07-25,41
2017-07-26,40
2017-07-27,41
2017-07-28,42
2017-07-29,43
2017-07-30,43
2017-07-31,46
2017-08-01,49
2017-08-02,51
2017-08-03,54
2017-08-04,54
2017-08-05,55
2017-08-06,55
2017-08-09,55
2017-08-10,56
2017-08-11,59
2017-08-12,58
2017-08-13,58
2017-08-14,57
2017-08-15,60
2017-08-16,60
2017-08-17,62
2017-08-18,61
2017-08-19,58
2017-08-20,56
2017-08-21,53
2017-08-22,50
2017-08-23,48
2017-08-24,45
2017-08-25,42
2017-08-26,39
2017-08-27,37
2017-08-28,37
2017-08-29,39
2017-08-30,40
2017-08-31,40
2017-09-01,38
2017-09-02,37
2017-09-03,35
2017-09-04,37
2017-09-05,38
2017-09-06,40
2017-09-07,41
2017-09-08,38
2017-09-09,38
2017-09-10,36
2017-09-11,36
2017-09-12,37
2017-09-13,36
2017-09-14,36
2017-09-15,36
2017-09-16,34
2017-09-17,32
2017-09-18,30
2017-09-19,29
2017-09-20,28
2017-09-21,26
2017-09-22,25
2017-09-23,25
2017-09-24,26
2017-09-25,26
2017-09-26,24
2017-09-27,24
2017-09-28,22
2017-09-29,24
2017-09-30,25
2017-10-01,24
2017-10-02,22
2017-10-03,23
2017-10-04,21
2017-10-05,19
2017-10-06,18
2017-10-07,18
2017-10-08,18
2017-10-09,19
2017-10-10,19
2017-10-11,19
2017-10-12,20
2017-10-13,21
2017-10-14,22
2017-10-15,22
2017-10-16,23
2017-10-17,23
2017-10-18,22
2017-10-19,21
2017-10-20,21
2017-10-21,20
2017-10-22,20
2017-10-23,21
2017-10-24,23
2017-10-25,24
2017-10-26,26
2017-10-27,25
2017-10-28,25
2017-10-29,24
2017-10-30,25
2017-10-31,27
2017-11-01,27
2017-11-02,29
2017-11-03,30
2017-11-04,28
2017-11-05,27
2017-11-06,28
2017-11-07,27
2017-11-08,27
2017-11-09,28
2017-11-10,26
2017-11-11,25
2017-11-12,26
2017-11-13,27
2017-11-14,29
2017-11-15,30
2017-11-16,32
2017-11-17,33
2017-11-18,31
2017-11-19,29
2017-11-20,30
2017-11-21,29
2017-11-22,30
2017-11-23,29
2017-11-24,30
2017-11-25,30
2017-11-26,31
2017-11-27,33
2017-11-28,35
2017-11-29,37
2017-11-30,38
2017-12-01,39
2017-12-02,40
2017-12-03,41
2017-12-04,43
2017-12-05,43
2017-12-06,42
2017-12-07,42
2017-12-08,44
2017-12-09,42
2017-12-10,41
2017-12-11,38
2017-12-12,38
2017-12-13,39
2017-12-14,39
2017-12-15,37
2017-12-16,37
2017-12-17,36
2017-12-18,34
2017-12-19,34
2017-12-20,36
2017-12-21,37
2017-12-22,36
2017-12-23,35
2017-12-24,37
2017-12-25,36
2017-12-26,37
2017-12-27,36
2017-12-28,35
2017-12-29,35
2017-12-30,34
2017-12-31,32
2018-01-01,30
2018-01-02,30
2018-01-03,29
2018-01-04,30
2018-01-05,32
2018-01-06,33
2018-01-07,35
2018-01-08,35
2018-01-09,34
2018-01-10,34
2018-01-11,34
2018-01-12,33
2018-01-13,34
2018-01-14,36
2018-01-15,38
2018-01-16,40
2018-01-17,42
2018-01-18,44
2018-01-19,42
2018-01-20,43
2018-01-21,45
2018-01-22,47
2018-01-23,50
2018-01-24,50
2018-01-25,52
2018-01-26,51
2018-01-27,51
2018-01-28,51
2018-01-29,53
2018-01-30,51
2018-01-31,52
2018-02-01,53
2018-02-02,56
2018-02-03,57
2018-02-04,55
2018-02-05,55
2018-02-06,58
2018-02-07,61
2018-02-08,63
2018-02-09,66
2018-02-10,67
2018-02-11,68
2018-02-12,67
2018-02-13,65
2018-02-14,65
2018-02-15,61
2018-02-16,57
2018-02-17,54
2018-02-18,51
2018-02-19,49
2018-02-20,49
2018-02-21,49
2018-02-22,47
2018-02-23,44
2018-02-24,42
2018-02-25,44
2018-02-26,47
2018-02-27,49
2018-02-28,49
2018-03-01,46
2018-03-02,47
2018-03-03,47
2018-03-04,47
2018-03-05,47
2018-03-06,48
2018-03-07,49
2018-03-08,49
2018-03-09,48
2018-03-10,50
2018-03-11,52
2018-03-12,53
2018-03-13,55
2018-03-14,56
2018-03-15,55
2018-03-16,55
2018-03-17,54
2018-03-18,55
2018-03-19,53
2018-03-20,53
2018-03-21,53
2018-03-23,53
2018-03-24,54
2018-03-25,55
2018-03-26,56
2018-03-27,55
2018-03-28,56
2018-03-29,58
2018-03-30,56
2018-03-31,54
2018-04-01,53
2018-04-02,54
2018-04-03,54
2018-04-04,54
2018-04-05,54
2018-04-06,56
2018-04-07,56
2018-04-08,56
2018-04-09,57
2018-04-10,57
2018-04-11,55
2018-04-12,52
2018-04-13,52
2018-04-14,50
2018-04-15,51
2018-04-16,54
2018-04-17,52
2018-04-18,53
2018-04-19,51
2018-04-20,51
2018-04-21,52
2018-04-22,54
2018-04-23,57
2018-04-24,57
2018-04-25,56
2018-04-26,54
2018-04-27,53
2018-04-28,53
2018-04-29,53
2018-04-30,51
2018-05-01,49
2018-05-02,47
2018-05-03,46
2018-05-04,45
2018-05-05,46
2018-05-06,47
2018-05-07,44
2018-05-08,41
2018-05-09,38
2018-05-10,36
2018-05-11,35
2018-05-12,33
2018-05-13,33
2018-05-14,34
2018-05-15,36
2018-05-16,38
2018-05-17,40
2018-05-18,41
2018-05-19,43
2018-05-20,41
2018-05-21,39
2018-05-22,39
2018-05-23,40
2018-05-24,42
2018-05-25,43
2018-05-26,46
2018-05-27,49
2018-05-28,51
2018-05-29,51
2018-05-30,49
2018-05-31,47
2018-06-01,44
2018-06-02,43
2018-06-03,40
2018-06-04,41
2018-06-05,41
2018-06-06,39
2018-06-07,37
2018-06-08,36
2018-06-09,36
2018-06-10,36
2018-06-11,36
2018-06-12,37
2018-06-13,38
2018-06-14,40
2018-06-15,42
2018-06-16,45
2018-06-17,46
2018-06-18,44
2018-06-19,44
2018-06-20,43
2018-06-21,43
2018-06-22,42
2018-06-23,45
2018-06-24,44
2018-06-25,43
2018-06-26,42
2018-06-27,41
2018-06-28,40
2018-06-29,41
2018-06-30,43
2018-07-01,42
2018-07-02,39
2018-07-03,37
2018-07-04,35
2018-07-05,34
2018-07-06,33
2018-07-07,33
2018-07-08,31
2018-07-09,30
2018-07-10,28
2018-07-11,27
2018-07-12,28
2018-07-13,28
2018-07-14,28
2018-07-15,30
2018-07-16,29
2018-07-17,30
2018-07-18,28
2018-07-19,30
2018-07-20,31
2018-07-21,33
2018-07-22,35
2018-07-23,35
2018-07-24,36
2018-07-25,37
2018-07-26,38
2018-07-27,39
2018-07-28,40
2018-07-29,41
2018-07-30,42
2018-07-31,43
2018-08-01,45
2018-08-02,43
2018-08-03,40
2018-08-04,39
2018-08-05,39
2018-08-06,37
2018-08-07,37
2018-08-08,36
2018-08-09,34
2018-08-10,35
2018-08-11,35
2018-08-12,35
2018-08-14,35
2018-08-16,32
2018-08-17,31
2018-08-18,29
2018-08-19,28
2018-08-20,27
2018-08-21,29
2018-08-22,30
2018-08-23,31
2018-08-24,30
2018-08-25,29
2018-08-26,30
2018-08-27,30
2018-08-28,31
2018-08-29,31
2018-08-30,31
2018-08-31,30
2018-09-01,31
2018-09-02,31
2018-09-03,31
2018-09-04,32
2018-09-05,34
2018-09-06,35
2018-09-07,33
2018-09-08,32
2018-09-09,32
2018-09-10,31
2018-09-11,31
2018-09-12,31
2018-09-13,32
2018-09-14,31
2018-09-15,30
2018-09-16,29
2018-09-17,28
2018-09-18,26
2018-09-19,25
2018-09-20,23
2018-09-21,25
2018-09-22,26
2018-09-23,27
2018-09-24,28
2018-09-25,30
2018-09-26,31
2018-09-27,31
2018-09-28,32
2018-09-29,32
2018-09-30,33
2018-10-01,32
2018-10-02,34
2018-10-03,32
2018-10-04,31
2018-10-05,30
2018-10-06,31
2018-10-07,31
2018-10-08,31
2018-10-09,31
2018-10-10,30
2018-10-11,30
2018-10-12,29
2018-10-13,27
2018-10-14,25
2018-10-15,24
2018-10-16,26
2018-10-17,25
2018-10-18,25
2018-10-19,26
2018-10-20,25
2018-10-21,25
2018-10-22,24
2018-10-23,24
2018-10-24,24
2018-10-25,24
2018-10-26,25
2018-10-27,25
2018-10-28,24
2018-10-29,24
2018-10-30,23
2018-10-31,24
2018-11-01,25
2018-11-03,25
2018-11-04,26
2018-11-05,25
2018-11-06,25
2018-11-07,24
2018-11-08,23
2018-11-09,25
2018-11-10,24
2018-11-11,24
2018-11-12,24
2018-11-13,23
2018-11-15,20
2018-11-16,20
2018-11-17,20
2018-11-18,19
2018-11-19,18
2018-11-20,17
2018-11-21,17
2018-11-22,17
2018-11-23,17
2018-11-24,16
2018-11-25,16
2018-11-26,16
2018-11-27,17
2018-11-28,18
2018-11-29,19
2018-12-01,20
2018-12-02,20
2018-12-03,21
2018-12-04,22
2018-12-05,21
2018-12-07,21
2018-12-09,23
2018-12-10,21
2018-12-11,20
2018-12-12,20
2018-12-13,20
2018-12-14,19
2018-12-15,19
2018-12-16,20
2018-12-17,21
2018-12-18,21
2018-12-19,22
2018-12-20,22
2018-12-21,21
2018-12-22,21
2018-12-23,23
2018-12-24,24
2018-12-25,23
2018-12-26,23
2018-12-27,23
2018-12-28,24
2018-12-29,24
2018-12-30,23
2018-12-31,24
2019-01-01,25
2019-01-02,26
2019-01-03,26
2019-01-04,26
2019-01-05,25
2019-01-06,25
2019-01-08,25
2019-01-10,27
2019-01-11,27
2019-01-12,27
2019-01-13,27
2019-01-14,26
2019-01-15,26
2019-01-16,27
2019-01-17,28
2019-01-18,29
2019-01-19,29
2019-01-20,29
2019-01-21,29
2019-01-22,30
2019-01-23,30
2019-01-24,31
2019-01-25,32
2019-01-26,32
2019-01-27,31
2019-01-28,32
2019-01-29,34
2019-01-30,35
2019-01-31,35
2019-02-01,35
2019-02-02,35
2019-02-03,34
2019-02-04,34
2019-02-05,34
2019-02-06,34
2019-02-07,33
2019-02-08,33
2019-02-09,35
2019-02-10,36
2019-02-11,37
2019-02-12,37
2019-02-13,36
2019-02-14,37
2019-02-15,37
2019-02-16,36
2019-02-17,36
2019-02-18,37
2019-02-19,36
2019-02-20,34
2019-02-21,32
2019-02-22,30
2019-02-23,29
2019-02-24,29
2019-02-25,29
2019-02-26,29
2019-02-27,29
2019-02-28,30
2019-03-01,31
2019-03-02,32
2019-03-03,33
2019-03-04,34
2019-03-05,36
2019-03-06,38
2019-03-07,38
2019-03-08,38
2019-03-09,40
2019-03-10,42
2019-03-11,45
2019-03-12,47
2019-03-13,47
2019-03-14,47
2019-03-15,46
2019-03-16,44
2019-03-17,41
2019-03-18,39
2019-03-19,39
2019-03-20,39
2019-03-21,40
2019-03-22,38
2019-03-23,36
2019-03-24,35
2019-03-25,34
2019-03-26,33
2019-03-27,32
2019-03-28,30
2019-03-29,32
2019-03-30,31
2019-03-31,31
2019-04-01,32
2019-04-02,31
2019-04-03,31
2019-04-04,32
2019-04-05,33
2019-04-06,34
2019-04-07,34
2019-04-08,35
2019-04-09,36
2019-04-10,37
2019-04-11,39
2019-04-12,38
2019-04-13,36
2019-04-14,34
2019-04-15,33
2019-04-16,32
2019-04-17,30
2019-04-18,28
2019-04-19,26
2019-04-20,25
2019-04-21,25
2019-04-22,25
2019-04-23,26
2019-04-24,27
2019-04-25,26
2019-04-26,25
2019-04-27,25
2019-04-28,25
2019-04-29,24
2019-04-30,25
2019-05-01,26
2019-05-02,27
2019-05-03,26
2019-05-04,26
2019-05-05,26
2019-05-06,25
2019-05-07,26
2019-05-08,26
2019-05-09,27
2019-05-10,27
2019-05-11,27
2019-05-12,27
2019-05-13,28
2019-05-14,29
2019-05-15,30
2019-05-16,29
2019-05-17,29
2019-05-18,28
2019-05-19,27
2019-05-20,27
2019-05-21,27
2019-05-22,26
2019-05-23,26
2019-05-24,27
2019-05-25,26
2019-05-26,25
2019-05-27,26
2019-05-28,28
2019-05-29,30
2019-05-30,31
2019-05-31,32
2019-06-01,32
2019-06-02,33
2019-06-03,33
2019-06-04,33
2019-06-05,32
2019-06-06,31
2019-06-07,31
2019-06-08,31
2019-06-09,30
2019-06-10,28
2019-06-11,27
2019-06-12,26
2019-06-13,26
2019-06-14,27
2019-06-15,28
2019-06-16,29
2019-06-17,29
2019-06-18,29
2019-06-19,29
2019-06-20,29
2019-06-21,29
2019-06-22,30
2019-06-23,30
2019-06-24,30
2019-06-25,30
2019-06-26,31
2019-06-27,31
2019-06-28,32
2019-06-29,31
2019-06-30,30
2019-07-01,31
2019-07-02,31
2019-07-03,31
2019-07-04,29
2019-07-05,28
2019-07-06,28
2019-07-07,29
2019-07-08,28
2019-07-09,26
2019-07-10,25
2019-07-11,25
2019-07-12,26
2019-07-13,27
2019-07-14,28
2019-07-15,26
2019-07-16,25
2019-07-17,24
2019-07-18,24
2019-07-19,26
2019-07-20,26
2019-07-21,28
2019-07-22,27
2019-07-23,26
2019-07-24,24
2019-07-25,25
2019-07-26,25
2019-07-27,25
2019-07-28,26
2019-07-29,26
2019-07-30,26
2019-07-31,26
2019-08-01,26
2019-08-02,26
2019-08-03,28
2019-08-04,28
2019-08-05,28
2019-08-06,26
2019-08-07,26
2019-08-08,26
2019-08-09,27
2019-08-10,25
2019-08-11,23
2019-08-12,21
2019-08-13,19
2019-08-14,20
2019-08-15,21
2019-08-16,22
2019-08-17,22
2019-08-18,24
2019-08-19,23
2019-08-20,23
2019-08-21,25
2019-08-22,26
2019-08-23,27
2019-08-24,27
2019-08-24,27
2019-08-25,27
