date_obj,Sapphire%20bolts price
2019-09-03,104
2019-09-04,100
2019-09-05,100
2019-09-06,99
2019-09-07,98
2019-09-08,97
2019-09-09,97
2019-09-10,97
2019-09-11,99
2019-09-12,99
2019-09-13,99
2019-09-14,99
2019-09-15,96
2019-09-16,98
2019-09-17,98
2019-09-18,97
2019-09-19,97
2019-09-20,95
2019-09-21,96
2019-09-22,92
2019-09-23,93
2019-09-24,93
2019-09-25,92
2019-09-26,94
2019-09-27,94
2019-09-28,95
2019-09-29,95
2019-09-30,96
2019-10-01,95
2019-10-02,95
2019-10-03,93
2019-10-04,93
2019-10-05,91
2019-10-06,90
2019-10-07,90
2019-10-08,91
2019-10-09,91
2019-10-10,92
2019-10-11,92
2019-10-12,92
2019-10-13,92
2019-10-14,92
2019-10-15,92
2019-10-16,91
2019-10-17,91
2019-10-18,89
2019-10-19,90
2019-10-20,90
2019-10-21,91
2019-10-22,91
2019-10-23,90
2019-10-24,90
2019-10-25,91
2019-10-26,87
2019-10-27,85
2019-10-28,85
2019-10-29,85
2019-10-30,85
2019-10-31,85
2019-11-01,85
2019-11-02,86
2019-11-03,86
2019-11-04,86
2019-11-05,84
2019-11-06,84
2019-11-07,84
2019-11-08,84
2019-11-09,81
2019-11-10,81
2019-11-11,81
2019-11-12,78
2019-11-13,78
2019-11-14,76
2019-11-15,76
2019-11-16,74
2019-11-17,74
2019-11-18,72
2019-11-19,72
2019-11-20,74
2019-11-21,74
2019-11-22,72
2019-11-23,72
2019-11-24,72
2019-11-25,72
2019-11-26,73
2019-11-27,73
2019-11-28,70
2019-11-29,70
2019-11-30,69
2019-12-01,69
2019-12-02,66
2019-12-03,67
2019-12-04,67
2019-12-05,69
2019-12-06,69
2019-12-07,69
2019-12-08,69
2019-12-09,71
2019-12-10,72
2019-12-11,72
2019-12-12,73
2019-12-13,73
2019-12-14,74
2019-12-15,77
2019-12-16,77
2019-12-17,78
2019-12-18,78
2019-12-19,78
2019-12-20,78
2019-12-21,78
2019-12-22,79
2019-12-23,79
2019-12-24,82
2019-12-25,80
2019-12-26,80
2019-12-27,81
2019-12-28,83
2019-12-29,83
2019-12-30,82
2019-12-31,82
2020-01-01,84
2020-01-02,84
2020-01-03,84
2020-01-04,87
2020-01-05,86
2020-01-06,86
2020-01-07,87
2020-01-08,87
2020-01-09,89
2020-01-10,89
2020-01-11,90
2020-01-12,90
2020-01-13,90
2020-01-14,90
2020-01-15,88
2020-01-16,88
2020-01-17,88
2020-01-18,88
2020-01-19,84
2020-01-20,83
2020-01-21,83
2020-01-22,82
2020-01-23,80
2020-01-24,82
2020-01-25,82
2020-01-26,82
2020-01-27,81
2020-01-28,81
2020-01-29,78
2020-01-30,78
2020-01-31,77
2020-02-01,78
2020-02-02,79
2020-02-03,79
2020-02-04,80
2020-02-05,80
2020-02-06,79
2020-02-07,79
2020-02-08,78
2020-02-09,78
2020-02-10,77
2020-02-11,77
2020-02-12,76
2020-02-13,76
2020-02-14,77
2020-02-15,77
2020-02-16,78
2020-02-17,76
2020-02-18,74
2020-02-19,74
2020-02-20,75
2020-02-21,75
2020-02-22,77
2020-02-23,77
2020-02-24,78
2020-02-25,78
2020-02-26,77
2020-02-27,78
2020-02-28,81
2020-02-29,81
2020-03-01,84
2020-03-02,84
2020-03-03,87
2020-03-04,87
2020-03-05,88
2020-03-06,89
2020-03-07,89
2020-03-08,88
2020-03-09,87
2020-03-10,86
2020-03-11,86
2020-03-12,86
2020-03-13,86
2020-03-14,86
2020-03-15,86
2020-03-16,89
2020-03-17,91
2020-03-18,91
2020-03-19,94
2020-03-20,96
2020-03-21,99
2020-03-22,99
2020-03-23,99
2020-03-24,101
2020-03-25,102
2020-03-26,101
2020-03-27,98
2020-03-28,95
2020-03-29,92
2020-03-30,90
2020-03-31,94
2020-04-01,94
2020-04-02,93
2020-04-03,93
2020-04-04,93
2020-04-05,93
2020-04-06,95
2020-04-07,95
2020-04-08,97
2020-04-09,97
2020-04-10,97
2020-04-11,97
2020-04-12,98
2020-04-13,100
2020-04-14,101
2020-04-15,101
2020-04-16,101
2020-04-17,103
2020-04-18,102
2020-04-19,101
2020-04-20,97
2020-04-21,96
2020-04-22,97
2020-04-23,99
2020-04-24,102
2020-04-25,105
2020-04-26,107
2020-04-27,110
2020-04-28,113
2020-04-29,116
2020-04-30,115
2020-05-01,113
2020-05-02,112
2020-05-03,108
2020-05-04,105
2020-05-05,103
2020-05-06,101
2020-05-07,101
2020-05-08,98
2020-05-09,97
2020-05-10,98
2020-05-11,97
2020-05-12,93
2020-05-13,93
