date_obj,Snakeskin%20boots price
2019-09-04,231
2019-09-05,236
2019-09-06,236
2019-09-07,233
2019-09-08,237
2019-09-09,244
2019-09-10,242
2019-09-11,239
2019-09-12,236
2019-09-13,227
2019-09-14,229
2019-09-15,229
2019-09-16,234
2019-09-17,238
2019-09-18,239
2019-09-19,247
2019-09-20,248
2019-09-21,254
2019-09-22,259
2019-09-23,265
2019-09-24,274
2019-09-25,277
2019-09-26,269
2019-09-27,265
2019-09-28,261
2019-09-29,247
2019-09-30,250
2019-10-01,254
2019-10-02,252
2019-10-03,249
2019-10-04,251
2019-10-05,254
2019-10-06,252
2019-10-07,256
2019-10-08,256
2019-10-09,257
2019-10-10,258
2019-10-11,257
2019-10-12,259
2019-10-13,260
2019-10-14,255
2019-10-15,258
2019-10-16,261
2019-10-17,261
2019-10-18,258
2019-10-19,246
2019-10-20,239
2019-10-21,242
2019-10-22,248
2019-10-23,252
2019-10-24,255
2019-10-25,260
2019-10-26,270
2019-10-27,274
2019-10-28,281
2019-10-29,288
2019-10-30,292
2019-10-31,296
2019-11-01,301
2019-11-02,301
2019-11-03,295
2019-11-04,295
2019-11-05,288
2019-11-06,284
2019-11-07,283
2019-11-08,284
2019-11-09,280
2019-11-10,283
2019-11-11,271
2019-11-12,265
2019-11-13,265
2019-11-14,272
2019-11-15,273
2019-11-16,277
2019-11-17,276
2019-11-18,274
2019-11-19,273
2019-11-20,274
2019-11-21,268
2019-11-22,268
2019-11-23,265
2019-11-24,259
2019-11-25,263
2019-11-26,270
2019-11-27,278
2019-11-28,281
2019-11-29,280
2019-11-30,281
2019-12-01,281
2019-12-02,278
2019-12-03,274
2019-12-04,277
2019-12-05,284
2019-12-06,288
2019-12-07,293
2019-12-08,296
2019-12-09,294
2019-12-10,297
2019-12-11,300
2019-12-12,296
2019-12-13,298
2019-12-14,295
2019-12-15,295
2019-12-16,299
2019-12-17,298
2019-12-18,298
2019-12-19,296
2019-12-20,283
2019-12-21,268
2019-12-22,254
2019-12-23,241
2019-12-24,230
2019-12-25,219
2019-12-26,213
2019-12-27,213
2019-12-28,208
2019-12-29,214
2019-12-30,217
2019-12-31,218
2020-01-01,221
2020-01-02,227
2020-01-03,234
2020-01-04,230
2020-01-05,228
2020-01-06,223
2020-01-07,229
2020-01-08,233
2020-01-09,239
2020-01-10,244
2020-01-11,251
2020-01-12,253
2020-01-13,251
2020-01-14,259
2020-01-15,259
2020-01-16,266
2020-01-17,268
2020-01-18,270
2020-01-19,265
2020-01-20,264
2020-01-21,273
2020-01-22,274
2020-01-23,268
2020-01-24,265
2020-01-25,264
2020-01-26,268
2020-01-27,265
2020-01-28,263
2020-01-29,263
2020-01-30,263
2020-01-31,262
2020-02-01,267
2020-02-02,272
2020-02-03,274
2020-02-04,280
2020-02-05,283
2020-02-06,272
2020-02-07,273
2020-02-08,273
2020-02-09,263
2020-02-10,257
2020-02-11,252
2020-02-12,244
2020-02-13,233
2020-02-14,225
2020-02-15,214
2020-02-16,209
2020-02-17,205
2020-02-18,205
2020-02-19,203
2020-02-20,208
2020-02-21,202
2020-02-22,211
2020-02-23,218
2020-02-24,222
2020-02-25,230
2020-02-26,236
2020-02-27,242
2020-02-28,248
2020-02-29,256
2020-03-01,259
2020-03-02,257
2020-03-03,253
2020-03-04,245
2020-03-05,248
2020-03-06,251
2020-03-07,250
2020-03-08,244
2020-03-09,249
2020-03-10,244
2020-03-11,243
2020-03-12,247
2020-03-13,251
2020-03-14,249
2020-03-15,237
2020-03-16,228
2020-03-17,227
2020-03-18,232
2020-03-19,232
2020-03-20,236
2020-03-21,233
2020-03-22,233
2020-03-23,241
2020-03-24,248
2020-03-25,251
2020-03-26,254
2020-03-27,244
2020-03-28,242
2020-03-29,235
2020-03-30,228
2020-03-31,224
2020-04-01,213
2020-04-02,204
2020-04-03,201
2020-04-04,197
2020-04-05,200
2020-04-06,200
2020-04-07,191
2020-04-08,189
2020-04-09,195
2020-04-10,193
2020-04-11,192
2020-04-12,192
2020-04-13,189
2020-04-14,187
2020-04-15,184
2020-04-16,181
2020-04-17,183
2020-04-18,182
2020-04-19,183
2020-04-20,179
2020-04-21,178
2020-04-22,174
2020-04-23,169
2020-04-24,170
2020-04-25,169
2020-04-26,168
2020-04-27,170
2020-04-28,174
2020-04-29,178
2020-04-30,177
2020-05-01,180
2020-05-02,179
2020-05-03,175
2020-05-04,177
2020-05-05,178
2020-05-06,179
2020-05-07,184
2020-05-08,178
2020-05-09,182
2020-05-10,184
2020-05-11,186
2020-05-12,189
2020-05-13,193
