date_obj,Magic%20string price
2019-06-03,353
2019-06-04,353
2019-06-05,339
2019-06-06,339
2019-06-07,339
2019-06-08,345
2019-06-09,345
2019-06-10,345
2019-06-11,358
2019-06-12,358
2019-06-13,358
2019-06-14,373
2019-06-15,373
2019-06-16,373
2019-06-17,367
2019-06-18,367
2019-06-19,367
2019-06-20,357
2019-06-21,357
2019-06-22,357
2019-06-23,357
2019-06-24,354
2019-06-25,354
2019-06-26,354
2019-06-27,342
2019-06-28,342
2019-06-29,342
2019-06-30,336
2019-07-01,336
2019-07-02,336
2019-07-03,340
2019-07-04,340
2019-07-05,340
2019-07-06,356
2019-07-07,356
2019-07-08,356
2019-07-09,363
2019-07-10,363
2019-07-11,363
2019-07-12,349
2019-07-13,349
2019-07-14,349
2019-07-15,349
2019-07-16,366
2019-07-17,366
2019-07-18,366
2019-07-19,370
2019-07-20,370
2019-07-21,370
2019-07-22,367
2019-07-23,367
2019-07-24,367
2019-07-25,367
2019-07-26,384
2019-07-27,384
2019-07-28,384
2019-07-29,403
2019-07-30,403
2019-07-31,403
2019-08-01,419
2019-08-02,419
2019-08-03,419
2019-08-04,438
2019-08-05,438
2019-08-06,438
2019-08-07,448
2019-08-08,448
2019-08-09,448
2019-08-10,468
2019-08-11,468
2019-08-12,468
2019-08-13,468
2019-08-14,460
2019-08-15,460
2019-08-16,460
2019-08-17,475
2019-08-18,475
2019-08-19,475
2019-08-20,494
2019-08-21,494
2019-08-22,494
2019-08-23,503
2019-08-24,503
2019-08-24,503
2019-08-25,503
2019-08-25,503
2019-08-26,503
2019-08-26,503
2019-08-27,518
2019-08-27,518
2019-08-28,518
2019-08-29,518
2019-08-30,516
2019-08-31,516
2019-09-01,516
2019-09-02,516
2019-09-03,512
2019-09-04,512
2019-09-05,512
2019-09-06,519
2019-09-07,519
2019-09-08,519
2019-09-09,539
2019-09-10,539
2019-09-11,539
2019-09-12,539
2019-09-13,552
2019-09-14,552
2019-09-15,552
2019-09-16,571
2019-09-17,571
2019-09-18,571
2019-09-19,571
2019-09-20,577
2019-09-21,577
2019-09-22,577
2019-09-23,573
2019-09-24,573
2019-09-25,573
2019-09-26,573
2019-09-27,544
2019-09-28,544
2019-09-29,544
2019-09-30,544
2019-10-01,527
2019-10-02,527
2019-10-03,527
2019-10-04,527
2019-10-05,527
2019-10-06,507
2019-10-07,507
2019-10-08,507
2019-10-09,507
2019-10-10,482
2019-10-11,482
2019-10-12,482
2019-10-13,466
2019-10-14,466
2019-10-15,466
2019-10-16,452
2019-10-17,452
2019-10-18,452
2019-10-19,452
2019-10-20,432
2019-10-21,432
2019-10-22,432
2019-10-23,432
2019-10-24,410
2019-10-25,410
2019-10-26,410
2019-10-27,410
2019-10-28,398
2019-10-29,398
2019-10-30,398
2019-10-31,398
2019-11-01,415
2019-11-02,415
2019-11-03,415
2019-11-04,417
2019-11-05,417
2019-11-06,417
2019-11-07,417
2019-11-08,417
2019-11-09,407
2019-11-10,407
2019-11-11,407
2019-11-12,407
2019-11-13,427
2019-11-14,427
2019-11-15,427
2019-11-16,427
2019-11-17,427
2019-11-18,424
2019-11-19,424
2019-11-20,424
2019-11-21,424
2019-11-22,424
2019-11-23,414
2019-11-24,414
2019-11-25,414
2019-11-26,414
2019-11-27,413
2019-11-28,413
2019-11-29,413
2019-11-30,413
2019-12-01,409
2019-12-02,409
2019-12-03,409
2019-12-04,409
2019-12-05,409
2019-12-06,409
2019-12-07,409
2019-12-08,409
2019-12-09,409
2019-12-10,393
2019-12-11,393
2019-12-12,393
2019-12-13,393
2019-12-14,381
2019-12-15,381
2019-12-16,381
2019-12-17,381
2019-12-18,369
2019-12-19,369
2019-12-20,369
2019-12-21,369
2019-12-22,363
2019-12-23,363
2019-12-24,363
2019-12-25,363
2019-12-26,362
2019-12-27,362
2019-12-28,362
2019-12-29,365
2019-12-30,365
2019-12-31,365
2020-01-01,365
2020-01-02,359
2020-01-03,359
2020-01-04,359
2020-01-05,359
2020-01-06,359
2020-01-07,344
2020-01-08,344
2020-01-09,344
2020-01-10,344
2020-01-11,340
2020-01-12,340
2020-01-13,340
2020-01-14,340
2020-01-15,328
2020-01-16,328
2020-01-17,328
2020-01-18,328
2020-01-19,316
2020-01-20,316
2020-01-21,316
2020-01-22,316
2020-01-23,301
2020-01-24,301
2020-01-25,301
2020-01-26,292
2020-01-27,292
2020-01-28,292
2020-01-29,292
2020-01-30,278
2020-01-31,278
2020-02-01,278
2020-02-02,274
2020-02-03,274
2020-02-04,274
2020-02-05,274
2020-02-06,267
2020-02-07,267
2020-02-08,267
2020-02-09,267
2020-02-10,262
2020-02-11,262
2020-02-12,262
2020-02-13,262
2020-02-14,253
2020-02-15,253
2020-02-16,253
2020-02-17,253
2020-02-18,251
2020-02-19,251
2020-02-20,251
2020-02-21,251
2020-02-22,249
2020-02-23,249
2020-02-24,249
2020-02-25,255
2020-02-26,255
2020-02-27,255
2020-02-28,266
2020-02-29,266
2020-03-01,266
2020-03-02,266
2020-03-03,275
2020-03-04,275
2020-03-05,275
2020-03-06,275
2020-03-07,276
2020-03-08,276
2020-03-09,276
2020-03-10,285
2020-03-11,285
2020-03-12,285
2020-03-13,284
2020-03-14,284
2020-03-15,269
2020-03-16,269
2020-03-17,269
2020-03-18,260
2020-03-19,260
2020-03-20,247
2020-03-21,247
2020-03-22,236
2020-03-23,236
2020-03-24,224
2020-03-25,224
2020-03-26,214
2020-03-27,214
2020-03-28,215
2020-03-29,215
2020-03-30,218
2020-03-31,218
2020-04-01,207
2020-04-02,207
2020-04-03,207
2020-04-04,197
2020-04-05,197
2020-04-06,192
2020-04-07,192
2020-04-08,182
2020-04-09,182
2020-04-10,182
2020-04-11,172
2020-04-12,172
2020-04-13,163
2020-04-14,163
2020-04-15,160
2020-04-16,160
2020-04-17,160
2020-04-18,162
2020-04-19,162
2020-04-20,158
2020-04-21,158
2020-04-22,155
2020-04-23,155
2020-04-24,155
2020-04-25,161
2020-04-26,161
2020-04-27,153
2020-04-28,153
2020-04-29,156
2020-04-30,156
2020-05-01,149
2020-05-02,149
2020-05-03,145
2020-05-04,145
2020-05-05,146
2020-05-06,146
2020-05-07,144
2020-05-08,144
2020-05-09,149
2020-05-10,149
2020-05-11,156
2020-05-12,156
2020-05-13,152
