date_obj,Adamant%20mace price
2019-08-11,642
2019-08-12,644
2019-08-13,644
2019-08-14,636
2019-08-15,640
2019-08-16,641
2019-08-17,641
2019-08-18,641
2019-08-19,635
2019-08-20,635
2019-08-21,636
2019-08-22,661
2019-08-23,661
2019-08-24,662
2019-08-24,662
2019-08-25,662
2019-08-25,662
2019-08-26,650
2019-08-27,650
2019-08-27,650
2019-08-28,644
2019-08-29,644
2019-08-30,675
2019-08-31,675
2019-09-01,676
2019-09-02,676
2019-09-03,659
2019-09-04,659
2019-09-05,645
2019-09-06,645
2019-09-07,672
2019-09-08,672
2019-09-09,652
2019-09-10,652
2019-09-11,633
2019-09-12,633
2019-09-13,620
2019-09-14,620
2019-09-15,614
2019-09-16,614
2019-09-17,630
2019-09-18,630
2019-09-19,642
2019-09-20,642
2019-09-21,655
2019-09-22,655
2019-09-23,678
2019-09-24,678
2019-09-25,678
2019-09-26,682
2019-09-27,682
2019-09-28,670
2019-09-29,670
2019-09-30,682
2019-10-01,682
2019-10-02,674
2019-10-03,674
2019-10-04,654
2019-10-05,654
2019-10-06,652
2019-10-07,652
2019-10-08,627
2019-10-09,627
2019-10-10,616
2019-10-11,616
2019-10-12,620
2019-10-13,620
2019-10-14,632
2019-10-15,632
2019-10-16,634
2019-10-17,634
2019-10-18,611
2019-10-19,611
2019-10-20,607
2019-10-21,607
2019-10-22,610
2019-10-23,610
2019-10-24,623
2019-10-25,623
2019-10-26,639
2019-10-27,639
2019-10-28,627
2019-10-29,627
2019-10-30,627
2019-10-31,616
2019-11-01,616
2019-11-02,637
2019-11-03,637
2019-11-04,630
2019-11-05,630
2019-11-06,630
2019-11-07,625
2019-11-08,625
2019-11-09,619
2019-11-10,619
2019-11-11,622
2019-11-12,622
2019-11-13,622
2019-11-14,627
2019-11-15,627
2019-11-16,640
2019-11-17,640
2019-11-18,665
2019-11-19,665
2019-11-20,649
2019-11-21,649
2019-11-22,649
2019-11-23,639
2019-11-24,639
2019-11-25,625
2019-11-26,625
2019-11-27,625
2019-11-28,620
2019-11-29,620
2019-11-30,627
2019-12-01,627
2019-12-02,624
2019-12-03,624
2019-12-04,620
2019-12-05,620
2019-12-06,620
2019-12-07,624
2019-12-08,624
2019-12-09,634
2019-12-10,634
2019-12-11,626
2019-12-12,626
2019-12-13,626
2019-12-14,616
2019-12-15,616
2019-12-16,617
2019-12-17,617
2019-12-18,626
2019-12-19,626
2019-12-20,627
2019-12-21,627
2019-12-22,636
2019-12-23,636
2019-12-24,636
2019-12-25,632
2019-12-26,632
2019-12-27,624
2019-12-28,624
2019-12-29,628
2019-12-30,628
2019-12-31,628
2020-01-01,628
2020-01-02,617
2020-01-03,617
2020-01-04,597
2020-01-05,597
2020-01-06,590
2020-01-07,591
2020-01-08,591
2020-01-09,591
2020-01-10,606
2020-01-11,606
2020-01-12,625
2020-01-13,625
2020-01-14,625
2020-01-15,632
2020-01-16,632
2020-01-17,624
2020-01-18,624
2020-01-19,618
2020-01-20,618
2020-01-21,618
2020-01-22,610
2020-01-23,610
2020-01-24,609
2020-01-25,609
2020-01-26,610
2020-01-27,610
2020-01-28,608
2020-01-29,608
2020-01-30,596
2020-01-31,596
2020-02-01,601
2020-02-02,596
2020-02-03,596
2020-02-04,589
2020-02-05,589
2020-02-06,599
2020-02-07,599
2020-02-08,592
2020-02-09,592
2020-02-10,599
2020-02-11,599
2020-02-12,605
2020-02-13,605
2020-02-14,590
2020-02-15,590
2020-02-16,601
2020-02-17,604
2020-02-18,604
2020-02-19,611
2020-02-20,593
2020-02-21,593
2020-02-22,597
2020-02-23,597
2020-02-24,585
2020-02-25,585
2020-02-26,572
2020-02-27,572
2020-02-28,578
2020-02-29,578
2020-03-01,573
2020-03-02,573
2020-03-03,576
2020-03-04,576
2020-03-05,605
2020-03-06,605
2020-03-07,605
2020-03-08,605
2020-03-09,606
2020-03-10,584
2020-03-11,584
2020-03-12,589
2020-03-13,589
2020-03-14,599
2020-03-15,599
2020-03-16,607
2020-03-17,607
2020-03-18,628
2020-03-19,628
2020-03-20,619
2020-03-21,605
2020-03-22,609
2020-03-23,609
2020-03-24,595
2020-03-25,588
2020-03-26,586
2020-03-27,584
2020-03-28,584
2020-03-29,570
2020-03-30,556
2020-03-31,562
2020-04-01,573
2020-04-02,575
2020-04-03,575
2020-04-04,565
2020-04-05,577
2020-04-06,579
2020-04-07,578
2020-04-08,567
2020-04-09,562
2020-04-10,565
2020-04-11,566
2020-04-12,560
2020-04-13,570
2020-04-14,570
2020-04-15,576
2020-04-16,576
2020-04-17,567
2020-04-18,560
2020-04-19,570
2020-04-20,570
2020-04-21,585
2020-04-22,591
2020-04-23,587
2020-04-24,576
2020-04-25,578
2020-04-26,586
2020-04-27,600
2020-04-28,594
2020-04-29,602
2020-04-30,611
2020-05-01,611
2020-05-02,617
2020-05-03,604
2020-05-04,618
2020-05-05,598
2020-05-06,626
2020-05-07,619
2020-05-08,619
2020-05-09,640
2020-05-10,631
2020-05-11,609
2020-05-12,593
2020-05-13,614
