date_obj,Lemon price
2019-08-21,80
2019-08-22,84
2019-08-23,84
2019-08-24,87
2019-08-24,87
2019-08-25,87
2019-08-25,87
2019-08-26,87
2019-08-26,87
2019-08-27,90
2019-08-27,90
2019-08-28,90
2019-08-29,90
2019-08-30,95
2019-08-31,95
2019-09-01,95
2019-09-02,100
2019-09-03,100
2019-09-04,105
2019-09-05,105
2019-09-06,105
2019-09-07,111
2019-09-08,111
2019-09-09,111
2019-09-10,110
2019-09-11,110
2019-09-12,110
2019-09-13,109
2019-09-14,109
2019-09-15,109
2019-09-16,107
2019-09-17,107
2019-09-18,107
2019-09-19,109
2019-09-20,109
2019-09-21,109
2019-09-22,113
2019-09-23,113
2019-09-24,113
2019-09-25,119
2019-09-26,119
2019-09-27,119
2019-09-28,115
2019-09-29,115
2019-09-30,115
2019-10-01,114
2019-10-02,114
2019-10-03,114
2019-10-04,114
2019-10-05,108
2019-10-06,108
2019-10-07,103
2019-10-08,103
2019-10-09,103
2019-10-10,103
2019-10-11,103
2019-10-12,103
2019-10-13,97
2019-10-14,97
2019-10-15,97
2019-10-16,92
2019-10-17,92
2019-10-18,92
2019-10-19,87
2019-10-20,87
2019-10-21,87
2019-10-22,84
2019-10-23,84
2019-10-24,84
2019-10-25,79
2019-10-26,79
2019-10-27,77
2019-10-28,77
2019-10-29,77
2019-10-30,77
2019-10-31,77
2019-11-01,77
2019-11-02,81
2019-11-03,81
2019-11-04,81
2019-11-05,86
2019-11-06,86
2019-11-07,86
2019-11-08,91
2019-11-09,91
2019-11-10,95
2019-11-11,95
2019-11-12,95
2019-11-13,100
2019-11-14,100
2019-11-15,100
2019-11-16,101
2019-11-17,101
2019-11-18,101
2019-11-19,101
2019-11-20,101
2019-11-21,101
2019-11-22,101
2019-11-23,101
2019-11-24,98
2019-11-25,98
2019-11-26,98
2019-11-27,94
2019-11-28,94
2019-11-29,94
2019-11-30,96
2019-12-01,96
2019-12-02,96
2019-12-03,101
2019-12-04,101
2019-12-05,101
2019-12-06,101
2019-12-07,107
2019-12-08,107
2019-12-09,107
2019-12-10,112
2019-12-11,112
2019-12-12,112
2019-12-13,112
2019-12-14,118
2019-12-15,118
2019-12-16,118
2019-12-17,124
2019-12-18,124
2019-12-19,124
2019-12-20,124
2019-12-21,130
2019-12-22,130
2019-12-23,130
2019-12-24,124
2019-12-25,124
2019-12-26,124
2019-12-27,131
2019-12-28,131
2019-12-29,131
2019-12-30,138
2019-12-31,138
2020-01-01,138
2020-01-02,145
2020-01-03,145
2020-01-04,145
2020-01-05,153
2020-01-06,153
2020-01-07,161
2020-01-08,161
2020-01-09,161
2020-01-10,170
2020-01-11,170
2020-01-12,179
2020-01-13,179
2020-01-14,179
2020-01-15,188
2020-01-16,188
2020-01-17,198
2020-01-18,198
2020-01-19,208
2020-01-20,208
2020-01-21,208
2020-01-22,219
2020-01-23,219
2020-01-24,219
2020-01-25,230
2020-01-26,230
2020-01-27,242
2020-01-28,242
2020-01-29,255
2020-01-30,255
2020-01-31,255
2020-02-01,267
2020-02-02,267
2020-02-03,280
2020-02-04,280
2020-02-05,280
2020-02-06,292
2020-02-07,292
2020-02-08,292
2020-02-09,299
2020-02-10,299
2020-02-11,313
2020-02-12,313
2020-02-13,313
2020-02-14,315
2020-02-15,315
2020-02-16,302
2020-02-17,302
2020-02-18,286
2020-02-19,286
2020-02-20,271
2020-02-21,271
2020-02-22,257
2020-02-23,257
2020-02-24,244
2020-02-25,244
2020-02-26,232
2020-02-27,232
2020-02-28,220
2020-02-29,220
2020-03-01,209
2020-03-02,209
2020-03-03,198
2020-03-04,198
2020-03-05,188
2020-03-06,188
2020-03-07,179
2020-03-08,179
2020-03-09,170
2020-03-10,170
2020-03-11,162
2020-03-12,162
2020-03-13,158
2020-03-14,158
2020-03-15,160
2020-03-16,160
2020-03-17,155
2020-03-18,155
2020-03-19,153
2020-03-20,153
2020-03-21,155
2020-03-22,155
2020-03-23,163
2020-03-24,163
2020-03-25,171
2020-03-26,180
2020-03-27,180
2020-03-28,187
2020-03-29,195
2020-03-30,196
2020-03-31,196
2020-04-01,201
2020-04-02,209
2020-04-03,209
2020-04-04,218
2020-04-05,218
2020-04-06,222
2020-04-07,222
2020-04-08,233
2020-04-09,233
2020-04-10,224
2020-04-11,214
2020-04-12,203
2020-04-13,203
2020-04-14,192
2020-04-15,182
2020-04-16,182
2020-04-17,172
2020-04-18,163
2020-04-19,154
2020-04-20,147
2020-04-21,140
2020-04-22,133
2020-04-23,127
2020-04-24,121
2020-04-25,114
2020-04-26,108
2020-04-27,103
2020-04-28,97
2020-04-29,97
2020-04-30,93
2020-05-01,93
2020-05-02,89
2020-05-03,93
2020-05-04,93
2020-05-05,98
2020-05-06,103
2020-05-07,103
2020-05-08,109
2020-05-09,115
2020-05-10,121
2020-05-11,121
2020-05-12,127
2020-05-13,128
