date_obj,Goblin%20book price
2019-08-21,166
2019-08-22,169
2019-08-23,169
2019-08-24,176
2019-08-24,176
2019-08-25,176
2019-08-25,176
2019-08-26,181
2019-08-26,181
2019-08-27,181
2019-08-27,181
2019-08-28,185
2019-08-29,185
2019-08-30,191
2019-08-31,191
2019-09-01,201
2019-09-02,201
2019-09-03,201
2019-09-04,201
2019-09-05,197
2019-09-06,197
2019-09-07,197
2019-09-08,197
2019-09-09,191
2019-09-10,191
2019-09-11,184
2019-09-12,184
2019-09-13,184
2019-09-14,184
2019-09-15,183
2019-09-16,183
2019-09-17,192
2019-09-18,192
2019-09-19,201
2019-09-20,201
2019-09-21,195
2019-09-22,195
2019-09-23,188
2019-09-24,188
2019-09-25,181
2019-09-26,181
2019-09-27,176
2019-09-28,174
2019-09-29,174
2019-09-30,174
2019-10-01,179
2019-10-02,179
2019-10-03,179
2019-10-04,184
2019-10-05,184
2019-10-06,180
2019-10-07,180
2019-10-08,176
2019-10-09,176
2019-10-10,181
2019-10-11,181
2019-10-12,181
2019-10-13,190
2019-10-14,190
2019-10-15,190
2019-10-16,200
2019-10-17,200
2019-10-18,200
2019-10-19,201
2019-10-20,201
2019-10-21,209
2019-10-22,209
2019-10-23,219
2019-10-24,219
2019-10-25,228
2019-10-26,228
2019-10-27,240
2019-10-28,240
2019-10-29,252
2019-10-30,252
2019-10-31,263
2019-11-01,263
2019-11-02,256
2019-11-03,256
2019-11-04,263
2019-11-05,263
2019-11-06,263
2019-11-07,272
2019-11-08,272
2019-11-09,285
2019-11-10,285
2019-11-11,290
2019-11-12,290
2019-11-13,290
2019-11-14,292
2019-11-15,292
2019-11-16,295
2019-11-17,295
2019-11-18,288
2019-11-19,288
2019-11-20,287
2019-11-21,287
2019-11-22,298
2019-11-23,298
2019-11-24,297
2019-11-25,297
2019-11-26,297
2019-11-27,297
2019-11-28,297
2019-11-29,296
2019-11-30,296
2019-12-01,297
2019-12-02,297
2019-12-03,296
2019-12-04,296
2019-12-05,296
2019-12-06,298
2019-12-07,298
2019-12-08,298
2019-12-09,298
2019-12-10,298
2019-12-11,291
2019-12-12,291
2019-12-13,291
2019-12-14,290
2019-12-15,290
2019-12-16,289
2019-12-17,289
2019-12-18,299
2019-12-19,299
2019-12-20,291
2019-12-21,291
2019-12-22,284
2019-12-23,284
2019-12-24,289
2019-12-25,289
2019-12-26,289
2019-12-27,289
2019-12-28,296
2019-12-29,296
2019-12-30,292
2019-12-31,292
2020-01-01,292
2020-01-02,292
2020-01-03,294
2020-01-04,294
2020-01-05,299
2020-01-06,299
2020-01-07,309
2020-01-08,309
2020-01-09,309
2020-01-10,315
2020-01-11,315
2020-01-12,322
2020-01-13,322
2020-01-14,319
2020-01-15,319
2020-01-16,311
2020-01-17,311
2020-01-18,312
2020-01-19,307
2020-01-20,307
2020-01-21,296
2020-01-22,296
2020-01-23,281
2020-01-24,270
2020-01-25,270
2020-01-26,266
2020-01-27,266
2020-01-28,273
2020-01-29,273
2020-01-30,278
2020-01-31,278
2020-02-01,280
2020-02-02,280
2020-02-03,282
2020-02-04,282
2020-02-05,275
2020-02-06,264
2020-02-07,264
2020-02-08,252
2020-02-09,252
2020-02-10,245
2020-02-11,245
2020-02-12,248
2020-02-13,248
2020-02-14,256
2020-02-15,256
2020-02-16,269
2020-02-17,269
2020-02-18,282
2020-02-19,282
2020-02-20,297
2020-02-21,297
2020-02-22,296
2020-02-23,296
2020-02-24,290
2020-02-25,290
2020-02-26,279
2020-02-27,279
2020-02-28,278
2020-02-29,278
2020-03-01,289
2020-03-02,289
2020-03-03,304
2020-03-04,304
2020-03-05,318
2020-03-06,318
2020-03-07,323
2020-03-08,323
2020-03-09,336
2020-03-10,346
2020-03-11,346
2020-03-12,354
2020-03-13,354
2020-03-14,348
2020-03-15,348
2020-03-16,350
2020-03-17,350
2020-03-18,359
2020-03-19,359
2020-03-20,364
2020-03-21,355
2020-03-22,353
2020-03-23,353
2020-03-24,343
2020-03-25,346
2020-03-26,363
2020-03-27,377
2020-03-28,374
2020-03-29,387
2020-03-30,389
2020-03-31,378
2020-04-01,382
2020-04-02,379
2020-04-03,379
2020-04-04,381
2020-04-05,381
2020-04-06,390
2020-04-07,398
2020-04-08,393
2020-04-09,389
2020-04-10,389
2020-04-11,387
2020-04-12,383
2020-04-13,378
2020-04-14,388
2020-04-15,395
2020-04-16,395
2020-04-17,413
2020-04-18,430
2020-04-19,431
2020-04-20,439
2020-04-21,427
2020-04-22,430
2020-04-23,442
2020-04-24,446
2020-04-25,453
2020-04-26,454
2020-04-27,454
2020-04-28,465
2020-04-29,483
2020-04-30,486
2020-05-01,492
2020-05-02,495
2020-05-03,515
2020-05-04,530
2020-05-05,540
2020-05-06,548
2020-05-07,559
2020-05-08,559
2020-05-09,553
2020-05-10,540
2020-05-11,542
2020-05-12,526
2020-05-13,520
