date_obj,Tin%20ore price
2019-09-07,92
2019-09-08,92
2019-09-09,97
2019-09-10,97
2019-09-11,98
2019-09-12,94
2019-09-13,90
2019-09-14,85
2019-09-15,80
2019-09-16,76
2019-09-17,72
2019-09-18,68
2019-09-19,64
2019-09-20,61
2019-09-21,58
2019-09-22,56
2019-09-23,57
2019-09-24,59
2019-09-25,58
2019-09-26,58
2019-09-27,55
2019-09-28,53
2019-09-29,51
2019-09-30,48
2019-10-01,48
2019-10-02,46
2019-10-03,47
2019-10-04,47
2019-10-05,47
2019-10-06,47
2019-10-07,45
2019-10-08,43
2019-10-09,44
2019-10-10,47
2019-10-11,49
2019-10-12,48
2019-10-13,46
2019-10-14,44
2019-10-15,46
2019-10-16,48
2019-10-17,50
2019-10-18,50
2019-10-19,49
2019-10-20,51
2019-10-21,53
2019-10-22,55
2019-10-23,57
2019-10-24,58
2019-10-25,57
2019-10-26,56
2019-10-27,56
2019-10-28,56
2019-10-29,57
2019-10-30,56
2019-10-31,56
2019-11-01,58
2019-11-02,56
2019-11-03,56
2019-11-04,56
2019-11-05,58
2019-11-06,57
2019-11-07,58
2019-11-08,61
2019-11-09,58
2019-11-10,56
2019-11-11,58
2019-11-12,61
2019-11-13,65
2019-11-14,67
2019-11-15,71
2019-11-16,67
2019-11-17,63
2019-11-18,59
2019-11-19,56
2019-11-20,53
2019-11-21,50
2019-11-22,47
2019-11-23,45
2019-11-24,46
2019-11-25,48
2019-11-26,46
2019-11-27,43
2019-11-28,42
2019-11-29,42
2019-11-30,39
2019-12-01,37
2019-12-02,36
2019-12-03,35
2019-12-04,36
2019-12-05,37
2019-12-06,38
2019-12-07,39
2019-12-08,40
2019-12-09,41
2019-12-10,40
2019-12-11,40
2019-12-12,41
2019-12-13,42
2019-12-14,43
2019-12-15,43
2019-12-16,44
2019-12-17,44
2019-12-18,44
2019-12-19,44
2019-12-20,44
2019-12-21,45
2019-12-22,44
2019-12-23,44
2019-12-24,43
2019-12-25,42
2019-12-26,41
2019-12-27,40
2019-12-28,40
2019-12-29,41
2019-12-30,42
2019-12-31,42
2020-01-01,42
2020-01-02,42
2020-01-03,42
2020-01-04,42
2020-01-05,39
2020-01-06,37
2020-01-07,35
2020-01-08,33
2020-01-09,31
2020-01-10,30
2020-01-11,32
2020-01-12,33
2020-01-13,33
2020-01-14,34
2020-01-15,36
2020-01-16,38
2020-01-17,39
2020-01-18,40
2020-01-19,40
2020-01-20,40
2020-01-21,40
2020-01-22,40
2020-01-23,41
2020-01-24,39
2020-01-25,38
2020-01-26,38
2020-01-27,39
2020-01-28,38
2020-01-29,38
2020-01-30,38
2020-01-31,38
2020-02-01,37
2020-02-02,36
2020-02-03,36
2020-02-04,35
2020-02-05,36
2020-02-06,37
2020-02-07,36
2020-02-08,36
2020-02-09,35
2020-02-10,35
2020-02-11,35
2020-02-12,35
2020-02-13,35
2020-02-14,34
2020-02-15,34
2020-02-16,34
2020-02-17,33
2020-02-18,33
2020-02-19,32
2020-02-20,31
2020-02-21,30
2020-02-22,29
2020-02-23,28
2020-02-24,27
2020-02-25,28
2020-02-26,28
2020-02-27,28
2020-02-28,28
2020-02-29,27
2020-03-01,26
2020-03-02,27
2020-03-03,27
2020-03-04,26
2020-03-05,26
2020-03-06,26
2020-03-07,26
2020-03-08,26
2020-03-09,26
2020-03-10,25
2020-03-11,24
2020-03-12,23
2020-03-13,23
2020-03-14,24
2020-03-15,26
2020-03-16,28
2020-03-17,29
2020-03-18,31
2020-03-19,32
2020-03-20,31
2020-03-21,30
2020-03-22,30
2020-03-23,30
2020-03-24,29
2020-03-25,28
2020-03-26,28
2020-03-27,29
2020-03-28,29
2020-03-29,28
2020-03-30,27
2020-03-31,27
2020-04-01,26
2020-04-02,27
2020-04-03,29
2020-04-04,30
2020-04-05,30
2020-04-06,30
2020-04-07,30
2020-04-08,30
2020-04-09,30
2020-04-10,30
2020-04-11,30
2020-04-12,30
2020-04-13,30
2020-04-14,30
2020-04-15,30
2020-04-16,31
2020-04-17,32
2020-04-18,33
2020-04-19,33
2020-04-20,35
2020-04-21,37
2020-04-22,39
2020-04-23,41
2020-04-24,44
2020-04-25,47
2020-04-26,50
2020-04-27,53
2020-04-28,56
2020-04-29,59
2020-04-30,61
2020-05-01,63
2020-05-02,64
2020-05-03,61
2020-05-04,58
2020-05-05,56
2020-05-06,54
2020-05-07,55
2020-05-08,58
2020-05-09,58
2020-05-10,58
2020-05-11,58
2020-05-12,59
2020-05-13,59
