date_obj,Yellow%20robe%20top price
2019-08-13,839
2019-08-14,805
2019-08-15,805
2019-08-16,805
2019-08-17,805
2019-08-18,805
2019-08-19,805
2019-08-20,805
2019-08-21,780
2019-08-22,780
2019-08-23,780
2019-08-24,780
2019-08-24,780
2019-08-25,780
2019-08-25,780
2019-08-26,780
2019-08-26,780
2019-08-27,780
2019-08-27,780
2019-08-28,780
2019-08-29,780
2019-08-30,764
2019-08-31,764
2019-09-01,764
2019-09-02,764
2019-09-03,764
2019-09-04,764
2019-09-05,764
2019-09-06,764
2019-09-07,768
2019-09-08,768
2019-09-09,768
2019-09-10,768
2019-09-11,768
2019-09-12,768
2019-09-13,768
2019-09-14,768
2019-09-15,768
2019-09-16,779
2019-09-17,779
2019-09-18,779
2019-09-19,779
2019-09-20,779
2019-09-21,779
2019-09-22,779
2019-09-23,779
2019-09-24,779
2019-09-25,750
2019-09-26,750
2019-09-27,750
2019-09-28,750
2019-09-29,750
2019-09-30,750
2019-10-01,750
2019-10-02,750
2019-10-03,750
2019-10-04,750
2019-10-05,763
2019-10-06,763
2019-10-07,763
2019-10-08,763
2019-10-09,763
2019-10-10,763
2019-10-11,763
2019-10-12,763
2019-10-13,763
2019-10-14,763
2019-10-15,773
2019-10-16,773
2019-10-17,773
2019-10-18,773
2019-10-19,773
2019-10-20,773
2019-10-21,773
2019-10-22,773
2019-10-23,773
2019-10-24,773
2019-10-25,786
2019-10-26,786
2019-10-27,786
2019-10-28,786
2019-10-29,786
2019-10-30,786
2019-10-31,786
2019-11-01,786
2019-11-02,786
2019-11-03,786
2019-11-04,786
2019-11-05,786
2019-11-06,800
2019-11-07,800
2019-11-08,800
2019-11-09,800
2019-11-10,800
2019-11-11,800
2019-11-12,800
2019-11-13,800
2019-11-14,800
2019-11-15,769
2019-11-16,769
2019-11-17,769
2019-11-18,769
2019-11-19,769
2019-11-20,769
2019-11-21,769
2019-11-22,769
2019-11-23,769
2019-11-24,769
2019-11-25,769
2019-11-26,776
2019-11-27,776
2019-11-28,776
2019-11-29,776
2019-11-30,776
2019-12-01,776
2019-12-02,776
2019-12-03,776
2019-12-04,776
2019-12-05,776
2019-12-06,790
2019-12-07,790
2019-12-08,790
2019-12-09,790
2019-12-10,790
2019-12-11,790
2019-12-12,790
2019-12-13,790
2019-12-14,790
2019-12-15,790
2019-12-16,796
2019-12-17,796
2019-12-18,796
2019-12-19,796
2019-12-20,796
2019-12-21,796
2019-12-22,796
2019-12-23,796
2019-12-24,796
2019-12-25,790
2019-12-26,790
2019-12-27,790
2019-12-28,790
2019-12-29,790
2019-12-30,790
2019-12-31,790
2020-01-01,790
2020-01-02,826
2020-01-03,826
2020-01-04,826
2020-01-05,826
2020-01-06,826
2020-01-07,826
2020-01-08,826
2020-01-09,826
2020-01-10,826
2020-01-11,816
2020-01-12,816
2020-01-13,816
2020-01-14,816
2020-01-15,816
2020-01-16,816
2020-01-17,816
2020-01-18,816
2020-01-19,817
2020-01-20,817
2020-01-21,817
2020-01-22,817
2020-01-23,817
2020-01-24,817
2020-01-25,817
2020-01-26,817
2020-01-27,819
2020-01-28,819
2020-01-29,819
2020-01-30,819
2020-01-31,819
2020-02-01,819
2020-02-02,819
2020-02-03,819
2020-02-04,822
2020-02-05,822
2020-02-06,822
2020-02-07,822
2020-02-08,822
2020-02-09,822
2020-02-10,822
2020-02-11,822
2020-02-12,781
2020-02-13,781
2020-02-14,781
2020-02-15,781
2020-02-16,781
2020-02-17,781
2020-02-18,781
2020-02-19,759
2020-02-20,759
2020-02-21,759
2020-02-22,759
2020-02-23,759
2020-02-24,759
2020-02-25,759
2020-02-26,759
2020-02-27,759
2020-02-28,785
2020-02-29,785
2020-03-01,785
2020-03-02,785
2020-03-03,785
2020-03-04,785
2020-03-05,785
2020-03-06,785
2020-03-07,785
2020-03-08,785
2020-03-09,820
2020-03-10,820
2020-03-11,820
2020-03-12,820
2020-03-13,820
2020-03-14,820
2020-03-15,820
2020-03-16,820
2020-03-17,827
2020-03-18,827
2020-03-19,827
2020-03-20,827
2020-03-21,827
2020-03-22,827
2020-03-23,829
2020-03-24,829
2020-03-25,829
2020-03-26,829
2020-03-27,829
2020-03-28,829
2020-03-29,831
2020-03-30,831
2020-03-31,831
2020-04-01,831
2020-04-02,831
2020-04-03,831
2020-04-04,838
2020-04-05,838
2020-04-06,838
2020-04-07,838
2020-04-08,838
2020-04-09,854
2020-04-10,854
2020-04-11,854
2020-04-12,854
2020-04-13,854
2020-04-14,864
2020-04-15,864
2020-04-16,864
2020-04-17,864
2020-04-18,864
2020-04-19,908
2020-04-20,908
2020-04-21,908
2020-04-22,908
2020-04-23,908
2020-04-24,908
2020-04-25,953
2020-04-26,953
2020-04-27,953
2020-04-28,953
2020-04-29,953
2020-04-30,945
2020-05-01,945
2020-05-02,945
2020-05-03,945
2020-05-04,945
2020-05-05,945
2020-05-06,903
2020-05-07,903
2020-05-08,903
2020-05-09,903
2020-05-10,903
2020-05-11,903
2020-05-12,870
2020-05-13,870
