date_obj,Insulated%20boots price
2019-08-31,438
2019-09-01,432
2019-09-02,432
2019-09-03,434
2019-09-04,440
2019-09-05,440
2019-09-06,424
2019-09-07,407
2019-09-08,390
2019-09-09,390
2019-09-10,382
2019-09-11,392
2019-09-12,392
2019-09-13,404
2019-09-14,417
2019-09-15,410
2019-09-16,410
2019-09-17,410
2019-09-18,404
2019-09-19,404
2019-09-20,394
2019-09-21,376
2019-09-22,364
2019-09-23,359
2019-09-24,359
2019-09-25,355
2019-09-26,352
2019-09-27,352
2019-09-28,359
2019-09-29,359
2019-09-30,374
2019-10-01,389
2019-10-02,389
2019-10-03,407
2019-10-04,407
2019-10-05,422
2019-10-06,428
2019-10-07,428
2019-10-08,406
2019-10-09,406
2019-10-10,399
2019-10-11,399
2019-10-12,405
2019-10-13,409
2019-10-14,409
2019-10-15,409
2019-10-16,403
2019-10-17,403
2019-10-18,397
2019-10-19,397
2019-10-20,391
2019-10-21,391
2019-10-22,385
2019-10-23,378
2019-10-24,378
2019-10-25,379
2019-10-26,390
2019-10-27,390
2019-10-28,394
2019-10-29,394
2019-10-30,394
2019-10-31,397
2019-11-01,397
2019-11-02,387
2019-11-03,383
2019-11-04,395
2019-11-05,395
2019-11-06,397
2019-11-07,397
2019-11-08,405
2019-11-09,413
2019-11-10,424
2019-11-11,439
2019-11-12,439
2019-11-13,443
2019-11-14,443
2019-11-15,427
2019-11-16,410
2019-11-17,410
2019-11-18,413
2019-11-19,413
2019-11-20,412
2019-11-21,412
2019-11-22,407
2019-11-23,407
2019-11-24,411
2019-11-25,411
2019-11-26,410
2019-11-27,410
2019-11-28,398
2019-11-29,398
2019-11-30,413
2019-12-01,413
2019-12-02,413
2019-12-03,414
2019-12-04,400
2019-12-05,400
2019-12-06,407
2019-12-07,407
2019-12-08,407
2019-12-09,410
2019-12-10,420
2019-12-11,420
2019-12-12,427
2019-12-13,426
2019-12-14,426
2019-12-15,438
2019-12-16,438
2019-12-17,440
2019-12-18,440
2019-12-19,453
2019-12-20,472
2019-12-21,484
2019-12-22,489
2019-12-23,489
2019-12-24,490
2019-12-25,486
2019-12-26,486
2019-12-27,489
2019-12-28,481
2019-12-29,481
2019-12-30,486
2019-12-31,486
2020-01-01,469
2020-01-02,477
2020-01-03,477
2020-01-04,469
2020-01-05,464
2020-01-06,464
2020-01-07,462
2020-01-08,462
2020-01-09,464
2020-01-10,464
2020-01-11,463
2020-01-12,476
2020-01-13,476
2020-01-14,488
2020-01-15,491
2020-01-16,497
2020-01-17,500
2020-01-18,500
2020-01-19,506
2020-01-20,507
2020-01-21,507
2020-01-22,516
2020-01-23,523
2020-01-24,519
2020-01-25,523
2020-01-26,530
2020-01-27,515
2020-01-28,491
2020-01-29,474
2020-01-30,460
2020-01-31,447
2020-02-01,436
2020-02-02,425
2020-02-03,423
2020-02-04,412
2020-02-05,401
2020-02-06,399
2020-02-07,399
2020-02-08,390
2020-02-09,393
2020-02-10,396
2020-02-11,396
2020-02-12,400
2020-02-13,400
2020-02-14,412
2020-02-15,412
2020-02-16,429
2020-02-17,441
2020-02-18,441
2020-02-19,441
2020-02-20,431
2020-02-21,431
2020-02-22,417
2020-02-23,416
2020-02-24,414
2020-02-25,408
2020-02-26,410
2020-02-27,418
2020-02-28,436
2020-02-29,436
2020-03-01,418
2020-03-02,427
2020-03-03,414
2020-03-04,414
2020-03-05,403
2020-03-06,401
2020-03-07,405
2020-03-08,404
2020-03-09,405
2020-03-10,402
2020-03-11,417
2020-03-12,421
2020-03-13,409
2020-03-14,411
2020-03-15,403
2020-03-16,399
2020-03-17,399
2020-03-18,411
2020-03-19,426
2020-03-20,433
2020-03-21,434
2020-03-22,445
2020-03-23,440
2020-03-24,443
2020-03-25,433
2020-03-26,431
2020-03-27,419
2020-03-28,423
2020-03-29,406
2020-03-30,398
2020-03-31,378
2020-04-01,382
2020-04-02,389
2020-04-03,389
2020-04-04,385
2020-04-05,386
2020-04-06,391
2020-04-07,390
2020-04-08,395
2020-04-09,399
2020-04-10,402
2020-04-11,398
2020-04-12,385
2020-04-13,381
2020-04-14,361
2020-04-15,359
2020-04-16,354
2020-04-17,361
2020-04-18,361
2020-04-19,371
2020-04-20,388
2020-04-21,390
2020-04-22,394
2020-04-23,401
2020-04-24,401
2020-04-25,403
2020-04-26,402
2020-04-27,402
2020-04-28,393
2020-04-29,395
2020-04-30,398
2020-05-01,413
2020-05-02,418
2020-05-03,423
2020-05-04,428
2020-05-05,422
2020-05-06,416
2020-05-07,429
2020-05-08,434
2020-05-09,439
2020-05-10,438
2020-05-11,425
2020-05-12,422
2020-05-13,409
