date_obj,Thin%20snail price
2019-08-12,641
2019-08-13,641
2019-08-14,644
2019-08-15,655
2019-08-16,672
2019-08-17,672
2019-08-18,692
2019-08-19,713
2019-08-20,713
2019-08-21,749
2019-08-22,787
2019-08-23,787
2019-08-24,810
2019-08-24,810
2019-08-25,810
2019-08-25,810
2019-08-26,793
2019-08-26,793
2019-08-27,793
2019-08-27,793
2019-08-28,779
2019-08-29,779
2019-08-30,750
2019-08-31,750
2019-09-01,712
2019-09-02,712
2019-09-03,694
2019-09-04,694
2019-09-05,700
2019-09-06,700
2019-09-07,686
2019-09-08,659
2019-09-09,659
2019-09-10,683
2019-09-11,700
2019-09-12,700
2019-09-13,697
2019-09-14,697
2019-09-15,691
2019-09-16,715
2019-09-17,715
2019-09-18,742
2019-09-19,742
2019-09-20,775
2019-09-21,788
2019-09-22,785
2019-09-23,763
2019-09-24,763
2019-09-25,748
2019-09-26,713
2019-09-27,713
2019-09-28,696
2019-09-29,696
2019-09-30,688
2019-10-01,671
2019-10-02,671
2019-10-03,697
2019-10-04,697
2019-10-05,690
2019-10-06,684
2019-10-07,684
2019-10-08,680
2019-10-09,680
2019-10-10,673
2019-10-11,673
2019-10-12,639
2019-10-13,614
2019-10-14,583
2019-10-15,583
2019-10-16,571
2019-10-17,571
2019-10-18,582
2019-10-19,598
2019-10-20,598
2019-10-21,608
2019-10-22,608
2019-10-23,606
2019-10-24,606
2019-10-25,601
2019-10-26,608
2019-10-27,608
2019-10-28,611
2019-10-29,611
2019-10-30,604
2019-10-31,604
2019-11-01,601
2019-11-02,598
2019-11-03,598
2019-11-04,618
2019-11-05,618
2019-11-06,612
2019-11-07,612
2019-11-08,608
2019-11-09,620
2019-11-10,639
2019-11-11,639
2019-11-12,643
2019-11-13,643
2019-11-14,665
2019-11-15,665
2019-11-16,699
2019-11-17,699
2019-11-18,734
2019-11-19,734
2019-11-20,748
2019-11-21,748
2019-11-22,729
2019-11-23,729
2019-11-24,722
2019-11-25,722
2019-11-26,704
2019-11-27,704
2019-11-28,713
2019-11-29,713
2019-11-30,685
2019-12-01,685
2019-12-02,665
2019-12-03,665
2019-12-04,668
2019-12-05,668
2019-12-06,658
2019-12-07,658
2019-12-08,673
2019-12-09,673
2019-12-10,657
2019-12-11,657
2019-12-12,626
2019-12-13,626
2019-12-14,605
2019-12-15,597
2019-12-16,597
2019-12-17,613
2019-12-18,613
2019-12-19,638
2019-12-20,638
2019-12-21,638
2019-12-22,638
2019-12-23,612
2019-12-24,612
2019-12-25,581
2019-12-26,581
2019-12-27,582
2019-12-28,606
2019-12-29,606
2019-12-30,600
2019-12-31,600
2020-01-01,600
2020-01-02,611
2020-01-03,611
2020-01-04,631
2020-01-05,631
2020-01-06,631
2020-01-07,650
2020-01-08,650
2020-01-09,662
2020-01-10,671
2020-01-11,674
2020-01-12,666
2020-01-13,666
2020-01-14,659
2020-01-15,648
2020-01-16,623
2020-01-17,594
2020-01-18,594
2020-01-19,565
2020-01-20,565
2020-01-21,558
2020-01-22,553
2020-01-23,554
2020-01-24,555
2020-01-25,555
2020-01-26,567
2020-01-27,584
2020-01-28,584
2020-01-29,603
2020-01-30,603
2020-01-31,612
2020-02-01,634
2020-02-02,652
2020-02-03,652
2020-02-04,676
2020-02-05,710
2020-02-06,744
2020-02-07,744
2020-02-08,754
2020-02-09,734
2020-02-10,756
2020-02-11,756
2020-02-12,784
2020-02-13,784
2020-02-14,766
2020-02-15,766
2020-02-16,736
2020-02-17,708
2020-02-18,707
2020-02-19,707
2020-02-20,719
2020-02-21,719
2020-02-22,743
2020-02-23,745
2020-02-24,722
2020-02-25,713
2020-02-26,712
2020-02-27,685
2020-02-28,686
2020-02-29,686
2020-03-01,700
2020-03-02,717
2020-03-03,720
2020-03-04,720
2020-03-05,724
2020-03-06,722
2020-03-07,714
2020-03-08,727
2020-03-09,720
2020-03-10,724
2020-03-11,724
2020-03-12,732
2020-03-13,732
2020-03-14,718
2020-03-15,689
2020-03-16,654
2020-03-17,634
2020-03-18,642
2020-03-19,660
2020-03-20,675
2020-03-21,701
2020-03-22,721
2020-03-23,690
2020-03-24,692
2020-03-25,708
2020-03-26,737
2020-03-27,774
2020-03-28,813
2020-03-29,854
2020-03-30,896
2020-03-31,908
2020-04-01,923
2020-04-02,929
2020-04-03,929
2020-04-04,957
2020-04-05,984
2020-04-06,956
2020-04-07,909
2020-04-08,872
2020-04-09,874
2020-04-10,843
2020-04-11,826
2020-04-12,818
2020-04-13,820
2020-04-14,838
2020-04-15,798
2020-04-16,778
2020-04-17,773
2020-04-18,773
2020-04-19,760
2020-04-20,759
2020-04-21,755
2020-04-22,723
2020-04-23,686
2020-04-24,651
2020-04-25,618
2020-04-26,589
2020-04-27,593
2020-04-28,588
2020-04-29,594
2020-04-30,601
2020-05-01,611
2020-05-02,599
2020-05-03,594
2020-05-04,565
2020-05-05,546
2020-05-06,518
2020-05-07,506
2020-05-08,511
2020-05-09,499
2020-05-10,493
2020-05-11,491
2020-05-12,486
2020-05-13,480
