date_obj,Frog-leather%20boots price
2019-07-08,536
2019-07-09,521
2019-07-10,521
2019-07-11,514
2019-07-12,518
2019-07-13,518
2019-07-14,524
2019-07-15,524
2019-07-16,538
2019-07-17,544
2019-07-18,544
2019-07-19,547
2019-07-20,547
2019-07-21,542
2019-07-22,542
2019-07-23,553
2019-07-24,553
2019-07-25,564
2019-07-26,564
2019-07-27,592
2019-07-28,592
2019-07-29,622
2019-07-30,622
2019-07-31,626
2019-08-01,626
2019-08-02,655
2019-08-03,687
2019-08-04,687
2019-08-05,722
2019-08-06,722
2019-08-07,748
2019-08-08,748
2019-08-09,728
2019-08-10,752
2019-08-11,752
2019-08-12,785
2019-08-13,785
2019-08-14,800
2019-08-15,800
2019-08-16,775
2019-08-17,775
2019-08-18,757
2019-08-19,785
2019-08-20,785
2019-08-21,808
2019-08-22,821
2019-08-23,821
2019-08-24,850
2019-08-24,850
2019-08-25,850
2019-08-25,850
2019-08-26,879
2019-08-26,879
2019-08-27,879
2019-08-27,879
2019-08-28,838
2019-08-29,838
2019-08-30,799
2019-08-31,799
2019-09-01,797
2019-09-02,797
2019-09-03,836
2019-09-04,836
2019-09-05,878
2019-09-06,878
2019-09-07,861
2019-09-08,861
2019-09-09,905
2019-09-10,905
2019-09-11,935
2019-09-12,935
2019-09-13,935
2019-09-14,952
2019-09-15,952
2019-09-16,960
2019-09-17,960
2019-09-18,981
2019-09-19,981
2019-09-20,1008
2019-09-21,1008
2019-09-22,982
2019-09-23,982
2019-09-24,952
2019-09-25,952
2019-09-26,904
2019-09-27,904
2019-09-28,859
2019-09-29,859
2019-09-30,845
2019-10-01,813
2019-10-02,813
2019-10-03,774
2019-10-04,774
2019-10-05,737
2019-10-06,711
2019-10-07,711
2019-10-08,714
2019-10-09,714
2019-10-10,749
2019-10-11,749
2019-10-12,749
2019-10-13,775
2019-10-14,775
2019-10-15,807
2019-10-16,807
2019-10-17,804
2019-10-18,804
2019-10-19,814
2019-10-20,814
2019-10-21,851
2019-10-22,851
2019-10-23,867
2019-10-24,867
2019-10-25,872
2019-10-26,872
2019-10-27,904
2019-10-28,904
2019-10-29,944
2019-10-30,944
2019-10-31,952
2019-11-01,952
2019-11-02,991
2019-11-03,991
2019-11-04,1010
2019-11-05,1010
2019-11-06,1010
2019-11-07,1018
2019-11-08,1018
2019-11-09,1048
2019-11-10,1048
2019-11-11,1025
2019-11-12,1025
2019-11-13,984
2019-11-14,984
2019-11-15,984
2019-11-16,984
2019-11-17,984
2019-11-18,1034
2019-11-19,1034
2019-11-20,1034
2019-11-21,1058
2019-11-22,1058
2019-11-23,1042
2019-11-24,1042
2019-11-25,1049
2019-11-26,1049
2019-11-27,1072
2019-11-28,1072
2019-11-29,1055
2019-11-30,1055
2019-12-01,1047
2019-12-02,1047
2019-12-03,1022
2019-12-04,1022
2019-12-05,1022
2019-12-06,984
2019-12-07,984
2019-12-08,1002
2019-12-09,1002
2019-12-10,951
2019-12-11,951
2019-12-12,927
2019-12-13,927
2019-12-14,921
2019-12-15,921
2019-12-16,902
2019-12-17,902
2019-12-18,875
2019-12-19,875
2019-12-20,853
2019-12-21,853
2019-12-22,810
2019-12-23,810
2019-12-24,776
2019-12-25,776
2019-12-26,737
2019-12-27,737
2019-12-28,733
2019-12-29,733
2019-12-30,747
2019-12-31,747
2020-01-01,773
2020-01-02,773
2020-01-03,760
2020-01-04,760
2020-01-05,798
2020-01-06,798
2020-01-07,823
2020-01-08,823
2020-01-09,823
2020-01-10,804
2020-01-11,814
2020-01-12,814
2020-01-13,848
2020-01-14,848
2020-01-15,871
2020-01-16,871
2020-01-17,873
2020-01-18,873
2020-01-19,887
2020-01-20,887
2020-01-21,852
2020-01-22,852
2020-01-23,847
2020-01-24,847
2020-01-25,867
2020-01-26,876
2020-01-27,876
2020-01-28,871
2020-01-29,871
2020-01-30,883
2020-01-31,883
2020-02-01,839
2020-02-02,799
2020-02-03,784
2020-02-04,784
2020-02-05,774
2020-02-06,736
2020-02-07,736
2020-02-08,699
2020-02-09,699
2020-02-10,677
2020-02-11,677
2020-02-12,656
2020-02-13,656
2020-02-14,623
2020-02-15,623
2020-02-16,591
2020-02-17,566
2020-02-18,566
2020-02-19,540
2020-02-20,526
2020-02-21,526
2020-02-22,501
2020-02-23,501
2020-02-24,480
2020-02-25,457
2020-02-26,435
2020-02-27,417
2020-02-28,399
2020-02-29,399
2020-03-01,379
2020-03-02,379
2020-03-03,360
2020-03-04,360
2020-03-05,351
2020-03-06,351
2020-03-07,351
2020-03-08,351
2020-03-09,341
2020-03-10,335
2020-03-11,335
2020-03-12,336
2020-03-13,336
2020-03-14,340
2020-03-15,340
2020-03-16,345
2020-03-17,345
2020-03-18,358
2020-03-19,358
2020-03-20,353
2020-03-21,345
2020-03-22,340
2020-03-23,340
2020-03-24,323
2020-03-25,308
2020-03-26,309
2020-03-27,317
2020-03-28,317
2020-03-29,306
2020-03-30,305
2020-03-31,303
2020-04-01,319
2020-04-02,332
2020-04-03,332
2020-04-04,329
2020-04-05,313
2020-04-06,297
2020-04-07,283
2020-04-08,269
2020-04-09,266
2020-04-10,266
2020-04-11,271
2020-04-12,272
2020-04-13,272
2020-04-14,273
2020-04-15,279
2020-04-16,279
2020-04-17,281
2020-04-18,286
2020-04-19,288
2020-04-20,273
2020-04-21,263
2020-04-22,257
2020-04-23,246
2020-04-24,245
2020-04-25,244
2020-04-26,256
2020-04-27,255
2020-04-28,264
2020-04-29,261
2020-04-30,253
2020-05-01,253
2020-05-02,249
2020-05-03,247
2020-05-04,252
2020-05-05,259
2020-05-06,253
2020-05-07,257
2020-05-08,257
2020-05-09,264
2020-05-10,278
2020-05-11,278
2020-05-12,292
2020-05-13,305
