date_obj,Fremennik%20boots price
2019-07-01,446
2019-07-02,433
2019-07-03,450
2019-07-04,463
2019-07-05,452
2019-07-06,429
2019-07-07,423
2019-07-08,401
2019-07-09,380
2019-07-10,374
2019-07-11,393
2019-07-12,393
2019-07-13,393
2019-07-14,386
2019-07-15,386
2019-07-16,379
2019-07-17,375
2019-07-18,377
2019-07-19,368
2019-07-20,356
2019-07-21,345
2019-07-22,337
2019-07-23,323
2019-07-24,311
2019-07-25,303
2019-07-26,289
2019-07-27,295
2019-07-28,297
2019-07-29,296
2019-07-30,293
2019-07-31,290
2019-08-01,288
2019-08-02,280
2019-08-03,277
2019-08-04,267
2019-08-05,263
2019-08-06,254
2019-08-07,259
2019-08-08,259
2019-08-09,259
2019-08-10,266
2019-08-11,266
2019-08-12,266
2019-08-13,263
2019-08-14,262
2019-08-15,276
2019-08-16,265
2019-08-17,265
2019-08-18,266
2019-08-19,272
2019-08-20,281
2019-08-21,289
2019-08-22,293
2019-08-23,297
2019-08-24,306
2019-08-24,306
2019-08-25,306
2019-08-25,306
2019-08-26,314
2019-08-26,314
2019-08-27,319
2019-08-27,319
2019-08-28,312
2019-08-29,314
2019-08-30,308
2019-08-31,308
2019-09-01,317
2019-09-02,317
2019-09-03,317
2019-09-04,301
2019-09-05,297
2019-09-06,297
2019-09-07,312
2019-09-08,314
2019-09-09,314
2019-09-10,318
2019-09-11,309
2019-09-12,309
2019-09-13,312
2019-09-14,305
2019-09-15,299
2019-09-16,287
2019-09-17,282
2019-09-18,287
2019-09-19,288
2019-09-20,288
2019-09-21,300
2019-09-22,312
2019-09-23,326
2019-09-24,326
2019-09-25,323
2019-09-26,318
2019-09-27,318
2019-09-28,315
2019-09-29,315
2019-09-30,320
2019-10-01,315
2019-10-02,315
2019-10-03,323
2019-10-04,322
2019-10-05,319
2019-10-06,303
2019-10-07,289
2019-10-08,277
2019-10-09,277
2019-10-10,270
2019-10-11,270
2019-10-12,271
2019-10-13,260
2019-10-14,256
2019-10-15,249
2019-10-16,246
2019-10-17,246
2019-10-18,248
2019-10-19,236
2019-10-20,232
2019-10-21,232
2019-10-22,221
2019-10-23,212
2019-10-24,214
2019-10-25,225
2019-10-26,232
2019-10-27,233
2019-10-28,245
2019-10-29,245
2019-10-30,252
2019-10-31,248
2019-11-01,237
2019-11-02,242
2019-11-03,251
2019-11-04,251
2019-11-05,251
2019-11-06,246
2019-11-07,253
2019-11-08,249
2019-11-09,255
2019-11-10,258
2019-11-11,269
2019-11-12,269
2019-11-13,257
2019-11-14,260
2019-11-15,268
2019-11-16,264
2019-11-17,264
2019-11-18,260
2019-11-19,260
2019-11-20,262
2019-11-21,262
2019-11-22,266
2019-11-23,264
2019-11-24,262
2019-11-25,262
2019-11-26,269
2019-11-27,269
2019-11-28,263
2019-11-29,263
2019-11-30,266
2019-12-01,264
2019-12-02,264
2019-12-03,251
2019-12-04,249
2019-12-05,249
2019-12-06,260
2019-12-07,262
2019-12-08,262
2019-12-09,254
2019-12-10,242
2019-12-11,230
2019-12-12,219
2019-12-13,209
2019-12-14,199
2019-12-15,189
2019-12-16,179
2019-12-17,178
2019-12-18,183
2019-12-19,183
2019-12-20,186
2019-12-21,176
2019-12-22,176
2019-12-23,176
2019-12-24,179
2019-12-25,170
2019-12-26,176
2019-12-27,184
2019-12-28,186
2019-12-29,186
2019-12-30,192
2019-12-31,185
2020-01-01,176
2020-01-02,180
2020-01-03,184
2020-01-04,188
2020-01-05,189
2020-01-06,189
2020-01-07,189
2020-01-08,189
2020-01-09,187
2020-01-10,179
2020-01-11,177
2020-01-12,173
2020-01-13,173
2020-01-14,172
2020-01-15,164
2020-01-16,160
2020-01-17,158
2020-01-18,158
2020-01-19,152
2020-01-20,152
2020-01-21,152
2020-01-22,149
2020-01-23,146
2020-01-24,147
2020-01-25,147
2020-01-26,139
2020-01-27,132
2020-01-28,126
2020-01-29,120
2020-01-30,115
2020-01-31,109
2020-02-01,107
2020-02-02,107
2020-02-03,108
2020-02-04,105
2020-02-05,101
2020-02-06,107
2020-02-07,107
2020-02-08,111
2020-02-09,112
2020-02-10,106
2020-02-11,102
2020-02-12,103
2020-02-13,103
2020-02-14,101
2020-02-15,101
2020-02-16,103
2020-02-17,102
2020-02-18,97
2020-02-19,98
2020-02-20,99
2020-02-21,99
2020-02-22,99
2020-02-23,98
2020-02-24,95
2020-02-25,96
2020-02-26,99
2020-02-27,102
2020-02-28,98
2020-02-29,98
2020-03-01,95
2020-03-02,93
2020-03-03,92
2020-03-04,92
2020-03-05,93
2020-03-06,94
2020-03-07,94
2020-03-08,91
2020-03-09,88
2020-03-10,86
2020-03-11,85
2020-03-12,86
2020-03-13,86
2020-03-14,88
2020-03-15,88
2020-03-16,89
2020-03-17,86
2020-03-18,90
2020-03-19,94
2020-03-20,98
2020-03-21,100
2020-03-22,103
2020-03-23,107
2020-03-24,108
2020-03-25,110
2020-03-26,114
2020-03-27,120
2020-03-28,126
2020-03-29,133
2020-03-30,140
2020-03-31,147
2020-04-01,151
2020-04-02,159
2020-04-03,159
2020-04-04,167
2020-04-05,176
2020-04-06,185
2020-04-07,195
2020-04-08,205
2020-04-09,216
2020-04-10,223
2020-04-11,226
2020-04-12,236
2020-04-13,232
2020-04-14,232
2020-04-15,243
2020-04-16,256
2020-04-17,269
2020-04-18,283
2020-04-19,298
2020-04-20,311
2020-04-21,305
2020-04-22,320
2020-04-23,331
2020-04-24,329
2020-04-25,328
2020-04-26,341
2020-04-27,351
2020-04-28,339
2020-04-29,323
2020-04-30,306
2020-05-01,296
2020-05-02,288
2020-05-03,273
2020-05-04,261
2020-05-05,256
2020-05-06,250
2020-05-07,262
2020-05-08,265
2020-05-09,271
2020-05-10,282
2020-05-11,290
2020-05-12,297
2020-05-13,290
