date_obj,Doogle%20leaves price
2019-08-24,98
2019-08-24,98
2019-08-25,98
2019-08-25,98
2019-08-26,98
2019-08-26,98
2019-08-27,95
2019-08-27,95
2019-08-28,95
2019-08-29,96
2019-08-30,96
2019-08-31,96
2019-09-01,98
2019-09-02,98
2019-09-03,98
2019-09-04,99
2019-09-05,99
2019-09-06,99
2019-09-07,100
2019-09-08,100
2019-09-09,100
2019-09-10,100
2019-09-11,100
2019-09-12,100
2019-09-13,102
2019-09-14,102
2019-09-15,102
2019-09-16,104
2019-09-17,104
2019-09-18,105
2019-09-19,105
2019-09-20,105
2019-09-21,106
2019-09-22,106
2019-09-23,106
2019-09-24,106
2019-09-25,106
2019-09-26,107
2019-09-27,107
2019-09-28,107
2019-09-29,107
2019-09-30,107
2019-10-01,107
2019-10-02,110
2019-10-03,110
2019-10-04,110
2019-10-05,110
2019-10-06,110
2019-10-07,112
2019-10-08,112
2019-10-09,112
2019-10-10,109
2019-10-11,109
2019-10-12,109
2019-10-13,111
2019-10-14,111
2019-10-15,111
2019-10-16,113
2019-10-17,113
2019-10-18,113
2019-10-19,116
2019-10-20,116
2019-10-21,116
2019-10-22,118
2019-10-23,118
2019-10-24,118
2019-10-25,119
2019-10-26,119
2019-10-27,119
2019-10-28,121
2019-10-29,121
2019-10-30,121
2019-10-31,121
2019-11-01,122
2019-11-02,122
2019-11-03,124
2019-11-04,124
2019-11-05,124
2019-11-06,126
2019-11-07,126
2019-11-08,126
2019-11-09,127
2019-11-10,127
2019-11-11,129
2019-11-12,129
2019-11-13,129
2019-11-14,135
2019-11-15,135
2019-11-16,139
2019-11-17,139
2019-11-18,139
2019-11-19,142
2019-11-20,142
2019-11-21,142
2019-11-22,145
2019-11-23,145
2019-11-24,145
2019-11-25,149
2019-11-26,149
2019-11-27,149
2019-11-28,152
2019-11-29,152
2019-11-30,152
2019-12-01,153
2019-12-02,153
2019-12-03,153
2019-12-04,156
2019-12-05,156
2019-12-06,156
2019-12-07,158
2019-12-08,158
2019-12-09,158
2019-12-10,159
2019-12-11,159
2019-12-12,159
2019-12-13,158
2019-12-14,158
2019-12-15,158
2019-12-16,158
2019-12-17,158
2019-12-18,156
2019-12-19,156
2019-12-20,156
2019-12-21,154
2019-12-22,154
2019-12-23,154
2019-12-24,153
2019-12-25,153
2019-12-26,153
2019-12-27,155
2019-12-28,155
2019-12-29,155
2019-12-30,155
2019-12-31,155
2020-01-01,155
2020-01-02,157
2020-01-03,157
2020-01-04,157
2020-01-05,156
2020-01-06,156
2020-01-07,157
2020-01-08,157
2020-01-09,157
2020-01-10,159
2020-01-11,159
2020-01-12,161
2020-01-13,161
2020-01-14,161
2020-01-15,162
2020-01-16,162
2020-01-17,161
2020-01-18,161
2020-01-19,158
2020-01-20,158
2020-01-21,158
2020-01-22,159
2020-01-23,159
2020-01-24,161
2020-01-25,161
2020-01-26,163
2020-01-27,163
2020-01-28,163
2020-01-29,164
2020-01-30,164
2020-01-31,168
2020-02-01,168
2020-02-02,172
2020-02-03,172
2020-02-04,173
2020-02-05,173
2020-02-06,172
2020-02-07,172
2020-02-08,172
2020-02-09,168
2020-02-10,168
2020-02-11,168
2020-02-12,168
2020-02-13,171
2020-02-14,171
2020-02-15,173
2020-02-16,173
2020-02-17,170
2020-02-18,170
2020-02-19,164
2020-02-20,164
2020-02-21,158
2020-02-22,158
2020-02-23,153
2020-02-24,153
2020-02-25,146
2020-02-26,146
2020-02-27,140
2020-02-28,140
2020-02-29,139
2020-03-01,139
2020-03-02,141
2020-03-03,141
2020-03-04,141
2020-03-05,143
2020-03-06,143
2020-03-07,144
2020-03-08,144
2020-03-09,141
2020-03-10,141
2020-03-11,143
2020-03-12,143
2020-03-13,141
2020-03-14,141
2020-03-15,138
2020-03-16,138
2020-03-17,138
2020-03-18,138
2020-03-19,139
2020-03-20,139
2020-03-21,138
2020-03-22,135
2020-03-23,135
2020-03-24,137
2020-03-25,137
2020-03-26,138
2020-03-27,138
2020-03-28,139
2020-03-29,140
2020-03-30,133
2020-03-31,133
2020-04-01,133
2020-04-02,138
2020-04-03,138
2020-04-04,140
2020-04-05,140
2020-04-06,140
2020-04-07,140
2020-04-08,140
2020-04-09,140
2020-04-10,141
2020-04-11,141
2020-04-12,143
2020-04-13,143
2020-04-14,144
2020-04-15,144
2020-04-16,144
2020-04-17,139
2020-04-18,141
2020-04-19,141
2020-04-20,145
2020-04-21,145
2020-04-22,143
2020-04-23,143
2020-04-24,140
2020-04-25,140
2020-04-26,140
2020-04-27,142
2020-04-28,143
2020-04-29,143
2020-04-30,143
2020-05-01,143
2020-05-02,145
2020-05-03,148
2020-05-04,148
2020-05-05,149
2020-05-06,150
2020-05-07,150
2020-05-08,149
2020-05-09,148
2020-05-10,152
2020-05-11,152
2020-05-12,155
2020-05-13,155
