date_obj,Desert%20shirt price
2019-08-24,94
2019-08-25,95
2019-08-25,95
2019-08-26,90
2019-08-26,90
2019-08-27,85
2019-08-27,85
2019-08-28,80
2019-08-29,76
2019-08-30,74
2019-08-31,74
2019-09-01,73
2019-09-02,74
2019-09-03,75
2019-09-04,78
2019-09-05,82
2019-09-06,87
2019-09-07,92
2019-09-08,96
2019-09-09,98
2019-09-10,101
2019-09-11,104
2019-09-12,109
2019-09-13,112
2019-09-14,115
2019-09-15,116
2019-09-16,119
2019-09-17,115
2019-09-18,110
2019-09-19,109
2019-09-20,104
2019-09-21,105
2019-09-22,108
2019-09-23,110
2019-09-24,107
2019-09-25,104
2019-09-26,102
2019-09-27,104
2019-09-28,101
2019-09-29,95
2019-09-30,93
2019-10-01,90
2019-10-02,90
2019-10-03,91
2019-10-04,90
2019-10-05,88
2019-10-06,89
2019-10-07,92
2019-10-08,91
2019-10-09,90
2019-10-10,87
2019-10-11,86
2019-10-12,85
2019-10-13,85
2019-10-14,82
2019-10-15,80
2019-10-16,82
2019-10-17,87
2019-10-18,91
2019-10-19,92
2019-10-20,90
2019-10-21,88
2019-10-22,90
2019-10-23,95
2019-10-24,97
2019-10-25,97
2019-10-26,95
2019-10-27,90
2019-10-28,93
2019-10-29,98
2019-10-30,99
2019-10-31,102
2019-11-01,103
2019-11-02,99
2019-11-03,100
2019-11-04,102
2019-11-05,103
2019-11-06,105
2019-11-07,103
2019-11-08,102
2019-11-09,97
2019-11-10,93
2019-11-11,88
2019-11-12,83
2019-11-13,78
2019-11-14,77
2019-11-15,73
2019-11-16,71
2019-11-17,74
2019-11-18,72
2019-11-19,69
2019-11-20,69
2019-11-21,71
2019-11-22,73
2019-11-23,71
2019-11-24,73
2019-11-25,75
2019-11-26,77
2019-11-27,79
2019-11-28,81
2019-11-29,82
2019-11-30,84
2019-12-01,85
2019-12-02,83
2019-12-03,85
2019-12-04,88
2019-12-05,90
2019-12-06,92
2019-12-07,94
2019-12-08,96
2019-12-09,95
2019-12-10,94
2019-12-11,98
2019-12-12,102
2019-12-13,104
2019-12-14,102
2019-12-15,105
2019-12-16,108
2019-12-17,110
2019-12-18,108
2019-12-19,110
2019-12-20,112
2019-12-21,115
2019-12-22,118
2019-12-23,121
2019-12-24,123
2019-12-25,126
2019-12-26,129
2019-12-27,129
2019-12-28,129
2019-12-29,132
2019-12-30,132
2019-12-31,128
2020-01-01,130
2020-01-02,129
2020-01-03,132
2020-01-04,136
2020-01-05,140
2020-01-06,142
2020-01-07,144
2020-01-08,145
2020-01-09,141
2020-01-10,144
2020-01-11,145
2020-01-12,144
2020-01-13,136
2020-01-14,135
2020-01-15,138
2020-01-16,140
2020-01-17,140
2020-01-18,134
2020-01-19,140
2020-01-20,142
2020-01-21,142
2020-01-22,139
2020-01-23,138
2020-01-24,143
2020-01-25,147
2020-01-26,150
2020-01-27,146
2020-01-28,146
2020-01-29,151
2020-01-30,147
2020-01-31,146
2020-02-01,153
2020-02-02,155
2020-02-03,157
2020-02-04,159
2020-02-05,158
2020-02-06,151
2020-02-07,154
2020-02-08,157
2020-02-09,150
2020-02-10,147
2020-02-11,154
2020-02-12,160
2020-02-13,161
2020-02-14,164
2020-02-15,172
2020-02-16,176
2020-02-17,176
2020-02-18,181
2020-02-19,183
2020-02-20,188
2020-02-21,180
2020-02-22,185
2020-02-23,182
2020-02-24,184
2020-02-25,185
2020-02-26,184
2020-02-27,187
2020-02-28,192
2020-02-29,197
2020-03-01,197
2020-03-02,195
2020-03-03,200
2020-03-04,201
2020-03-05,200
2020-03-06,190
2020-03-07,183
2020-03-08,177
2020-03-09,169
2020-03-10,160
2020-03-11,152
2020-03-12,150
2020-03-13,143
2020-03-14,135
2020-03-15,128
2020-03-16,122
2020-03-17,120
2020-03-18,118
2020-03-19,117
2020-03-20,118
2020-03-21,118
2020-03-22,120
2020-03-23,120
2020-03-24,120
2020-03-25,122
2020-03-26,123
2020-03-27,128
2020-03-28,133
2020-03-29,134
2020-03-30,139
2020-03-31,143
2020-04-01,142
2020-04-02,143
2020-04-03,146
2020-04-04,147
2020-04-05,145
2020-04-06,150
2020-04-07,153
2020-04-08,150
2020-04-09,150
2020-04-10,147
2020-04-11,142
2020-04-12,138
2020-04-13,140
2020-04-14,141
2020-04-15,138
2020-04-16,137
2020-04-17,134
2020-04-18,135
2020-04-19,133
2020-04-20,132
2020-04-21,132
2020-04-22,136
2020-04-23,135
2020-04-24,130
2020-04-25,124
2020-04-26,122
2020-04-27,121
2020-04-28,120
2020-04-29,120
2020-04-30,118
2020-05-01,116
2020-05-02,122
2020-05-03,118
2020-05-04,114
2020-05-05,111
2020-05-06,105
2020-05-07,101
2020-05-08,96
2020-05-09,93
2020-05-10,95
2020-05-11,90
2020-05-12,86
2020-05-13,81
