date_obj,Adamant%20arrowtips price
2019-08-18,106
2019-08-19,108
2019-08-20,107
2019-08-21,105
2019-08-22,106
2019-08-23,108
2019-08-23,108
2019-08-24,110
2019-08-24,110
2019-08-25,112
2019-08-25,112
2019-08-26,113
2019-08-27,113
2019-08-27,113
2019-08-28,114
2019-08-29,112
2019-08-30,110
2019-08-31,111
2019-09-01,110
2019-09-02,112
2019-09-03,112
2019-09-04,110
2019-09-05,109
2019-09-06,109
2019-09-07,107
2019-09-08,107
2019-09-09,107
2019-09-10,107
2019-09-11,110
2019-09-12,105
2019-09-13,103
2019-09-14,102
2019-09-15,102
2019-09-16,105
2019-09-17,105
2019-09-18,104
2019-09-19,103
2019-09-20,102
2019-09-21,104
2019-09-22,108
2019-09-23,108
2019-09-24,111
2019-09-25,116
2019-09-26,119
2019-09-27,120
2019-09-28,124
2019-09-29,125
2019-09-30,124
2019-10-01,122
2019-10-02,124
2019-10-03,123
2019-10-04,121
2019-10-05,118
2019-10-06,117
2019-10-07,120
2019-10-08,118
2019-10-09,113
2019-10-10,111
2019-10-11,105
2019-10-12,108
2019-10-13,104
2019-10-14,103
2019-10-15,102
2019-10-16,105
2019-10-17,109
2019-10-18,110
2019-10-19,110
2019-10-20,110
2019-10-21,112
2019-10-22,114
2019-10-23,117
2019-10-24,115
2019-10-25,116
2019-10-26,117
2019-10-27,116
2019-10-28,119
2019-10-29,123
2019-10-30,123
2019-10-31,123
2019-11-01,124
2019-11-02,122
2019-11-03,121
2019-11-04,119
2019-11-05,115
2019-11-06,109
2019-11-07,108
2019-11-08,107
2019-11-09,101
2019-11-10,97
2019-11-11,98
2019-11-12,99
2019-11-13,99
2019-11-14,99
2019-11-15,103
2019-11-16,106
2019-11-17,106
2019-11-18,108
2019-11-19,108
2019-11-20,103
2019-11-21,98
2019-11-22,97
2019-11-23,99
2019-11-24,103
2019-11-25,104
2019-11-26,107
2019-11-27,105
2019-11-28,108
2019-11-29,111
2019-11-30,112
2019-12-01,110
2019-12-02,109
2019-12-03,109
2019-12-04,109
2019-12-05,109
2019-12-06,110
2019-12-07,111
2019-12-08,114
2019-12-09,116
2019-12-10,119
2019-12-11,122
2019-12-12,126
2019-12-13,127
2019-12-14,132
2019-12-15,132
2019-12-16,130
2019-12-17,125
2019-12-18,119
2019-12-19,113
2019-12-20,109
2019-12-21,108
2019-12-22,110
2019-12-23,111
2019-12-24,110
2019-12-25,108
2019-12-26,109
2019-12-27,106
2019-12-28,106
2019-12-29,107
2019-12-30,108
2019-12-31,109
2020-01-01,111
2020-01-02,112
2020-01-03,115
2020-01-04,116
2020-01-05,118
2020-01-06,114
2020-01-07,111
2020-01-08,112
2020-01-09,110
2020-01-10,109
2020-01-11,111
2020-01-12,116
2020-01-13,119
2020-01-14,120
2020-01-15,121
2020-01-16,120
2020-01-17,121
2020-01-18,124
2020-01-19,122
2020-01-20,121
2020-01-21,122
2020-01-22,120
2020-01-23,118
2020-01-24,121
2020-01-25,117
2020-01-26,117
2020-01-27,115
2020-01-28,118
2020-01-29,119
2020-01-30,117
2020-01-31,112
2020-02-01,109
2020-02-02,112
2020-02-03,117
2020-02-04,121
2020-02-05,124
2020-02-06,123
2020-02-07,128
2020-02-08,130
2020-02-09,125
2020-02-10,121
2020-02-11,117
2020-02-12,117
2020-02-13,113
2020-02-14,110
2020-02-15,106
2020-02-16,103
2020-02-17,101
2020-02-18,102
2020-02-19,102
2020-02-20,102
2020-02-21,102
2020-02-22,104
2020-02-23,104
2020-02-24,105
2020-02-25,109
2020-02-26,108
2020-02-27,106
2020-02-28,108
2020-02-29,109
2020-03-01,108
2020-03-02,106
2020-03-03,108
2020-03-04,108
2020-03-05,108
2020-03-06,106
2020-03-07,107
2020-03-08,107
2020-03-09,104
2020-03-10,105
2020-03-11,106
2020-03-12,108
2020-03-13,111
2020-03-14,111
2020-03-15,110
2020-03-16,109
2020-03-17,110
2020-03-18,108
2020-03-19,106
2020-03-20,108
2020-03-21,111
2020-03-22,110
2020-03-23,109
2020-03-24,109
2020-03-25,109
2020-03-26,108
2020-03-27,109
2020-03-28,112
2020-03-29,116
2020-03-30,122
2020-03-31,129
2020-04-01,135
2020-04-02,136
2020-04-03,137
2020-04-04,136
2020-04-05,133
2020-04-06,126
2020-04-07,120
2020-04-08,118
2020-04-09,119
2020-04-10,119
2020-04-11,118
2020-04-12,119
2020-04-13,119
2020-04-14,118
2020-04-15,118
2020-04-16,116
2020-04-17,115
2020-04-18,113
2020-04-19,112
2020-04-20,115
2020-04-21,116
2020-04-22,115
2020-04-23,117
2020-04-24,116
2020-04-25,113
2020-04-26,112
2020-04-27,116
2020-04-28,117
2020-04-29,116
2020-04-30,114
2020-05-01,112
2020-05-02,110
2020-05-03,105
2020-05-04,103
2020-05-05,105
2020-05-06,108
2020-05-07,111
2020-05-08,111
2020-05-09,112
2020-05-10,113
2020-05-11,114
2020-05-12,114
2020-05-13,115
