date_obj,Staff price
2019-09-09,49
2019-09-10,48
2019-09-11,47
2019-09-12,46
2019-09-13,45
2019-09-14,43
2019-09-15,40
2019-09-16,38
2019-09-17,36
2019-09-18,35
2019-09-19,34
2019-09-20,34
2019-09-21,35
2019-09-22,34
2019-09-23,33
2019-09-24,31
2019-09-25,30
2019-09-26,29
2019-09-27,28
2019-09-28,27
2019-09-29,27
2019-09-30,27
2019-10-01,27
2019-10-02,28
2019-10-03,30
2019-10-04,32
2019-10-05,34
2019-10-06,35
2019-10-07,37
2019-10-08,38
2019-10-09,40
2019-10-10,40
2019-10-11,39
2019-10-12,38
2019-10-13,37
2019-10-14,36
2019-10-15,36
2019-10-16,37
2019-10-17,39
2019-10-18,41
2019-10-19,43
2019-10-20,45
2019-10-21,47
2019-10-22,46
2019-10-23,45
2019-10-24,45
2019-10-25,43
2019-10-26,42
2019-10-27,40
2019-10-28,40
2019-10-29,41
2019-10-30,43
2019-10-31,44
2019-11-01,47
2019-11-02,47
2019-11-03,47
2019-11-04,49
2019-11-05,51
2019-11-06,51
2019-11-07,51
2019-11-08,51
2019-11-09,48
2019-11-10,45
2019-11-11,43
2019-11-12,42
2019-11-13,39
2019-11-14,38
2019-11-15,39
2019-11-16,41
2019-11-17,41
2019-11-18,42
2019-11-19,45
2019-11-20,46
2019-11-21,45
2019-11-22,44
2019-11-23,44
2019-11-24,45
2019-11-25,46
2019-11-26,48
2019-11-27,48
2019-11-28,47
2019-11-29,49
2019-11-30,48
2019-12-01,48
2019-12-02,49
2019-12-03,47
2019-12-04,49
2019-12-05,50
2019-12-06,52
2019-12-07,50
2019-12-08,50
2019-12-09,48
2019-12-10,48
2019-12-11,51
2019-12-12,49
2019-12-13,47
2019-12-14,45
2019-12-15,45
2019-12-16,45
2019-12-17,45
2019-12-18,42
2019-12-19,39
2019-12-20,37
2019-12-21,37
2019-12-22,38
2019-12-23,38
2019-12-24,40
2019-12-25,42
2019-12-26,44
2019-12-27,45
2019-12-28,47
2019-12-29,47
2019-12-30,46
2019-12-31,48
2020-01-01,48
2020-01-02,48
2020-01-03,48
2020-01-04,47
2020-01-05,46
2020-01-06,47
2020-01-07,47
2020-01-08,45
2020-01-09,43
2020-01-10,40
2020-01-11,39
2020-01-12,38
2020-01-13,38
2020-01-14,39
2020-01-15,39
2020-01-16,37
2020-01-17,36
2020-01-18,36
2020-01-19,36
2020-01-20,37
2020-01-21,37
2020-01-22,38
2020-01-23,40
2020-01-24,42
2020-01-25,45
2020-01-26,45
2020-01-27,45
2020-01-28,44
2020-01-29,46
2020-01-30,45
2020-01-31,46
2020-02-01,47
2020-02-02,47
2020-02-03,47
2020-02-04,46
2020-02-05,46
2020-02-06,47
2020-02-07,50
2020-02-08,48
2020-02-09,46
2020-02-10,44
2020-02-11,44
2020-02-12,43
2020-02-13,40
2020-02-14,38
2020-02-15,36
2020-02-16,35
2020-02-17,35
2020-02-18,36
2020-02-19,35
2020-02-20,35
2020-02-21,35
2020-02-22,35
2020-02-23,34
2020-02-24,34
2020-02-25,35
2020-02-26,36
2020-02-27,37
2020-02-28,38
2020-02-29,40
2020-03-01,41
2020-03-02,43
2020-03-03,44
2020-03-04,45
2020-03-05,47
2020-03-06,48
2020-03-07,49
2020-03-08,49
2020-03-09,51
2020-03-10,50
2020-03-11,48
2020-03-12,46
2020-03-13,43
2020-03-14,41
2020-03-15,39
2020-03-16,39
2020-03-17,39
2020-03-18,38
2020-03-19,38
2020-03-20,37
2020-03-21,36
2020-03-22,35
2020-03-23,34
2020-03-24,33
2020-03-25,32
2020-03-26,30
2020-03-27,29
2020-03-28,28
2020-03-29,27
2020-03-30,27
2020-03-31,28
2020-04-01,28
2020-04-02,29
2020-04-03,29
2020-04-04,29
2020-04-05,29
2020-04-06,29
2020-04-07,29
2020-04-08,29
2020-04-09,29
2020-04-10,28
2020-04-11,28
2020-04-12,29
2020-04-13,28
2020-04-14,28
2020-04-15,28
2020-04-16,29
2020-04-17,30
2020-04-18,30
2020-04-19,30
2020-04-20,31
2020-04-21,31
2020-04-22,30
2020-04-23,28
2020-04-24,28
2020-04-25,28
2020-04-26,29
2020-04-27,30
2020-04-28,29
2020-04-29,28
2020-04-30,29
2020-05-01,28
2020-05-02,28
2020-05-03,29
2020-05-04,28
2020-05-05,27
2020-05-06,27
2020-05-07,26
2020-05-08,25
2020-05-09,25
2020-05-10,25
2020-05-11,25
2020-05-12,25
2020-05-13,25
