date_obj,Bucket%20of%20sand price
2015-11-09,54
2015-11-10,54
2015-11-11,55
2015-11-12,55
2015-11-13,54
2015-11-14,54
2015-11-15,53
2015-11-16,53
2015-11-17,52
2015-11-18,52
2015-11-19,54
2015-11-20,54
2015-11-21,52
2015-11-22,54
2015-11-23,54
2015-11-24,54
2015-11-25,55
2015-11-26,55
2015-11-27,57
2015-11-28,57
2015-11-29,59
2015-11-30,59
2015-12-01,59
2015-12-02,59
2015-12-03,60
2015-12-04,60
2015-12-05,60
2015-12-06,60
2015-12-07,60
2015-12-08,58
2015-12-09,59
2015-12-10,59
2015-12-11,58
2015-12-12,58
2015-12-13,58
2015-12-14,58
2015-12-15,58
2015-12-16,58
2015-12-17,58
2015-12-18,56
2015-12-19,56
2015-12-20,55
2015-12-21,55
2015-12-22,55
2015-12-23,53
2015-12-24,53
2015-12-25,52
2015-12-26,52
2015-12-27,52
2015-12-28,52
2015-12-29,53
2015-12-30,53
2015-12-31,53
2016-01-01,51
2016-01-02,51
2016-01-03,52
2016-01-04,54
2016-01-05,57
2016-01-06,59
2016-01-07,59
2016-01-08,59
2016-01-09,59
2016-01-10,59
2016-01-11,60
2016-01-12,60
2016-01-13,60
2016-01-14,59
2016-01-15,58
2016-01-16,57
2016-01-17,58
2016-01-18,56
2016-01-19,56
2016-01-20,56
2016-01-21,56
2016-01-22,57
2016-01-23,57
2016-01-24,54
2016-01-25,53
2016-01-26,53
2016-01-27,54
2016-01-28,54
2016-01-29,53
2016-01-30,53
2016-01-31,54
2016-02-01,55
2016-02-02,56
2016-02-03,55
2016-02-04,56
2016-02-05,56
2016-02-06,56
2016-02-07,56
2016-02-08,56
2016-02-09,57
2016-02-10,56
2016-02-11,56
2016-02-12,54
2016-02-13,53
2016-02-14,53
2016-02-15,53
2016-02-16,54
2016-02-17,53
2016-02-18,53
2016-02-19,52
2016-02-20,52
2016-02-21,54
2016-02-22,54
2016-02-23,54
2016-02-24,54
2016-02-25,54
2016-02-26,54
2016-02-27,54
2016-02-28,54
2016-02-29,52
2016-03-01,51
2016-03-02,51
2016-03-03,50
2016-03-04,49
2016-03-05,50
2016-03-06,49
2016-03-07,49
2016-03-08,49
2016-03-09,49
2016-03-10,47
2016-03-11,45
2016-03-12,44
2016-03-13,44
2016-03-14,44
2016-03-15,43
2016-03-16,42
2016-03-17,40
2016-03-18,39
2016-03-19,40
2016-03-20,40
2016-03-21,40
2016-03-22,39
2016-03-23,40
2016-03-24,40
2016-03-25,41
2016-03-26,42
2016-03-27,42
2016-03-28,42
2016-03-29,43
2016-03-30,43
2016-03-31,43
2016-04-01,43
2016-04-02,43
2016-04-03,43
2016-04-04,44
2016-04-05,44
2016-04-06,44
2016-04-07,44
2016-04-08,44
2016-04-09,43
2016-04-10,45
2016-04-11,45
2016-04-12,45
2016-04-13,46
2016-04-14,48
2016-04-15,50
2016-04-16,49
2016-04-17,48
2016-04-18,49
2016-04-19,49
2016-04-20,51
2016-04-21,54
2016-04-22,54
2016-04-23,54
2016-04-24,54
2016-04-25,54
2016-04-26,54
2016-04-27,54
2016-04-28,54
2016-04-29,54
2016-04-30,55
2016-05-01,53
2016-05-02,54
2016-05-03,54
2016-05-04,55
2016-05-05,56
2016-05-06,56
2016-05-07,56
2016-05-08,55
2016-05-09,55
2016-05-10,55
2016-05-11,55
2016-05-12,55
2016-05-13,54
2016-05-14,51
2016-05-15,51
2016-05-16,51
2016-05-17,52
2016-05-18,50
2016-05-19,48
2016-05-22,49
2016-05-23,48
2016-05-24,48
2016-05-25,49
2016-05-26,50
2016-05-27,51
2016-05-28,51
2016-05-29,49
2016-05-30,49
2016-05-31,50
2016-06-01,51
2016-06-02,53
2016-06-03,53
2016-06-04,52
2016-06-05,50
2016-06-06,51
2016-06-07,51
2016-06-08,51
2016-06-09,50
2016-06-10,51
2016-06-11,50
2016-06-12,50
2016-06-13,50
2016-06-14,49
2016-06-15,48
2016-06-16,46
2016-06-17,46
2016-06-18,46
2016-06-19,48
2016-06-20,48
2016-06-21,48
2016-06-22,50
2016-06-23,51
2016-06-24,51
2016-06-25,51
2016-06-26,49
2016-06-27,49
2016-06-28,51
2016-06-29,50
2016-06-30,52
2016-07-01,53
2016-07-02,54
2016-07-03,54
2016-07-04,55
2016-07-05,57
2016-07-06,57
2016-07-07,57
2016-07-08,57
2016-07-09,57
2016-07-10,57
2016-07-11,55
2016-07-12,54
2016-07-13,53
2016-07-14,54
2016-07-15,56
2016-07-16,57
2016-07-17,57
2016-07-18,58
2016-07-23,59
2016-07-24,58
2016-07-25,58
2016-07-26,58
2016-07-27,57
2016-07-28,56
2016-07-29,59
2016-07-30,59
2016-07-31,59
2016-08-01,59
2016-08-02,61
2016-08-03,61
2016-08-04,63
2016-08-05,63
2016-08-06,64
2016-08-07,64
2016-08-08,64
2016-08-09,64
2016-08-10,65
2016-08-11,65
2016-08-12,65
2016-08-13,64
2016-08-14,65
2016-08-15,63
2016-08-16,62
2016-08-17,62
2016-08-18,62
2016-08-19,59
2016-08-20,57
2016-08-21,57
2016-08-22,57
2016-08-23,57
2016-08-24,57
2016-08-25,57
2016-08-26,57
2016-08-28,56
2016-08-31,56
2016-09-01,56
2016-09-02,56
2016-09-03,54
2016-09-04,54
2016-09-05,54
2016-09-06,55
2016-09-07,56
2016-09-08,56
2016-09-09,54
2016-09-10,54
2016-09-11,54
2016-09-12,53
2016-09-13,53
2016-09-14,53
2016-09-15,53
2016-09-16,53
2016-09-17,53
2016-09-18,54
2016-09-19,55
2016-09-20,55
2016-09-21,55
2016-09-22,56
2016-09-23,58
2016-09-24,58
2016-09-25,57
2016-09-26,57
2016-09-27,58
2016-09-28,60
2016-09-29,62
2016-09-30,61
2016-10-01,60
2016-10-02,60
2016-10-03,58
2016-10-04,58
2016-10-05,59
2016-10-06,59
2016-10-07,59
2016-10-08,57
2016-10-09,57
2016-10-10,57
2016-10-11,57
2016-10-12,57
2016-10-13,57
2016-10-14,57
2016-10-15,57
2016-10-16,57
2016-10-17,57
2016-10-18,55
2016-10-19,54
2016-10-20,53
2016-10-21,53
2016-10-22,53
2016-10-23,52
2016-10-24,51
2016-10-25,51
2016-10-26,52
2016-10-27,53
2016-10-28,53
2016-10-29,54
2016-10-30,55
2016-10-31,55
2016-11-01,55
2016-11-02,56
2016-11-03,56
2016-11-04,56
2016-11-05,56
2016-11-06,58
2016-11-07,60
2016-11-08,60
2016-11-09,59
2016-11-10,60
2016-11-11,60
2016-11-12,60
2016-11-13,60
2016-11-14,60
2016-11-15,61
2016-12-07,57
2016-12-08,58
2016-12-09,59
2016-12-10,57
2016-12-11,58
2016-12-12,59
2016-12-13,60
2016-12-14,60
2016-12-15,60
2016-12-16,60
2016-12-17,61
2016-12-18,59
2016-12-19,62
2016-12-20,63
2016-12-21,64
2016-12-22,64
2016-12-23,63
2016-12-24,65
2016-12-25,65
2016-12-26,66
2016-12-27,66
2016-12-28,65
2016-12-29,64
2016-12-30,63
2016-12-31,61
2017-01-01,59
2017-01-02,57
2017-01-03,55
2017-01-04,53
2017-01-05,50
2017-01-06,48
2017-01-07,46
2017-01-08,45
2017-01-09,45
2017-01-10,46
2017-01-11,47
2017-01-12,47
2017-01-13,49
2017-01-14,47
2017-01-15,48
2017-01-16,50
2017-01-17,50
2017-01-18,49
2017-01-19,49
2017-01-20,52
2017-01-21,54
2017-01-22,56
2017-01-23,58
2017-01-27,57
2017-01-28,56
2017-01-29,56
2017-01-30,54
2017-01-31,55
2017-02-01,54
2017-02-02,54
2017-02-03,52
2017-02-04,54
2017-02-05,53
2017-02-06,54
2017-02-07,54
2017-02-08,55
2017-02-09,55
2017-02-10,56
2017-02-11,56
2017-02-12,55
2017-02-13,55
2017-02-14,56
2017-02-15,58
2017-02-16,57
2017-02-18,55
2017-02-19,53
2017-02-20,53
2017-02-21,52
2017-02-22,53
2017-02-23,53
2017-02-24,53
2017-02-25,54
2017-02-26,53
2017-02-27,54
2017-02-28,55
2017-03-01,56
2017-03-02,58
2017-03-03,58
2017-03-04,58
2017-03-05,57
2017-03-06,58
2017-03-07,57
2017-03-08,57
2017-03-09,59
2017-03-10,59
2017-03-11,57
2017-03-12,56
2017-03-13,55
2017-03-14,55
2017-03-15,52
2017-03-16,50
2017-03-17,49
2017-03-18,50
2017-03-19,50
2017-03-20,51
2017-03-21,50
2017-03-22,49
2017-03-23,47
2017-03-24,47
2017-03-25,47
2017-03-26,48
2017-03-27,49
2017-03-28,48
2017-03-29,48
2017-03-30,48
2017-03-31,49
2017-04-01,49
2017-04-02,47
2017-04-03,47
2017-04-04,47
2017-04-12,43
2017-04-13,43
2017-04-14,44
2017-04-15,43
2017-04-16,43
2017-04-17,44
2017-04-18,42
2017-04-19,42
2017-04-20,43
2017-04-21,45
2017-04-22,43
2017-04-23,42
2017-04-24,43
2017-04-25,43
2017-04-26,43
2017-04-27,42
2017-04-28,41
2017-04-29,41
2017-04-30,40
2017-05-01,40
2017-05-02,41
2017-05-03,41
2017-05-04,41
2017-05-05,41
2017-05-06,42
2017-05-07,43
2017-05-08,43
2017-05-09,43
2017-05-10,43
2017-05-11,44
2017-05-12,43
2017-05-13,42
2017-05-14,43
2017-05-15,43
2017-05-16,43
2017-05-17,45
2017-05-18,47
2017-05-19,49
2017-05-20,49
2017-05-21,49
2017-05-22,48
2017-05-23,49
2017-05-24,50
2017-05-25,52
2017-05-26,52
2017-05-27,52
2017-05-28,53
2017-05-29,53
2017-05-30,54
2017-05-31,56
2017-06-01,55
2017-06-02,53
2017-06-03,51
2017-06-04,50
2017-06-05,50
2017-06-06,50
2017-06-07,49
2017-06-08,47
2017-06-09,48
2017-06-10,46
2017-06-11,45
2017-06-12,45
2017-06-13,44
2017-06-14,44
2017-06-15,45
2017-06-16,45
2017-06-17,44
2017-06-18,43
2017-06-19,43
2017-06-20,44
2017-06-21,45
2017-06-22,47
2017-06-23,45
2017-06-24,47
2017-06-25,45
2017-06-26,46
2017-06-27,48
2017-06-28,49
2017-06-29,49
2017-06-30,49
2017-07-01,49
2017-07-02,49
2017-07-03,50
2017-07-04,49
2017-07-05,49
2017-07-06,49
2017-07-07,49
2017-07-08,51
2017-07-13,52
2017-07-14,52
2017-07-15,51
2017-07-16,51
2017-07-17,50
2017-07-18,49
2017-07-19,49
2017-07-20,51
2017-07-21,49
2017-07-22,48
2017-07-23,48
2017-07-24,46
2017-07-25,45
2017-07-26,45
2017-07-27,46
2017-07-28,46
2017-07-29,45
2017-07-30,45
2017-07-31,45
2017-08-01,47
2017-08-02,46
2017-08-03,46
2017-08-04,46
2017-08-05,47
2017-08-06,48
2017-08-09,51
2017-08-10,51
2017-08-11,52
2017-08-12,53
2017-08-13,52
2017-08-14,53
2017-08-15,53
2017-08-16,52
2017-08-17,53
2017-08-18,53
2017-08-19,53
2017-08-20,51
2017-08-21,53
2017-08-22,55
2017-08-23,54
2017-08-24,55
2017-08-25,54
2017-08-26,52
2017-08-27,50
2017-08-28,50
2017-08-29,52
2017-08-30,52
2017-08-31,52
2017-09-01,51
2017-09-02,51
2017-09-03,50
2017-09-04,50
2017-09-05,49
2017-09-06,51
2017-09-07,51
2017-09-08,51
2017-09-09,52
2017-09-10,53
2017-09-11,52
2017-09-12,51
2017-09-13,50
2017-09-14,50
2017-09-15,50
2017-09-16,51
2017-09-17,51
2017-09-18,50
2017-09-19,50
2017-09-20,48
2017-09-21,47
2017-09-22,47
2017-09-23,47
2017-09-24,46
2017-09-25,47
2017-09-26,47
2017-09-27,48
2017-09-28,47
2017-09-29,48
2017-09-30,48
2017-10-01,49
2017-10-02,48
2017-10-03,49
2017-10-04,51
2017-10-05,51
2017-10-06,52
2017-10-07,53
2017-10-08,53
2017-10-09,52
2017-10-10,53
2017-10-11,53
2017-10-12,53
2017-10-13,53
2017-10-14,52
2017-10-15,52
2017-10-16,51
2017-10-17,51
2017-10-18,52
2017-10-19,54
2017-10-20,53
2017-10-21,55
2017-10-22,57
2017-10-23,55
2017-10-24,55
2017-10-25,56
2017-10-26,54
2017-10-27,53
2017-10-28,53
2017-10-29,53
2017-10-30,54
2017-10-31,55
2017-11-01,55
2017-11-02,55
2017-11-03,57
2017-11-04,57
2017-11-05,59
2017-11-06,60
2017-11-07,60
2017-11-08,61
2017-11-09,61
2017-11-10,59
2017-11-11,59
2017-11-12,60
2017-11-13,62
2017-11-14,61
2017-11-15,62
2017-11-16,61
2017-11-17,61
2017-11-18,61
2017-11-19,61
2017-11-20,62
2017-11-21,64
2017-11-22,65
2017-11-23,64
2017-11-24,62
2017-11-25,61
2017-11-26,59
2017-11-27,59
2017-11-28,59
2017-11-29,60
2017-11-30,61
2017-12-01,60
2017-12-02,60
2017-12-03,60
2017-12-04,60
2017-12-05,59
2017-12-06,60
2017-12-07,59
2017-12-08,59
2017-12-09,59
2017-12-10,58
2017-12-11,57
2017-12-12,57
2017-12-13,58
2017-12-14,58
2017-12-15,59
2017-12-16,60
2017-12-17,59
2017-12-18,58
2017-12-19,56
2017-12-20,58
2017-12-21,58
2017-12-22,57
2017-12-23,56
2017-12-24,58
2017-12-25,59
2017-12-26,61
2017-12-27,60
2017-12-28,59
2017-12-29,60
2017-12-30,60
2017-12-31,60
2018-01-01,60
2018-01-02,59
2018-01-03,57
2018-01-04,54
2018-01-05,53
2018-01-06,52
2018-01-07,52
2018-01-08,52
2018-01-09,51
2018-01-10,51
2018-01-11,52
2018-01-12,52
2018-01-13,53
2018-01-14,54
2018-01-15,54
2018-01-16,54
2018-01-17,53
2018-01-18,53
2018-01-19,53
2018-01-20,52
2018-01-21,53
2018-01-22,54
2018-01-23,54
2018-01-24,53
2018-01-25,53
2018-01-26,54
2018-01-27,54
2018-01-28,54
2018-01-29,55
2018-01-30,55
2018-01-31,55
2018-02-01,57
2018-02-02,57
2018-02-03,58
2018-02-04,57
2018-02-05,57
2018-02-06,59
2018-02-07,59
2018-02-08,59
2018-02-09,59
2018-02-10,58
2018-02-11,57
2018-02-12,58
2018-02-13,58
2018-02-14,59
2018-02-15,60
2018-02-16,60
2018-02-17,62
2018-02-18,61
2018-02-19,62
2018-02-20,63
2018-02-21,65
2018-02-22,65
2018-02-23,64
2018-02-24,62
2018-02-25,62
2018-02-26,62
2018-02-27,64
2018-02-28,65
2018-03-01,64
2018-03-02,64
2018-03-03,64
2018-03-04,64
2018-03-05,63
2018-03-06,63
2018-03-07,63
2018-03-08,63
2018-03-09,64
2018-03-10,64
2018-03-11,64
2018-03-12,62
2018-03-13,59
2018-03-14,59
2018-03-15,59
2018-03-16,60
2018-03-17,59
2018-03-18,59
2018-03-19,57
2018-03-20,58
2018-03-21,59
2018-03-23,61
2018-03-24,61
2018-03-25,61
2018-03-26,61
2018-03-27,61
2018-03-28,62
2018-03-29,62
2018-03-30,62
2018-03-31,63
2018-04-01,64
2018-04-02,62
2018-04-03,59
2018-04-04,61
2018-04-05,58
2018-04-06,60
2018-04-07,62
2018-04-08,63
2018-04-09,64
2018-04-10,64
2018-04-11,66
2018-04-12,66
2018-04-13,66
2018-04-14,65
2018-04-15,64
2018-04-16,65
2018-04-17,65
2018-04-18,65
2018-04-19,65
2018-04-20,66
2018-04-21,67
2018-04-22,66
2018-04-23,64
2018-04-24,63
2018-04-25,63
2018-04-26,64
2018-04-27,66
2018-04-28,65
2018-04-29,64
2018-04-30,64
2018-05-01,67
2018-05-02,68
2018-05-03,67
2018-05-04,69
2018-05-05,68
2018-05-06,65
2018-05-07,65
2018-05-08,66
2018-05-09,66
2018-05-10,67
2018-05-11,65
2018-05-12,66
2018-05-13,67
2018-05-14,67
2018-05-15,66
2018-05-16,68
2018-05-17,67
2018-05-18,66
2018-05-19,67
2018-05-20,66
2018-05-21,68
2018-05-22,70
2018-05-23,68
2018-05-24,66
2018-05-25,66
2018-05-26,66
2018-05-27,66
2018-05-28,66
2018-05-29,65
2018-05-30,62
2018-05-31,64
2018-06-01,65
2018-06-02,64
2018-06-03,62
2018-06-04,63
2018-06-05,61
2018-06-06,59
2018-06-07,58
2018-06-08,57
2018-06-09,56
2018-06-10,55
2018-06-11,55
2018-06-12,53
2018-06-13,52
2018-06-14,52
2018-06-15,52
2018-06-16,53
2018-06-17,53
2018-06-18,54
2018-06-19,56
2018-06-20,55
2018-06-21,54
2018-06-22,53
2018-06-23,51
2018-06-24,49
2018-06-25,49
2018-06-26,50
2018-06-27,50
2018-06-28,50
2018-06-29,50
2018-06-30,50
2018-07-01,51
2018-07-02,52
2018-07-03,51
2018-07-04,51
2018-07-05,52
2018-07-06,52
2018-07-07,52
2018-07-08,53
2018-07-09,54
2018-07-10,55
2018-07-11,55
2018-07-12,54
2018-07-13,52
2018-07-14,51
2018-07-15,50
2018-07-16,51
2018-07-17,52
2018-07-18,52
2018-07-19,53
2018-07-20,53
2018-07-21,53
2018-07-22,53
2018-07-23,52
2018-07-24,51
2018-07-25,51
2018-07-26,50
2018-07-27,50
2018-07-28,50
2018-07-29,50
2018-07-30,52
2018-07-31,52
2018-08-01,52
2018-08-02,53
2018-08-03,53
2018-08-04,53
2018-08-05,53
2018-08-06,52
2018-08-07,52
2018-08-08,53
2018-08-09,53
2018-08-10,52
2018-08-11,52
2018-08-12,52
2018-08-14,53
2018-08-16,54
2018-08-17,55
2018-08-18,54
2018-08-19,54
2018-08-20,53
2018-08-21,52
2018-08-22,52
2018-08-23,53
2018-08-24,53
2018-08-25,54
2018-08-26,53
2018-08-27,53
2018-08-28,52
2018-08-29,52
2018-08-30,53
2018-08-31,53
2018-09-01,54
2018-09-02,54
2018-09-03,53
2018-09-04,53
2018-09-05,53
2018-09-06,52
2018-09-07,52
2018-09-08,52
2018-09-09,53
2018-09-10,54
2018-09-11,53
2018-09-12,54
2018-09-13,55
2018-09-14,55
2018-09-15,54
2018-09-16,54
2018-09-17,53
2018-09-18,53
2018-09-19,53
2018-09-20,53
2018-09-21,53
2018-09-22,53
2018-09-23,53
2018-09-24,53
2018-09-25,53
2018-09-26,52
2018-09-27,53
2018-09-28,52
2018-09-29,53
2018-09-30,53
2018-10-01,54
2018-10-02,55
2018-10-03,55
2018-10-04,57
2018-10-05,57
2018-10-06,57
2018-10-07,56
2018-10-08,56
2018-10-09,57
2018-10-10,58
2018-10-11,58
2018-10-12,59
2018-10-13,59
2018-10-14,59
2018-10-15,60
2018-10-16,60
2018-10-17,61
2018-10-18,64
2018-10-19,65
2018-10-20,65
2018-10-21,66
2018-10-22,68
2018-10-23,69
2018-10-24,71
2018-10-25,74
2018-10-26,73
2018-10-27,75
2018-10-28,74
2018-10-29,75
2018-10-30,75
2018-10-31,74
2018-11-01,74
2018-11-03,76
2018-11-04,76
2018-11-05,77
2018-11-06,76
2018-11-07,76
2018-11-08,75
2018-11-09,73
2018-11-10,71
2018-11-11,69
2018-11-12,69
2018-11-13,70
2018-11-15,71
2018-11-16,71
2018-11-17,70
2018-11-18,71
2018-11-19,70
2018-11-20,71
2018-11-21,73
2018-11-22,74
2018-11-23,74
2018-11-24,75
2018-11-25,74
2018-11-26,74
2018-11-27,75
2018-11-28,77
2018-11-29,79
2018-12-01,82
2018-12-02,86
2018-12-03,89
2018-12-04,89
2018-12-05,87
2018-12-07,88
2018-12-09,86
2018-12-10,86
2018-12-11,86
2018-12-12,86
2018-12-13,84
2018-12-14,85
2018-12-15,83
2018-12-16,84
2018-12-17,86
2018-12-18,87
2018-12-19,88
2018-12-20,89
2018-12-21,89
2018-12-22,91
2018-12-23,91
2018-12-24,92
2018-12-25,90
2018-12-26,91
2018-12-27,90
2018-12-28,92
2018-12-29,92
2018-12-30,95
2018-12-31,96
2019-01-01,96
2019-01-02,95
2019-01-03,98
2019-01-04,98
2019-01-05,99
2019-01-06,100
2019-01-08,101
2019-01-10,97
2019-01-11,92
2019-01-12,87
2019-01-13,82
2019-01-14,78
2019-01-15,76
2019-01-16,76
2019-01-17,77
2019-01-18,80
2019-01-19,81
2019-01-20,80
2019-01-21,79
2019-01-22,78
2019-01-23,79
2019-01-24,78
2019-01-25,75
2019-01-26,73
2019-01-27,71
2019-01-28,70
2019-01-29,70
2019-01-30,69
2019-01-31,69
2019-02-01,68
2019-02-02,68
2019-02-03,65
2019-02-04,63
2019-02-05,64
2019-02-06,64
2019-02-07,64
2019-02-08,66
2019-02-09,67
2019-02-10,68
2019-02-11,69
2019-02-12,68
2019-02-13,66
2019-02-14,65
2019-02-15,64
2019-02-16,64
2019-02-17,64
2019-02-18,63
2019-02-19,63
2019-02-20,63
2019-02-21,63
2019-02-22,63
2019-02-23,63
2019-02-24,64
2019-02-25,64
2019-02-26,64
2019-02-27,64
2019-02-28,62
2019-03-01,61
2019-03-02,59
2019-03-03,59
2019-03-04,59
2019-03-05,59
2019-03-06,59
2019-03-07,58
2019-03-08,56
2019-03-09,56
2019-03-10,56
2019-03-11,56
2019-03-12,56
2019-03-13,55
2019-03-14,55
2019-03-15,56
2019-03-16,57
2019-03-17,56
2019-03-18,57
2019-03-19,57
2019-03-20,58
2019-03-21,59
2019-03-22,59
2019-03-23,59
2019-03-24,57
2019-03-25,58
2019-03-26,58
2019-03-27,57
2019-03-28,58
2019-03-29,58
2019-03-30,57
2019-03-31,56
2019-04-01,55
2019-04-02,55
2019-04-03,55
2019-04-04,55
2019-04-05,53
2019-04-06,52
2019-04-07,53
2019-04-08,52
2019-04-09,51
2019-04-10,51
2019-04-11,52
2019-04-12,52
2019-04-13,52
2019-04-14,52
2019-04-15,52
2019-04-16,51
2019-04-17,52
2019-04-18,52
2019-04-19,51
2019-04-20,51
2019-04-21,49
2019-04-22,49
2019-04-23,50
2019-04-24,50
2019-04-25,50
2019-04-26,52
2019-04-27,51
2019-04-28,50
2019-04-29,49
2019-04-30,51
2019-05-01,51
2019-05-02,51
2019-05-03,51
2019-05-04,51
2019-05-05,51
2019-05-06,50
2019-05-07,50
2019-05-08,50
2019-05-09,49
2019-05-10,50
2019-05-11,50
2019-05-12,50
2019-05-13,50
2019-05-14,50
2019-05-15,50
2019-05-16,51
2019-05-17,50
2019-05-18,50
2019-05-19,50
2019-05-20,50
2019-05-21,49
2019-05-22,49
2019-05-23,49
2019-05-24,49
2019-05-25,49
2019-05-26,49
2019-05-27,49
2019-05-28,48
2019-05-29,47
2019-05-30,46
2019-05-31,46
2019-06-01,45
2019-06-02,44
2019-06-03,45
2019-06-04,45
2019-06-05,45
2019-06-06,46
2019-06-07,47
2019-06-08,47
2019-06-09,46
2019-06-10,46
2019-06-11,47
2019-06-12,48
2019-06-13,48
2019-06-14,48
2019-06-15,49
2019-06-16,48
2019-06-17,48
2019-06-18,47
2019-06-19,48
2019-06-20,48
2019-06-21,47
2019-06-22,47
2019-06-23,47
2019-06-24,47
2019-06-25,47
2019-06-26,48
2019-06-27,49
2019-06-28,51
2019-06-29,52
2019-06-30,52
2019-07-01,54
2019-07-02,56
2019-07-03,56
2019-07-04,55
2019-07-05,54
2019-07-06,53
2019-07-07,52
2019-07-08,51
2019-07-09,52
2019-07-10,52
2019-07-11,51
2019-07-12,51
2019-07-13,51
2019-07-14,52
2019-07-15,51
2019-07-16,50
2019-07-17,49
2019-07-18,49
2019-07-19,49
2019-07-20,49
2019-07-21,49
2019-07-22,49
2019-07-23,49
2019-07-24,49
2019-07-25,49
2019-07-26,48
2019-07-27,49
2019-07-28,49
2019-07-29,49
2019-07-30,49
2019-07-31,49
2019-08-01,48
2019-08-02,49
2019-08-03,49
2019-08-04,49
2019-08-05,49
2019-08-06,49
2019-08-07,50
2019-08-08,50
2019-08-09,50
2019-08-10,50
2019-08-11,49
2019-08-12,50
2019-08-13,50
2019-08-14,49
2019-08-15,50
2019-08-16,51
2019-08-17,50
2019-08-18,51
2019-08-19,51
2019-08-20,51
2019-08-21,51
2019-08-22,52
2019-08-23,52
2019-08-24,51
2019-08-24,51
2019-08-25,51
