date_obj,Bucket%20of%20water price
2018-01-17,54
2018-01-18,51
2018-01-19,52
2018-01-20,54
2018-01-21,55
2018-01-22,57
2018-01-23,59
2018-01-24,61
2018-01-25,64
2018-01-26,67
2018-01-27,70
2018-01-28,69
2018-01-29,71
2018-01-30,73
2018-01-31,74
2018-02-01,74
2018-02-02,71
2018-02-03,67
2018-02-04,67
2018-02-05,66
2018-02-06,65
2018-02-07,65
2018-02-08,63
2018-02-09,64
2018-02-10,64
2018-02-11,65
2018-02-12,66
2018-02-13,65
2018-02-14,65
2018-02-15,67
2018-02-16,69
2018-02-17,70
2018-02-18,70
2018-02-19,69
2018-02-20,67
2018-02-21,64
2018-02-22,62
2018-02-23,61
2018-02-24,62
2018-02-25,60
2018-02-26,57
2018-02-27,54
2018-02-28,51
2018-03-01,48
2018-03-02,46
2018-03-03,45
2018-03-04,43
2018-03-05,44
2018-03-06,46
2018-03-07,49
2018-03-08,52
2018-03-09,53
2018-03-10,54
2018-03-11,55
2018-03-12,54
2018-03-13,54
2018-03-14,55
2018-03-15,57
2018-03-16,58
2018-03-17,58
2018-03-18,58
2018-03-19,59
2018-03-20,60
2018-03-21,60
2018-03-23,60
2018-03-24,58
2018-03-25,57
2018-03-26,57
2018-03-27,60
2018-03-28,63
2018-03-29,67
2018-03-30,70
2018-03-31,74
2018-04-01,77
2018-04-02,80
2018-04-03,80
2018-04-04,79
2018-04-05,81
2018-04-06,78
2018-04-07,77
2018-04-08,78
2018-04-09,78
2018-04-10,76
2018-04-11,75
2018-04-12,76
2018-04-13,78
2018-04-14,76
2018-04-15,78
2018-04-16,77
2018-04-17,79
2018-04-18,82
2018-04-19,81
2018-04-20,83
2018-04-21,83
2018-04-22,80
2018-04-23,81
2018-04-24,82
2018-04-25,81
2018-04-26,78
2018-04-27,77
2018-04-28,74
2018-04-29,70
2018-04-30,66
2018-05-01,62
2018-05-02,60
2018-05-03,60
2018-05-04,61
2018-05-05,62
2018-05-06,62
2018-05-07,63
2018-05-08,63
2018-05-09,63
2018-05-10,64
2018-05-11,64
2018-05-12,63
2018-05-13,62
2018-05-14,63
2018-05-15,61
2018-05-16,61
2018-05-17,59
2018-05-18,59
2018-05-19,60
2018-05-20,59
2018-05-21,60
2018-05-22,59
2018-05-23,59
2018-05-24,59
2018-05-25,59
2018-05-26,60
2018-05-27,59
2018-05-28,60
2018-05-29,62
2018-05-30,65
2018-05-31,69
2018-06-01,73
2018-06-02,74
2018-06-03,78
2018-06-04,81
2018-06-05,84
2018-06-06,89
2018-06-07,91
2018-06-08,87
2018-06-09,83
2018-06-10,84
2018-06-11,88
2018-06-12,88
2018-06-13,86
2018-06-14,85
2018-06-15,83
2018-06-16,79
2018-06-17,77
2018-06-18,73
2018-06-19,70
2018-06-20,66
2018-06-21,64
2018-06-22,60
2018-06-23,61
2018-06-24,59
2018-06-25,59
2018-06-26,60
2018-06-27,62
2018-06-28,64
2018-06-29,64
2018-06-30,63
2018-07-01,63
2018-07-02,65
2018-07-03,67
2018-07-04,67
2018-07-05,70
2018-07-06,72
2018-07-07,70
2018-07-08,67
2018-07-09,71
2018-07-10,73
2018-07-11,77
2018-07-12,78
2018-07-13,81
2018-07-14,82
2018-07-15,80
2018-07-16,77
2018-07-17,80
2018-07-18,82
2018-07-19,87
2018-07-20,91
2018-07-21,89
2018-07-22,87
2018-07-23,84
2018-07-24,81
2018-07-25,80
2018-07-26,81
2018-07-27,77
2018-07-28,75
2018-07-29,74
2018-07-30,74
2018-07-31,73
2018-08-01,75
2018-08-02,72
2018-08-03,71
2018-08-04,75
2018-08-05,76
2018-08-06,74
2018-08-07,72
2018-08-08,71
2018-08-09,71
2018-08-10,71
2018-08-11,70
2018-08-12,67
2018-08-14,64
2018-08-16,64
2018-08-17,66
2018-08-18,64
2018-08-19,65
2018-08-20,66
2018-08-21,65
2018-08-22,64
2018-08-23,61
2018-08-24,60
2018-08-25,58
2018-08-26,58
2018-08-27,60
2018-08-28,60
2018-08-29,59
2018-08-30,60
2018-08-31,60
2018-09-01,60
2018-09-02,60
2018-09-03,59
2018-09-04,59
2018-09-05,60
2018-09-06,62
2018-09-07,63
2018-09-08,64
2018-09-09,63
2018-09-10,65
2018-09-11,63
2018-09-12,66
2018-09-13,67
2018-09-14,64
2018-09-15,61
2018-09-16,58
2018-09-17,58
2018-09-18,57
2018-09-19,55
2018-09-20,55
2018-09-21,56
2018-09-22,56
2018-09-23,56
2018-09-24,55
2018-09-25,55
2018-09-26,55
2018-09-27,55
2018-09-28,54
2018-09-29,51
2018-09-30,48
2018-10-01,45
2018-10-02,43
2018-10-03,44
2018-10-04,44
2018-10-05,44
2018-10-06,41
2018-10-07,38
2018-10-08,36
2018-10-09,34
2018-10-10,32
2018-10-11,30
2018-10-12,28
2018-10-13,26
2018-10-14,24
2018-10-15,22
2018-10-16,20
2018-10-17,19
2018-10-18,18
2018-10-19,19
2018-10-20,19
2018-10-21,19
2018-10-22,20
2018-10-23,21
2018-10-24,23
2018-10-25,25
2018-10-26,27
2018-10-27,27
2018-10-28,28
2018-10-29,27
2018-10-30,26
2018-10-31,24
2018-11-01,23
2018-11-03,23
2018-11-04,21
2018-11-05,21
2018-11-06,21
2018-11-07,20
2018-11-08,20
2018-11-09,20
2018-11-10,20
2018-11-11,20
2018-11-12,19
2018-11-13,18
2018-11-15,17
2018-11-16,18
2018-11-17,18
2018-11-18,18
2018-11-19,18
2018-11-20,19
2018-11-21,18
2018-11-22,18
2018-11-23,18
2018-11-24,18
2018-11-25,18
2018-11-26,19
2018-11-27,20
2018-11-28,20
2018-11-29,20
2018-12-01,20
2018-12-02,20
2018-12-03,20
2018-12-04,20
2018-12-05,19
2018-12-07,19
2018-12-09,18
2018-12-10,17
2018-12-11,17
2018-12-12,17
2018-12-13,16
2018-12-14,17
2018-12-15,17
2018-12-16,17
2018-12-17,17
2018-12-18,17
2018-12-19,18
2018-12-20,19
2018-12-21,19
2018-12-22,18
2018-12-23,17
2018-12-24,17
2018-12-25,17
2018-12-26,17
2018-12-27,18
2018-12-28,17
2018-12-29,16
2018-12-30,15
2018-12-31,15
2019-01-01,14
2019-01-02,13
2019-01-03,13
2019-01-04,14
2019-01-05,15
2019-01-06,16
2019-01-08,17
2019-01-10,18
2019-01-11,19
2019-01-12,19
2019-01-13,20
2019-01-14,20
2019-01-15,20
2019-01-16,20
2019-01-17,20
2019-01-18,20
2019-01-19,20
2019-01-20,20
2019-01-21,19
2019-01-22,19
2019-01-23,19
2019-01-24,19
2019-01-25,19
2019-01-26,20
2019-01-27,20
2019-01-28,20
2019-01-29,20
2019-01-30,20
2019-01-31,20
2019-02-01,20
2019-02-02,19
2019-02-03,19
2019-02-04,19
2019-02-05,19
2019-02-06,20
2019-02-07,20
2019-02-08,20
2019-02-09,20
2019-02-10,20
2019-02-11,19
2019-02-12,18
2019-02-13,18
2019-02-14,18
2019-02-15,18
2019-02-16,18
2019-02-17,18
2019-02-18,18
2019-02-19,17
2019-02-20,17
2019-02-21,17
2019-02-22,17
2019-02-23,17
2019-02-24,18
2019-02-25,18
2019-02-26,18
2019-02-27,18
2019-02-28,18
2019-03-01,18
2019-03-02,18
2019-03-03,19
2019-03-04,19
2019-03-05,19
2019-03-06,20
2019-03-07,21
2019-03-08,20
2019-03-09,21
2019-03-10,20
2019-03-11,20
2019-03-12,20
2019-03-13,19
2019-03-14,19
2019-03-15,19
2019-03-16,19
2019-03-17,19
2019-03-18,19
2019-03-19,19
2019-03-20,19
2019-03-21,20
2019-03-22,20
2019-03-23,20
2019-03-24,21
2019-03-25,22
2019-03-26,23
2019-03-27,24
2019-03-28,25
2019-03-29,26
2019-03-30,26
2019-03-31,24
2019-04-01,23
2019-04-02,22
2019-04-03,22
2019-04-04,22
2019-04-05,20
2019-04-06,20
2019-04-07,19
2019-04-08,19
2019-04-09,19
2019-04-10,19
2019-04-11,18
2019-04-12,18
2019-04-13,18
2019-04-14,18
2019-04-15,19
2019-04-16,19
2019-04-17,19
2019-04-18,18
2019-04-19,17
2019-04-20,16
2019-04-21,15
2019-04-22,16
2019-04-23,17
2019-04-24,18
2019-04-25,18
2019-04-26,18
2019-04-27,18
2019-04-28,18
2019-04-29,18
2019-04-30,18
2019-05-01,18
2019-05-02,19
2019-05-03,19
2019-05-04,19
2019-05-05,18
2019-05-06,17
2019-05-07,18
2019-05-08,18
2019-05-09,18
2019-05-10,18
2019-05-11,18
2019-05-12,18
2019-05-13,18
2019-05-14,18
2019-05-15,18
2019-05-16,18
2019-05-17,18
2019-05-18,18
2019-05-19,18
2019-05-20,18
2019-05-21,18
2019-05-22,18
2019-05-23,17
2019-05-24,16
2019-05-25,16
2019-05-26,15
2019-05-27,15
2019-05-28,16
2019-05-29,17
2019-05-30,17
2019-05-31,17
2019-06-01,17
2019-06-02,17
2019-06-03,17
2019-06-04,16
2019-06-05,15
2019-06-06,15
2019-06-07,15
2019-06-08,15
2019-06-09,15
2019-06-10,15
2019-06-11,14
2019-06-12,14
2019-06-13,15
2019-06-14,15
2019-06-15,15
2019-06-16,16
2019-06-17,16
2019-06-18,16
2019-06-19,16
2019-06-20,16
2019-06-21,16
2019-06-22,16
2019-06-23,16
2019-06-24,17
2019-06-25,17
2019-06-26,17
2019-06-27,17
2019-06-28,17
2019-06-29,17
2019-06-30,18
2019-07-01,18
2019-07-02,18
2019-07-03,18
2019-07-04,18
2019-07-05,18
2019-07-06,18
2019-07-07,18
2019-07-08,18
2019-07-09,18
2019-07-10,19
2019-07-11,20
2019-07-12,21
2019-07-13,20
2019-07-14,20
2019-07-15,21
2019-07-16,23
2019-07-17,24
2019-07-18,25
2019-07-19,24
2019-07-20,23
2019-07-21,23
2019-07-22,24
2019-07-23,24
2019-07-24,22
2019-07-25,21
2019-07-26,20
2019-07-27,19
2019-07-28,20
2019-07-29,20
2019-07-30,19
2019-07-31,19
2019-08-01,19
2019-08-02,19
2019-08-03,19
2019-08-04,19
2019-08-05,19
2019-08-06,19
2019-08-07,19
2019-08-08,19
2019-08-09,18
2019-08-10,18
2019-08-11,17
2019-08-12,16
2019-08-13,16
2019-08-14,16
2019-08-15,16
2019-08-16,15
2019-08-17,14
2019-08-18,14
2019-08-19,15
2019-08-20,15
2019-08-21,15
2019-08-22,15
2019-08-23,16
2019-08-24,15
2019-08-24,15
2019-08-25,15
2019-08-25,15
