date_obj,Potato%20cactus%20seed price
2020-01-30,52
2020-01-31,51
2020-02-01,49
2020-02-02,47
2020-02-03,47
2020-02-04,44
2020-02-05,41
2020-02-06,39
2020-02-07,38
2020-02-08,38
2020-02-09,38
2020-02-10,37
2020-02-11,36
2020-02-12,34
2020-02-13,33
2020-02-14,33
2020-02-15,33
2020-02-16,32
2020-02-17,32
2020-02-18,32
2020-02-19,33
2020-02-20,32
2020-02-21,32
2020-02-22,31
2020-02-23,30
2020-02-24,30
2020-02-25,30
2020-02-26,30
2020-02-27,29
2020-02-28,30
2020-02-29,30
2020-03-01,30
2020-03-02,30
2020-03-03,29
2020-03-04,28
2020-03-05,28
2020-03-06,27
2020-03-07,27
2020-03-08,26
2020-03-09,25
2020-03-10,24
2020-03-11,24
2020-03-12,25
2020-03-13,25
2020-03-14,23
2020-03-15,21
2020-03-16,19
2020-03-17,19
2020-03-18,19
2020-03-19,20
2020-03-20,20
2020-03-21,20
2020-03-22,20
2020-03-23,20
2020-03-24,20
2020-03-25,20
2020-03-26,20
2020-03-27,20
2020-03-28,19
2020-03-29,19
2020-03-30,19
2020-03-31,19
2020-04-01,20
2020-04-02,20
2020-04-03,20
2020-04-04,21
2020-04-05,22
2020-04-06,23
2020-04-07,24
2020-04-08,24
2020-04-09,24
2020-04-10,22
2020-04-11,21
2020-04-12,20
2020-04-13,20
2020-04-14,20
2020-04-15,21
2020-04-16,23
2020-04-17,24
2020-04-18,25
2020-04-19,26
2020-04-20,26
2020-04-21,28
2020-04-22,30
2020-04-23,31
2020-04-24,32
2020-04-25,31
2020-04-26,32
2020-04-27,32
2020-04-28,33
2020-04-29,32
2020-04-30,32
2020-05-01,32
2020-05-02,32
2020-05-03,31
2020-05-04,32
2020-05-05,32
2020-05-06,30
2020-05-07,30
2020-05-08,30
2020-05-09,30
2020-05-10,30
2020-05-11,30
2020-05-12,31
2020-05-13,32
