date_obj,Black%20med%20helm price
2019-08-01,221
2019-08-02,221
2019-08-03,222
2019-08-04,222
2019-08-05,234
2019-08-06,244
2019-08-07,255
2019-08-08,255
2019-08-09,268
2019-08-10,282
2019-08-11,282
2019-08-12,297
2019-08-13,297
2019-08-14,312
2019-08-15,312
2019-08-16,308
2019-08-17,308
2019-08-18,324
2019-08-19,324
2019-08-20,313
2019-08-21,313
2019-08-22,304
2019-08-23,304
2019-08-24,292
2019-08-24,292
2019-08-25,292
2019-08-25,292
2019-08-26,279
2019-08-27,279
2019-08-27,279
2019-08-28,265
2019-08-29,265
2019-08-30,258
2019-08-31,258
2019-09-01,250
2019-09-02,250
2019-09-03,241
2019-09-04,241
2019-09-05,232
2019-09-06,232
2019-09-07,225
2019-09-08,225
2019-09-09,222
2019-09-10,222
2019-09-11,222
2019-09-12,222
2019-09-13,216
2019-09-14,216
2019-09-15,209
2019-09-16,209
2019-09-17,209
2019-09-18,204
2019-09-19,204
2019-09-20,204
2019-09-21,205
2019-09-22,205
2019-09-23,207
2019-09-24,207
2019-09-25,208
2019-09-26,208
2019-09-27,203
2019-09-28,203
2019-09-29,200
2019-09-30,200
2019-10-01,197
2019-10-02,197
2019-10-03,197
2019-10-04,197
2019-10-05,193
2019-10-06,188
2019-10-07,188
2019-10-08,188
2019-10-09,186
2019-10-10,186
2019-10-11,190
2019-10-12,190
2019-10-13,192
2019-10-14,192
2019-10-15,195
2019-10-16,195
2019-10-17,195
2019-10-18,201
2019-10-19,201
2019-10-20,195
2019-10-21,195
2019-10-22,195
2019-10-23,191
2019-10-24,191
2019-10-25,193
2019-10-26,193
2019-10-27,202
2019-10-28,202
2019-10-29,205
2019-10-30,205
2019-10-31,209
2019-11-01,209
2019-11-02,207
2019-11-03,207
2019-11-04,199
2019-11-05,199
2019-11-06,199
2019-11-07,194
2019-11-08,194
2019-11-09,196
2019-11-10,196
2019-11-11,193
2019-11-12,193
2019-11-13,193
2019-11-14,189
2019-11-15,189
2019-11-16,182
2019-11-17,182
2019-11-18,186
2019-11-19,186
2019-11-20,186
2019-11-21,188
2019-11-22,188
2019-11-23,185
2019-11-24,185
2019-11-25,186
2019-11-26,186
2019-11-27,186
2019-11-28,193
2019-11-29,193
2019-11-30,194
2019-12-01,194
2019-12-02,186
2019-12-03,180
2019-12-04,180
2019-12-05,180
2019-12-06,180
2019-12-07,180
2019-12-08,180
2019-12-09,181
2019-12-10,181
2019-12-11,179
2019-12-12,179
2019-12-13,176
2019-12-14,176
2019-12-15,170
2019-12-16,170
2019-12-17,173
2019-12-18,173
2019-12-19,173
2019-12-20,170
2019-12-21,170
2019-12-22,169
2019-12-23,169
2019-12-24,169
2019-12-25,169
2019-12-26,163
2019-12-27,163
2019-12-28,155
2019-12-29,155
2019-12-30,148
2019-12-31,141
2020-01-01,141
2020-01-02,145
2020-01-03,145
2020-01-04,149
2020-01-05,149
2020-01-06,148
2020-01-07,148
2020-01-08,152
2020-01-09,152
2020-01-10,160
2020-01-11,160
2020-01-12,168
2020-01-13,168
2020-01-14,168
2020-01-15,176
2020-01-16,176
2020-01-17,169
2020-01-18,169
2020-01-19,165
2020-01-20,165
2020-01-21,159
2020-01-22,159
2020-01-23,154
2020-01-24,154
2020-01-25,152
2020-01-26,152
2020-01-27,146
2020-01-28,146
2020-01-29,143
2020-01-30,143
2020-01-31,145
2020-02-01,145
2020-02-02,148
2020-02-03,148
2020-02-04,151
2020-02-05,151
2020-02-06,157
2020-02-07,157
2020-02-08,163
2020-02-09,163
2020-02-10,168
2020-02-11,168
2020-02-12,177
2020-02-13,177
2020-02-14,186
2020-02-15,186
2020-02-16,196
2020-02-17,196
2020-02-18,206
2020-02-19,206
2020-02-20,217
2020-02-21,217
2020-02-22,228
2020-02-23,228
2020-02-24,240
2020-02-25,240
2020-02-26,252
2020-02-27,252
2020-02-28,265
2020-02-29,265
2020-03-01,279
2020-03-02,279
2020-03-03,293
2020-03-04,293
2020-03-05,303
2020-03-06,303
2020-03-07,301
2020-03-08,301
2020-03-09,293
2020-03-10,293
2020-03-11,287
2020-03-12,287
2020-03-13,300
2020-03-14,300
2020-03-15,303
2020-03-16,303
2020-03-17,303
2020-03-18,303
2020-03-19,302
2020-03-20,308
2020-03-21,308
2020-03-22,302
2020-03-23,302
2020-03-24,308
2020-03-25,317
2020-03-26,305
2020-03-27,299
2020-03-28,296
2020-03-29,285
2020-03-30,277
2020-03-31,269
2020-04-01,275
2020-04-02,266
2020-04-03,266
2020-04-04,255
2020-04-05,255
2020-04-06,258
2020-04-07,253
2020-04-08,247
2020-04-09,244
2020-04-10,244
2020-04-11,232
2020-04-12,226
2020-04-13,217
2020-04-14,209
2020-04-15,200
2020-04-16,194
2020-04-17,187
2020-04-18,178
2020-04-19,169
2020-04-20,164
2020-04-21,163
2020-04-22,164
2020-04-23,162
2020-04-24,164
2020-04-25,161
2020-04-26,162
2020-04-27,163
2020-04-28,165
2020-04-29,165
2020-04-30,162
2020-05-01,162
2020-05-02,161
2020-05-03,154
2020-05-04,147
2020-05-05,147
2020-05-06,146
2020-05-07,146
2020-05-08,146
2020-05-09,145
2020-05-10,142
2020-05-11,142
2020-05-12,144
2020-05-13,146
