date_obj,Tatty%20larupia%20fur price
2019-05-04,479
2019-05-05,479
2019-05-06,479
2019-05-07,479
2019-05-08,479
2019-05-09,479
2019-05-10,479
2019-05-11,479
2019-05-12,479
2019-05-13,492
2019-05-14,492
2019-05-15,492
2019-05-16,492
2019-05-17,492
2019-05-18,492
2019-05-19,492
2019-05-20,492
2019-05-21,492
2019-05-22,492
2019-05-23,476
2019-05-24,476
2019-05-25,476
2019-05-26,476
2019-05-27,476
2019-05-28,476
2019-05-29,476
2019-05-30,476
2019-05-31,476
2019-06-01,482
2019-06-02,482
2019-06-03,482
2019-06-04,482
2019-06-05,482
2019-06-06,482
2019-06-07,482
2019-06-08,482
2019-06-09,482
2019-06-10,482
2019-06-11,493
2019-06-12,493
2019-06-13,493
2019-06-14,493
2019-06-15,493
2019-06-16,493
2019-06-17,493
2019-06-18,493
2019-06-19,493
2019-06-20,498
2019-06-21,498
2019-06-22,498
2019-06-23,498
2019-06-24,498
2019-06-25,498
2019-06-26,498
2019-06-27,498
2019-06-28,498
2019-06-29,498
2019-06-30,478
2019-07-01,478
2019-07-02,478
2019-07-03,478
2019-07-04,478
2019-07-05,478
2019-07-06,478
2019-07-07,478
2019-07-08,478
2019-07-09,457
2019-07-10,457
2019-07-11,457
2019-07-12,457
2019-07-13,457
2019-07-14,457
2019-07-15,457
2019-07-16,457
2019-07-17,437
2019-07-18,437
2019-07-19,437
2019-07-20,437
2019-07-21,437
2019-07-22,437
2019-07-23,437
2019-07-24,437
2019-07-25,418
2019-07-26,418
2019-07-27,418
2019-07-28,418
2019-07-29,418
2019-07-30,418
2019-07-31,418
2019-08-01,418
2019-08-02,418
2019-08-03,418
2019-08-04,399
2019-08-05,399
2019-08-06,399
2019-08-07,399
2019-08-08,399
2019-08-09,399
2019-08-10,399
2019-08-11,399
2019-08-12,399
2019-08-13,383
2019-08-14,383
2019-08-15,383
2019-08-16,383
2019-08-17,383
2019-08-18,383
2019-08-19,383
2019-08-20,383
2019-08-21,383
2019-08-22,370
2019-08-23,370
2019-08-24,370
2019-08-24,370
2019-08-25,370
2019-08-25,370
2019-08-26,370
2019-08-26,370
2019-08-27,370
2019-08-27,370
2019-08-28,370
2019-08-29,370
2019-08-30,370
2019-08-31,370
2019-09-01,354
2019-09-02,354
2019-09-03,354
2019-09-04,354
2019-09-05,354
2019-09-06,354
2019-09-07,354
2019-09-08,354
2019-09-09,354
2019-09-10,354
2019-09-11,342
2019-09-12,342
2019-09-13,342
2019-09-14,342
2019-09-15,342
2019-09-16,342
2019-09-17,342
2019-09-18,342
2019-09-19,342
2019-09-20,342
2019-09-21,334
2019-09-22,334
2019-09-23,334
2019-09-24,334
2019-09-25,334
2019-09-26,334
2019-09-27,334
2019-09-28,334
2019-09-29,334
2019-09-30,334
2019-10-01,334
2019-10-02,334
2019-10-03,334
2019-10-04,334
2019-10-05,334
2019-10-06,341
2019-10-07,341
2019-10-08,341
2019-10-09,341
2019-10-10,341
2019-10-11,341
2019-10-12,341
2019-10-13,341
2019-10-14,341
2019-10-15,341
2019-10-16,341
2019-10-17,326
2019-10-18,326
2019-10-19,326
2019-10-20,326
2019-10-21,326
2019-10-22,326
2019-10-23,326
2019-10-24,330
2019-10-25,330
2019-10-26,330
2019-10-27,330
2019-10-28,330
2019-10-29,330
2019-10-30,330
2019-10-31,330
2019-11-01,330
2019-11-02,330
2019-11-03,316
2019-11-04,316
2019-11-05,316
2019-11-06,316
2019-11-07,316
2019-11-08,316
2019-11-09,316
2019-11-10,316
2019-11-11,316
2019-11-12,316
2019-11-13,309
2019-11-14,309
2019-11-15,309
2019-11-16,309
2019-11-17,309
2019-11-18,309
2019-11-19,309
2019-11-20,309
2019-11-21,309
2019-11-22,309
2019-11-23,309
2019-11-24,309
2019-11-25,309
2019-11-26,301
2019-11-27,301
2019-11-28,301
2019-11-29,301
2019-11-30,301
2019-12-01,301
2019-12-02,301
2019-12-03,301
2019-12-04,301
2019-12-05,301
2019-12-06,301
2019-12-07,301
2019-12-08,301
2019-12-09,301
2019-12-10,288
2019-12-11,288
2019-12-12,288
2019-12-13,288
2019-12-14,288
2019-12-15,288
2019-12-16,288
2019-12-17,288
2019-12-18,288
2019-12-19,288
2019-12-20,288
2019-12-21,288
2019-12-22,288
2019-12-23,288
2019-12-24,288
2019-12-25,276
2019-12-26,276
2019-12-27,276
2019-12-28,276
2019-12-29,276
2019-12-30,276
2019-12-31,276
2020-01-01,276
2020-01-02,276
2020-01-03,276
2020-01-04,276
2020-01-05,276
2020-01-06,276
2020-01-07,268
2020-01-08,268
2020-01-09,268
2020-01-10,268
2020-01-11,268
2020-01-12,268
2020-01-13,268
2020-01-14,268
2020-01-15,268
2020-01-16,274
2020-01-17,274
2020-01-18,274
2020-01-19,274
2020-01-20,274
2020-01-21,274
2020-01-22,274
2020-01-23,274
2020-01-24,274
2020-01-25,274
2020-01-26,274
2020-01-27,274
2020-01-28,274
2020-01-29,282
2020-01-30,282
2020-01-31,282
2020-02-01,282
2020-02-02,282
2020-02-03,282
2020-02-04,282
2020-02-05,282
2020-02-06,282
2020-02-07,282
2020-02-08,297
2020-02-09,297
2020-02-10,297
2020-02-11,297
2020-02-12,297
2020-02-13,297
2020-02-14,297
2020-02-15,297
2020-02-16,297
2020-02-17,297
2020-02-18,308
2020-02-19,308
2020-02-20,308
2020-02-21,308
2020-02-22,308
2020-02-23,308
2020-02-24,308
2020-02-25,308
2020-02-26,308
2020-02-27,308
2020-02-28,323
2020-02-29,323
2020-03-01,323
2020-03-02,323
2020-03-03,323
2020-03-04,323
2020-03-05,323
2020-03-06,323
2020-03-07,323
2020-03-08,323
2020-03-09,323
2020-03-10,340
2020-03-11,340
2020-03-12,340
2020-03-13,340
2020-03-14,340
2020-03-15,340
2020-03-16,340
2020-03-17,340
2020-03-18,340
2020-03-19,340
2020-03-20,357
2020-03-21,357
2020-03-22,357
2020-03-23,357
2020-03-24,357
2020-03-25,357
2020-03-26,357
2020-03-27,375
2020-03-28,375
2020-03-29,375
2020-03-30,375
2020-03-31,375
2020-04-01,375
2020-04-02,375
2020-04-03,394
2020-04-04,394
2020-04-05,394
2020-04-06,394
2020-04-07,394
2020-04-08,394
2020-04-09,414
2020-04-10,414
2020-04-11,414
2020-04-12,414
2020-04-13,414
2020-04-14,414
2020-04-15,435
2020-04-16,435
2020-04-17,435
2020-04-18,435
2020-04-19,435
2020-04-20,435
2020-04-21,435
2020-04-22,457
2020-04-23,457
2020-04-24,457
2020-04-25,457
2020-04-26,457
2020-04-27,457
2020-04-28,480
2020-04-29,480
2020-04-30,480
2020-05-01,480
2020-05-02,480
2020-05-03,480
2020-05-04,504
2020-05-05,504
2020-05-06,504
2020-05-07,504
2020-05-08,504
2020-05-09,517
2020-05-10,517
2020-05-11,517
2020-05-12,517
2020-05-13,517
