date_obj,Ancient%20stole price
2019-03-19,8312
2019-03-20,8302
2019-03-21,8093
2019-03-22,7875
2019-03-23,7702
2019-03-24,7709
2019-03-25,7754
2019-03-26,7673
2019-03-27,7629
2019-03-28,7582
2019-03-29,7565
2019-03-30,7612
2019-03-31,7684
2019-04-01,7591
2019-04-02,7754
2019-04-03,7726
2019-04-04,7547
2019-04-05,7529
2019-04-06,7550
2019-04-07,7549
2019-04-08,7400
2019-04-09,7235
2019-04-10,7242
2019-04-11,7106
2019-04-12,6997
2019-04-13,6838
2019-04-14,6639
2019-04-15,6488
2019-04-16,6208
2019-04-17,5958
2019-04-18,5869
2019-04-19,5746
2019-04-20,5580
2019-04-21,5445
2019-04-22,5349
2019-04-23,5243
2019-04-24,5094
2019-04-25,4947
2019-04-26,4809
2019-04-27,4667
2019-04-28,4500
2019-04-29,4385
2019-04-30,4297
2019-05-01,4235
2019-05-02,4158
2019-05-03,4081
2019-05-04,4041
2019-05-05,3852
2019-05-06,3759
2019-05-07,3598
2019-05-08,3454
2019-05-09,3381
2019-05-10,3282
2019-05-11,3220
2019-05-12,3164
2019-05-13,3064
2019-05-14,3049
2019-05-15,3003
2019-05-16,2931
2019-05-17,2853
2019-05-18,2816
2019-05-19,2805
2019-05-20,2717
2019-05-21,2658
2019-05-22,2593
2019-05-23,2498
2019-05-24,2429
2019-05-25,2391
2019-05-26,2367
2019-05-27,2345
2019-05-28,2311
2019-05-29,2278
2019-05-30,2228
2019-05-31,2190
2019-06-01,2154
2019-06-02,2117
2019-06-03,2113
2019-06-04,2069
2019-06-05,2101
2019-06-06,2178
2019-06-07,2240
2019-06-08,2273
2019-06-09,2243
2019-06-10,2218
2019-06-11,2164
2019-06-12,2153
2019-06-13,2142
2019-06-14,2214
2019-06-15,2284
2019-06-16,2366
2019-06-17,2416
2019-06-18,2475
2019-06-19,2561
2019-06-20,2660
2019-06-21,2784
2019-06-22,2881
2019-06-23,2965
2019-06-24,2929
2019-06-25,2925
2019-06-26,2969
2019-06-27,3035
2019-06-28,3106
2019-06-29,3183
2019-06-30,3245
2019-07-01,3243
2019-07-02,3151
2019-07-03,3112
2019-07-04,3148
2019-07-05,3230
2019-07-06,3229
2019-07-07,3283
2019-07-08,3301
2019-07-09,3211
2019-07-10,3103
2019-07-11,3107
2019-07-12,3199
2019-07-13,3262
2019-07-14,3219
2019-07-15,3369
2019-07-16,3527
2019-07-17,3644
2019-07-18,3826
2019-07-19,3939
2019-07-20,4128
2019-07-21,4298
2019-07-22,4476
2019-07-23,4700
2019-07-24,4925
2019-07-25,5139
2019-07-26,5304
2019-07-27,5362
2019-07-28,5376
2019-07-29,5276
2019-07-30,5216
2019-07-31,5126
2019-08-01,5045
2019-08-02,4933
2019-08-03,4849
2019-08-04,4801
2019-08-05,4666
2019-08-06,4580
2019-08-07,4500
2019-08-08,4416
2019-08-09,4286
2019-08-10,4163
2019-08-11,3988
2019-08-12,3869
2019-08-13,3806
2019-08-14,3734
2019-08-15,3690
2019-08-16,3564
2019-08-17,3564
2019-08-18,3445
2019-08-19,3325
2019-08-20,3210
2019-08-21,3135
2019-08-22,3252
2019-08-23,3368
2019-08-24,3487
2019-08-24,3487
2019-08-25,3609
2019-08-25,3609
2019-08-26,3628
2019-08-27,3771
2019-08-27,3771
2019-08-28,3878
2019-08-29,3926
2019-08-30,4046
2019-08-31,4046
2019-09-01,4108
2019-09-02,4108
2019-09-03,4135
2019-09-04,4096
2019-09-05,4142
2019-09-06,4172
2019-09-07,4200
2019-09-08,4126
2019-09-09,4118
2019-09-10,4026
2019-09-11,3926
2019-09-12,3810
2019-09-13,3712
2019-09-14,3633
2019-09-15,3646
2019-09-16,3668
2019-09-17,3766
2019-09-18,3779
2019-09-19,3801
2019-09-20,3697
2019-09-21,3747
2019-09-22,3723
2019-09-23,3655
2019-09-24,3496
2019-09-25,3391
2019-09-26,3298
2019-09-27,3265
2019-09-28,3185
2019-09-29,3145
2019-09-30,3091
2019-10-01,3039
2019-10-02,3034
2019-10-03,3041
2019-10-04,3084
2019-10-05,3063
2019-10-06,3006
2019-10-07,2908
2019-10-08,2819
2019-10-09,2819
2019-10-10,2742
2019-10-11,2833
2019-10-12,2834
2019-10-13,2795
2019-10-14,2784
2019-10-15,2894
2019-10-16,2888
2019-10-17,2931
2019-10-18,2874
2019-10-19,2857
2019-10-20,2813
2019-10-21,2778
2019-10-22,2899
2019-10-23,2878
2019-10-24,2914
2019-10-25,2876
2019-10-26,2867
2019-10-27,2877
2019-10-28,2949
2019-10-29,2949
2019-10-30,2996
2019-10-31,3025
2019-11-01,3116
2019-11-02,3185
2019-11-03,3194
2019-11-04,3198
2019-11-05,3262
2019-11-06,3274
2019-11-07,3286
2019-11-08,3305
2019-11-09,3305
2019-11-10,3340
2019-11-11,3463
2019-11-12,3621
2019-11-13,3597
2019-11-14,3534
2019-11-15,3470
2019-11-16,3392
2019-11-17,3392
2019-11-18,3349
2019-11-19,3276
2019-11-20,3212
2019-11-21,3212
2019-11-22,3108
2019-11-23,3101
2019-11-24,3109
2019-11-25,3051
2019-11-26,2999
2019-11-27,2999
2019-11-28,3046
2019-11-29,3067
2019-11-30,3169
2019-12-01,3246
2019-12-02,3372
2019-12-03,3391
2019-12-04,3358
2019-12-05,3358
2019-12-06,3329
2019-12-07,3290
2019-12-08,3252
2019-12-09,3232
2019-12-10,3165
2019-12-11,3119
2019-12-12,3119
2019-12-13,3052
2019-12-14,2997
2019-12-15,2962
2019-12-16,2926
2019-12-17,2902
2019-12-18,2831
2019-12-19,2795
2019-12-20,2884
2019-12-21,2947
2019-12-22,2921
2019-12-23,2970
2019-12-24,3075
2019-12-25,3117
2019-12-26,3157
2019-12-27,3147
2019-12-28,3223
2019-12-29,3322
2019-12-30,3415
2019-12-31,3427
2020-01-01,3412
2020-01-02,3423
2020-01-03,3451
2020-01-04,3509
2020-01-05,3490
2020-01-06,3537
2020-01-07,3542
2020-01-08,3542
2020-01-09,3593
2020-01-10,3591
2020-01-11,3642
2020-01-12,3648
2020-01-13,3648
2020-01-14,3719
2020-01-15,3751
2020-01-16,3739
2020-01-17,3713
2020-01-18,3572
2020-01-19,3544
2020-01-20,3553
2020-01-21,3507
2020-01-22,3403
2020-01-23,3349
2020-01-24,3222
2020-01-25,3196
2020-01-26,3171
2020-01-27,3134
2020-01-28,3155
2020-01-29,3146
2020-01-30,3259
2020-01-31,3274
2020-02-01,3232
2020-02-02,3155
2020-02-03,3110
2020-02-04,3049
2020-02-05,2990
2020-02-06,2936
2020-02-07,2860
2020-02-08,2810
2020-02-09,2834
2020-02-10,2790
2020-02-11,2744
2020-02-12,2730
2020-02-13,2699
2020-02-14,2665
2020-02-15,2666
2020-02-16,2636
2020-02-17,2580
2020-02-18,2570
2020-02-19,2539
2020-02-20,2476
2020-02-21,2476
2020-02-22,2429
2020-02-23,2307
2020-02-24,2213
2020-02-25,2174
2020-02-26,2122
2020-02-27,2061
2020-02-28,2032
2020-02-29,2032
2020-03-01,2082
2020-03-02,2126
2020-03-03,2139
2020-03-04,2136
2020-03-05,2102
2020-03-06,2078
2020-03-07,2063
2020-03-08,2023
2020-03-09,2054
2020-03-10,2059
2020-03-11,2006
2020-03-12,2019
2020-03-13,1983
2020-03-14,2014
2020-03-15,1934
2020-03-16,1884
2020-03-17,1801
2020-03-18,1744
2020-03-19,1701
2020-03-20,1708
2020-03-21,1697
2020-03-22,1670
2020-03-23,1660
2020-03-24,1648
2020-03-25,1625
2020-03-26,1611
2020-03-27,1620
2020-03-28,1587
2020-03-29,1562
2020-03-30,1575
2020-03-31,1591
2020-04-01,1622
2020-04-02,1643
2020-04-03,1640
2020-04-04,1661
2020-04-05,1683
2020-04-06,1734
2020-04-07,1742
2020-04-08,1732
2020-04-09,1744
2020-04-10,1741
2020-04-11,1740
2020-04-12,1767
2020-04-13,1793
2020-04-14,1825
2020-04-15,1899
2020-04-16,1993
2020-04-17,2061
2020-04-18,2139
2020-04-19,2180
2020-04-20,2155
2020-04-21,2103
2020-04-22,2152
2020-04-23,2252
2020-04-24,2349
2020-04-25,2414
2020-04-26,2491
2020-04-27,2554
2020-04-28,2495
2020-04-29,2436
2020-04-30,2421
2020-05-01,2414
2020-05-02,2406
2020-05-03,2403
2020-05-04,2405
2020-05-05,2379
2020-05-06,2394
2020-05-07,2432
2020-05-08,2505
2020-05-09,2511
2020-05-10,2515
2020-05-11,2572
2020-05-12,2593
2020-05-13,2630
