date_obj,Gardening%20trowel price
2018-01-20,254
2018-01-21,254
2018-01-22,249
2018-01-23,249
2018-01-24,254
2018-01-25,254
2018-01-26,260
2018-01-27,261
2018-01-28,257
2018-01-29,260
2018-01-30,267
2018-01-31,267
2018-02-01,280
2018-02-02,280
2018-02-03,279
2018-02-04,265
2018-02-05,265
2018-02-06,252
2018-02-07,249
2018-02-08,249
2018-02-09,257
2018-02-10,257
2018-02-11,258
2018-02-12,268
2018-02-13,268
2018-02-14,275
2018-02-15,277
2018-02-16,274
2018-02-17,278
2018-02-18,283
2018-02-19,273
2018-02-20,273
2018-02-21,283
2018-02-22,283
2018-02-23,292
2018-02-24,292
2018-02-25,292
2018-02-26,279
2018-02-27,267
2018-02-28,267
2018-03-01,274
2018-03-02,272
2018-03-03,273
2018-03-04,273
2018-03-05,280
2018-03-06,288
2018-03-07,289
2018-03-08,297
2018-03-09,302
2018-03-10,299
2018-03-11,284
2018-03-12,269
2018-03-13,257
2018-03-14,251
2018-03-15,251
2018-03-16,244
2018-03-17,242
2018-03-18,229
2018-03-20,227
2018-03-21,231
2018-03-23,230
2018-03-24,221
2018-03-25,230
2018-03-26,230
2018-03-27,235
2018-03-28,235
2018-03-29,233
2018-03-30,233
2018-03-31,238
2018-04-01,247
2018-04-02,258
2018-04-03,264
2018-04-04,269
2018-04-05,269
2018-04-06,267
2018-04-07,267
2018-04-08,254
2018-04-09,251
2018-04-10,251
2018-04-11,256
2018-04-12,266
2018-04-13,266
2018-04-14,274
2018-04-15,278
2018-04-16,278
2018-04-17,285
2018-04-18,285
2018-04-19,291
2018-04-20,290
2018-04-21,297
2018-04-22,297
2018-04-23,290
2018-04-24,290
2018-04-25,275
2018-04-26,275
2018-04-27,261
2018-04-28,247
2018-04-29,247
2018-04-30,255
2018-05-01,255
2018-05-02,255
2018-05-03,261
2018-05-04,261
2018-05-05,267
2018-05-06,267
2018-05-07,263
2018-05-08,263
2018-05-09,253
2018-05-10,256
2018-05-11,256
2018-05-12,264
2018-05-13,264
2018-05-14,267
2018-05-15,267
2018-05-16,263
2018-05-17,249
2018-05-18,252
2018-05-19,245
2018-05-20,245
2018-05-21,242
2018-05-22,242
2018-05-23,251
2018-05-24,251
2018-05-25,251
2018-05-26,256
2018-05-27,256
2018-05-28,266
2018-05-29,265
2018-05-30,265
2018-05-31,265
2018-06-01,263
2018-06-02,272
2018-06-03,272
2018-06-04,282
2018-06-05,286
2018-06-06,294
2018-06-07,294
2018-06-08,290
2018-06-09,290
2018-06-10,286
2018-06-11,282
2018-06-12,277
2018-06-13,273
2018-06-14,270
2018-06-15,270
2018-06-16,271
2018-06-17,279
2018-06-18,280
2018-06-19,266
2018-06-20,266
2018-06-21,267
2018-06-22,278
2018-06-23,278
2018-06-24,285
2018-06-25,277
2018-06-26,276
2018-06-27,276
2018-06-28,265
2018-06-29,273
2018-06-30,259
2018-07-01,260
2018-07-02,260
2018-07-03,264
2018-07-04,264
2018-07-05,272
2018-07-06,278
2018-07-07,282
2018-07-08,280
2018-07-09,292
2018-07-10,303
2018-07-11,290
2018-07-12,290
2018-07-13,293
2018-07-14,282
2018-07-15,282
2018-07-16,267
2018-07-17,259
2018-07-18,259
2018-07-19,253
2018-07-20,240
2018-07-21,232
2018-07-22,234
2018-07-23,223
2018-07-24,228
2018-07-25,233
2018-07-26,241
2018-07-27,247
2018-07-28,254
2018-07-29,255
2018-07-30,249
2018-07-31,243
2018-08-01,243
2018-08-02,248
2018-08-03,247
2018-08-04,237
2018-08-05,233
2018-08-06,240
2018-08-07,246
2018-08-08,248
2018-08-09,248
2018-08-10,258
2018-08-11,269
2018-08-12,279
2018-08-14,293
2018-08-16,299
2018-08-17,292
2018-08-18,292
2018-08-19,294
2018-08-20,299
2018-08-21,290
2018-08-22,277
2018-08-23,281
2018-08-24,286
2018-08-25,281
2018-08-26,281
2018-08-27,282
2018-08-28,283
2018-08-29,268
2018-08-30,254
2018-08-31,241
2018-09-01,241
2018-09-02,241
2018-09-03,250
2018-09-04,254
2018-09-05,254
2018-09-06,254
2018-09-07,253
2018-09-08,262
2018-09-09,253
2018-09-10,260
2018-09-11,260
2018-09-12,269
2018-09-13,264
2018-09-14,266
2018-09-15,270
2018-09-16,270
2018-09-17,273
2018-09-18,264
2018-09-19,270
2018-09-20,256
2018-09-21,243
2018-09-22,230
2018-09-23,218
2018-09-24,207
2018-09-25,207
2018-09-26,202
2018-09-27,202
2018-09-28,208
2018-09-29,215
2018-09-30,220
2018-10-01,224
2018-10-02,235
2018-10-03,231
2018-10-04,231
2018-10-05,236
2018-10-06,244
2018-10-07,244
2018-10-08,237
2018-10-09,225
2018-10-10,213
2018-10-11,211
2018-10-12,211
2018-10-13,220
2018-10-14,227
2018-10-15,232
2018-10-16,227
2018-10-17,235
2018-10-18,233
2018-10-19,232
2018-10-20,232
2018-10-21,229
2018-10-22,237
2018-10-23,244
2018-10-24,254
2018-10-25,259
2018-10-26,264
2018-10-27,270
2018-10-28,271
2018-10-29,271
2018-10-30,282
2018-10-31,295
2018-11-01,303
2018-11-03,329
2018-11-04,330
2018-11-05,313
2018-11-06,297
2018-11-07,285
2018-11-08,282
2018-11-09,267
2018-11-10,254
2018-11-11,241
2018-11-12,229
2018-11-13,220
2018-11-14,211
2018-11-15,200
2018-11-16,190
2018-11-17,180
2018-11-18,180
2018-11-19,182
2018-11-20,191
2018-11-21,200
2018-11-22,207
2018-11-23,214
2018-11-24,213
2018-11-25,202
2018-11-26,191
2018-11-27,195
2018-11-28,199
2018-11-29,203
2018-12-01,217
2018-12-02,220
2018-12-03,215
2018-12-04,215
2018-12-05,211
2018-12-07,210
2018-12-09,207
2018-12-10,207
2018-12-11,207
2018-12-12,207
2018-12-13,208
2018-12-14,208
2018-12-15,214
2018-12-16,212
2018-12-17,205
2018-12-18,204
2018-12-19,201
2018-12-20,204
2018-12-21,200
2018-12-22,210
2018-12-23,204
2018-12-24,209
2018-12-25,213
2018-12-26,216
2018-12-27,216
2018-12-28,215
2018-12-29,204
2018-12-30,212
2018-12-31,216
2019-01-01,214
2019-01-02,204
2019-01-03,197
2019-01-04,188
2019-01-05,191
2019-01-06,191
2019-01-08,197
2019-01-10,193
2019-01-11,194
2019-01-12,192
2019-01-13,191
2019-01-14,191
2019-01-15,195
2019-01-16,193
2019-01-17,199
2019-01-18,204
2019-01-19,208
2019-01-20,197
2019-01-21,191
2019-01-22,190
2019-01-23,181
2019-01-24,181
2019-01-25,177
2019-01-26,173
2019-01-27,180
2019-01-28,181
2019-01-29,174
2019-01-30,180
2019-01-31,174
2019-02-01,166
2019-02-02,158
2019-02-03,152
2019-02-04,156
2019-02-05,155
2019-02-06,154
2019-02-07,153
2019-02-08,145
2019-02-09,137
2019-02-10,130
2019-02-11,130
2019-02-12,125
2019-02-13,129
2019-02-14,123
2019-02-15,122
2019-02-16,122
2019-02-17,121
2019-02-18,121
2019-02-19,119
2019-02-20,117
2019-02-21,121
2019-02-22,127
2019-02-23,131
2019-02-24,136
2019-02-25,142
2019-02-26,148
2019-02-27,151
2019-02-28,152
2019-03-01,151
2019-03-02,150
2019-03-03,150
2019-03-04,152
2019-03-05,151
2019-03-06,155
2019-03-07,157
2019-03-08,157
2019-03-09,162
2019-03-10,170
2019-03-11,174
2019-03-12,170
2019-03-13,173
2019-03-14,178
2019-03-15,186
2019-03-16,194
2019-03-17,200
2019-03-18,204
2019-03-19,205
2019-03-20,198
2019-03-21,205
2019-03-22,198
2019-03-23,195
2019-03-24,193
2019-03-25,200
2019-03-26,206
2019-03-27,206
2019-03-28,215
2019-03-29,206
2019-03-30,206
2019-03-31,204
2019-04-01,207
2019-04-02,211
2019-04-03,219
2019-04-04,227
2019-04-05,234
2019-04-06,244
2019-04-07,245
2019-04-08,254
2019-04-09,261
2019-04-10,271
2019-04-11,275
2019-04-12,274
2019-04-13,279
2019-04-14,267
2019-04-15,253
2019-04-16,240
2019-04-17,241
2019-04-18,235
2019-04-19,236
2019-04-20,237
2019-04-21,236
2019-04-22,229
2019-04-23,219
2019-04-24,212
2019-04-25,208
2019-04-26,204
2019-04-27,207
2019-04-28,207
2019-04-29,206
2019-04-30,206
2019-05-01,208
2019-05-02,214
2019-05-03,213
2019-05-04,218
2019-05-05,215
2019-05-06,217
2019-05-07,211
2019-05-08,213
2019-05-09,215
2019-05-10,211
2019-05-11,206
2019-05-12,197
2019-05-13,187
2019-05-14,190
2019-05-15,197
2019-05-16,202
2019-05-17,206
2019-05-18,199
2019-05-19,199
2019-05-20,206
2019-05-21,217
2019-05-22,218
2019-05-23,223
2019-05-24,220
2019-05-25,222
2019-05-26,226
2019-05-27,227
2019-05-28,229
2019-05-29,234
2019-05-30,224
2019-05-31,222
2019-06-01,221
2019-06-02,214
2019-06-03,208
2019-06-04,204
2019-06-05,197
2019-06-06,191
2019-06-07,189
2019-06-08,184
2019-06-09,191
2019-06-10,191
2019-06-11,200
2019-06-12,209
2019-06-13,220
2019-06-14,228
2019-06-15,226
2019-06-16,230
2019-06-17,222
2019-06-18,223
2019-06-19,229
2019-06-20,236
2019-06-21,235
2019-06-22,223
2019-06-23,228
2019-06-24,228
2019-06-25,220
2019-06-26,224
2019-06-27,227
2019-06-28,227
2019-06-29,233
2019-06-30,232
2019-07-01,241
2019-07-02,248
2019-07-03,253
2019-07-04,247
2019-07-05,246
2019-07-06,234
2019-07-07,234
2019-07-08,243
2019-07-09,238
2019-07-10,226
2019-07-11,214
2019-07-12,204
2019-07-13,204
2019-07-14,208
2019-07-15,203
2019-07-16,203
2019-07-17,197
2019-07-18,195
2019-07-19,200
2019-07-20,208
2019-07-21,215
2019-07-22,216
2019-07-23,224
2019-07-24,231
2019-07-25,221
2019-07-26,230
2019-07-27,240
2019-07-28,249
2019-07-29,256
2019-07-30,252
2019-07-31,259
2019-08-01,270
2019-08-02,263
2019-08-03,263
2019-08-04,271
2019-08-05,282
2019-08-06,284
2019-08-07,283
2019-08-08,290
2019-08-09,300
2019-08-10,307
2019-08-11,301
2019-08-12,304
2019-08-13,294
2019-08-14,281
2019-08-15,266
2019-08-16,264
2019-08-17,264
2019-08-18,261
2019-08-19,258
2019-08-20,256
2019-08-21,247
2019-08-22,237
2019-08-23,239
2019-08-24,239
2019-08-24,239
2019-08-25,233
2019-08-25,233
