date_obj,Mushroom%20spore price
2019-08-29,56
2019-08-30,54
2019-08-31,54
2019-09-01,53
2019-09-02,53
2019-09-03,55
2019-09-04,56
2019-09-05,53
2019-09-06,54
2019-09-07,51
2019-09-08,50
2019-09-09,51
2019-09-10,51
2019-09-11,52
2019-09-12,53
2019-09-13,53
2019-09-14,51
2019-09-15,52
2019-09-16,51
2019-09-17,51
2019-09-18,51
2019-09-19,49
2019-09-20,51
2019-09-21,50
2019-09-22,50
2019-09-23,51
2019-09-24,51
2019-09-25,52
2019-09-26,53
2019-09-27,51
2019-09-28,51
2019-09-29,48
2019-09-30,46
2019-10-01,45
2019-10-02,45
2019-10-03,43
2019-10-04,43
2019-10-05,43
2019-10-06,43
2019-10-07,41
2019-10-08,41
2019-10-09,41
2019-10-10,41
2019-10-11,40
2019-10-12,39
2019-10-13,38
2019-10-14,37
2019-10-15,37
2019-10-16,37
2019-10-17,37
2019-10-18,38
2019-10-19,38
2019-10-20,38
2019-10-21,37
2019-10-22,37
2019-10-23,36
2019-10-24,35
2019-10-25,35
2019-10-26,34
2019-10-27,34
2019-10-28,32
2019-10-29,30
2019-10-30,29
2019-10-31,29
2019-11-01,31
2019-11-02,32
2019-11-03,33
2019-11-04,33
2019-11-05,33
2019-11-06,33
2019-11-07,33
2019-11-08,33
2019-11-09,32
2019-11-10,33
2019-11-11,32
2019-11-12,31
2019-11-13,31
2019-11-14,30
2019-11-15,30
2019-11-16,29
2019-11-17,29
2019-11-18,28
2019-11-19,27
2019-11-20,27
2019-11-21,27
2019-11-22,29
2019-11-23,30
2019-11-24,30
2019-11-25,29
2019-11-26,29
2019-11-27,29
2019-11-28,30
2019-11-29,30
2019-11-30,32
2019-12-01,33
2019-12-02,35
2019-12-03,36
2019-12-04,35
2019-12-05,35
2019-12-06,35
2019-12-07,35
2019-12-08,34
2019-12-09,35
2019-12-10,36
2019-12-11,37
2019-12-12,37
2019-12-13,38
2019-12-14,37
2019-12-15,38
2019-12-16,37
2019-12-17,36
2019-12-18,36
2019-12-19,36
2019-12-20,37
2019-12-21,38
2019-12-22,39
2019-12-23,39
2019-12-24,40
2019-12-25,40
2019-12-26,39
2019-12-27,37
2019-12-28,35
2019-12-29,33
2019-12-30,31
2019-12-31,31
2020-01-01,30
2020-01-02,31
2020-01-03,31
2020-01-04,32
2020-01-05,32
2020-01-06,31
2020-01-07,30
2020-01-08,30
2020-01-09,30
2020-01-10,31
2020-01-11,31
2020-01-12,32
2020-01-13,32
2020-01-14,34
2020-01-15,35
2020-01-16,36
2020-01-17,38
2020-01-18,40
2020-01-19,41
2020-01-20,44
2020-01-21,44
2020-01-22,44
2020-01-23,42
2020-01-24,40
2020-01-25,39
2020-01-26,38
2020-01-27,38
2020-01-28,37
2020-01-29,37
2020-01-30,37
2020-01-31,37
2020-02-01,37
2020-02-02,36
2020-02-03,37
2020-02-04,37
2020-02-05,36
2020-02-06,36
2020-02-07,34
2020-02-08,34
2020-02-09,32
2020-02-10,31
2020-02-11,30
2020-02-12,29
2020-02-13,29
2020-02-14,28
2020-02-15,27
2020-02-16,27
2020-02-17,26
2020-02-18,26
2020-02-19,28
2020-02-20,29
2020-02-21,29
2020-02-22,30
2020-02-23,31
2020-02-24,31
2020-02-25,30
2020-02-26,29
2020-02-27,28
2020-02-28,29
2020-02-29,29
2020-03-01,30
2020-03-02,31
2020-03-03,31
2020-03-04,31
2020-03-05,30
2020-03-06,30
2020-03-07,31
2020-03-08,31
2020-03-09,31
2020-03-10,32
2020-03-11,33
2020-03-12,33
2020-03-13,33
2020-03-14,31
2020-03-15,31
2020-03-16,32
2020-03-17,32
2020-03-18,33
2020-03-19,33
2020-03-20,32
2020-03-21,31
2020-03-22,31
2020-03-23,31
2020-03-24,31
2020-03-25,30
2020-03-26,30
2020-03-27,29
2020-03-28,29
2020-03-29,30
2020-03-30,29
2020-03-31,28
2020-04-01,27
2020-04-02,29
2020-04-03,30
2020-04-04,32
2020-04-05,34
2020-04-06,35
2020-04-07,36
2020-04-08,38
2020-04-09,40
2020-04-10,40
2020-04-11,40
2020-04-12,40
2020-04-13,41
2020-04-14,43
2020-04-15,44
2020-04-16,47
2020-04-17,49
2020-04-18,51
2020-04-19,54
2020-04-20,57
2020-04-21,57
2020-04-22,58
2020-04-23,55
2020-04-24,54
2020-04-25,52
2020-04-26,52
2020-04-27,52
2020-04-28,53
2020-04-29,56
2020-04-30,58
2020-05-01,58
2020-05-02,60
2020-05-03,60
2020-05-04,61
2020-05-05,62
2020-05-06,64
2020-05-07,64
2020-05-08,64
2020-05-09,65
2020-05-10,63
2020-05-11,61
2020-05-12,63
2020-05-13,64
